34	96	1
34	97	1
34	98	1
34	99	1
35	1	1
35	2	1
35	3	1
35	4	1
35	6	1
35	7	1
35	8	1
35	9	1
35	10	1
35	15	1
35	18	1
35	20	1
35	21	1
35	24	1
35	29	1
35	30	1
35	31	1
35	33	1
35	34	1
35	36	1
35	40	1
35	43	1
35	45	1
35	49	1
35	51	1
35	52	1
35	53	1
35	55	1
35	56	1
35	57	1
35	58	1
35	60	1
35	62	1
35	66	1
35	73	1
35	75	1
35	76	1
35	79	1
35	81	1
35	83	1
35	85	1
35	87	1
35	88	1
35	89	1
35	91	1
35	93	1
35	94	1
35	96	1
35	97	1
35	98	1
35	99	1
36	4	1
36	5	1
36	7	1
36	8	1
36	9	1
36	11	1
36	14	1
36	15	1
36	16	1
36	17	1
36	20	1
36	23	1
36	24	1
36	25	1
36	30	1
36	32	1
36	33	1
36	36	1
36	38	1
36	46	1
36	49	1
36	55	1
36	57	1
36	58	1
36	62	1
36	65	1
36	67	1
36	69	1
36	70	1
36	71	1
36	74	1
36	75	1
36	77	1
36	80	1
36	83	1
36	84	1
36	86	1
36	87	1
36	90	1
36	92	1
36	94	1
36	97	1
36	98	1
36	99	1
37	0	1
37	1	1
37	4	1
37	5	1
37	7	1
37	8	1
37	10	1
37	13	1
37	14	1
37	15	1
37	16	1
37	17	1
37	18	1
37	19	1
37	20	1
37	22	1
37	24	1
37	26	1
37	27	1
37	28	1
37	29	1
37	30	1
37	31	1
37	33	1
37	35	1
37	37	1
37	39	1
37	40	1
37	43	1
37	46	1
37	49	1
37	51	1
37	52	1
37	54	1
37	61	1
37	62	1
37	63	1
37	64	1
37	66	1
37	67	1
37	68	1
37	70	1
37	71	1
37	73	1
37	74	1
37	75	1
37	76	1
37	78	1
37	79	1
37	83	1
37	84	1
37	85	1
37	87	1
37	88	1
37	90	1
37	92	1
37	98	1
38	2	1
38	3	1
38	4	1
38	5	1
38	11	1
38	12	1
38	15	1
38	18	1
38	19	1
38	21	1
38	22	1
38	23	1
38	24	1
38	29	1
38	31	1
38	39	1
38	43	1
38	44	1
38	45	1
38	46	1
38	48	1
38	49	1
38	52	1
38	54	1
38	56	1
38	57	1
38	60	1
38	62	1
38	63	1
38	64	1
38	65	1
38	66	1
38	67	1
38	69	1
38	72	1
38	77	1
38	78	1
38	80	1
38	84	1
38	85	1
38	87	1
38	88	1
38	90	1
38	91	1
38	93	1
38	94	1
38	95	1
38	97	1
38	98	1
39	0	1
39	2	1
39	5	1
39	9	1
39	10	1
39	11	1
39	13	1
39	14	1
39	17	1
39	18	1
39	21	1
39	22	1
39	23	1
39	31	1
39	34	1
39	36	1
39	39	1
39	40	1
39	42	1
39	44	1
39	45	1
39	46	1
39	47	1
39	48	1
39	49	1
39	51	1
39	53	1
39	54	1
39	55	1
39	57	1
39	59	1
39	61	1
39	62	1
39	63	1
39	66	1
39	67	1
39	70	1
39	72	1
39	75	1
39	77	1
39	78	1
39	79	1
39	80	1
39	81	1
39	82	1
39	83	1
39	86	1
39	87	1
39	89	1
39	91	1
39	92	1
39	93	1
39	99	1
40	3	1
40	7	1
40	8	1
40	10	1
40	15	1
40	19	1
40	21	1
40	22	1
40	23	1
40	25	1
40	28	1
40	29	1
40	31	1
40	32	1
40	35	1
40	36	1
40	37	1
40	38	1
40	40	1
40	41	1
40	42	1
40	44	1
40	45	1
40	46	1
40	47	1
40	51	1
40	53	1
40	55	1
40	57	1
40	58	1
40	59	1
40	60	1
40	61	1
40	64	1
40	65	1
40	66	1
40	67	1
40	69	1
40	72	1
40	75	1
40	76	1
40	77	1
40	80	1
40	82	1
40	84	1
40	89	1
40	90	1
40	92	1
40	93	1
40	94	1
41	3	1
41	5	1
41	6	1
41	11	1
41	13	1
41	15	1
41	16	1
41	19	1
41	20	1
41	21	1
41	23	1
41	24	1
41	25	1
41	27	1
41	30	1
41	33	1
41	34	1
41	35	1
41	40	1
41	43	1
41	45	1
41	48	1
41	49	1
41	51	1
41	54	1
41	55	1
41	58	1
41	59	1
41	60	1
41	61	1
41	63	1
41	65	1
41	68	1
41	69	1
41	71	1
41	73	1
41	77	1
41	78	1
41	80	1
41	81	1
41	82	1
41	83	1
41	84	1
41	85	1
41	90	1
41	91	1
41	92	1
41	93	1
41	94	1
41	98	1
41	99	1
42	0	1
42	1	1
42	6	1
42	7	1
42	11	1
42	16	1
42	18	1
42	20	1
42	22	1
42	23	1
42	27	1
42	28	1
42	32	1
42	34	1
42	35	1
42	36	1
42	37	1
42	40	1
42	44	1
42	46	1
42	47	1
42	49	1
42	50	1
42	51	1
42	52	1
42	53	1
42	56	1
42	58	1
42	60	1
42	61	1
42	62	1
42	63	1
42	64	1
42	65	1
42	67	1
42	68	1
42	69	1
42	70	1
42	72	1
42	73	1
42	75	1
42	80	1
42	82	1
42	84	1
42	86	1
42	89	1
42	90	1
42	92	1
42	93	1
42	96	1
42	97	1
42	98	1
42	99	1
43	1	1
43	2	1
43	3	1
43	4	1
43	5	1
43	6	1
43	7	1
43	8	1
43	9	1
43	12	1
43	13	1
43	16	1
43	22	1
43	24	1
43	25	1
43	35	1
43	37	1
43	38	1
43	39	1
43	40	1
43	44	1
43	46	1
43	49	1
43	51	1
43	52	1
43	56	1
43	60	1
43	61	1
43	62	1
43	63	1
43	64	1
43	66	1
43	67	1
43	69	1
43	72	1
43	73	1
43	76	1
43	77	1
43	78	1
43	80	1
43	82	1
43	85	1
43	86	1
43	88	1
43	89	1
43	90	1
43	91	1
43	92	1
43	94	1
43	97	1
43	98	1
43	99	1
44	2	1
44	4	1
44	8	1
44	9	1
44	10	1
44	11	1
44	15	1
44	16	1
44	18	1
44	21	1
44	26	1
44	28	1
44	30	1
44	31	1
44	33	1
44	34	1
44	36	1
44	38	1
44	39	1
44	40	1
44	42	1
44	43	1
44	46	1
44	47	1
44	48	1
44	50	1
44	51	1
44	52	1
44	53	1
44	54	1
44	55	1
44	59	1
44	60	1
44	61	1
44	62	1
44	63	1
44	64	1
44	65	1
44	66	1
44	67	1
44	68	1
44	71	1
44	72	1
44	73	1
44	74	1
44	77	1
44	78	1
44	79	1
44	82	1
44	88	1
44	91	1
44	92	1
44	93	1
44	97	1
44	99	1
45	0	1
45	2	1
45	3	1
45	4	1
45	6	1
45	7	1
45	11	1
45	15	1
45	16	1
45	17	1
45	20	1
45	24	1
45	27	1
45	29	1
45	31	1
45	33	1
45	34	1
45	36	1
45	38	1
45	39	1
45	40	1
45	44	1
45	46	1
45	47	1
45	49	1
45	51	1
45	53	1
45	55	1
45	57	1
45	60	1
45	62	1
45	63	1
45	65	1
45	67	1
45	68	1
45	70	1
45	73	1
45	77	1
45	78	1
45	83	1
45	85	1
45	87	1
45	89	1
45	91	1
45	92	1
45	93	1
45	95	1
45	96	1
45	97	1
46	0	1
46	1	1
