1	1101	1
1	1104	1
1	1110	1
1	1111	1
1	1117	1
1	1121	1
1	1123	1
1	1126	1
1	1127	1
1	1131	1
1	1144	1
1	1146	1
1	1150	1
1	1152	1
1	1157	1
1	1159	1
1	1164	1
1	1165	1
1	1168	1
1	1169	1
1	1170	1
1	1171	1
1	1181	1
1	1184	1
1	1189	1
1	1196	1
1	1197	1
1	1201	1
1	1209	1
1	1219	1
1	1231	1
1	1233	1
1	1239	1
1	1241	1
1	1245	1
1	1246	1
1	1247	1
1	1250	1
1	1251	1
1	1253	1
1	1266	1
1	1273	1
1	1277	1
1	1282	1
1	1291	1
1	1293	1
1	1297	1
1	1300	1
1	1309	1
1	1311	1
1	1313	1
1	1322	1
1	1327	1
1	1334	1
1	1336	1
1	1340	1
1	1348	1
1	1351	1
1	1353	1
1	1365	1
1	1367	1
1	1370	1
1	1373	1
1	1380	1
1	1384	1
1	1386	1
1	1388	1
1	1390	1
1	1393	1
1	1396	1
1	1402	1
1	1404	1
1	1415	1
1	1422	1
1	1428	1
1	1429	1
1	1450	1
1	1451	1
1	1457	1
1	1459	1
1	1461	1
1	1465	1
1	1469	1
1	1476	1
1	1480	1
1	1485	1
1	1486	1
1	1488	1
1	1495	1
1	1502	1
1	1504	1
1	1509	1
1	1510	1
1	1517	1
1	1519	1
1	1522	1
1	1530	1
1	1533	1
1	1545	1
1	1565	1
1	1574	1
1	1588	1
1	1591	1
1	1598	1
1	1600	1
1	1607	1
1	1618	1
1	1628	1
1	1630	1
1	1634	1
1	1635	1
1	1642	1
1	1643	1
1	1648	1
1	1653	1
1	1654	1
1	1657	1
1	1659	1
1	1664	1
1	1666	1
1	1668	1
1	1678	1
1	1682	1
1	1689	1
1	1691	1
1	1692	1
1	1693	1
1	1704	1
1	1707	1
1	1709	1
1	1720	1
1	1722	1
1	1727	1
1	1729	1
1	1731	1
1	1732	1
1	1737	1
1	1742	1
1	1744	1
1	1756	1
1	1758	1
1	1764	1
1	1765	1
1	1770	1
1	1771	1
1	1773	1
1	1790	1
1	1796	1
1	1797	1
1	1799	1
1	1801	1
1	1802	1
1	1810	1
1	1812	1
1	1820	1
1	1821	1
1	1823	1
1	1825	1
1	1826	1
1	1827	1
1	1829	1
1	1839	1
1	1840	1
1	1842	1
1	1845	1
1	1846	1
1	1854	1
1	1856	1
1	1859	1
1	1862	1
1	1867	1
1	1872	1
1	1876	1
1	1878	1
1	1897	1
1	1898	1
1	1900	1
1	1902	1
1	1904	1
1	1906	1
1	1907	1
1	1911	1
1	1913	1
1	1915	1
1	1916	1
1	1926	1
1	1931	1
1	1937	1
1	1941	1
1	1947	1
1	1953	1
1	1958	1
1	1963	1
1	1966	1
1	1967	1
1	1972	1
1	1973	1
1	1974	1
1	1975	1
1	1987	1
1	1989	1
1	1991	1
1	2008	1
1	2010	1
1	2016	1
1	2017	1
1	2023	1
1	2025	1
1	2027	1
1	2033	1
1	2036	1
1	2046	1
1	2048	1
1	2049	1
1	2059	1
1	2060	1
1	2061	1
1	2064	1
1	2069	1
1	2070	1
1	2071	1
1	2081	1
1	2088	1
1	2090	1
1	2094	1
1	2097	1
1	2099	1
1	2100	1
1	2109	1
1	2112	1
1	2115	1
1	2116	1
1	2119	1
1	2123	1
1	2124	1
1	2129	1
1	2133	1
1	2137	1
1	2141	1
1	2151	1
1	2154	1
1	2155	1
1	2157	1
1	2165	1
1	2170	1
1	2171	1
1	2176	1
1	2181	1
1	2183	1
1	2188	1
1	2199	1
1	2202	1
1	2206	1
1	2208	1
1	2209	1
1	2216	1
1	2227	1
1	2234	1
1	2238	1
1	2242	1
1	2254	1
1	2256	1
1	2262	1
1	2265	1
1	2269	1
1	2270	1
1	2280	1
1	2282	1
1	2291	1
1	2292	1
1	2298	1
1	2299	1
1	2306	1
1	2309	1
1	2315	1
1	2326	1
1	2334	1
1	2337	1
1	2339	1
1	2343	1
1	2347	1
1	2351	1
1	2352	1
1	2353	1
1	2356	1
1	2357	1
1	2359	1
1	2364	1
1	2366	1
1	2371	1
1	2380	1
1	2383	1
1	2392	1
1	2395	1
1	2399	1
1	2402	1
1	2403	1
1	2406	1
1	2420	1
1	2421	1
1	2431	1
1	2434	1
1	2435	1
1	2441	1
1	2447	1
1	2448	1
1	2451	1
1	2454	1
1	2462	1
1	2465	1
1	2467	1
1	2471	1
1	2474	1
1	2475	1
1	2476	1
1	2478	1
1	2479	1
1	2480	1
1	2483	1
1	2485	1
1	2487	1
1	2488	1
1	2489	1
1	2490	1
1	2493	1
1	2499	1
1	2502	1
1	2503	1
1	2510	1
1	2517	1
1	2534	1
1	2538	1
1	2541	1
1	2542	1
1	2552	1
1	2555	1
1	2556	1
1	2563	1
1	2564	1
1	2568	1
1	2569	1
1	2572	1
1	2574	1
1	2575	1
1	2576	1
1	2579	1
1	2585	1
1	2594	1
1	2596	1
1	2603	1
1	2604	1
1	2609	1
1	2611	1
1	2614	1
1	2621	1
1	2622	1
1	2634	1
1	2639	1
1	2640	1
1	2642	1
1	2646	1
1	2648	1
1	2655	1
1	2659	1
1	2663	1
1	2677	1
1	2681	1
1	2684	1
1	2687	1
1	2693	1
1	2695	1
1	2702	1
1	2706	1
1	2711	1
1	2715	1
1	2716	1
1	2718	1
1	2720	1
1	2721	1
1	2723	1
1	2725	1
1	2729	1
1	2735	1
1	2745	1
1	2753	1
1	2754	1
1	2755	1
1	2772	1
1	2776	1
1	2785	1
1	2789	1
1	2790	1
1	2793	1
1	2794	1
1	2799	1
1	2803	1
1	2804	1
1	2805	1
1	2806	1
1	2813	1
1	2816	1
1	2822	1
1	2826	1
1	2827	1
1	2829	1
1	2835	1
1	2838	1
1	2839	1
1	2844	1
1	2846	1
1	2849	1
1	2850	1
1	2860	1
1	2862	1
1	2871	1
1	2874	1
1	2882	1
1	2884	1
1	2890	1
1	2892	1
1	2895	1
1	2900	1
1	2903	1
1	2910	1
1	2911	1
1	2912	1
1	2913	1
1	2927	1
1	2929	1
1	2932	1
1	2941	1
1	2946	1
1	2947	1
1	2948	1
1	2949	1
1	2955	1
1	2959	1
1	2961	1
1	2963	1
1	2964	1
1	2968	1
1	2972	1
1	2974	1
1	2977	1
1	2981	1
1	2982	1
1	2984	1
1	2985	1
1	2987	1
1	2992	1
1	2997	1
1	2999	1
1	3007	1
1	3018	1
1	3019	1
1	3023	1
1	3024	1
1	3028	1
1	3030	1
1	3032	1
1	3034	1
1	3039	1
1	3044	1
1	3052	1
1	3054	1
1	3057	1
1	3058	1
1	3059	1
1	3060	1
1	3076	1
1	3086	1
1	3090	1
1	3097	1
1	3100	1
1	3104	1
1	3105	1
1	3113	1
1	3118	1
1	3122	1
1	3123	1
1	3130	1
1	3134	1
1	3135	1
1	3142	1
1	3143	1
1	3146	1
1	3147	1
1	3149	1
1	3156	1
1	3161	1
1	3162	1
1	3167	1
1	3173	1
1	3177	1
1	3179	1
1	3181	1
1	3185	1
1	3191	1
1	3197	1
1	3220	1
1	3224	1
1	3228	1
1	3232	1
1	3242	1
1	3243	1
1	3244	1
1	3245	1
1	3249	1
1	3256	1
1	3257	1
1	3263	1
1	3269	1
1	3275	1
1	3277	1
1	3278	1
1	3279	1
1	3282	1
1	3283	1
1	3285	1
1	3287	1
1	3288	1
1	3289	1
1	3294	1
1	3297	1
1	3299	1
1	3304	1
1	3311	1
1	3312	1
1	3314	1
1	3316	1
1	3317	1
1	3318	1
1	3319	1
1	3327	1
1	3336	1
1	3339	1
1	3346	1
1	3350	1
1	3365	1
1	3368	1
1	3369	1
1	3373	1
1	3377	1
1	3380	1
1	3383	1
1	3384	1
1	3388	1
1	3390	1
1	3392	1
1	3395	1
1	3396	1
1	3402	1
1	3404	1
1	3405	1
1	3408	1
1	3414	1
1	3418	1
1	3419	1
1	3433	1
1	3435	1
1	3437	1
1	3438	1
1	3453	1
1	3455	1
1	3456	1
1	3458	1
1	3461	1
1	3467	1
1	3472	1
1	3475	1
1	3477	1
1	3481	1
1	3486	1
1	3489	1
1	3490	1
1	3493	1
1	3500	1
1	3502	1
1	3506	1
1	3509	1
1	3510	1
1	3513	1
1	3514	1
1	3516	1
1	3519	1
1	3534	1
1	3535	1
1	3539	1
1	3541	1
1	3542	1
1	3547	1
2	2	1
2	4	1
2	6	1
2	8	1
2	10	1
2	11	1
2	14	1
2	15	1
2	17	1
2	20	1
2	25	1
2	28	1
2	32	1
2	35	1
2	36	1
2	38	1
2	39	1
2	44	1
2	46	1
2	52	1
2	53	1
2	62	1
2	63	1
2	66	1
2	67	1
2	68	1
2	71	1
2	73	1
2	75	1
2	76	1
2	78	1
2	85	1
2	89	1
2	90	1
2	96	1
2	102	1
2	104	1
2	108	1
2	111	1
2	115	1
2	116	1
2	117	1
2	118	1
2	120	1
2	121	1
2	123	1
2	124	1
2	126	1
2	128	1
2	129	1
2	131	1
2	132	1
2	136	1
2	138	1
2	139	1
2	141	1
2	142	1
2	143	1
2	147	1
2	151	1
2	158	1
2	163	1
2	165	1
2	166	1
2	167	1
2	171	1
2	173	1
2	178	1
2	179	1
2	180	1
2	182	1
2	187	1
2	188	1
2	190	1
2	195	1
2	198	1
2	201	1
2	203	1
2	206	1
2	208	1
2	211	1
2	212	1
2	214	1
2	215	1
2	216	1
2	223	1
2	226	1
2	228	1
2	231	1
2	232	1
2	233	1
2	237	1
2	239	1
2	240	1
2	241	1
2	242	1
2	243	1
2	246	1
2	247	1
2	248	1
2	250	1
2	251	1
2	252	1
2	256	1
2	259	1
2	266	1
2	268	1
2	269	1
2	273	1
2	275	1
2	279	1
2	285	1
2	288	1
2	289	1
2	292	1
2	293	1
2	298	1
2	301	1
2	302	1
2	306	1
2	313	1
2	315	1
2	317	1
2	322	1
2	323	1
2	329	1
2	330	1
2	331	1
2	332	1
2	334	1
2	336	1
2	337	1
2	342	1
2	344	1
2	346	1
2	348	1
2	352	1
2	354	1
2	365	1
2	370	1
2	373	1
2	375	1
2	381	1
2	382	1
2	389	1
2	392	1
2	395	1
2	397	1
2	400	1
2	403	1
2	409	1
2	411	1
2	412	1
2	414	1
2	418	1
2	419	1
2	423	1
2	426	1
2	427	1
2	428	1
2	433	1
2	435	1
2	438	1
2	440	1
2	444	1
2	445	1
2	446	1
2	448	1
2	451	1
2	452	1
2	457	1
2	458	1
2	459	1
2	461	1
2	469	1
2	472	1
2	473	1
2	475	1
2	476	1
2	477	1
2	480	1
2	488	1
2	490	1
2	495	1
2	497	1
2	498	1
2	503	1
2	507	1
2	513	1
2	514	1
2	518	1
2	519	1
2	521	1
2	522	1
2	525	1
2	526	1
2	527	1
2	531	1
2	532	1
2	535	1
2	540	1
2	543	1
2	547	1
2	549	1
2	553	1
2	559	1
2	562	1
2	563	1
2	568	1
2	570	1
2	574	1
2	575	1
2	577	1
2	579	1
2	580	1
2	582	1
2	584	1
2	585	1
2	586	1
2	589	1
2	592	1
2	593	1
2	600	1
2	602	1
2	610	1
2	612	1
2	616	1
2	618	1
2	619	1
2	624	1
2	625	1
2	626	1
2	627	1
2	631	1
2	634	1
2	635	1
2	640	1
2	641	1
2	644	1
2	646	1
2	649	1
2	657	1
2	659	1
2	660	1
2	661	1
2	664	1
2	667	1
2	674	1
2	675	1
2	676	1
2	677	1
2	678	1
2	680	1
2	682	1
2	684	1
2	688	1
2	691	1
2	696	1
2	698	1
2	706	1
2	707	1
2	709	1
2	710	1
2	712	1
2	714	1
2	716	1
2	723	1
2	725	1
2	729	1
2	731	1
2	732	1
2	734	1
2	739	1
2	740	1
2	741	1
2	742	1
2	743	1
2	747	1
2	750	1
2	752	1
2	756	1
2	761	1
2	765	1
2	766	1
2	771	1
2	772	1
2	773	1
2	777	1
2	779	1
2	782	1
2	783	1
2	785	1
2	793	1
2	795	1
2	799	1
2	801	1
2	802	1
2	803	1
2	805	1
2	808	1
2	812	1
2	815	1
2	816	1
2	817	1
2	818	1
2	825	1
2	829	1
2	830	1
2	831	1
2	836	1
2	837	1
2	843	1
2	846	1
2	847	1
2	855	1
2	857	1
2	858	1
2	862	1
2	868	1
2	869	1
2	870	1
2	873	1
2	876	1
2	877	1
2	884	1
2	885	1
2	886	1
2	889	1
2	890	1
2	891	1
2	892	1
2	893	1
2	894	1
2	897	1
2	900	1
2	902	1
2	905	1
2	907	1
2	908	1
2	912	1
2	915	1
2	916	1
2	917	1
2	921	1
2	923	1
2	927	1
2	931	1
2	933	1
2	934	1
2	935	1
2	939	1
2	942	1
2	945	1
2	946	1
2	948	1
2	950	1
2	951	1
2	953	1
2	963	1
2	964	1
2	965	1
2	970	1
2	976	1
2	979	1
2	980	1
2	984	1
2	985	1
2	987	1
2	990	1
2	991	1
2	992	1
2	993	1
2	994	1
2	997	1
2	1003	1
2	1007	1
2	1009	1
2	1011	1
2	1012	1
2	1015	1
2	1018	1
2	1020	1
2	1023	1
2	1024	1
2	1025	1
2	1026	1
2	1030	1
2	1035	1
2	1044	1
2	1047	1
2	1050	1
2	1056	1
2	1062	1
2	1064	1
2	1065	1
2	1067	1
2	1070	1
2	1071	1
2	1073	1
2	1075	1
2	1076	1
2	1077	1
2	1078	1
2	1079	1
2	1080	1
2	1082	1
2	1083	1
2	1094	1
2	1097	1
2	1098	1
2	1099	1
2	1103	1
2	1104	1
2	1108	1
2	1110	1
2	1113	1
2	1119	1
2	1123	1
2	1124	1
2	1127	1
2	1129	1
2	1131	1
2	1132	1
2	1133	1
2	1134	1
2	1135	1
2	1136	1
2	1139	1
2	1145	1
2	1149	1
2	1152	1
2	1153	1
2	1154	1
2	1158	1
2	1159	1
2	1160	1
2	1162	1
2	1163	1
2	1164	1
2	1166	1
2	1167	1
2	1170	1
2	1173	1
2	1174	1
2	1181	1
2	1183	1
2	1184	1
2	1185	1
2	1188	1
2	1190	1
2	1192	1
2	1193	1
2	1196	1
2	1197	1
2	1198	1
2	1199	1
2	1201	1
2	1203	1
2	1206	1
2	1207	1
2	1210	1
2	1213	1
2	1216	1
2	1219	1
2	1220	1
2	1221	1
2	1227	1
2	1229	1
2	1231	1
2	1233	1
2	1235	1
2	1236	1
2	1237	1
2	1239	1
2	1243	1
2	1244	1
2	1245	1
2	1246	1
2	1248	1
2	1249	1
2	1252	1
2	1256	1
2	1258	1
2	1260	1
2	1262	1
2	1263	1
2	1270	1
2	1275	1
2	1278	1
2	1282	1
2	1284	1
2	1286	1
2	1288	1
2	1290	1
2	1291	1
2	1292	1
2	1296	1
2	1297	1
2	1298	1
2	1299	1
2	1303	1
2	1304	1
2	1309	1
2	1311	1
2	1313	1
2	1315	1
2	1316	1
2	1317	1
2	1321	1
2	1322	1
2	1325	1
2	1329	1
2	1333	1
2	1334	1
2	1336	1
2	1341	1
2	1342	1
2	1344	1
2	1345	1
2	1346	1
2	1348	1
2	1349	1
2	1353	1
2	1357	1
2	1358	1
2	1367	1
2	1368	1
2	1372	1
2	1373	1
2	1374	1
2	1375	1
2	1378	1
2	1383	1
2	1384	1
2	1385	1
2	1387	1
2	1388	1
2	1392	1
2	1395	1
2	1404	1
2	1405	1
2	1407	1
2	1409	1
2	1411	1
2	1417	1
2	1418	1
2	1419	1
2	1425	1
2	1428	1
2	1429	1
2	1432	1
2	1435	1
2	1436	1
2	1440	1
2	1441	1
2	1442	1
2	1443	1
2	1444	1
2	1446	1
2	1451	1
2	1452	1
2	1456	1
2	1457	1
2	1460	1
2	1461	1
2	1465	1
2	1467	1
2	1468	1
2	1471	1
2	1475	1
2	1476	1
2	1480	1
2	1481	1
2	1488	1
2	1489	1
2	1494	1
2	1499	1
2	1511	1
2	1515	1
2	1518	1
2	1519	1
2	1523	1
2	1524	1
2	1528	1
2	1529	1
2	1530	1
2	1531	1
2	1533	1
2	1534	1
2	1538	1
2	1542	1
2	1546	1
2	1547	1
2	1548	1
2	1552	1
2	1554	1
2	1555	1
2	1557	1
2	1558	1
2	1559	1
2	1561	1
2	1562	1
2	1565	1
2	1566	1
2	1573	1
2	1574	1
2	1577	1
2	1578	1
2	1579	1
2	1581	1
2	1582	1
2	1583	1
2	1586	1
2	1589	1
2	1591	1
2	1592	1
2	1593	1
2	1595	1
2	1596	1
2	1598	1
2	1601	1
2	1603	1
2	1606	1
2	1609	1
2	1618	1
2	1626	1
2	1628	1
2	1629	1
2	1630	1
2	1633	1
2	1634	1
2	1635	1
2	1640	1
2	1643	1
2	1644	1
2	1647	1
2	1648	1
2	1649	1
2	1652	1
2	1659	1
2	1661	1
2	1664	1
2	1666	1
2	1667	1
2	1670	1
2	1672	1
2	1673	1
2	1677	1
2	1679	1
2	1682	1
2	1684	1
2	1685	1
2	1686	1
2	1689	1
2	1690	1
2	1695	1
2	1701	1
2	1702	1
2	1703	1
2	1705	1
2	1706	1
2	1707	1
2	1711	1
2	1712	1
2	1713	1
2	1714	1
2	1715	1
2	1717	1
2	1718	1
2	1720	1
2	1727	1
2	1729	1
2	1730	1
2	1731	1
2	1733	1
2	1734	1
2	1735	1
2	1740	1
2	1742	1
2	1744	1
2	1748	1
2	1749	1
2	1757	1
2	1760	1
2	1761	1
2	1762	1
2	1763	1
2	1765	1
2	1767	1
2	1771	1
2	1773	1
2	1775	1
2	1777	1
2	1780	1
2	1781	1
2	1782	1
2	1784	1
2	1785	1
2	1786	1
2	1792	1
2	1796	1
2	1799	1
2	1801	1
2	1802	1
2	1803	1
2	1805	1
2	1807	1
2	1808	1
2	1811	1
2	1814	1
2	1815	1
2	1820	1
2	1822	1
2	1823	1
2	1825	1
2	1827	1
2	1829	1
2	1830	1
2	1835	1
2	1838	1
2	1840	1
2	1841	1
2	1848	1
2	1849	1
2	1850	1
2	1856	1
2	1860	1
2	1865	1
2	1867	1
2	1868	1
2	1873	1
2	1874	1
2	1882	1
2	1883	1
2	1886	1
2	1891	1
2	1893	1
2	1895	1
2	1897	1
2	1898	1
2	1904	1
2	1905	1
2	1907	1
2	1908	1
2	1911	1
2	1912	1
2	1913	1
2	1914	1
2	1915	1
2	1919	1
2	1920	1
2	1924	1
2	1931	1
2	1936	1
2	1940	1
2	1943	1
2	1944	1
2	1946	1
2	1949	1
2	1952	1
2	1957	1
2	1961	1
2	1962	1
2	1964	1
2	1968	1
2	1973	1
2	1974	1
2	1980	1
2	1984	1
2	1988	1
2	1993	1
2	1995	1
2	1997	1
2	2001	1
2	2003	1
2	2006	1
2	2010	1
2	2015	1
2	2016	1
2	2018	1
2	2019	1
2	2020	1
2	2021	1
2	2023	1
2	2024	1
2	2025	1
2	2027	1
2	2028	1
2	2030	1
2	2034	1
2	2035	1
2	2044	1
2	2048	1
2	2052	1
2	2054	1
2	2055	1
2	2057	1
2	2063	1
2	2064	1
2	2065	1
2	2076	1
2	2081	1
2	2083	1
2	2085	1
2	2087	1
2	2088	1
2	2089	1
2	2091	1
2	2094	1
2	2095	1
2	2096	1
2	2097	1
2	2098	1
2	2104	1
2	2105	1
2	2109	1
2	2115	1
2	2119	1
2	2120	1
2	2121	1
2	2123	1
2	2124	1
2	2125	1
2	2127	1
2	2128	1
2	2129	1
2	2130	1
2	2134	1
2	2136	1
2	2151	1
2	2152	1
2	2157	1
2	2160	1
2	2162	1
2	2163	1
2	2164	1
2	2166	1
2	2171	1
2	2175	1
2	2176	1
2	2177	1
2	2184	1
2	2186	1
2	2188	1
2	2189	1
2	2194	1
2	2198	1
2	2199	1
2	2200	1
2	2202	1
2	2203	1
2	2204	1
2	2213	1
2	2214	1
2	2216	1
2	2218	1
2	2220	1
2	2225	1
2	2228	1
2	2229	1
2	2230	1
2	2231	1
2	2233	1
2	2237	1
2	2238	1
2	2239	1
2	2242	1
2	2248	1
2	2249	1
2	2250	1
2	2254	1
2	2256	1
2	2257	1
2	2258	1
2	2260	1
2	2261	1
2	2263	1
2	2265	1
2	2269	1
2	2272	1
2	2273	1
2	2274	1
2	2283	1
2	2288	1
2	2290	1
2	2291	1
2	2293	1
2	2294	1
2	2297	1
2	2303	1
2	2304	1
2	2305	1
2	2306	1
2	2309	1
2	2312	1
2	2314	1
2	2315	1
2	2320	1
2	2321	1
2	2324	1
2	2328	1
2	2330	1
2	2334	1
2	2337	1
2	2340	1
2	2342	1
2	2345	1
2	2348	1
2	2351	1
2	2352	1
2	2355	1
2	2357	1
2	2364	1
2	2365	1
2	2366	1
2	2368	1
2	2369	1
2	2372	1
2	2375	1
2	2376	1
2	2377	1
2	2378	1
2	2381	1
2	2382	1
2	2386	1
2	2393	1
2	2398	1
2	2402	1
2	2403	1
2	2404	1
2	2405	1
2	2415	1
2	2416	1
2	2418	1
2	2421	1
2	2423	1
2	2425	1
2	2428	1
2	2429	1
2	2430	1
2	2431	1
2	2433	1
2	2437	1
2	2439	1
2	2446	1
2	2447	1
2	2452	1
2	2453	1
2	2454	1
2	2457	1
2	2458	1
2	2459	1
2	2461	1
2	2465	1
2	2467	1
2	2468	1
2	2470	1
2	2473	1
2	2476	1
2	2477	1
2	2480	1
2	2486	1
2	2489	1
2	2490	1
2	2494	1
2	2495	1
2	2498	1
2	2502	1
2	2507	1
2	2509	1
2	2513	1
2	2516	1
2	2519	1
2	2526	1
2	2528	1
2	2533	1
2	2534	1
2	2536	1
2	2537	1
2	2538	1
2	2541	1
2	2542	1
2	2544	1
2	2545	1
2	2546	1
2	2549	1
2	2550	1
2	2551	1
2	2552	1
2	2553	1
2	2557	1
2	2558	1
2	2559	1
2	2561	1
2	2565	1
2	2566	1
2	2567	1
2	2573	1
2	2574	1
2	2579	1
2	2581	1
2	2583	1
2	2584	1
2	2585	1
2	2587	1
2	2589	1
2	2590	1
2	2594	1
2	2596	1
2	2601	1
2	2604	1
2	2607	1
2	2609	1
2	2614	1
2	2617	1
2	2621	1
2	2623	1
2	2625	1
2	2626	1
2	2627	1
2	2633	1
2	2634	1
2	2640	1
2	2642	1
2	2643	1
2	2644	1
2	2646	1
2	2647	1
2	2648	1
2	2650	1
2	2663	1
2	2666	1
2	2668	1
2	2673	1
2	2674	1
2	2675	1
2	2681	1
2	2689	1
2	2696	1
2	2699	1
2	2702	1
2	2703	1
2	2705	1
2	2710	1
2	2712	1
2	2718	1
2	2721	1
2	2722	1
2	2723	1
2	2724	1
2	2726	1
2	2728	1
2	2732	1
2	2733	1
2	2734	1
2	2735	1
2	2742	1
2	2745	1
2	2746	1
2	2749	1
2	2752	1
2	2755	1
2	2757	1
2	2759	1
2	2761	1
2	2764	1
2	2771	1
2	2775	1
2	2776	1
2	2781	1
2	2782	1
2	2783	1
2	2784	1
2	2785	1
2	2786	1
2	2787	1
2	2788	1
2	2790	1
2	2791	1
2	2795	1
2	2796	1
2	2799	1
2	2802	1
2	2804	1
2	2805	1
2	2806	1
2	2811	1
2	2816	1
2	2818	1
2	2819	1
2	2820	1
2	2821	1
2	2823	1
2	2824	1
2	2825	1
2	2826	1
2	2828	1
2	2829	1
2	2830	1
2	2831	1
2	2832	1
2	2833	1
2	2834	1
2	2835	1
2	2836	1
2	2837	1
2	2838	1
2	2839	1
2	2842	1
2	2843	1
2	2846	1
2	2848	1
2	2850	1
2	2855	1
2	2856	1
2	2857	1
2	2859	1
2	2860	1
2	2861	1
2	2870	1
2	2871	1
2	2873	1
2	2874	1
2	2875	1
2	2876	1
2	2883	1
2	2884	1
2	2885	1
2	2888	1
2	2890	1
2	2892	1
2	2893	1
2	2894	1
2	2896	1
2	2901	1
2	2902	1
2	2904	1
2	2907	1
2	2909	1
2	2911	1
2	2915	1
2	2916	1
2	2917	1
2	2921	1
2	2924	1
2	2926	1
2	2932	1
2	2936	1
2	2937	1
2	2938	1
2	2939	1
2	2941	1
2	2942	1
2	2945	1
2	2947	1
2	2948	1
2	2949	1
2	2951	1
2	2953	1
2	2959	1
2	2962	1
2	2963	1
2	2964	1
2	2969	1
2	2971	1
2	2973	1
2	2976	1
2	2981	1
2	2984	1
2	2986	1
2	2987	1
2	2989	1
2	2995	1
2	2997	1
2	3001	1
2	3002	1
2	3005	1
2	3015	1
2	3018	1
2	3020	1
2	3022	1
2	3023	1
2	3028	1
2	3031	1
2	3032	1
2	3037	1
2	3040	1
2	3042	1
2	3044	1
2	3045	1
2	3049	1
2	3052	1
2	3057	1
2	3058	1
2	3059	1
2	3060	1
