41	72	1
41	73	1
41	79	1
41	80	1
41	84	1
41	85	1
41	86	1
41	87	1
41	88	1
41	89	1
41	90	1
41	93	1
41	94	1
41	97	1
42	1	1
42	2	1
42	3	1
42	7	1
42	10	1
42	11	1
42	12	1
42	13	1
42	14	1
42	17	1
42	18	1
42	19	1
42	20	1
42	21	1
42	24	1
42	25	1
42	27	1
42	28	1
42	31	1
42	33	1
42	35	1
42	36	1
42	37	1
42	39	1
42	40	1
42	44	1
42	45	1
42	49	1
42	51	1
42	54	1
42	58	1
42	62	1
42	63	1
42	66	1
42	68	1
42	69	1
42	76	1
42	78	1
42	80	1
42	82	1
42	84	1
42	85	1
42	86	1
42	88	1
42	90	1
42	91	1
42	92	1
42	94	1
42	96	1
42	98	1
42	99	1
43	0	1
43	2	1
43	3	1
43	4	1
43	5	1
43	6	1
43	7	1
43	8	1
43	10	1
43	12	1
43	14	1
43	16	1
43	17	1
43	18	1
43	23	1
43	24	1
43	28	1
43	29	1
43	31	1
43	32	1
43	34	1
43	35	1
43	36	1
43	37	1
43	38	1
43	40	1
43	41	1
43	42	1
43	43	1
43	45	1
43	49	1
43	50	1
43	51	1
43	52	1
43	53	1
43	54	1
43	56	1
43	57	1
43	59	1
43	60	1
43	62	1
43	64	1
43	66	1
43	68	1
43	69	1
43	72	1
43	73	1
43	74	1
43	77	1
43	79	1
43	80	1
43	81	1
43	82	1
43	89	1
43	90	1
43	96	1
43	98	1
44	0	1
44	2	1
44	3	1
44	4	1
44	8	1
44	13	1
44	17	1
44	19	1
44	21	1
44	23	1
44	25	1
44	27	1
44	28	1
44	31	1
44	32	1
44	33	1
44	35	1
44	38	1
44	40	1
44	43	1
44	44	1
44	45	1
44	48	1
44	50	1
44	51	1
44	52	1
44	53	1
44	55	1
44	57	1
44	60	1
44	62	1
44	63	1
44	64	1
44	66	1
44	67	1
44	70	1
44	72	1
44	73	1
44	75	1
44	76	1
44	77	1
44	78	1
44	84	1
44	85	1
44	89	1
44	92	1
44	93	1
44	95	1
44	96	1
44	97	1
44	98	1
45	0	1
45	1	1
45	2	1
45	3	1
45	4	1
45	5	1
45	6	1
45	7	1
45	8	1
45	9	1
45	11	1
45	12	1
45	13	1
45	15	1
45	19	1
45	20	1
45	22	1
45	23	1
45	24	1
45	25	1
45	30	1
45	31	1
45	34	1
45	36	1
45	39	1
45	41	1
45	43	1
45	45	1
45	46	1
45	48	1
45	51	1
45	55	1
45	56	1
45	61	1
45	65	1
45	66	1
45	67	1
45	68	1
45	70	1
45	72	1
45	75	1
45	76	1
45	80	1
45	87	1
45	94	1
45	95	1
45	99	1
46	0	1
46	1	1
46	4	1
46	6	1
46	9	1
46	10	1
46	11	1
46	12	1
46	14	1
46	15	1
46	18	1
46	21	1
46	23	1
46	29	1
46	31	1
46	32	1
46	34	1
46	35	1
46	37	1
46	38	1
46	39	1
46	40	1
46	41	1
46	42	1
46	44	1
46	46	1
46	47	1
46	48	1
46	53	1
46	54	1
46	55	1
46	56	1
46	60	1
46	61	1
46	63	1
46	64	1
46	67	1
46	68	1
46	70	1
46	72	1
46	74	1
46	77	1
46	83	1
46	84	1
