,0
294,5.0
295,5.0
296,12.0
297,9.0
298,1.0
299,5.0
300,13.0
301,9.0
302,3.0
303,8.0
304,21.0
305,21.0
306,4.0
307,4.0
308,5.0
309,5.0
310,3.0
311,6.0
312,9.0
313,18.0
314,9.0
315,10.0
316,10.0
317,10.0
318,3.0
319,15.0
320,5.0
321,5.0
322,2.0
323,9.0
324,9.0
325,21.0
326,21.0
327,9.0
328,3.0
329,14.0
330,21.0
331,1.0
332,9.0
333,3.0
334,5.0
335,11.0
336,32.0
337,2.0
338,6.0
339,6.0
340,6.0
341,4.0
342,2.0
343,21.0
344,1.0
345,9.0
346,5.0
347,5.0
348,5.0
349,5.0
350,27.0
351,8.0
352,4.0
353,12.0
354,12.0
355,6.0
356,13.0
357,4.0
358,5.0
359,4.0
360,14.0
361,8.0
362,5.0
363,14.0
364,13.0
365,12.0
366,18.0
367,6.0
368,14.0
369,10.0
370,8.0
371,5.0
372,7.0
373,5.0
374,13.0
375,3.0
376,4.0
377,8.0
378,3.0
379,11.0
380,5.0
381,8.0
382,4.0
383,8.0
384,10.0
385,10.0
386,10.0
387,4.0
388,7.0
389,7.0
390,7.0
391,7.0
392,10.0
393,26.0
394,11.0
395,6.0
396,8.0
397,8.0
398,6.0
399,2.0
400,8.0
401,8.0
402,6.0
403,2.0
404,24.0
405,12.0
406,10.0
407,2.0
408,12.0
409,6.0
410,7.0
411,12.0
412,12.0
413,12.0
414,12.0
415,8.0
416,35.0
417,3.0
418,1.0
419,24.0
420,16.0
421,13.0
422,10.0
423,4.0
424,4.0
425,9.0
426,5.0
427,5.0
428,8.0
429,6.0
430,6.0
431,9.0
432,7.0
433,4.0
434,6.0
435,5.0
436,3.0
437,12.0
438,12.0
439,15.0
440,4.0
441,12.0
442,8.0
443,10.0
444,10.0
445,10.0
446,8.0
447,4.0
448,4.0
449,10.0
450,5.0
451,13.0
452,8.0
453,6.0
454,8.0
455,5.0
456,8.0
457,6.0
458,5.0
459,5.0
460,6.0
461,6.0
462,6.0
463,8.0
464,9.0
465,7.0
466,7.0
467,7.0
468,7.0
469,10.0
470,10.0
471,10.0
472,4.0
473,13.0
474,13.0
475,13.0
476,32.0
477,10.0
478,10.0
479,3.0
480,5.0
481,15.0
482,15.0
483,15.0
484,5.0
485,6.0
486,5.0
487,9.0
488,12.0
489,12.0
490,6.0
491,18.0
492,32.0
493,4.0
494,12.0
495,12.0
496,10.0
497,8.0
498,8.0
499,5.0
500,10.0
501,10.0
502,5.0
503,5.0
504,5.0
505,5.0
506,5.0
507,4.0
508,4.0
509,32.0
510,7.0
511,6.0
512,11.0
513,1.0
514,14.0
515,12.0
516,10.0
517,27.0
518,10.0
519,18.0
520,16.0
521,5.0
522,6.0
523,10.0
524,3.0
525,6.0
526,6.0
527,32.0
528,32.0
529,8.0
530,6.0
531,10.0
532,10.0
533,10.0
534,15.0
535,15.0
536,15.0
537,15.0
538,7.0
539,4.0
540,6.0
541,2.0
542,19.0
543,5.0
544,10.0
545,10.0
546,10.0
547,3.0
548,8.0
549,5.0
550,24.0
551,6.0
552,5.0
553,5.0
554,14.0
555,9.0
556,13.0
557,17.0
558,8.0
559,10.0
560,10.0
561,10.0
562,10.0
563,10.0
564,10.0
565,10.0
566,10.0
567,16.0
568,9.0
569,4.0
570,1.0
571,8.0
572,10.0
573,10.0
574,10.0
575,10.0
576,10.0
577,10.0
578,10.0
579,10.0
580,10.0
581,32.0
582,3.0
583,2.0
584,3.0
585,4.0
586,4.0
587,11.0
588,4.0
589,5.0
590,21.0
591,4.0
592,8.0
593,4.0
594,10.0
595,4.0
596,5.0
597,5.0
598,7.0
599,5.0
600,3.0
601,14.0
602,12.0
603,12.0
604,8.0
605,8.0
606,5.0
607,9.0
608,8.0
609,1.0
610,5.0
611,5.0
612,5.0
613,6.0
614,8.0
615,8.0
616,1.0
617,3.0
618,10.0
619,10.0
620,3.0
621,9.0
622,8.0
623,7.0
624,1.0
625,13.0
626,4.0
627,4.0
628,10.0
629,5.0
630,5.0
631,5.0
632,10.0
633,10.0
634,10.0
635,10.0
636,10.0
637,8.0
638,10.0
639,17.0
640,1.0
641,13.0
642,3.0
643,4.0
644,3.0
645,8.0
646,6.0
647,10.0
648,7.0
649,7.0
650,7.0
651,7.0
652,21.0
653,21.0
654,21.0
655,8.0
656,10.0
657,8.0
658,8.0
659,8.0
660,19.0
661,9.0
662,12.0
663,10.0
664,3.0
665,5.0
666,13.0
667,6.0
668,7.0
669,3.0
670,16.0
671,28.0
672,4.0
673,1.0
674,5.0
675,32.0
676,32.0
677,32.0
678,32.0
679,32.0
680,32.0
681,4.0
682,5.0
683,8.0
684,12.0
685,5.0
686,10.0
687,13.0
688,14.0
689,6.0
690,7.0
691,10.0
692,9.0
693,8.0
694,8.0
695,8.0
696,8.0
697,8.0
698,9.0
699,32.0
700,7.0
701,9.0
702,32.0
703,7.0
704,10.0
705,5.0
706,5.0
707,9.0
708,19.0
709,5.0
710,5.0
711,10.0
712,16.0
713,7.0
714,7.0
715,8.0
716,8.0
717,8.0
718,7.0
719,10.0
720,10.0
721,8.0
722,8.0
723,8.0
724,15.0
725,5.0
726,4.0
727,3.0
728,11.0
729,2.0
730,8.0
731,13.0
732,27.0
733,8.0
734,10.0
735,4.0
736,8.0
737,6.0
738,3.0
739,8.0
740,6.0
741,9.0
742,17.0
743,4.0
744,16.0
745,10.0
746,9.0
747,9.0
748,9.0
749,7.0
750,3.0
751,2.0
752,9.0
753,9.0
754,7.0
755,5.0
756,9.0
757,8.0
758,7.0
759,16.0
760,6.0
761,11.0
762,7.0
763,7.0
764,8.0
765,32.0
766,11.0
767,10.0
768,7.0
769,14.0
770,19.0
771,27.0
772,13.0
773,8.0
774,9.0
775,9.0
776,9.0
777,9.0
778,8.0
779,9.0
780,32.0
781,5.0
782,5.0
783,7.0
784,21.0
785,1.0
786,8.0
787,9.0
788,32.0
789,18.0
790,5.0
791,5.0
792,5.0
793,24.0
794,24.0
795,9.0
796,7.0
797,5.0
798,8.0
799,14.0
800,8.0
801,11.0
802,20.0
803,4.0
804,5.0
805,6.0
806,5.0
807,17.0
808,17.0
809,5.0
810,5.0
811,9.0
812,7.0
813,12.0
814,4.0
815,5.0
816,8.0
817,8.0
818,4.0
819,16.0
820,6.0
821,5.0
822,8.0
823,32.0
824,32.0
825,1.0
826,1.0
827,9.0
828,9.0
829,9.0
830,8.0
831,9.0
832,6.0
833,6.0
834,10.0
835,10.0
836,4.0
837,5.0
838,11.0
839,9.0
840,5.0
841,19.0
842,7.0
843,9.0
844,10.0
845,7.0
846,7.0
847,8.0
848,9.0
849,4.0
850,8.0
851,8.0
852,10.0
853,10.0
854,5.0
855,5.0
856,8.0
857,4.0
858,5.0
859,5.0
860,5.0
861,2.0
862,11.0
863,6.0
864,8.0
865,6.0
866,5.0
867,1.0
868,9.0
869,6.0
870,3.0
871,3.0
872,3.0
873,4.0
874,4.0
875,5.0
876,7.0
877,9.0
878,5.0
879,5.0
880,5.0
881,19.0
882,8.0
883,4.0
884,10.0
885,1.0
886,3.0
887,8.0
888,5.0
889,5.0
890,5.0
891,7.0
892,5.0
893,4.0
894,2.0
895,1.0
896,8.0
897,5.0
898,8.0
899,5.0
900,5.0
901,5.0
902,6.0
903,9.0
904,6.0
905,6.0
906,18.0
907,7.0
908,8.0
909,5.0
910,4.0
911,9.0
912,2.0
913,5.0
914,2.0
915,6.0
916,5.0
917,3.0
918,5.0
919,8.0
920,8.0
921,8.0
922,8.0
923,8.0
924,9.0
925,23.0
926,23.0
927,23.0
928,5.0
929,5.0
930,5.0
931,11.0
932,7.0
933,7.0
934,7.0
935,10.0
936,18.0
937,6.0
938,9.0
939,8.0
940,8.0
941,3.0
942,7.0
943,9.0
944,5.0
945,5.0
946,1.0
947,1.0
948,1.0
949,1.0
950,1.0
951,3.0
952,2.0
953,10.0
954,10.0
955,6.0
956,12.0
957,2.0
958,6.0
959,7.0
960,12.0
961,9.0
962,9.0
963,9.0
964,10.0
965,10.0
966,10.0
967,10.0
968,10.0
969,8.0
970,8.0
971,10.0
972,12.0
973,7.0
974,13.0
975,13.0
976,5.0
977,8.0
978,9.0
979,2.0
980,1.0
981,1.0
982,1.0
983,1.0
984,11.0
985,3.0
986,4.0
987,5.0
988,9.0
989,12.0
990,1.0
991,1.0
992,8.0
993,8.0
994,5.0
995,8.0
996,8.0
997,7.0
998,6.0
999,7.0
1000,8.0
1001,6.0
1002,12.0
1003,5.0
1004,5.0
1005,3.0
1006,3.0
1007,3.0
1008,3.0
1009,9.0
1010,9.0
1011,9.0
1012,8.0
1013,8.0
1014,21.0
1015,21.0
1016,9.0
1017,5.0
1018,8.0
1019,5.0
1020,5.0
1021,10.0
1022,7.0
1023,4.0
1024,4.0
1025,10.0
1026,10.0
1027,11.0
1028,11.0
1029,11.0
1030,7.0
1031,1.0
1032,8.0
1033,2.0
1034,10.0
1035,2.0
1036,3.0
1037,4.0
1038,4.0
1039,4.0
1040,4.0
1041,4.0
1042,8.0
1043,10.0
1044,4.0
1045,5.0
1046,21.0
1047,21.0
1048,5.0
1049,4.0
1050,8.0
1051,14.0
1052,21.0
1053,21.0
1054,21.0
1055,11.0
1056,11.0
1057,10.0
1058,8.0
1059,14.0
1060,10.0
1061,3.0
1062,3.0
1063,9.0
1064,13.0
1065,6.0
1066,7.0
1067,5.0
1068,5.0
1069,10.0
1070,19.0
1071,9.0
1072,6.0
1073,16.0
1074,16.0
1075,9.0
1076,5.0
1077,4.0
1078,5.0
1079,8.0
1080,7.0
1081,13.0
1082,8.0
1083,6.0
1084,32.0
1085,3.0
1086,16.0
1087,16.0
1088,2.0
1089,12.0
1090,6.0
1091,12.0
1092,5.0
1093,8.0
1094,6.0
1095,6.0
1096,15.0
1097,8.0
1098,8.0
1099,12.0
1100,5.0
1101,3.0
1102,9.0
1103,12.0
1104,7.0
1105,12.0
1106,10.0
1107,9.0
1108,9.0
1109,11.0
1110,3.0
1111,32.0
1112,10.0
1113,3.0
1114,10.0
1115,7.0
1116,10.0
1117,1.0
1118,8.0
1119,1.0
1120,12.0
1121,5.0
1122,8.0
1123,10.0
1124,13.0
1125,10.0
1126,5.0
1127,11.0
1128,9.0
1129,8.0
1130,10.0
1131,8.0
1132,5.0
1133,9.0
1134,2.0
1135,6.0
1136,10.0
1137,32.0
1138,7.0
1139,10.0
1140,5.0
1141,8.0
1142,6.0
1143,4.0
1144,14.0
1145,8.0
1146,5.0
1147,5.0
1148,9.0
1149,8.0
1150,10.0
1151,8.0
1152,13.0
1153,9.0
1154,8.0
1155,5.0
1156,5.0
1157,10.0
1158,18.0
1159,11.0
1160,3.0
1161,10.0
1162,32.0
1163,4.0
1164,5.0
1165,15.0
1166,5.0
1167,8.0
1168,8.0
1169,2.0
1170,5.0
1171,12.0
1172,7.0
1173,5.0
1174,7.0
1175,5.0
1176,5.0
1177,29.0
1178,9.0
1179,32.0
1180,21.0
1181,15.0
1182,5.0
1183,8.0
1184,1.0
1185,12.0
1186,1.0
1187,5.0
1188,9.0
1189,2.0
1190,6.0
1191,3.0
1192,10.0
1193,8.0
1194,8.0
1195,8.0
1196,8.0
1197,8.0
1198,16.0
1199,18.0
1200,2.0
1201,7.0
1202,32.0
1203,13.0
1204,10.0
1205,14.0
1206,9.0
1207,21.0
1208,5.0
1209,3.0
1210,5.0
1211,5.0
1212,1.0
1213,20.0
1214,5.0
1215,19.0
1216,20.0
1217,49.0
1218,8.0
1219,21.0
1220,32.0
1221,11.0
1222,5.0
1223,7.0
1224,10.0
1225,10.0
1226,16.0
1227,5.0
1228,5.0
1229,12.0
1230,12.0
1231,21.0
1232,12.0
1233,2.0
1234,19.0
1235,10.0
1236,3.0
1237,21.0
1238,3.0
1239,4.0
1240,8.0
1241,10.0
1242,10.0
1243,1.0
1244,1.0
1245,4.0
1246,3.0
1247,9.0
1248,7.0
1249,27.0
1250,10.0
1251,8.0
1252,19.0
1253,15.0
1254,19.0
1255,11.0
1256,5.0
1257,9.0
1258,1.0
1259,5.0
1260,10.0
1261,4.0
1262,13.0
1263,13.0
1264,2.0
1265,3.0
1266,2.0
1267,21.0
1268,10.0
1269,11.0
1270,11.0
1271,11.0
1272,11.0
1273,11.0
1274,11.0
1275,11.0
1276,11.0
1277,11.0
1278,3.0
1279,9.0
1280,8.0
1281,8.0
1282,8.0
1283,16.0
1284,7.0
1285,7.0
1286,5.0
1287,1.0
1288,4.0
1289,28.0
1290,6.0
1291,10.0
1292,8.0
1293,9.0
1294,21.0
1295,21.0
1296,6.0
1297,12.0
1298,11.0
1299,8.0
1300,6.0
1301,8.0
1302,5.0
1303,5.0
1304,5.0
1305,1.0
1306,13.0
1307,13.0
1308,5.0
1309,11.0
1310,10.0
1311,8.0
1312,3.0
1313,2.0
1314,11.0
1315,11.0
1316,4.0
1317,4.0
1318,5.0
1319,5.0
1320,5.0
1321,8.0
1322,8.0
1323,4.0
1324,9.0
1325,5.0
1326,21.0
1327,5.0
1328,5.0
1329,5.0
1330,7.0
1331,4.0
1332,-1.0
1333,10.0
1334,4.0
1335,8.0
1336,13.0
1337,3.0
1338,13.0
1339,13.0
1340,5.0
1341,9.0
1342,3.0
1343,1.0
1344,5.0
1345,5.0
1346,15.0
1347,12.0
1348,10.0
1349,10.0
1350,10.0
1351,9.0
1352,5.0
1353,15.0
1354,10.0
1355,10.0
1356,10.0
1357,21.0
1358,9.0
1359,8.0
1360,8.0
1361,13.0
1362,9.0
1363,7.0
1364,10.0
1365,7.0
1366,7.0
1367,4.0
1368,4.0
1369,1.0
1370,1.0
1371,1.0
1372,9.0
1373,13.0
1374,21.0
1375,7.0
1376,5.0
1377,32.0
1378,8.0
1379,22.0
1380,8.0
1381,15.0
1382,3.0
1383,8.0
1384,5.0
1385,6.0
1386,4.0
1387,5.0
1388,10.0
1389,8.0
1390,10.0
1391,11.0
1392,5.0
1393,10.0
1394,8.0
1395,9.0
1396,10.0
1397,14.0
1398,8.0
1399,5.0
1400,5.0
1401,5.0
1402,5.0
1403,11.0
1404,4.0
1405,5.0
1406,10.0
1407,10.0
1408,7.0
1409,7.0
1410,11.0
1411,2.0
1412,21.0
1413,9.0
1414,5.0
1415,4.0
1416,8.0
1417,3.0
1418,2.0
1419,22.0
1420,4.0
1421,4.0
1422,25.0
1423,13.0
1424,6.0
1425,4.0
1426,16.0
1427,5.0
1428,2.0
1429,8.0
1430,17.0
1431,32.0
1432,11.0
1433,10.0
1434,7.0
1435,15.0
1436,10.0
1437,38.0
1438,10.0
1439,10.0
1440,9.0
1441,3.0
1442,8.0
1443,7.0
1444,2.0
1445,8.0
1446,4.0
1447,2.0
1448,5.0
1449,8.0
1450,9.0
1451,2.0
1452,8.0
1453,21.0
1454,21.0
1455,14.0
1456,8.0
1457,5.0
1458,11.0
1459,8.0
1460,8.0
1461,8.0
1462,22.0
1463,18.0
1464,7.0
1465,7.0
1466,5.0
1467,5.0
1468,5.0
1469,10.0
1470,10.0
1471,3.0
1472,5.0
1473,7.0
1474,5.0
1475,10.0
1476,4.0
1477,6.0
1478,6.0
1479,8.0
1480,14.0
1481,32.0
1482,10.0
1483,6.0
1484,6.0
1485,14.0
1486,1.0
1487,7.0
1488,7.0
1489,9.0
1490,7.0
1491,10.0
1492,11.0
1493,5.0
1494,9.0
1495,5.0
1496,7.0
1497,10.0
1498,10.0
1499,14.0
1500,2.0
1501,4.0
1502,9.0
1503,4.0
1504,5.0
1505,5.0
1506,5.0
1507,5.0
1508,5.0
1509,4.0
1510,5.0
1511,5.0
1512,5.0
1513,15.0
1514,5.0
1515,5.0
1516,4.0
1517,15.0
1518,8.0
1519,12.0
1520,4.0
1521,4.0
1522,9.0
1523,4.0
1524,22.0
1525,8.0
1526,5.0
1527,5.0
1528,5.0
1529,5.0
1530,4.0
1531,6.0
1532,8.0
1533,9.0
1534,3.0
1535,7.0
1536,6.0
1537,10.0
1538,2.0
1539,8.0
1540,7.0
1541,2.0
1542,3.0
1543,4.0
1544,4.0
1545,11.0
1546,10.0
1547,10.0
1548,9.0
1549,8.0
1550,8.0
1551,4.0
1552,3.0
1553,9.0
1554,26.0
1555,13.0
1556,10.0
1557,5.0
1558,4.0
1559,4.0
1560,4.0
1561,8.0
1562,19.0
1563,3.0
1564,6.0
1565,14.0
1566,8.0
1567,8.0
1568,8.0
1569,8.0
1570,7.0
1571,1.0
1572,7.0
1573,4.0
1574,8.0
1575,7.0
1576,5.0
1577,3.0
1578,3.0
1579,2.0
1580,6.0
1581,12.0
1582,3.0
1583,17.0
1584,31.0
1585,15.0
1586,20.0
1587,20.0
1588,20.0
1589,10.0
1590,6.0
1591,8.0
1592,10.0
1593,5.0
1594,8.0
1595,8.0
1596,21.0
1597,12.0
1598,14.0
1599,9.0
1600,7.0
1601,7.0
1602,7.0
1603,8.0
1604,5.0
1605,5.0
1606,8.0
1607,8.0
1608,3.0
1609,8.0
1610,3.0
1611,1.0
1612,8.0
1613,8.0
1614,8.0
1615,10.0
1616,3.0
1617,22.0
1618,12.0
1619,10.0
1620,8.0
1621,11.0
1622,7.0
1623,12.0
1624,9.0
1625,9.0
1626,8.0
1627,8.0
1628,3.0
1629,32.0
1630,6.0
1631,6.0
1632,7.0
1633,10.0
1634,9.0
1635,7.0
1636,14.0
1637,7.0
1638,11.0
1639,6.0
1640,3.0
1641,4.0
1642,13.0
1643,8.0
1644,21.0
1645,4.0
1646,4.0
1647,9.0
1648,14.0
1649,4.0
1650,5.0
1651,26.0
1652,9.0
1653,4.0
1654,9.0
1655,4.0
1656,9.0
1657,3.0
1658,6.0
1659,5.0
1660,3.0
1661,3.0
1662,3.0
1663,3.0
1664,5.0
1665,5.0
1666,10.0
1667,8.0
1668,5.0
1669,13.0
1670,3.0
1671,9.0
1672,9.0
1673,1.0
1674,1.0
1675,1.0
1676,1.0
1677,9.0
1678,9.0
1679,5.0
1680,5.0
1681,5.0
1682,5.0
1683,5.0
1684,1.0
1685,5.0
1686,9.0
1687,9.0
1688,9.0
1689,5.0
1690,5.0
1691,5.0
1692,5.0
1693,5.0
1694,5.0
1695,9.0
1696,9.0
1697,5.0
1698,7.0
1699,1.0
1700,32.0
1701,1.0
1702,1.0
1703,5.0
1704,5.0
1705,5.0
1706,9.0
1707,9.0
1708,9.0
1709,11.0
1710,8.0
1711,12.0
1712,6.0
1713,9.0
1714,10.0
1715,4.0
1716,14.0
1717,21.0
1718,15.0
1719,10.0
1720,5.0
1721,19.0
1722,5.0
1723,5.0
1724,11.0
1725,19.0
1726,11.0
1727,4.0
1728,9.0
1729,6.0
1730,5.0
1731,5.0
1732,21.0
1733,5.0
1734,49.0
1735,2.0
1736,17.0
1737,5.0
1738,5.0
1739,5.0
1740,5.0
1741,5.0
1742,5.0
1743,5.0
1744,5.0
1745,8.0
1746,9.0
1747,3.0
1748,21.0
1749,21.0
1750,5.0
1751,21.0
1752,21.0
1753,21.0
1754,21.0
1755,21.0
1756,4.0
1757,3.0
1758,9.0
1759,4.0
1760,4.0
1761,1.0
1762,2.0
1763,5.0
1764,11.0
1765,5.0
1766,5.0
1767,5.0
1768,21.0
1769,5.0
1770,21.0
1771,21.0
1772,21.0
1773,10.0
1774,4.0
1775,8.0
1776,17.0
1777,15.0
1778,15.0
1779,8.0
1780,11.0
1781,10.0
1782,15.0
1783,8.0
1784,9.0
1785,21.0
1786,6.0
1787,21.0
1788,5.0
1789,8.0
1790,8.0
1791,8.0
1792,7.0
1793,7.0
1794,4.0
1795,5.0
1796,2.0
1797,11.0
1798,12.0
1799,5.0
1800,3.0
1801,5.0
1802,5.0
1803,5.0
1804,5.0
1805,3.0
1806,5.0
1807,2.0
1808,8.0
1809,2.0
1810,5.0
1811,5.0
1812,21.0
1813,21.0
1814,21.0
1815,21.0
1816,5.0
1817,5.0
1818,5.0
1819,21.0
1820,5.0
1821,5.0
1822,5.0
1823,5.0
1824,21.0
1825,5.0
1826,4.0
1827,5.0
1828,5.0
1829,5.0
1830,5.0
1831,14.0
1832,16.0
1833,7.0
1834,13.0
1835,21.0
1836,21.0
1837,5.0
1838,21.0
1839,7.0
1840,21.0
1841,21.0
1842,13.0
1843,5.0
1844,5.0
1845,5.0
1846,5.0
1847,6.0
1848,5.0
1849,5.0
1850,5.0
1851,5.0
1852,4.0
1853,5.0
1854,9.0
1855,2.0
1856,21.0
1857,11.0
1858,11.0
1859,11.0
1860,9.0
1861,16.0
1862,7.0
1863,9.0
1864,9.0
1865,4.0
1866,6.0
1867,12.0
1868,3.0
1869,16.0
1870,5.0
1871,8.0
1872,7.0
1873,5.0
1874,5.0
1875,7.0
1876,12.0
1877,12.0
1878,6.0
1879,9.0
1880,5.0
1881,13.0
1882,2.0
1883,5.0
1884,5.0
1885,5.0
1886,8.0
1887,5.0
1888,4.0
1889,4.0
1890,21.0
1891,21.0
1892,21.0
1893,9.0
1894,11.0
1895,27.0
1896,7.0
1897,12.0
1898,12.0
1899,12.0
1900,13.0
1901,7.0
1902,21.0
1903,21.0
1904,6.0
1905,6.0
1906,5.0
1907,7.0
1908,19.0
1909,21.0
1910,12.0
1911,16.0
1912,6.0
1913,5.0
1914,5.0
1915,14.0
1916,6.0
1917,8.0
1918,20.0
1919,12.0
1920,21.0
1921,5.0
1922,3.0
1923,5.0
1924,3.0
1925,5.0
1926,8.0
1927,8.0
1928,10.0
1929,38.0
1930,9.0
1931,4.0
1932,4.0
1933,9.0
1934,4.0
1935,15.0
1936,21.0
1937,18.0
1938,4.0
1939,13.0
1940,11.0
1941,9.0
1942,3.0
1943,15.0
1944,3.0
1945,10.0
1946,9.0
1947,8.0
1948,8.0
1949,21.0
1950,4.0
1951,4.0
1952,8.0
1953,22.0
1954,13.0
1955,21.0
1956,1.0
1957,4.0
1958,2.0
1959,21.0
1960,6.0
1961,16.0
1962,10.0
1963,13.0
1964,21.0
1965,6.0
1966,9.0
1967,8.0
1968,13.0
1969,15.0
1970,7.0
1971,6.0
1972,38.0
1973,21.0
1974,9.0
1975,10.0
1976,21.0
1977,19.0
1978,5.0
1979,3.0
1980,14.0
1981,10.0
1982,2.0
1983,17.0
1984,17.0
1985,17.0
1986,6.0
1987,5.0
1988,4.0
1989,21.0
1990,21.0
1991,21.0
1992,22.0
1993,13.0
1994,11.0
1995,6.0
1996,12.0
1997,12.0
1998,12.0
1999,7.0
2000,7.0
2001,12.0
2002,10.0
2003,22.0
2004,76.0
2005,6.0
2006,10.0
2007,5.0
2008,8.0
2009,12.0
2010,7.0
2011,4.0
2012,7.0
2013,9.0
2014,1.0
2015,8.0
2016,2.0
2017,3.0
2018,23.0
2019,11.0
2020,9.0
2021,1.0
2022,10.0
2023,16.0
2024,5.0
2025,2.0
2026,2.0
2027,10.0
2028,16.0
2029,3.0
2030,4.0
2031,12.0
2032,9.0
2033,9.0
2034,5.0
2035,21.0
2036,9.0
2037,9.0
2038,5.0
2039,4.0
2040,10.0
2041,32.0
2042,13.0
2043,10.0
2044,7.0
2045,4.0
2046,8.0
2047,17.0
2048,12.0
2049,5.0
2050,4.0
2051,11.0
2052,21.0
2053,21.0
2054,21.0
2055,12.0
2056,11.0
2057,21.0
2058,15.0
2059,9.0
2060,5.0
2061,8.0
2062,5.0
2063,15.0
2064,12.0
2065,10.0
2066,4.0
2067,11.0
2068,7.0
2069,10.0
2070,24.0
2071,4.0
2072,8.0
2073,8.0
2074,5.0
2075,9.0
2076,5.0
2077,9.0
2078,10.0
2079,9.0
2080,9.0
2081,10.0
2082,11.0
2083,38.0
2084,8.0
2085,15.0
2086,15.0
2087,21.0
2088,9.0
2089,11.0
2090,9.0
2091,7.0
2092,7.0
2093,16.0
2094,15.0
2095,8.0
2096,6.0
2097,5.0
2098,8.0
2099,10.0
2100,15.0
2101,10.0
2102,8.0
2103,8.0
2104,8.0
2105,8.0
2106,8.0
2107,8.0
2108,8.0
2109,8.0
2110,10.0
2111,10.0
2112,10.0
2113,10.0
2114,10.0
2115,10.0
2116,8.0
2117,10.0
2118,10.0
2119,8.0
2120,8.0
2121,8.0
2122,9.0
2123,10.0
2124,7.0
2125,8.0
2126,8.0
2127,8.0
2128,8.0
2129,8.0
2130,10.0
2131,8.0
2132,8.0
2133,8.0
2134,10.0
2135,8.0
2136,10.0
2137,10.0
2138,10.0
2139,8.0
2140,10.0
