,YBL021C,YBR083W,YBR182C,YDR043C,YDR146C,YDR253C,YDR259C,YDR310C,YDR423C,YDR463W,YEL009C,YER040W,YER169W,YFR034C,YGL013C,YGL071W,YGL162W,YGL237C,YHR084W,YHR178W,YHR206W,YIL131C,YJL056C,YKL043W,YKL062W,YKL109W,YLR131C,YLR256W,YLR451W,YML007W,YML027W,YMR021C,YNL068C,YNL314W,YOR028C,YOR344C,YOR358W,YPL038W,YPL089C,YPL139C,YPL248C,YPR065W
YBR008C,-0.010384292,-0.016301878,-0.079795132,-0.010423526,0.014612384,-0.02283,-0.030253818,-0.097063571,-0.013363348,-0.086574775,0.096288844,-0.0819344,0.0066642622,-0.02454443,-0.049379299,0.017138009,0.011209361,-0.032934709,0.026771736,-0.070180224,0.051928885,0.053653549,-0.079000962,0.04745463,0.0095764945,-0.029373073,-0.067149645,-0.044145637,0.055570512,0.022516958,-0.017862488,-0.002032746,-0.096276805,0.032058514,0.058510458,0.029304456,0.10752719,-0.051263112,-0.023318163,-0.011635968,-0.0030632059,0.0047386758
YBR017C,-0.016045101,-0.1303007,0.19630488,0.15094954,-0.019848904,0.088697938,-0.1147224,-0.0022147934,0.09936254,-0.15429399,-0.0088723895,-0.027610252,0.00033178171,-0.014967428,-0.096677848,-0.0028073288,-0.029894386,0.0037461392,0.10594621,-0.1558281,-0.058662275,-0.15482873,-0.17400277,0.11324709,-0.027591135,-0.083602849,-0.10067431,-0.043132989,-0.15137165,0.069344713,-0.0048382467,-0.093307933,-0.04828838,0.017252057,0.22882485,0.032665112,-0.072253701,-0.063838877,0.076340177,-0.11674675,0.053945425,0.16645837
YBR018C,0.0024793039,0.021692918,-0.066279323,0.062950609,0.012768885,-0.044096549,0.020114562,-0.00069554665,-0.021972817,0.068643298,-0.020726779,-0.01790923,0.075135536,-0.036119019,-0.010164888,0.022744196,0.030251315,0.0012401845,-0.0007893701,-0.015632311,7.2132949e-05,-0.0047687664,-0.028679753,0.013626619,-0.038172227,-0.04818545,-0.0080002447,-0.028194187,-0.12481443,0.0050981221,-0.0049453688,-0.060695177,0.0019895467,-0.033086746,0.015140705,0.025411572,0.032594591,0.031508123,0.00046158856,0.0020327672,0.028371122,-0.015613352
YBR019C,0.0047530554,0.029361003,-0.079132023,0.031197553,-0.014393193,-0.019854754,0.0019031017,0.097988275,-0.043318811,0.080848646,-0.080216021,0.0016725564,0.090026861,-0.034525247,-0.038836037,-0.034244523,-0.017052045,0.015040767,0.001658146,0.037227576,-0.02466183,-0.0012715745,0.018192611,0.010464774,-0.011356754,-0.025338538,-0.0030256166,0.0048824651,-0.013982332,-0.031465353,-0.010349417,-0.071239326,-0.012265851,-0.029012387,0.010622315,-0.011493446,0.0360461,0.017465873,-0.053391896,0.0077695941,0.023226959,-0.034037709
YBR020W,0.016196767,-0.010526704,-0.059607699,-0.065841339,0.022758398,0.02603514,-0.033700961,-0.085760024,0.015326286,-0.017932602,0.018790826,-0.098853131,0.086593568,-0.081625979,-0.0067328744,-0.001199378,0.045694582,-0.032157062,0.045415011,-0.10265578,-0.05720252,0.039896399,0.056195058,0.043848415,0.021707129,0.0060466301,-0.054651496,0.0033287823,-0.068259463,0.015611747,-0.04778424,0.0066068192,-0.072484271,-0.061259544,-0.0057041363,0.014769473,0.06968842,-0.019225936,-0.051518759,-0.0070967307,0.062771055,-0.029457
YBR029C,-0.10897596,-0.054528633,0.01682433,0.29194533,-0.027979412,-0.18390333,0.055098453,0.21212105,0.22605222,-0.16653181,0.021380228,-0.12376086,-0.10990668,0.038590698,0.022516958,0.10332978,-0.03955798,0.10388029,-0.044870242,-0.38204145,0.069798389,-0.023005896,-0.28274056,0.031959741,-0.040542895,0.12275222,-0.12017349,-0.14271166,0.0088167249,-0.054037285,0.014726632,0.0080852478,0.079197176,0.076955799,-0.045099454,0.072915267,-0.18646546,-0.016881253,-0.034983387,-0.036885485,0.019644988,-0.042275545
YBR030W,-0.027485259,-0.014468967,0.054487324,-0.045721784,-0.046576809,0.031395196,-0.041136543,-0.083842886,0.054820699,-0.38212606,0.13021923,-0.10808626,-0.1414126,0.0093328384,-0.034562188,0.039629739,-0.075956379,0.0434565,-0.020514577,-0.16480352,-0.056051676,0.032890758,-0.10363824,-0.0092934134,0.10914656,-0.12026758,-0.038227039,-0.010689478,0.052095878,0.009590826,0.020242601,0.0029688949,0.029573032,0.10616068,0.072284196,0.15016971,0.053250385,0.0033575694,0.016025567,-0.025204933,-0.064172176,-0.004421415
YBR033W,0.026077646,0.13569246,-1.5869733e-05,0.014212445,0.090379227,0.084826242,0.014369577,0.53440032,-0.075707008,0.70918475,-0.16597976,0.25030676,-0.16430387,0.021493941,0.11777482,0.026006802,0.035863166,0.0017157864,-0.18623235,0.48723936,-0.1209028,-0.082818805,0.24510619,-0.15625086,0.017522885,0.12130723,0.20976527,-0.077007556,-0.10848593,-0.068546885,0.05763742,-0.030560291,-0.0013062302,-0.12325637,-0.10478115,-0.0091293446,-0.012452105,0.0050406167,-0.064657936,-0.2404862,-0.086161216,0.01306915
YBR037C,0.029375139,0.085560625,-0.27984063,-0.043033398,-0.05661723,-0.1164824,-0.02482474,-0.11969846,-0.21154982,0.55677763,-0.14146671,0.0025801156,0.0027817179,-0.084546407,0.11288692,0.038183302,0.0028969066,0.018249594,-0.080426512,0.03231247,-0.014487912,0.2832936,0.24672426,-0.19108287,-0.064335083,-0.097134555,-0.043894267,0.047035766,-0.013593434,0.0071811462,-0.04122858,0.076969476,-0.0079219081,-0.11605862,-0.25099271,-0.092390929,0.021863447,-0.056663744,-0.044218527,0.20372739,-0.11852332,0.16481202
YBR038W,-0.097934141,-0.15542473,-0.32349968,0.051246796,0.037860112,0.098352178,-0.074864939,-0.15101759,0.20352694,0.22073856,-0.10176223,-0.093380272,-0.059732499,-0.010772326,-0.071440931,-0.11078971,-0.088435726,0.093803534,0.1549072,0.11972801,-0.010808664,-0.14616879,0.15066365,-0.0062415967,-0.04834507,-0.074381807,-0.13682273,-0.014113445,-0.012316777,-0.025542641,-0.065208761,-0.080989496,0.15171597,-0.15771785,0.036960422,-0.056395182,0.017138009,-0.054660486,0.051037929,-0.083265031,0.11375383,0.069605938
YBR039W,-0.91600379,0.10723256,-0.22389433,0.21169754,0.11111146,-0.15507128,0.028540864,0.15574923,-0.028882857,-0.38719082,-0.00053100949,0.26248127,0.086770181,-0.1006542,0.16054592,-0.14622786,0.088209455,-0.85973701,-0.15252416,0.37907749,0.060337969,-0.068847983,0.23484463,-0.11067132,-0.16501378,-0.34748138,0.00064906674,-0.20951153,0.097853473,-0.095700116,0.077434434,-0.16997189,0.13464153,-0.0048266665,-0.1206079,-0.11712692,-0.78432389,0.078295577,-0.11049375,0.032340685,-0.041663609,-0.15719491
YBR040W,0.092058559,-0.093600389,0.018164118,0.0076404432,-0.061483847,0.059147581,-0.036090914,2.4303656,0.079497584,0.22313831,0.35730426,-0.097625368,0.08422758,0.01468379,-0.006314046,-0.040217977,-0.041264209,0.046560906,-0.19735512,0.03122579,0.1204183,-0.059007907,0.028767156,0.088372301,0.062425696,-0.080501258,-0.017823051,0.013269292,-0.0165587,-0.055855209,0.015097876,-0.066410744,-0.078630702,-0.021274259,0.014498127,-0.046956817,0.035314225,0.0036310183,-0.048747928,-0.12748167,0.053570145,-0.080220597
YBR043C,0.086226686,0.055889758,0.066289001,0.014669509,0.014469561,0.18444535,-0.015393151,-0.069624469,0.049310133,-0.14192668,-0.086101489,-0.27672979,-0.014330537,0.011853406,0.021010598,-0.078082343,0.079552197,0.031366963,0.094776557,-0.23535491,-0.08774717,0.13165533,0.038871594,0.045023522,0.23220639,-0.024570844,0.081353263,-0.0094487877,0.16605982,-0.014100334,0.075080756,-0.0077986091,-0.02369356,0.0061184614,-0.084035555,0.04302247,0.049100985,0.063571969,0.067955304,0.10802256,0.059770581,-0.039372642
YBR057C,-0.01357887,-0.077529626,-0.031281052,-0.15445616,-0.041700734,0.010994616,0.019104077,-0.06058233,-0.17434786,0.48149528,0.00502624,0.031423429,-0.058797513,-0.039457153,0.0036597994,-0.10249933,-0.0048845688,-0.041195921,-0.13179843,0.016610419,-0.038962017,0.28343585,0.04478578,-0.097864661,-0.13247987,0.071913657,-0.042859503,-0.012358975,0.016710248,0.068230541,-0.0135512,0.01985845,-0.13324391,-0.017792378,-0.056701257,0.031705723,0.093925198,0.058108649,-0.081311518,0.036861985,-0.05693986,-0.045720295
YBR068C,-0.11637293,0.009390173,0.15678491,-0.065439718,0.0074251659,0.10319547,-0.032472793,-0.030940525,-0.083081634,-0.74579298,-0.30084996,0.045303168,-0.057417185,-0.012065073,0.00102395,0.16233896,-0.099231709,0.043638474,0.27314584,0.17821108,0.064165463,-0.11637449,-0.37979461,0.066592108,-0.11685938,0.051817546,0.10267157,-0.053853072,-0.63173675,-0.045248312,-0.022100263,-0.0021598878,0.14422914,0.042406203,-0.12044165,-0.016042183,0.062840117,0.066440562,0.029445818,-0.16191633,0.0068365774,-0.13934384
YBR077C,0.1137805,0.030562089,0.051246796,-0.17405648,0.043624477,0.12405016,-0.034899138,-0.071249936,-0.091932645,0.415856,0.053778646,0.49495828,0.055181769,0.081080519,0.068794612,-0.048777774,0.075162925,-0.015918188,0.1033835,0.17916706,-0.018477561,0.11448697,0.068230541,0.1327216,0.044044333,-0.1551018,0.036777604,0.06798283,0.002263255,0.015497569,0.110871,0.0083291147,0.1971986,0.10165008,-0.028949093,-0.027283822,0.16816705,0.085315872,0.10897267,-0.055445864,0.018135625,0.0067647819
YBR078W,0.066922698,-0.10905686,-0.023200872,0.048543109,0.056375432,-0.030118284,-0.067427776,0.0054431063,0.10245658,0.091693065,0.30272263,0.13908962,0.043036473,0.074039534,-0.035842422,-0.14783332,0.038323796,-0.072526748,-0.025721804,-0.080055886,0.088385871,-0.075539771,0.088738638,-0.03938302,-0.11852801,0.11990061,-0.019690943,-0.11064795,-0.062837934,-0.010799943,0.074409528,-0.080147389,0.19905981,-0.079857648,-0.058113943,0.013655202,-0.12327208,-0.069085577,-0.044005816,-0.19255769,-0.039992506,-0.010159076
YBR104W,-0.09860904,-0.016379212,-0.11705964,-0.05189708,-0.1755531,-0.25298734,0.024830277,-0.0020587514,0.00370297,-0.52853157,-0.0081076018,-0.36291472,-0.1648019,-0.0077405896,-0.14302387,-0.001571951,0.029516494,0.016025567,-0.032198369,-0.24310481,0.0048393298,0.046826288,-0.33315617,-0.082371188,0.10788869,0.048194327,-0.12928572,-0.084381202,0.10082967,0.014440995,-0.019043191,0.0049112212,-0.078400671,-0.049984062,0.032114953,0.051859299,-0.043562645,0.020441751,-0.15983893,-6.0594464e-05,0.080684948,-0.053963896
YBR115C,-0.018445413,-0.094475032,-0.0058258079,-0.10209357,0.029954606,-0.010224458,-0.014772104,0.0020183605,0.047971063,3.1124416,0.10284622,-0.12303325,0.020783086,0.0074825763,-0.045263199,-0.038736742,0.0059029569,0.11326042,1.536958,-0.036673852,0.087585041,0.0084438613,-0.1782555,0.10634832,0.065489594,-0.048362972,-0.11103899,0.08634899,0.10661633,0.074231394,-0.010929313,0.0011825252,-0.028311885,0.033792989,0.081857705,-0.010754884,0.0040339013,-0.0200771,-0.077483956,0.031875074,0.069179705,0.04298046
YBR133C,-0.11833225,-0.031739638,-0.14698804,0.29094335,-0.012433187,-0.35305398,0.2290095,0.013254997,0.022474347,0.026998306,0.025836761,-0.23656803,0.020256827,-0.048358497,-0.064285304,0.075423099,-0.0061981288,0.27078008,-0.2567246,-0.11376671,0.15337733,-0.080939139,-0.030946421,-0.14013856,-0.036548072,0.3201496,-0.12517943,0.084322838,0.0049687317,-0.00093083853,-0.066049742,-0.053812639,0.21925217,-0.12886289,-0.20212208,-0.024685312,-0.18533146,-0.029904696,-0.07620123,0.022914602,-0.17121896,-0.11783904
YBR135W,0.065958265,0.036313424,-0.04053696,-0.024126267,-0.015155489,-0.11748215,0.10052022,0.011495639,0.013097743,-0.19618113,0.22009465,-0.15872566,-0.094706101,0.088521561,0.034469292,-0.071061997,0.036918236,0.067404673,-0.033953515,-0.0065169235,0.083192941,0.035595759,0.050439008,0.025298167,0.16569974,0.028272096,-0.0073954223,0.081325991,0.10117941,0.018278085,0.00370297,-0.030754816,0.090365676,0.080466656,-0.084385791,0.0016437356,0.052624562,0.072764384,0.011667378,0.14489476,0.011123467,0.022815201
YBR138C,-0.1583231,0.036003887,-0.26254859,-0.053826116,-0.040308472,-0.10525129,-0.043002185,-0.035787701,-0.06943977,0.2423891,0.092721628,-0.078641367,-0.17993625,-0.090312903,0.016425003,0.017978902,0.078527861,-0.0059706685,0.062425696,-0.13320277,-0.068087038,0.013783815,0.070361848,-0.078629178,-0.049343469,0.095262822,-0.11568967,-0.042920438,-0.0016095024,0.015868615,0.034610148,0.056888682,-0.16614325,-0.097963478,-0.076452208,-0.10116787,-0.047412959,-0.085730934,-0.17417368,0.10831703,-0.16692857,-0.11520986
