"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YBL043W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00750587380496033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0324382979600539,0,0,0,0,0,0,0
"YBL044W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00807094000954729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBL045C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.321525975013962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBL081W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0168521741226524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBL082C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00106638613123951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBL099W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169117713907456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBL108W",0,0,0,0,-0.00116514625291096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBR008C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0118124099555219,0,0,0,0,0,0,0
"YBR017C",0,0,0,0,0,0,0,0.00411832573941145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBR018C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0132963976896698,0
"YBR019C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00405456647658988,0
"YBR020W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00985636047862194,0
"YBR029C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0213012663092299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBR030W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0100118379394575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBR033W",0,0,0,0,0,0,0,0,0,0,0,0,0.0070709166717991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBR037C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0620294813789495,0,0,0,0,0,0,0,0,0
"YBR038W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0221483831497711,0,0,0,0,0,0,0,0,0
"YBR039W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.242610385593731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBR040W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000546389698122643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBR043C",0,0,0,0,0,0,0,0,0,0,-0.0206198175891871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBR057C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00676243914519594,0,0,0,0,0,0,0,0,0,0,0,0.00104778244619314,0,0,0,0,0,0,0,0,0,0,0,-0.00471315723963833,0,0,0
"YBR068C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0143577897716359,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBR077C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0558494962963173,0,0,0,0,0,0,0,0,0
"YBR078W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0124468053380571,0,0,0,0,0,0,0,0,0
"YBR104W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0138901285339174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBR115C",0,0,0,0,0,0,0,0,0,0,0.273987286378502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBR133C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBR135W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBR138C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00147432780613664,0,0,0,0,0,0,0,0,0,0,0.0222359294330712,0,0,0,0,0,0,0,0,0
"YBR139W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205927830737756,0,0,0,0,0,0,0,0,0,0,0.120612812111213,0,0,0,0,0,0,0,0,0
"YBR144C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00293328154446655,0,0,0,0,0,0
"YBR145W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00587035423917767,0,0,0,0,0,0
"YBR148W",0,0,0,0,0,0,0,-0.0725525948635177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBR157C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00777024558087256,0,0,0,0,0,0,0,0.0371523820513374,0,0,0,0,0,0,0
"YBR158W",0,0,0,0,-0.0082097323292529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11183931000784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBR163W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00512713906107706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBR183W",0,0,8.14806971074835e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBR214W",0,0,0,0,0,0.0205817246520588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBR230C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000224382655937146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBR249C",0,0,0,0,0,0,0,0,0,0,0.00977630065567841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBR250W",0,0,0,0,0,0,0,0,0,0,-0.024355455221814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCL024W",0,0,0,0,0,0,0,0,0,0.00527718057301034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCL025C",0,0,0,0,0,0,0,0,0,0.0137106555508672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCL027W",0,-0.00440523687339653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0139070971499279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCL030C",0,0,0,0,0,0,0,0,0,0,0.12175235930194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCL034W",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00283342894375905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCL035C",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0091277864031157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCL055W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00242586467852066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCL056C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000593919635091411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCL059C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0607833781605292,0,0,0,0,0,0,0,0,0
"YCL065W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142012067914229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCR018C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00973417200472746,0,0,0,0,0,0,0,0,0.00813005255625154,0,0
"YCR019W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00475056253552337,0,0,0,0,0,0,0,0,-0.000128327337647028,0,0
"YCR025C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149324853170618,0,0,0,0,0,0,0,0,0,0
"YCR039C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00995486996938038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCR040W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000794051619532147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCR041W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000616832775143295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCR061W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0757736250034145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCR064C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00484690946335681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCR065W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00364762041529245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCR066W",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00881050654659727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCR075C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0137413772419883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCR089W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00269651970582576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCR092C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00613586847374141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCR093W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00619103608287592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDL027C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0213164191183252,0,0,0,0,0,0
"YDL032W",0,0,0,0,0.00213572934230406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDL035C",0,0,0,0,0.00795993809517944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDL037C",0,0,0,0,0,0,-0.00516097966864561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0735469263932356,0,0,0,0,0,0,0
"YDL049C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00234701965042809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDL051W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0207434840243971,0,0,0,0,0,0
"YDL052C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00740881700119845,0,0,0,0,0,0
"YDL058W",0,0,0,0,0,-0.00650067816548952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDL059C",0,0,0,0,0,0.0053827883409929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDL066W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0424406877059633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDL067C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.283685402956343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDL117W",0,0,0,0,0.00832133676404733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDL119C",0,0,0,0,0.0190653283033357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDL126C",0,-0.000583292866916837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDL127W",0,-0.00619398026853739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00121034914982089,0,0,0,0,0,0,0,0.0182692678919829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDL129W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0891680618288941,0,0,0,0,0,0,0
"YDL171C",0,0,0,0,0,0,0,0,0,0,-0.0192468933735633,-0.0122097754548461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDL173W",0,0,0,0,0.000233454824415157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072387678715493,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDL174C",0,0,0,0,0.0325666641123565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0347702551636272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDL179W",0,0,0,0,0.0414302074325669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDL181W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.680324841874862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDL186W",0,0,0,0,0,0,0,-0.034045846824436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDL188C",0,0,0,0,0,0,0,0.0137334337677566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDL198C",0,0,0,0,0,0,0,0,0,0,0.0545062161296535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDL223C",0,0,0,0,0.100492387972922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDL225W",0,0,0,0,-0.00469619737602427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDL226C",0,0,0,0,-0.00441894328600072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDL239C",0,0,0,0,0,0,0,0,0.00187310469801499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDL246C",0,0,0,0.0596042663846509,0,0,-0.000535219273739479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00352872747907124,0,0,0.0203023764709334
"YDR008C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00288359361809414,0
"YDR009W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00622001297258514,0
"YDR010C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00326207361700973,0,0,0,0,0,0,0,0,0,0.0052073547790693,0,0,0,0,0,0,0,0,0,0,0,0
"YDR011W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000448473648026033,0,0,0,0,0,0,0,0,0,-0.0104640056868552,0,0,0,0,0,0,0,0,0,0,0,0
"YDR030C",0,0,0,0,0,0,0,0,0,0,0,-0.00744687049107626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDR031W",0,0,0,0,0,0,0,0,0,0,0,-0.0252092579292542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDR042C",0,0,0,-0.0116328732368662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDR077W",0,0,0,0,0,0,-0.0130011982084376,0,0,0,0,0,0,0,0,0,-0.00543685059876304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0716147312601606,0,0,0,-0.00584290315875512,0,0,0
"YDR084C",0,0,0,0,0,0,0,0,0,0,0.0147897156714348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00797096937196017,0,0,0,0,0,0,0,0,-0.00783676355136246,0,0
"YDR085C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0251119786139218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDR112W",0,0,0,0,0.00437678280995329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDR127W",0,0,0,0,0,0,0,0,0,0,0.0450592667158622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDR133C",0,0,0,0.0946753284294472,0,0,0,0,0,0,0,0,0,0,0,0,-0.0026595455296043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDR147W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000497292756050988,0,0,0,0,0,0,0,0,0
"YDR148C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344591558494027,0,0,0,0,0,0,0,0,0
"YDR150W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00794677746289791,0,0,0,0,0,0,0,0,0
"YDR154C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00942681915471887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDR155C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126896303551497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDR156W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00808868269230441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDR157W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00104135656261566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDR158W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00409312228077362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDR160W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609953765335137,0,0,0,0,0,0
