"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YAL064W",0.010389837088,0.017394128941,-0.00365237681,0.0214410951,0.007837432807,0.009399642328,0.0059816792535,0.00299773977,0.001047984528,-0.00049587438,-0.00941389052,0.02016617115,0.00750265509,0.009030944723,0.00876174222,0.010482125336,-0.00177409251,-0.008273977744,0.001830974141,-0.00945234807,0.013933188607,-0.002531368913,-0.0149662209,-0.00789066171,0.014535709,-0.006704646994,0.000335123048,-0.005304020624,-0.00303293982,-0.002066758158,0.004208679968,0.014922485792,-0.00514162584,0.010439873325,0.00045773437,0.00876700811,0.004362628506,0.00167417086,0.005014064868,0.00247998105,-0.018147792075,0.00492418337
"YAR018C",0.00959185808,-0.01090546938,0.001665624575,0.00800170798,-0.00108480359,0.00387674482,0.001360366722,0.00607596816,-0.005986758039,-0.0018749836316,-0.004966855335,0.01462049413,-0.005362163565,-0.000392596524,-0.00325618395,-0.01436294307,0.0116111287,-0.010817351777,0.003084896806,0.00699224278,0.0026242818,0.0032434945336,0.00173181762,0.0040130462095,0.002450326771,0.00213701575,0.00503864248,0.0121284194,-0.000680106376,0.00526772771,-0.01452131225,0.000137845545,-0.00533773419,0.01790220356,0.00761467725,-0.00572036855,-0.008466325609,-0.0133018932,0.00675798816,0.01404463485,0.015819792858,-0.01160779998
"YBL008W",-0.00879746564,0.0062716216757,0.00404955306,-0.004311304317,-0.0153228301638,0.00095243901,-0.009965331453,-0.00451723885,0.00503475001,-6.5883889999999e-06,-0.006311709253,0.00102552728,0.008237117085,-0.006027982452,0.016502801,0.01108060736,0.0133611012,-0.001066121332,0.00428923783,-0.00241704906,-0.00173243126,-0.00404187331,-0.0018357438,0.006694732211,-0.00156304377,-0.00309979389,-0.0054680051,0.00741916571,0.0056412929,0.004848819867,-0.009257794818,0.01319079663,-0.01296334676,0.00212577596,-0.00305039962,0.001370233899,0.00605853111,-0.00505304188,0.001413758157,-0.00318328636,-0.01304074038,-0.00497618895
"YBL023C",0.00010574933,-0.009711520056,0.000276685643,0.012709165918,-0.00452413616,0.0040826534733,-0.0158071928,-0.00887803627,-0.01471297082,0.0047331628382,0.01491384397,0.008477559545,-0.005136913764,-0.00790734432,0.00502762963,-0.005215862012,-0.011720841783,8.8991573e-05,-0.01262629356,-0.00634561192,0.01126734984,0.000906895357,-0.01111176315,-0.004684322411,0.00569295453,-0.00471608966,0.0151532111571,0.000965634544,-0.00887579306,-0.01090559323,0.003036381387,-0.0021134301,0.02195208607,-0.00708902536,0.004554787463,-0.000289438214,-0.010456398238,-0.01525997349,0.004050170981,-0.008528861938,0.00794383604,0.0043048702737
"YBL029W",-0.003114970193,0.01171664367,-0.012749011454,0.009791933337,0.0176378215,-0.003933701186,-0.00059463263,-0.004050905397,0.00518285925,0.00156566043,-0.00382061466,0.0012911293095,0.013307877409,0.0074545267338,-0.0120888013882,-0.01428442375,-0.003204545387,-0.014990715098,0.001390219524,-0.001738580369,-0.00830982438,0.006330540685,0.0063263616,4.540599e-05,-0.001722162117,-0.00167738782,0.01548607193,-0.0048804700174,-0.00652973854,-0.0170254364,0.01212615359,0.00832280249,-0.004851198147,0.0087474295102,0.01064623771,0.00295801071,-0.000745856652,-0.0051331535893,-0.00507414303,0.00388284099,-0.006513936967,-0.00483926151
"YBL030C",0.00606983905,0.01645304748,0.01082279054,0.00732524792,0.01185110129,-0.012611346511,0.010761212775,-0.00097458171,-0.011182026062,0.0014243143,-0.011948773973,-0.01141625228,-0.002613813347,0.01008381704,-0.00325744451,-0.01125864067,-0.0071463218,0.002277347585,0.00250385397,-0.00567444536,0.00550003208,0.00642876462,-0.003371962437,-0.003576197208,0.01206251831,-0.012211555802,0.00096479461,0.00955477846,0.00610060564,-0.0037737267021,0.008083134536,0.001162829177,-0.00400764424,0.00779348204,-0.00050497427,0.01498866264,8.51183599999996e-05,-0.00395984552,0.00251601698,-0.01116160597,0.00602708504,-0.00304261186
"YBL032W",-0.0262451199,0.00432486824,0.00431637612,-0.007293903239,-0.002339154505,0.00398933335,0.00323752239,0.01962373515,-0.004540233214,0.006525890085,0.0110373638,-0.007455695792,0.00391193376,-0.0080234603,-0.00589725304,0.01688410155,-0.01399199181,0.00066765234,0.0146084357,-0.003286465702,-0.015609823,-0.00868917089,-0.010955226674,0.004304082646,0.01843070497,0.00948199614,0.0063706221,0.01426968341,-0.008571678195,-0.01425592947,-0.00093246808,-0.00422394964,0.002977056834,-0.01108556154,0.00579271116,-0.002662201168,-0.00839416696,-0.009501088945,-0.00821094881,-0.00371382903,0.002093040738,0.00124178501
"YBL033C",0.000112846601999999,-0.00497268449,0.00030659407,0.004134573384,0.003740852798,0.00130501504,-0.00226010265,0.00658089687,0.01061749774,0.002243328465,0.0048992799,0.000261951539,0.01854400798,0.0037437256,0.000292169491,0.005954727901,-0.001179747652,0.01058659811,0.0029462524301,0.00984877253,0.004465765458,-0.00531458257,-0.010990114855,-0.00064528122,0.008696884742,-0.0089745706,-0.01072478824,0.00891863183,-0.013686327761,-0.001127576402,-0.00242620034,0.01794311258,0.002008792405,-0.000218998625,-0.0013488534,0.008722339346,0.0035954195247,0.00623932883,0.00450985076,0.01574624381,0.007357689338,0.01469247242
"YBL043W",0.01701820737,-0.013032522834,-0.00170022409,0.00530758617,-0.019293913212,-0.00401184443,0.00156905568,-0.00058571344,0.00545979058,0.00376251679,-0.020176643,-0.008386271187,-0.012666700331,-0.010611398625,-0.00691700487,0.01141088295,-0.01623616316,0.0070234065916,0.0048792223837,0.01041062756,0.01121957348,-0.001297600786,0.00403362985,-0.01381255199,-0.00343071534,-0.005937682468,-0.00424336212,-0.0007460554,-0.00666961223,-0.00196539547,-0.005681376363,0.0096505252,0.007310968799,-0.006803360141,-0.014621286748,0.01588490441,0.00759788951,0.00739420159,0.012597128001,0.015406622815,0.007766586728,-0.005835180574
"YBL044W",-0.001493392258,0.00766114574325,0.00915079602,-0.003773298302,0.01048398809,0.01659066661,0.004480350231,0.01871113938,-0.00709857456,-0.01564684201,-0.01473947759,-0.010241171438,-0.001265608383,-0.0198715476,-0.00953570813,0.00562759399,0.00571126334,0.00415611543,0.001615487235,-0.007051066631,0.008981675903,0.0056109224552,-0.00292600465,0.00451662646,-0.00390087134,0.00964698351,-0.003972053026,0.00550804633,-0.00233482983,-0.020103024388,-0.00023067239,0.001601358453,-3.32054800000003e-05,-0.01193163243,-0.0092198168,0.0042552578,0.00411613559,-0.01121304069,-0.001815953368,-0.02010635281,0.00198629197,0.00560324271
"YBL045C",-0.00766603185,0.009006368209,0.01712031102,-0.001459348353,0.002075423827,0.00051706514,-0.01096694982,0.004704041854,0.00189292208,-0.005968629904,-0.01413886411,0.01002250357,-0.0216021641,-0.00146546756,-0.001675455982,0.005361411685,0.01043993264,-0.002119436904,0.01751754583,-6.11801530000003e-05,0.003482991641,-0.01513478851,0.015526375,-0.00390884723,0.0087070142172,-0.98734639,0.013783786669,-0.01294163289,-0.00153855106,0.000276045677,0.006681599119,-0.007393881645,-0.0045825435031,0.005490439488,-0.006227099878,-0.0171077729,-0.009028627598,0.002950858793,-0.00898434052,-0.00926025261,0.005934819933,0.008266315271
"YBL081W",-0.00258976531,-0.00047632149,-0.004344365573,0.00191363702,0.01307405211,0.009958215774,0.004408587905,-0.01218418262,-0.00953944757,-0.008890596975,0.0225729591,-0.00992097352,0.006007500994,-0.00469932353,-0.00839068329,-0.004340620965,-0.00678867281,-0.000842937445,0.01405332848,-0.00354583863,0.00341488696,-0.0302294001,-0.012430751222,-0.000262152762,0.00551846402,-0.00955123316,0.014147432598,0.00413058068,-0.007906127814,-0.008884289376,0.00204336331,0.00654322046,0.00391903174,0.00187241086,-0.001987519716,-0.00964916454,0.00444822961,0.007756376355,0.0074849640633,-0.001425603956,-0.00319465604,0.02459008822
"YBL082C",0.00081986234,-0.01113906,0.000512466953,-0.0165691412,0.01878120676,-0.006373364308,-0.001836572061,0.00429567742,0.017834754917,0.0038480381059,0.01291005809,-0.00012111311,0.014583861454,-0.00276033468,-0.01529426802,-0.00496185858,-0.00456810826,-0.001716432875,0.01170382741,0.00537846977,0.011883528614,-0.0212958465,-0.001882172661,0.00484989019,-0.01590287087,0.002531856198,-0.000979466139,-0.00204515914,-0.00054004581,-0.000151234762,0.003069114629,-0.00487263692,0.0179424653,-0.006739245281,0.01340203298,0.004712161405,-0.007763877021,-0.00345576499,0.00940178174,-0.0203320912,-0.002197313929,-0.00189558351
"YBL099W",-0.00241294926,-0.01247689787,-0.00556626113,0.00737272856,-0.003527970152,0.00801248178,0.00690106327,-0.01346857097,-0.00830127218,-0.00744783589,-0.01403348,-0.00452049102,-0.01417999744,0.00818963434,-0.0139007541,-0.0009459256,-0.003066506681,-0.00117433096,-0.01310201056,-0.01439790948,-0.000610375252,0.007292016399,0.0012156526,-0.0039290333925,0.005420642336,-0.62997539,2.83956436999999e-05,-0.00160029352,0.00055071416,0.000705870962,0.0079065019,-0.00030057182,-0.00692744766,-0.0013757672,-0.001973394857,-0.00533995137,-0.00444121317,-0.000460901187,-0.010232571536,-0.00925064924,0.00358174035,-0.001527873473
"YBL108W",0.0068482845061,-0.00582100229,-0.01104511626,-0.01936156937,-0.0176996576,0.000544754983,-0.01663350875,0.006144083677,0.00527876904,0.01276278408,0.015387324757,-0.00408878137,0.005224865281,0.001252576545,0.006163424757,-0.0204863328,-0.01510323543,-0.009931822698,0.0154571622,0.01605607002,0.01482924107,0.01261251062,-0.00114666622,0.00520162976,-0.008592144962,-0.00989441083,-0.00621816714,0.00056196077,-0.00655082889,0.00598378117,0.00349273706,-0.002774372866,0.00183606044,0.0039270541798,-0.00987318739,-0.00951361053,0.00331838966,-0.007347983112,-0.013515148787,-0.00107054369,0.0047975032155,0.00802012873
"YBR008C",0.000522781794,-0.017168128171,0.002291378799529,-0.00328460561,0.00536293623,0.009331287607,-0.007303448567,0.00990521584,-0.001438333209,0.01199812259,0.0012254045,-0.00833600425,-0.006916356846,0.006077476246,0.00056859419,-0.010961347742,0.00934118646,-0.02253693056,-9.830609e-05,-0.00507971229,-0.00921879311,-0.002336760672,0.00566767923,0.013527497018,-0.009822815613,0.00167341371,0.01412909307,0.00083878315,0.002308748748,-0.005576768479,0.008951563793,0.002503918712,-0.001702574812,0.016880801602,-0.00141486519,-0.002309476096,-0.01336965411,0.00591612459,-0.000172072146,-0.00201166433,-0.01027068235,0.00032570829
"YBR017C",0.00530121899,-0.00413513731,-0.000958138415,-0.005445701648,-0.00638291802,0.00187568838,-0.00328374568,-0.02992438473,-0.012611888763,0.00478097342,0.01751658105,-0.006858297532,0.00820160191,0.003502624811,0.0003316348215,0.002472378744,-0.005788657963,0.00771948215,-0.013845034772,-0.00988723959,0.002797081535,-0.004737530219,-0.015845732939,0.005573415331,0.01333358138,0.000830269942,0.001244433521,-0.001156106558,0.00215395882,-0.0034412580011,0.001264765258,0.00123235032,0.00962823638,-0.00260434888,0.00857243547,-0.00398501535,0.005725081395,-0.013363268774,-0.006587381105,-0.0019979113,-0.01058712135,0.009193968734
"YBR018C",-0.0056339475386,0.0171105822,-0.009287769225,-0.016320529791,0.00715618041,0.00652734532,0.00072631438,0.00476397658,0.00755830469,0.01375445562,-0.001264546469,0.01540242693,0.001088072052,-0.001512807167,0.011562380245,0.01105265187,0.004437490746,-0.0016215024367,0.002875119076,0.0158606213,0.0179974255,0.00359907268,-0.00114901452,0.00647252193,-0.0112782275,0.00182798442,0.000784756493,0.01352561396,-0.01758166964,-0.006479618325,0.00272029064,0.011901241864,-0.002285272679,-0.0190047346,0.003850568069,-0.00631475537,-0.0028172777511,0.00258946167,0.003181548399,0.00656405666,0.0134323143,6.694599e-05
"YBR019C",-0.00491477725,0.00641534442,-0.00214088952,0.00336021267,-0.00265853234,-0.002456856891,-0.00872930638,0.0170580621,-0.000779718051,0.000887988873,-0.00840152754,-0.00500704295,0.007704443301,-0.00725704368,0.01152519152,0.00609601426,0.00388765938,0.00195305945,-0.00856705278,-0.00759817786,0.00074986748,-0.006040576766,-0.01641921873,-0.01031096118,-0.01605497032,0.001114203236,-0.000704781955,0.00784338248,0.00631498987,-0.0092408784464,-0.001889359602,-0.00907105921,-0.001626046611,-0.003931671942,0.000860069928,0.000833491291,0.000574467322,0.01387865634,0.00618292588,-0.003268650048,0.00952932856,-0.00112693938
"YBR020W",-0.00160072484,0.01860801664,0.00741919583,-0.00922659089,0.00302803605,-0.00304423042,-0.000301723952,-0.0069923756006,-0.00580138164,-0.0220599502,-8.15445e-05,-0.01232997687,-0.00088464285,-0.005301748475,0.0052784632,-0.00276772686,0.005366493509,-0.01013603101,-0.01485441338,0.00122928642,-0.0038340743931,-0.003049635737,0.0010492629389,0.002660940037,4.63474460000001e-05,-0.00735852677,-0.00653387106,-0.0030076676901,-0.01545006551,-0.010809440929,-0.00446573042,0.001589345777,0.00111351141,0.007744985052,-0.008127847165,-0.010355508797,-0.00749785425,0.00470738162,-0.000255735231,0.00377754184,-0.01781996579,-0.01716252739
"YBR029C",0.01399166777,0.004709694284,0.0190656634,0.00881219871,-0.0027679245708,-0.00637042675,-0.00222234824,0.018514797232,0.0226503021,-0.00744083458,-0.002601220965,-0.005976677507,0.00911236425,0.00267792323,0.00093727828,0.000626869274,-0.01334284884,-0.0081463894,0.003829866927,0.003234135994,0.01675092514,-0.00963468199,-0.0008936757,-0.0051359557,-0.008769327083,0.0086646505,0.0020065494,-0.00100724384,0.003376479788,0.01416250449,0.0212501245,0.0003797047,0.019626166,0.00082392506,-0.00339370348406,-0.004765055879,-0.000402108677,0.008445436634,-0.01193997731,0.01102140317,0.00513638962,-0.0088012468
"YBR030W",0.000253290477,0.01196299509,0.008085022048,0.0087437971031,-0.005323160868,-0.001256441212,-0.00577029442,-0.00985176021,0.0156176596,0.00201412028,-0.00686517595,-0.001889361166,0.00803304751,-0.004724309153,-0.007081930065,0.002106171774,0.00535780236,-0.00129591413,-0.00161226908,0.00546976739,0.008188375084,-0.0620390209,0.01552296407,0.007030762162,0.00202773376,0.012587096425,-0.00298312469,-0.001616396592,-0.00961133548,-0.003723783169,0.012863886379,-0.01167277175,-0.003370712001,0.00951583092,0.01083346311,-0.01043976278,0.01402144587,-0.00538787864,0.01006926292,0.00347376971,0.01295515021,-0.002558994888
"YBR033W",0.01214297841,-0.010815038,0.0028775540306,-0.01279771523,0.01284208156,0.002569618757,0.01000844319,-0.00351191436,0.004187907141,0.00679389287,0.0054835646,-0.00204474562,0.00031925959,0.005246577316,0.006601839968,-0.01069920363,0.00745485878,-0.00207079009,-0.00405293004,0.004778991601,0.01824744271,-0.00253075334,-0.008176807545,-0.00320490592009,-0.001497140939,-0.001478074161,0.00165948235,-0.00461619396,0.01143709334,-0.00539265437,-0.004137443721,-0.00936571559,0.010531978984,-0.00527298359,-0.001909866149,0.00017306908,0.001612937692,-0.01042808043,0.006380858455,-0.007591257082,0.00862636209,0.0155943432
"YBR037C",-0.0163683955,-0.01573160935,-0.01131075396,-0.01625831958,0.00975497807,0.0022099674,-0.007307996035,0.00623072789,-0.013786634627,-0.01620341707,-0.003822459541,-0.008299801171,-0.00637073542,0.0200529378,-0.00780726751,0.01054921067,-0.00644594462,-0.003699806236,0.0012287859767,-0.0055367855767,0.0143440503,-0.005525650493,-0.01481721943,-0.01051462739,-0.01712299502,-0.01206659266,0.007419489373,-6.68833999999999e-05,-0.0101126239762,-0.00031109033,-0.01669252953,-0.00938142531,0.0794509966,0.017236012526,-9.16765899999999e-05,-0.011545191043,0.00054660766,-0.00693107476,-0.01064155942,-0.00121697678,-0.00918236914,-0.003911520254
"YBR038W",0.00638933756,0.00723984821,-0.01532617447,-0.004200300353,-0.0106530241,-0.003638864835,-0.00585802186,-0.00687005773,0.005671539422,0.00487513066,0.003972802322,-0.002208622199,0.00584950247,0.000600459899,-0.008310438232,-0.01563816421,0.01163013821,0.0032887025,-0.01139757379,-0.0023459081397,0.00334051913,0.0074004113796,-0.002873703213,0.009230719386,-0.000777746453,-0.00231396132,0.00390314949,0.0233914296,0.00289270526,-0.008913699759,-0.004161364328,0.00478060127,0.002225192183,0.00698854075,0.00278529264,0.00252176939,-0.00591747515,0.004151037803,-0.002803686082,-0.00540721013,0.007403018568,0.00421338767
"YBR039W",0.00880550922,0.0134624589,0.0007388635,-0.001056864842,0.00842103139,-0.01887995133,-0.000176858202,0.00673838433,0.00466690029,-0.005656526975,-0.02048114231,0.016434384082,-0.003002974913,-0.01045246351,-0.003009586626,0.003451611054,0.011299181384,0.007722783544,-0.001947071477,0.003701032887,0.01142775121,-0.0117037877304,-0.00744908046,-0.00145314821,0.01393967992,-0.83781121,0.00040954017,0.00890675542,0.000277436000000001,0.00513264347,-0.006644278044,-0.00556510445,-0.004150198374,0.011991917051,0.00308607117,0.004469623916,0.00086493389,0.01236148023,0.006676305228,-0.00030476458,-0.00546830752,-0.00079021253
"YBR040W",0.007385700411,-0.002546312257,-0.01272781892,-0.002542329279,0.009010921208,0.00741913072,0.02043210021,0.00393233667,0.00385738209,0.000793536504,-0.0206092218,0.0090016948,0.0208737473,-0.0009482995,1.5509661,-0.007276792405,-0.00409324456489,0.003315849969,-0.002427590415,0.002444464199,-0.00132674086,-0.00319335129,0.004583992637,0.00904927632,0.01393094501,-0.00790385224,-0.006731265838,-0.00511747865,-0.016742635,0.00720662916,-0.01020206847,0.006449397362,-0.00488325001,-0.000617407952,0.01375813096,0.001859920009,-0.00737186815,0.004360380793,0.0028045465,0.000771608018,0.002607265599,0.00702915494
"YBR043C",0.001210014659,-0.002933759829,0.01121779795,-0.01283041652,-0.00337404668,0.00248526819,0.012855446494,-9.23485446e-05,0.00130898385,-0.00368065885,-0.05707630649,3.01375230000004e-05,-0.000988810881,0.00215189935,0.00141114436,0.000682321822,-0.00737047847,-0.008493238751,-0.00090458009,0.00058816639,-0.01598166106,0.000112365005,-0.00517811198,-0.003926029291,-0.0040169522739,0.00570917922,0.00290758479,0.009215142429,-0.00133402226,0.01594076036,0.01121197406,-0.011939853856,0.00755650159,0.00098336524,-0.003530901223,-0.017984519262,-0.003747419998,-0.007147474776,0.01318464561,0.0054680145772,-0.006245142905,-0.00458078867
"YBR057C",-0.004751875065,0.01160389521,-0.009486163246,-0.00783453654,-0.00306774942,-0.005185603966,-0.0146439430056,-0.00515719232,0.002371812458,-0.006352125725,-0.01596311034,0.002745500156,-0.004366981641,-0.005935701274,-0.005731884862,0.001899771049,-0.0029549217044,0.000774715043,-0.005836543296,0.01228752321,-0.00043911076,-0.00787075424,-0.005212927281,0.00490172163,0.00561817225,-0.004503079824,0.1730186165,-0.012632518189,0.015047248444,0.01017378359,-0.01097492628,-0.00980233479,-0.00076883098,-0.00340323548,-0.004661385579,0.00821444725,-0.01343683324,0.00807783128024,-0.00543873001,-0.01333025316,-0.01086589665,-0.01158214612
"YBR068C",-0.0193918471,0.00387287457,-0.010352002785,0.01479005601,0.003849948222,0.00105780985,0.00519833624,-0.00325825294,-0.010210308624,0.01465661968,-0.002231021803,-0.01554253981,-0.00051958929,0.00775061432,0.00456334492,-0.002104728601,9.19387400000004e-05,0.0127127143055,-0.00542866408,0.001305615151,0.01254778063,-0.00987705417,-0.004443266083,0.00316410145,0.006904366138,-0.00522408854,-0.004776461446,-0.00653878635,-0.68927269,0.016683069674,0.00869626129,-0.000637360521,0.010670310474,0.00190082875358,-0.01019297103,0.0023866349,-0.000858333752,0.003937548393,0.01179436991,0.003038038154,0.00906783477,-0.00189115561
"YBR077C",-0.001914103357,0.00073563493,0.0003182552,-0.012432460391,-0.002796660944,-0.00606736293,0.00923367291,0.007190252611,-0.005165862212,0.003737199464,-0.009674679654,-0.004683623817,0.001396022419,0.01562886085,0.00463631647,0.000132708527,-0.004713898648,-0.00901790937,-0.005635195948,0.01666488153,-0.01259905154,0.01037542367,-0.003144409838,-0.011696532209,0.002730645325,-0.000519474453000001,0.000773304766,0.00208596154,-0.0023014975221,0.005968861915,-0.004943152634,-0.010548565431,0.0112875489,0.002425159246,0.009430656277,-0.00546365213,-0.00873108947,-0.00478356399,-0.01030694482,0.000242960156,-0.0034042060446,0.00488768219
