"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YBL044W",0,0.095,0.171,0.109,0.251,0.035,0.103,0.079,0.06,0.136,0.14,0.002,0.095,0.091,0.005,0,0.056,0.028,0.095,0.008,0.27,0,0.045,0.026,0.104,0.001,0.002,0.027,0.003,0,0.068,0.015,0.048,0.055,0.272,0.048,0.151,0.013,0.038,0,0.233,0.021
"YBL045C",0.175,0.009,0.005,0.005,0.001,0.005,0.009,0,0.014,0.01,0.002,0.132,0.002,0,0.021,0.07,0.049,0.342,0,0.139,0,0,0.07,0.032,0.528,0.601,0,0.018,0,0,0.045,0.082,0.129,0.016,0.046,0.014,0.288,0.001,0,0.004,0.01,0.117
"YBL081W",0.011,0.043,0.015,0.403,0.016,0.014,0.006,0.084,0.049,0.004,0.007,0,0.026,0.188,0.004,0,0.004,0.093,0.02,0.542,0.195,0.043,0.01,0.017,0.133,0.231,0,0.012,0.067,0.009,0.004,0.022,0.347,0.022,0.242,0.034,0,0.03,0.004,0.007,0.03,0.002
"YBL082C",0,0.053,0.003,0.028,0,0.425,0.004,0.021,0.005,0.105,0,0,0.007,0.001,0.082,0.003,0.17,0.048,0.024,0.03,0,0.07,0.115,0.002,0.429,0.015,0.193,0.231,0,0,0,0.001,0.076,0.013,0.136,0.479,0.016,0.066,0.043,0.035,0.01,0.06
"YBL099W",0.218,0.049,0.018,0.025,0.009,0.104,0.028,0,0.011,0.132,0.001,0.007,0,0,0.013,0.025,0.052,0.326,0.001,0.132,0.007,0.007,0.057,0.109,0.349,0.711,0,0.038,0,0.011,0,0.21,0.059,0.028,0.023,0.01,0.137,0.019,0,0.003,0.001,0.062
"YBL108W",0,0.163,0.128,0.127,0.004,0.091,0.097,0.08,0.028,0.008,0.051,0.022,0.002,0.039,0,0.173,0.024,0,0.269,0.011,0.012,0.008,0.067,0.036,0.33,0.247,0,0.005,0.049,0,0.054,0.014,0.112,0.016,0.1,0.04,0.014,0.003,0.008,0.018,0.269,0.281
"YBR008C",0.003,0.025,0.246,0.118,0.001,0.456,0.07,0.108,0.018,0.025,0.107,0.107,0.004,0.003,0.037,0,0.022,0,0.021,0.073,0.054,0.004,0.216,0.002,0.127,0.002,0.112,0.016,0.096,0,0.106,0.019,0.035,0.031,0.029,0.305,0.084,0.008,0.008,0.054,0.185,0.06
"YBR017C",0.001,0.02,0.047,0.016,0,0.014,0.019,0.003,0.045,0,0.004,0.005,0,0.13,0.02,0,0.004,0.164,0.007,0.181,0.219,0.09,0.011,0.023,0.076,0.106,0.021,0.083,0.099,0.03,0.055,0.017,0.239,0.353,0.213,0.006,0.38,0.007,0.002,0.07,0.021,0.191
"YBR018C",0.043,0.314,0.046,0.141,0,0.102,0.484,0,0,0.028,0.008,0.007,0.077,0.049,0,0,0.027,0.034,0.032,0.214,0.003,0.004,0.048,0.233,0.038,0.083,0.072,0,0.193,0.007,0.003,0.129,0.057,0.061,0.047,0.046,0.013,0.123,0,0.15,0.051,0.031
"YBR019C",0.015,0.028,0.061,0.068,0.006,0.146,0.646,0.022,0.017,0.055,0.051,0.002,0.142,0.275,0.003,0,0.069,0.013,0.018,0.181,0.019,0.008,0.006,0.054,0.028,0.006,0.125,0.001,0.101,0.007,0.028,0.095,0.102,0.07,0.054,0.02,0.01,0.092,0.009,0.129,0.179,0.029
"YBR020W",0.004,0.033,0.057,0.237,0.002,0.092,0.34,0.071,0,0.002,0.02,0.154,0.129,0.074,0,0,0.097,0.037,0.148,0.003,0.009,0.025,0.015,0.048,0.102,0.015,0.089,0.003,0.069,0.014,0.003,0.008,0.045,0.067,0.086,0.042,0.059,0.016,0.03,0.183,0.564,0.008
"YBR029C",0.01,0.016,0.002,0.388,0,0.006,0.009,0.046,0.023,0,0,0,0.016,0.047,0,0.02,0.03,0.018,0.013,0.649,0.037,0.013,0.004,0.054,0.154,0.408,0,0,0.151,0.004,0,0.083,0.242,0.236,0.056,0.004,0.014,0.168,0,0,0.004,0.069
"YBR030W",0,0.034,0.011,0.2,0.003,0.012,0.005,0.016,0.005,0.122,0.105,0.035,0.021,0.207,0,0.01,0.029,0.068,0.001,0.276,0.007,0.008,0.001,0.001,0.291,0.194,0.002,0,0,0,0.002,0.216,0.067,0.007,0.056,0.036,0,0.37,0.034,0.018,0.314,0.205
"YBR033W",0,0.016,0.034,0.341,0,0.188,0.001,0.082,0.003,0.017,0.016,0.004,0.001,0.129,0.001,0,0.007,0.002,0,0.601,0.008,0.02,0.002,0.005,0.088,0.308,0.001,0,0.034,0.004,0,0.254,0.267,0.006,0.025,0,0.003,0.205,0.009,0.003,0.293,0.022
"YBR037C",0.002,0.016,0.054,0.422,0.029,0.005,0.006,0.025,0.051,0.259,0.002,0,0.005,0.03,0.001,0,0.001,0.102,0.107,0.028,0.184,0.084,0.092,0.011,0.047,0.168,0.007,0.063,0.028,0.001,0.052,0.001,0.014,0.166,0.53,0.008,0.287,0.04,0.001,0.014,0.028,0.022
"YBR038W",0.016,0.034,0.04,0.006,0.008,0.032,0.258,0.026,0.225,0.234,0.001,0.065,0.016,0.043,0.006,0.124,0.027,0.042,0.107,0.119,0.003,0.134,0.083,0.007,0.155,0.144,0.427,0.029,0.006,0,0.02,0.006,0.083,0.034,0.022,0.01,0.03,0.049,0.067,0.017,0.177,0.067
"YBR039W",0.113,0.016,0.016,0.077,0.002,0.21,0.011,0.026,0,0.15,0.001,0,0,0,0,0,0.03,0.326,0,0.48,0.002,0,0,0.056,0.174,0.541,0.002,0.004,0.005,0.001,0.001,0.302,0.16,0.001,0.029,0.005,0.158,0.066,0.002,0.008,0,0.025
"YBR040W",0,0.458,0.046,0.282,0.015,0.012,0.014,0.509,0.002,0,0.076,0.181,0.003,0.016,0.01,0.005,0.259,0.004,0.237,0.079,0.001,0.009,0.009,0.055,0.011,0.004,0.006,0.027,0.004,0,0.026,0.068,0.011,0.03,0.098,0.023,0.018,0.095,0.005,0.031,0.234,0.02
"YBR043C",0.003,0.034,0.028,0.28,0,0.054,0.015,0.087,0,0.154,0.005,0.507,0.021,0,0.002,0.153,0.033,0,0.008,0.043,0.019,0.016,0.265,0.01,0.082,0.016,0.007,0.009,0.022,0.025,0.069,0.364,0.037,0.022,0.19,0.119,0.002,0.12,0.002,0.073,0.101,0.001
"YBR057C",0.005,0.096,0.006,0.124,0.067,0.005,0.101,0,0.105,0.424,0.001,0,0,0.001,0,0.035,0.014,0.009,0.087,0.024,0.001,0.376,0.202,0.046,0.085,0.01,0.001,0.129,0.021,0.03,0.001,0.038,0.025,0.048,0.6,0.092,0.032,0.014,0,0.003,0.124,0.014
"YBR068C",0.005,0.045,0.077,0.066,0.027,0.614,0.123,0,0.009,0.294,0.098,0.03,0.071,0.069,0,0.014,0.068,0.002,0.103,0.07,0,0.021,0.037,0.031,0.058,0.019,0.001,0.064,0.217,0.007,0,0.015,0.003,0.025,0.078,0.394,0.007,0.012,0.002,0.015,0.008,0.201
"YBR077C",0,0.252,0.036,0.014,0.005,0.018,0.012,0.102,0.015,0.294,0,0.396,0.181,0.095,0,0.037,0.043,0,0.02,0.14,0.016,0,0.004,0.008,0.024,0.139,0,0.001,0.026,0,0.001,0.003,0.559,0.01,0.083,0.045,0.09,0.011,0.002,0.16,0.114,0.031
"YBR078W",0.033,0.016,0.025,0,0,0.393,0.021,0.003,0.06,0,0.084,0.011,0.024,0.012,0,0.036,0.198,0.001,0.005,0.036,0.032,0.002,0.03,0.189,0.308,0.048,0,0.118,0.085,0.011,0.061,0.027,0.047,0.115,0.01,0.009,0.011,0.052,0.017,0.096,0.12,0.649
"YBR104W",0.041,0.012,0.006,0.318,0,0.001,0.002,0,0,0.109,0,0.05,0.01,0.006,0.001,0,0.177,0.013,0.001,0.572,0.007,0.006,0.083,0.005,0.401,0.468,0,0.002,0.089,0.015,0.005,0.024,0.287,0.014,0.043,0,0.012,0.076,0,0,0,0.141
"YBR115C",0.004,0.024,0.436,0.115,0.016,0.033,0.07,0.014,0.001,0.479,0.002,0.056,0.004,0.043,0,0,0.011,0.013,0.388,0.272,0.006,0.016,0.011,0.011,0.098,0.054,0.036,0.079,0.011,0.049,0.001,0.088,0.052,0.022,0.07,0.009,0.022,0.072,0.003,0.033,0.228,0.029
"YBR133C",0,0.156,0.04,0.235,0,0.021,0.094,0.018,0.069,0,0,0.021,0.001,0.005,0,0.002,0.434,0.217,0.242,0.254,0.005,0,0,0.005,0.016,0.214,0.001,0.126,0.461,0,0.003,0.055,0.011,0.008,0.105,0.015,0.043,0.017,0.021,0.011,0.009,0.06
"YBR135W",0.012,0.2,0.056,0.003,0,0.014,0.006,0.005,0.02,0.14,0.128,0.043,0.143,0.01,0.001,0.003,0.029,0,0.001,0.281,0.001,0.017,0.009,0.085,0.357,0.422,0.003,0.125,0.003,0.025,0,0.016,0.256,0.048,0.107,0.016,0.001,0.266,0.004,0.023,0.061,0.06
"YBR138C",0.011,0.101,0.009,0.283,0.004,0.465,0.011,0.122,0.079,0.009,0.001,0.099,0.024,0.101,0,0,0.009,0.095,0.111,0.23,0.058,0.002,0.154,0.006,0.006,0.035,0.064,0.009,0.001,0,0,0.076,0.068,0,0.268,0.239,0.024,0.049,0.026,0.033,0.085,0.025
"YBR139W",0.097,0.006,0.081,0.558,0.064,0.052,0.001,0.032,0.007,0.201,0.058,0.042,0.002,0.019,0.014,0.104,0.033,0.159,0.014,0.271,0.012,0.016,0.04,0.008,0.44,0.04,0.001,0.007,0.104,0.008,0.052,0.031,0.075,0.033,0.084,0.003,0.021,0.075,0,0.004,0.084,0.036
"YBR144C",0,0.025,0.014,0.01,0.004,0.048,0,0.008,0.006,0.004,0.179,0.091,0,0.04,0,0,0.01,0.003,0.18,0.024,0.128,0.061,0.201,0.014,0.493,0.242,0,0.022,0.019,0,0.025,0.101,0.204,0.217,0.075,0.01,0,0.077,0.031,0.004,0.389,0.041
"YBR145W",0.022,0.017,0.093,0.063,0.003,0.086,0.02,0.06,0.026,0.003,0.143,0.04,0.054,0.026,0.004,0.001,0.411,0.129,0.002,0.1,0.005,0.016,0.024,0.024,0.007,0.049,0,0.199,0.042,0,0.009,0.11,0.031,0.008,0.184,0.454,0.006,0.009,0,0.266,0.236,0.017
"YBR148W",0.007,0.055,0.061,0.039,0.032,0.083,0.014,0.497,0,0,0.012,0.034,0.002,0.052,0,0,0.074,0.01,0.077,0.246,0,0.142,0.073,0.008,0.133,0.003,0.024,0.013,0.003,0,0.02,0.165,0.112,0.008,0.027,0.011,0,0.116,0.051,0.103,0.628,0.052
"YBR157C",0.005,0.067,0.246,0.149,0.196,0.024,0.004,0.004,0,0.026,0.036,0,0,0.005,0,0,0.041,0.271,0.003,0.119,0.062,0,0,0.007,0.455,0.278,0,0.001,0.003,0,0.021,0.015,0.015,0.214,0.072,0.076,0.181,0.001,0.001,0.001,0.046,0.341
"YBR158W",0,0.49,0.218,0.017,0.014,0.444,0.025,0,0.003,0.003,0.001,0.001,0.075,0.033,0,0,0.004,0.001,0.125,0.285,0.004,0.033,0.051,0.014,0.004,0.204,0.351,0.045,0,0,0,0.012,0.212,0.012,0.044,0.051,0,0.14,0,0,0.058,0.023
"YBR163W",0.101,0,0.01,0.028,0,0.035,0.18,0.059,0.003,0.446,0.026,0.3,0.146,0,0,0.008,0.012,0.016,0.013,0.054,0.06,0.001,0.023,0.072,0.006,0.189,0.006,0.068,0.373,0.003,0.008,0.007,0.28,0.051,0.028,0.003,0.286,0.047,0.003,0,0.023,0.021
"YBR183W",0.001,0.015,0.141,0.149,0.021,0.386,0.026,0.002,0.003,0.25,0,0.178,0.008,0,0.012,0.001,0.005,0,0,0.006,0,0.002,0.079,0.021,0.375,0.026,0,0.177,0.007,0.006,0.05,0.08,0.057,0.216,0.501,0.024,0.038,0.013,0.014,0.063,0.035,0.011
"YBR214W",0.036,0.085,0.03,0.579,0.008,0.004,0.054,0.008,0.005,0.097,0.003,0.012,0.063,0.081,0,0.011,0.066,0.013,0.077,0.271,0.14,0.018,0.001,0.056,0.242,0.158,0.038,0.001,0.123,0,0.008,0.015,0.085,0.037,0.022,0.071,0,0.368,0,0,0.002,0.108
"YBR230C",0,0.058,0.042,0.149,0,0.007,0.004,0,0.001,0.043,0.002,0.018,0.003,0.032,0.001,0.057,0.038,0.078,0.076,0.517,0.011,0.018,0.009,0.018,0.409,0.349,0,0,0.03,0.025,0.12,0.043,0.063,0.154,0.067,0.006,0.018,0.071,0,0,0.264,0.191
"YBR249C",0.001,0.004,0.032,0.456,0,0.029,0.063,0.182,0.024,0.01,0.002,0.005,0.009,0.001,0,0,0.168,0.288,0,0.5,0,0.007,0.017,0.058,0.195,0.1,0.012,0.021,0.004,0.039,0.003,0.312,0.044,0.025,0.033,0.01,0.114,0.004,0.006,0.071,0.037,0.109
"YBR250W",0.038,0.024,0.009,0.01,0.026,0.041,0.001,0.355,0,0.059,0.001,0,0.018,0.19,0,0,0.063,0,0.03,0.347,0,0.026,0.013,0.009,0.254,0.127,0.14,0.007,0,0.001,0.01,0.071,0.183,0.003,0.02,0.03,0.005,0.052,0.126,0.017,0.639,0.053
"YCL024W",0.015,0.027,0.34,0.035,0.421,0.216,0.005,0.052,0.015,0.069,0.007,0.055,0.011,0.042,0,0.023,0.003,0,0.005,0.146,0.003,0,0.008,0.122,0.072,0.021,0.101,0.283,0,0,0.009,0.279,0.042,0.021,0.403,0,0.014,0.046,0.025,0.036,0.01,0.012
"YCL025C",0.001,0.008,0.015,0.637,0.001,0.026,0.016,0.051,0.001,0.357,0.167,0.301,0.011,0,0,0.081,0.025,0.106,0,0.184,0.001,0.022,0.08,0.044,0.108,0.009,0,0.003,0.044,0.101,0.008,0.195,0.008,0.008,0.039,0.076,0.05,0.049,0,0.013,0.099,0.051
"YCL027W",0,0.63,0.021,0.006,0.053,0.207,0.019,0.097,0.001,0.001,0.049,0,0.004,0.023,0,0.003,0.502,0.009,0.593,0.061,0.01,0.011,0.014,0.109,0.019,0.053,0.012,0.025,0.004,0.025,0.105,0.011,0.045,0.012,0.038,0.011,0.001,0.095,0.004,0.003,0.019,0.095
"YCL030C",0.04,0.008,0.01,0.133,0,0.05,0.028,0.043,0.004,0.174,0.116,0.104,0.029,0.007,0,0.063,0.024,0.003,0.014,0.348,0.001,0.007,0.023,0.151,0.294,0.232,0.084,0.012,0.169,0,0.007,0.005,0.157,0.151,0.132,0.157,0.026,0.067,0.009,0.055,0.028,0.026
"YCL034W",0.014,0.005,0.036,0.556,0.002,0.139,0.091,0.081,0,0.021,0.067,0.06,0,0,0.001,0,0.262,0.303,0,0.393,0,0,0.013,0.012,0.017,0.015,0.003,0.01,0.004,0.001,0.045,0.067,0.041,0.007,0.023,0.055,0.181,0.01,0,0.379,0.017,0.062
"YCL035C",0.018,0.013,0.016,0.521,0,0.03,0.005,0.01,0.002,0.232,0,0.006,0,0.074,0,0.031,0,0.063,0,0.656,0.071,0.059,0.02,0.019,0.127,0.151,0.049,0.021,0.164,0.037,0,0.17,0.102,0.096,0.048,0.028,0.027,0.07,0.005,0.012,0.034,0.009
"YCL055W",0.005,0.736,0.037,0.015,0.034,0.009,0.018,0.011,0.018,0.006,0.016,0.08,0.001,0.015,0,0.004,0.337,0.005,0.664,0.066,0.01,0.021,0.121,0.055,0.008,0.023,0.011,0.059,0.092,0.003,0.075,0.009,0.058,0.065,0.023,0.006,0.07,0.112,0.002,0.003,0.067,0.024
"YCL056C",0.003,0.057,0.042,0.046,0,0.087,0.026,0.048,0.008,0.005,0,0.052,0.001,0.004,0.018,0.002,0.003,0.012,0,0.171,0,0.002,0.118,0.017,0.499,0.092,0.117,0.189,0.003,0,0.008,0.071,0.366,0.046,0.074,0.075,0.005,0.206,0,0.42,0.049,0.052
"YCL059C",0.012,0,0.005,0.165,0,0.002,0.007,0,0,0.065,0.002,0,0.006,0.159,0,0,0,0.014,0,0.461,0.014,0.043,0.04,0.003,0.303,0.312,0.022,0.052,0.003,0.11,0.01,0.158,0.308,0.194,0.084,0.039,0.022,0.05,0,0,0.052,0.28
"YCL065W",0.01,0.346,0.024,0.125,0.174,0.223,0.089,0.05,0.013,0.006,0.005,0,0.007,0.024,0.001,0,0.017,0.004,0.104,0.41,0.032,0.002,0.13,0.067,0.003,0.005,0.013,0.016,0.008,0.061,0.046,0.05,0.013,0.018,0.013,0.221,0.05,0.08,0.003,0.032,0.445,0.054
"YCR018C-A",0.081,0.732,0.067,0.069,0.035,0.027,0.128,0.01,0.003,0.023,0.002,0.006,0.009,0.01,0,0.056,0.011,0.113,0.064,0.053,0.001,0.067,0.005,0.163,0.095,0.075,0.001,0.026,0.281,0.006,0.024,0.011,0.014,0.004,0.026,0.217,0.245,0.008,0.001,0.013,0.162,0.054
"YCR019W",0.006,0.017,0.008,0.015,0,0.06,0.281,0.079,0.003,0.061,0.001,0.005,0.021,0.156,0,0,0.086,0,0.004,0.11,0.029,0.07,0.019,0.004,0.229,0.434,0.006,0.01,0.007,0,0.004,0.002,0.444,0.385,0.182,0.037,0.003,0.011,0.008,0.14,0.051,0.01
"YCR025C",0,0.011,0.224,0.225,0.008,0.556,0.001,0.14,0.026,0.001,0.002,0.206,0.056,0.011,0.013,0,0.008,0.002,0.004,0.174,0.006,0,0.086,0.024,0.095,0.013,0,0.018,0.038,0.006,0.029,0.27,0.021,0.03,0.105,0.09,0.003,0.203,0.001,0.126,0.075,0.09
"YCR039C",0.002,0.178,0.079,0.547,0,0.084,0.014,0.09,0.001,0.041,0.007,0.003,0,0.017,0,0,0.08,0.171,0.203,0.473,0.01,0.03,0.002,0.027,0.006,0.01,0.001,0.013,0.075,0.014,0.002,0.239,0.041,0.035,0.196,0.092,0.028,0.007,0,0.138,0.03,0.005
"YCR040W",0.018,0.688,0.023,0.006,0.026,0.082,0.022,0.016,0.024,0.002,0.028,0.001,0.015,0.045,0,0.005,0.417,0.006,0.477,0.047,0.06,0.019,0.011,0.076,0.003,0.049,0.001,0.029,0.018,0.016,0.04,0.004,0.02,0.05,0.136,0.013,0.014,0.348,0.001,0.001,0.053,0.086
"YCR041W",0.167,0.501,0.097,0.066,0.003,0.159,0.017,0.013,0,0.27,0.061,0.058,0.033,0.128,0.007,0.002,0.133,0,0.301,0.028,0.009,0.011,0.078,0.031,0.138,0.066,0.005,0.078,0.045,0,0.101,0.122,0.007,0.004,0.018,0.037,0.005,0.045,0.011,0.062,0.026,0.053
"YCR061W",0.085,0.1,0.243,0.09,0.211,0.368,0.027,0.008,0.017,0.171,0.003,0.137,0.075,0,0.003,0.024,0.051,0,0.016,0.089,0.005,0.002,0.065,0.035,0.09,0.167,0.015,0.176,0.01,0.026,0.014,0.021,0.152,0.187,0.036,0.06,0.011,0.018,0.04,0.003,0.056,0.093
"YCR064C",0.002,0.015,0.265,0.106,0.127,0.141,0.045,0.024,0.006,0.076,0.047,0.137,0.177,0.067,0,0.035,0.015,0.001,0.026,0.026,0,0.013,0.018,0.014,0.237,0.008,0.013,0.067,0.017,0.001,0.005,0.103,0.008,0.288,0.048,0.158,0.346,0.157,0,0.018,0.037,0.105
"YCR065W",0,0.228,0.144,0.05,0,0.673,0.003,0.055,0,0.07,0.002,0.255,0.016,0.052,0,0.001,0.003,0.002,0.024,0.417,0.057,0.012,0.039,0.119,0.03,0.08,0.013,0.026,0.032,0.005,0.079,0.15,0.052,0.011,0.042,0.036,0,0.021,0.001,0.082,0.057,0.059
"YCR066W",0,0.015,0.122,0.368,0,0.317,0.004,0.122,0.001,0.011,0.002,0.191,0.005,0.062,0.005,0,0.004,0,0.001,0.617,0.011,0.008,0.035,0.001,0.005,0.098,0,0.038,0.007,0,0.001,0.374,0.036,0.035,0.003,0.074,0.009,0.172,0.013,0.119,0.102,0.003
"YCR075C",0.003,0.028,0.004,0.285,0.151,0.004,0.006,0.024,0.003,0.396,0.004,0.064,0.092,0.063,0,0,0.005,0.018,0.063,0.034,0.073,0.14,0.145,0.023,0.017,0.014,0.079,0.002,0.021,0,0.251,0,0.045,0.058,0.531,0.145,0,0.02,0.128,0.032,0.019,0.006
"YCR089W",0,0.27,0.019,0.257,0.005,0.076,0.027,0.015,0,0.009,0,0.239,0.001,0.005,0.101,0.007,0.066,0,0.167,0.261,0.005,0.011,0.002,0.278,0.004,0.014,0,0.157,0.089,0.085,0.056,0.152,0.013,0.054,0.145,0.065,0.004,0.081,0.011,0.122,0.119,0.006
