"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YAL064W",-0.090502991646445,-0.130474857359928,0.0135615590317192,0.00391149682640863,-0.0979859964504367,-0.00234985803063474,0.0972745638737037,0.0497126729811318,0.0845850623185037,0.063892997027419,0.0455981823584863,-0.0176228884597856,-0.17279595847809,-0.242916392743449,0.0224851903979257,-0.257786411909917,0.154589852476004,-0.126850344678045,0.00451722503926709,-0.30296122350752,-0.0518686012141897,-0.138255773725088,-0.0357007399753306,0.0978206047531429,0.246014479630049,0.183631034540609,-0.148143227985929,0.151543196783642,-0.018582261689513,0.0584550440181101,-0.113027941177917,0.0831396927677889,-0.241389848246656,0.0293335007149054,0.209349588284702,-0.179109345220688,-0.15197897996931,-0.209281660587974,0.0791709841290407,0.0973919473374248,0.336482820189729,-0.0460352577114528
"YAR018C",0.0227746721273024,0.0647221114269262,0.0866893934255554,0.0930866723494847,0.13913361893295,0.089789948481722,-0.0706616338400856,-0.163927189201641,0.000382930038066812,-0.105567582615831,-0.054865372304341,-0.109210134451888,0.108114527802215,0.077240431444879,-0.0265604642256144,-0.0216572746497341,0.034856154274109,0.0100935306522183,-0.158671971385481,0.143241081611746,-0.0436577842615171,0.0494558628399831,0.0689288342748942,0.017414517679546,-0.141691828378817,-0.15679547997068,0.243020597907768,-0.0405744679049029,-0.0819676511161966,0.0142293072453549,-0.072413940539893,-0.13034759632892,-0.00387765734288261,-0.0463917558017565,0.0760465138675746,-0.108651240983365,-0.0784790903551044,0.184627853777971,-0.109081244782649,-0.056610495163641,-0.132037994662754,-0.271919161145726
"YBL008W",0.0309519887080942,-0.121496681773412,0.0733302070551475,-0.029524023290287,0.0466566953780193,0.00296597110057483,-0.088098425709322,-0.034247932331846,-0.0652117068985807,0.0545976825314624,-0.135087662554445,-0.0710294133744597,0.0508172339522062,-0.0288440951207216,0.025150581669369,-0.0457563285991563,-0.0637496642629234,-0.0904352704751004,-0.111021295081654,-0.0575853224900545,-0.0336906920874537,0.0709429323677928,0.0530081577701709,-0.00139805642762624,-0.176487875089839,-0.0140036423911859,0.0520214907137356,-0.074489620751715,-0.0650976526767155,-0.0152846985746076,0.00250713551764213,-0.14722013399403,0.107477618066312,0.0202321354320282,-0.191156942844206,-0.0885807653235072,-0.0865613737267109,0.174956356601749,-0.215822471057054,0.11094209122833,0.0540114093339891,-0.104813214872091
"YBL023C",0.0152663107218974,-0.0197257746207639,-0.182434779917307,-0.28126546448371,0.124534097194574,-0.290359685688793,0.030056900437711,0.180439993714477,-0.0553053683866457,-0.153622487364799,-0.0707130673248844,0.135229283913254,0.163460839810845,0.105424073356372,0.0257552757352234,-0.0669064826842711,0.0768310275469058,-0.234458362465888,0.0156555409652538,0.401722420433296,0.126182370336573,0.0506079560685875,0.0728993896279024,0.133613719998838,-0.102327940693007,-0.266601620681798,0.268237770531798,0.104965428736214,0.280853376916825,-0.065920293243473,-0.164760351034805,-0.24615809877197,0.352519729695684,-0.153653763177913,0.0616144605105374,-0.134877100070808,-0.293403350308804,0.0677100290907,-0.0576559280385762,0.205053584893167,0.124358009579432,-0.115685576567726
"YBL029W",-0.0434905148902926,0.390977000118314,-0.0610517515598882,-0.14798117773679,0.0169003456199948,-0.369659613764954,-0.0948772930796434,0.0415468906899869,-0.0931192122192016,-0.0580239764698557,-0.0567391400473305,-0.0296622372840466,0.0478468778161964,0.136626355942185,-0.0785041221863082,-0.0615823550140017,0.258590860881984,-0.211739184537182,0.179471508868664,0.380012605778536,0.118320877433204,0.0174625820363115,0.0229214990585793,0.269640852100933,-0.0651383768473422,-0.272616180126789,0.0883417308924231,0.0234219130837894,0.188411497862516,-0.182862846121005,0.100119116539248,-0.225621747919252,0.363892892444519,0.00145072931163616,0.0911637803735405,-0.0117573484563383,-0.306578023014099,0.127505992019873,-0.066123374081802,0.0661009872520621,-0.000934380497164334,-0.120109927329825
"YBL030C",-0.0828666930244969,-0.322640869668188,0.0472988961183128,0.178870304086428,-0.0798495928900958,0.0966999343848719,0.104146625244851,-0.0605473563917839,-0.0115191351004457,0.0984665608959391,0.107943052176029,0.00813058009258713,-0.166312774476883,-0.175372094007471,-0.0203781892071317,-0.00829478925762724,-0.257555323175168,0.210623120508175,-0.110858055469527,-0.538373838886911,-0.0532314457785479,-0.148282339289579,-0.0642027887531986,-0.136994455955766,0.448139420129665,0.698697623435289,-0.076514616557185,-0.0768972778159858,-0.0509559293595243,0.0329038086445774,0.12809579995338,0.350098599156237,-0.396830605978365,0.123924342246456,0.204397400454196,-0.0395199655234914,0.0690702943066369,-0.281177998640941,0.0501697636930702,0.0614702480199765,0.223653798210899,0.397263543203277
"YBL032W",0.0228633381377059,0.140699312651455,-0.150056226995214,-0.271221427340002,0.0917657858916854,-0.404906340263046,-0.0907801420793006,0.151621502100474,-0.0303522402569215,-0.131440550463208,-0.124729989437061,0.0393612421567988,0.212518500992134,0.20040558638028,-0.0710260262619694,0.00148032970511567,0.0752263824807461,-0.138035160552861,0.0311524507181156,0.606619685117012,0.115504861295483,0.187164459478112,0.00383439898320639,-0.0409164727130485,-0.28395067494329,-0.399713168248225,0.223345918098865,0.0260114885308414,0.214697336490053,-0.149490905840627,0.274609737231469,-0.345948567204612,0.472663189644199,-0.0118808982386099,-0.0789158295480658,0.0697624920886531,-0.00931398537275791,0.195367216044832,-0.112045521034856,0.0311261630280829,-0.0577731616222735,-0.151656622255831
"YBL033C",0.100881677534743,0.169648581486066,-0.0760224731268142,0.0377258099084572,0.0560814090033067,-0.0738967411781965,-0.177929145162416,-0.0565910274491771,-0.0621082852214962,-0.22185115655485,-0.0906002608309093,0.0259570929803435,0.242046208452925,0.0869769161000901,-0.017734700832287,0.0179499878681486,0.119726396349553,0.031967806984249,-0.0243352196346047,0.137424819867745,-0.0558129834091379,-0.0380293724169035,0.126071670810492,-0.0645383955965392,-0.252403817371576,-0.371911892920527,0.0670560002649069,0.135406086079474,-0.00674716326323162,0.102938090928499,0.0287785695687241,-0.0939507408006783,0.302332698175166,0.111996119838959,0.000476284502589156,-0.0302345524707807,0.155069515243622,0.19818648281159,-0.0690081276376584,0.0560841596093962,0.117787487960548,-0.231865907503706
"YBL043W",0.0966153649779129,-0.254640774254528,-0.0696418004192043,0.296846041849773,-0.0345437727508079,-0.032072882717636,0.125651463091452,-0.0773468771931106,0.0506771235220928,0.0166400188657602,0.242426629696449,0.165195119611336,-0.132194708249227,-0.191868559907907,0.102153567410134,0.0634952156305637,-0.2470024276212,0.179084384263864,-0.0478675439835058,-0.381982004866577,-0.0757028517304711,-0.136463856662249,0.00310213316226647,0.135644568784159,0.367384536667633,0.481288629343337,-0.0692521391411876,0.0910081634974788,-0.134212232795058,0.0846137075079532,0.0665299474078143,0.285859264577753,-0.23624732700364,-0.0902385343444138,0.021540372712678,0.114173905701652,0.0426014898781066,-0.332632376875945,0.157197228320537,-0.0133224065526329,0.275019324594866,0.50712495898469
"YBL044W",0.0103618825937911,-0.111635759439584,0.140916518313146,-0.110841668263704,-0.165981151016601,0.0821415206732905,0.125670951178236,0.115306905211377,0.0705759583349161,0.0766851652329435,-0.117045497838587,0.0311768894277067,-0.124973583175057,0.0989750633380384,0.0439904779901266,-0.0161099270259636,-0.0632578364448534,-0.10060618063823,-0.0672565954335866,0.0357192068839797,0.157888952274649,0.0373555979261554,-0.0500785275510694,-0.0132262489369914,-0.136675311470049,-0.036537434090738,0.0160686187787026,-0.0873695940255234,-0.0302061966450894,0.00667445109165278,-0.124630379532131,0.0397679467324883,0.0507953309428765,0.0595854530375967,-0.207840031850966,-0.0583651427569879,-0.113781537314597,-0.0290210289758302,0.0362713507638748,0.0254758036752235,-0.194019025713044,0.0421458323926115
"YBL045C",0.105755696543557,-0.178740597537218,-0.0541237860868923,0.1756447253833,0.0122540081793878,-0.000673566125107106,0.0347726496996317,-0.0476817069865872,-0.0839616990532815,0.0724708635459292,0.158686814180379,-0.133280939364681,-0.0468114635866219,-0.0942652815042147,-0.0882179885702765,0.0899356025787501,-0.222915715225282,0.416996940180053,-0.0624628212173493,-0.379297885297385,-0.0192763732753851,-0.135492799036218,-0.144201123833668,-0.0996099594978061,0.515454568630138,0.614903713391025,-0.083665266180654,0.0344636930358257,-0.0547282971666533,0.0376025893174443,0.192957106156778,0.269589791581989,-0.306692099460254,0.160840285538557,0.276923706960744,0.0619965177240606,0.312893904079176,-0.134565860702656,0.0849337237112751,0.041027441372003,0.136133349082135,0.362155291628001
"YBL081W",0.0653849757169818,0.208942329448839,-0.108660551212821,-0.465994717903515,-0.0996316898576698,-0.207774681368383,0.0189251560952984,0.261837836895148,-0.175303176307965,-0.0241415620231226,-0.124445375706111,-0.0241430586897125,0.209982804689696,0.361432393743847,0.0121034828115483,0.060279790814274,0.0774259203781855,-0.282301838118471,0.139797393564938,0.56150788771824,0.322463474435331,0.209997448957158,-0.0955929083407166,-0.100969264950009,-0.328691009208295,-0.413233038286907,0.0442852001943452,-0.119233888485378,0.265823270299892,-0.196602014691841,-0.0815779567337311,-0.254736957197495,0.459650283293048,-0.170388812826902,-0.365503202769,0.141432181457034,-0.0616768452281943,0.223411968430094,0.0541501212264064,0.0387094119506607,-0.187056381122111,-0.148294496846704
"YBL082C",0.040906101007908,-0.181344045306687,0.083115983823751,-0.0829366935898156,-0.0249988731184413,0.354403971220156,0.081320342995689,-0.0786050767252397,0.0844062494674789,0.138273911107843,-0.04955492737143,0.043041891394169,-0.0399848565259534,0.00154927842754691,0.215608327301185,-0.0742513967675818,-0.223563822967464,-0.125556584619865,-0.161481167594662,-0.0795601204928068,-0.0172686773640029,0.182524674702107,0.200099079851073,-0.0147509689327921,-0.402056564100522,-0.113888931490035,0.219183935717054,-0.284281098314299,0.00658883317428512,-0.0461167021820494,-0.0268407053152324,0.0903565542346487,-0.064125247593331,-0.132282472664045,-0.271365560191602,-0.390288796799618,-0.128919612861293,-0.174052385339739,-0.176089041029314,-0.163569731063676,0.0309852758705705,-0.199765685818323
"YBL099W",0.0705353197237764,-0.215670980524589,0.0900225370069254,0.168604260325446,-0.103638158859567,0.22710881107553,0.131886268111946,-0.0877101709752307,-0.0359295499409294,0.165569641089495,0.124177514126271,0.0312903633118703,-0.0842908833498893,-0.0958353562172972,-0.0311167796947836,0.0800622497528564,-0.194959686749498,0.346762257222723,-0.0581857753550111,-0.374201625155821,-0.0210323327922539,-0.150481065253565,-0.118671341626861,-0.174044169904929,0.434347224840622,0.604648909665595,-0.0413017996932221,-0.0726819914692224,-0.0435812306905954,0.0277998105625932,0.103187075473421,0.328292925870459,-0.286057495193927,-0.012730268807845,0.176171178529004,0.0497866380824628,0.170835477159791,-0.204939049810997,0.111384195891671,-0.0261535888039571,0.0704194268537549,0.322629999838874
"YBL108W",-0.0251366754035935,0.195382601858305,0.141850272905336,0.0952012907306126,-0.029469549477911,0.121019822956306,0.107721276559701,-0.122275355744831,0.0731773142396696,0.0307332972526394,-0.121352577989074,0.0342375118602489,0.0204157984664691,0.0881013716141512,0.0242188190555547,-0.127963293434466,0.0242545099486243,-0.0466961428323362,0.153114362062903,0.0880720657484309,-0.0664629117977216,0.0823407655388523,0.0984159905639761,0.0835035357969184,-0.259231420207901,-0.244118905485582,0.0545298691334853,-0.0552398523619446,0.0169021614714564,-0.000974777903771203,-0.129050315941465,-0.050735782160543,0.114717119537012,0.0129739935228768,-0.129128495880224,-0.000299609751771353,-0.0510720038146895,0.0177092939559557,-0.0880827903333719,-0.0635123291225139,-0.217268897601184,-0.253610928748415
"YBR008C",0.0464447574408877,-0.081611120434832,0.267829681516031,0.212782835374253,0.0190627137139188,0.361508411920167,0.136405965812516,-0.154520068363082,0.103333398003575,0.0932826816300225,-0.131153928406571,0.168927433554185,-0.109706501751043,-0.0392814724865797,0.146392445204279,0.00978954063995992,-0.123815926607193,0.0519247880022408,-0.130937687272302,-0.177960831990663,-0.144284581372179,0.00896278692881493,0.234010716238456,0.023969242726256,-0.218693793357233,-0.0394568352161844,0.144825425043105,-0.106130261719928,-0.171777146648989,0.073185588188151,-0.188056709475264,0.13261775791825,-0.0519253225851817,-0.120393152132516,-0.119104171170735,-0.267127370870661,-0.11853613829185,-0.0896678105702683,-0.101653116508937,-0.164162679202431,-0.156748503853675,-0.177328924278616
"YBR017C",-0.0777545906084062,0.102580442544615,0.153830533636431,-0.140721918431657,-0.0500963581708387,-0.0462022911984051,0.0572741852500653,0.0473729639566699,-0.147121401440869,0.017395764660993,-0.122323408812504,0.0464443451646478,0.0166345564793378,0.213233930344302,0.0805634700875067,0.0252401404873635,0.00753154492891636,-0.275323537091171,0.0734212085962227,0.292537999282535,0.258579747945868,0.199337113389904,-0.0297112578222086,0.0341577786350889,-0.238728490192956,-0.268109668726045,0.14282109676462,-0.210160637809726,0.160270159416342,-0.14806221994719,-0.163607497961548,-0.127509656969028,0.318074048402924,-0.326742501644775,-0.290507584506302,0.000243691230926102,-0.321382682202509,-0.0506278740775117,-0.070016715425448,-0.16173878672791,-0.116370467778311,-0.273239753214645
"YBR018C",0.0210203008506103,-0.0806970143614226,0.0159650322595766,-0.0420749706843484,-0.0114658668313656,0.025564029573707,0.10499494681506,0.00182297676396035,0.0198486703747147,-0.000829946939215712,0.000813540898257497,0.0237050930545544,-0.0305695457894535,-0.0444354685339882,0.0130516295521002,-0.00145346902735699,-0.0143663578166342,0.0208333368926661,-0.039079457134907,-0.0624837161932614,-0.0196526976421253,0.010174180690746,0.0191676000821826,-0.060718639275936,0.0295017748789289,0.0443159892673184,-0.0278267612566146,-0.00621289597986953,0.0049442132196823,-0.012974684397577,-0.0161957243984122,0.0537936797183282,-0.0384134893935005,-0.0184432144109866,-0.00484023059140235,-0.0300981235558696,0.0186529542330841,-0.0449528482270689,0.0089271686356541,0.0434006592418599,0.0301742619297026,0.0301145993699894
"YBR019C",-0.000805966070629998,-0.040911533945383,0.034230943142065,-0.0276467434912761,-0.012551844172288,0.0463080186731552,0.148336987909235,-0.00366937670258676,0.029954995335939,-0.0158924090220617,0.00970061719303151,0.0167005033220145,-0.0697202382839201,-0.08334640583258,0.0243184499947412,0.00467973635326072,0.0435248019085223,4.58074262517366e-05,-0.0206311743294671,-0.0741927097607449,-0.040562711972357,-0.0165753012756006,-0.0124243147875542,-0.0238079443551185,0.0356347973134209,0.037732260805458,-0.0395353511033623,-0.00575777076451584,-0.054034860679441,-0.00980152930788803,-0.0302930352973482,0.0485103705884359,-0.0612839914476113,-0.0247712390215606,0.00831033939075529,0.00340207008596925,-0.00644447733053582,-0.0559835525007637,0.0225195117190333,0.040177469518413,0.0551570603248232,0.013583241069642
"YBR020W",0.0143792106313956,-0.0214966563631113,0.00215220565517046,-0.0742123882037494,0.00289146435889968,-0.0396541257806472,0.0872607837943998,0.0289911839420749,-0.00178903151130639,0.00392107896137484,-0.0261592960338475,0.0254417285060417,-0.0260507980557211,0.0273776128848905,-0.0121661109034091,0.0142039730689721,-0.0218590600443997,0.0179424580862554,-0.0470548398838337,0.0323253355378204,0.014435221472333,0.0331261481015285,-0.0235538312453313,-0.0166698789420293,-0.0477033464219678,-0.0309688407526499,0.0194200069166337,-0.0196495040767149,-0.00513395150008626,-0.0361393922736364,0.0041448705351497,-0.0240081057816125,0.0188540564687575,0.00287441174900644,-0.04558152645583,-0.0212620619715182,-0.0114636643927015,0.0330234249561184,-0.0333422307726671,0.0635821218031206,-0.103074569853081,0.00947041056088421
"YBR029C",0.093623295629688,0.236419667233653,-0.0618501800254337,-0.523937362908409,-0.0275937815764088,-0.157529174141856,-0.0566393640180592,0.0316892782615394,-0.0933754817616258,0.0175051057871093,-0.102513602253544,-0.0763079385219923,0.206865334928873,0.305879455888769,-0.100248322162267,-0.0217210862208579,0.207750115015852,-0.224893362221524,0.18904415859659,0.730027204685081,0.24222790356963,0.252039802659205,-0.0215531769427035,-0.144784949804036,-0.404350546858178,-0.568617876312747,0.0939899143657409,-0.0274291387480056,0.292349681107138,-0.206582344712807,-0.0385813873706044,-0.360203508646626,0.47072729477652,-0.298481687084394,-0.252191470183794,0.0481087913626466,-0.0670547128369444,0.378167937222063,-0.0305746092344567,0.0260749416803611,-0.1788160056536,-0.330678044250518
"YBR030W",0.0559135849296355,0.200989718427111,-0.0900604792377075,-0.350452767333804,0.10169024150718,-0.0328384097042624,-0.0132911928154102,0.173486765653375,-0.050282722871073,0.0984721920735994,-0.244493847923868,-0.183614638952583,0.163952739772252,0.325648182197703,-0.0598853215150918,-0.0945139289190733,0.194689279395964,-0.263348289291637,0.0866200661535504,0.393047279121513,0.109850413519059,0.170203404710254,0.019701323618767,0.00620354139355127,-0.371806078051864,-0.364010704469925,0.100742984374597,-0.0385541776613432,0.0841327452772091,-0.0555323456954018,-0.111036017745691,-0.352866262977956,0.266181468122735,0.0125666188986805,-0.197737087893655,-0.121303503487105,-0.0516523425139119,0.407144873302069,-0.221372159000158,0.156648808536704,-0.375296692151217,-0.35794598504106
"YBR033W",-0.0541545085558046,-0.231127271005074,0.181687596139081,0.506763395622972,-0.118589102965593,0.413898091319438,0.0778633835046671,-0.277042522242785,0.122575813724178,0.00848409184306306,0.17556431364248,0.16783815181909,-0.156300182330053,-0.390282353940928,0.134486297091611,-0.0149228614187064,-0.163582255389276,0.230534510794774,-0.0901884891313348,-0.762789277491356,-0.217662373648318,-0.265031964805463,0.0938410587396409,-0.0503451193007856,0.360145681970849,0.512302638063179,-0.175841411692103,0.00497702584122106,-0.237767654807517,0.227911319569781,-0.00337079593743022,0.469794264254469,-0.502909795591895,0.112044002133289,0.208026129437436,-0.0730512859446538,0.121608316006516,-0.439471969692129,0.160002890574728,-0.11562344816801,0.435493215887439,0.266937432913706
"YBR037C",0.0157840482948918,-0.107490071211775,-0.123186550365247,0.391643363892147,0.16352465785329,0.0471207763036075,-0.0195331164312894,-0.131288167941383,0.16774632660474,-0.209674444600057,0.0502772327733902,0.0488856015141502,-0.0651911755358936,-0.158583937471809,-0.0272119278879415,-0.00959961146588802,-0.0471403566408567,0.237118004126054,-0.197859510671645,-0.188945698437466,-0.256341759181811,-0.202169540402036,0.0874312605651595,0.00616835866001835,0.21270431941701,0.281667182294441,0.110365409657277,0.185870627846617,-0.159091493510731,0.11513983441888,0.205380193805332,0.0221092040246984,-0.161684695879787,0.255047843705598,0.457261936113444,0.0808130812249347,0.28591059968515,-0.15677942635234,-0.0152392298695535,-0.0475787887462587,0.104094414080149,0.157676885529552
"YBR038W",-0.0598679836696678,0.081594592425219,0.0508377261091595,0.00119776206763719,0.0838259913605825,0.0425923127551568,0.196421493372456,0.000417470796468638,-0.160304343838976,-0.162030712903716,-0.0496204193789414,0.113288204676274,0.0728443507968604,0.121442662897996,0.0599690518820195,0.172448565065761,-0.037928451755636,-0.100510187917166,-0.126512289790968,0.174136030675201,0.0819719753271644,0.147170524073171,0.0378060191248948,-0.00683319151417885,-0.206400711577732,-0.171496337453026,0.296079196120386,-0.0994336099522225,0.0591135675316075,-0.0133542902912661,0.0588093752113924,-0.0212495553502212,0.123309237360328,0.0548964415143906,-0.0531106769393592,-0.0595743778532015,-0.100945746561496,-0.0955287445870387,-0.144031396526933,-0.0731780800033108,-0.16459030737736,-0.120353462261689
