,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
10,-0.09894557913994148,-0.1161023616495325,-0.09264701312133095,-0.22441901185587787,-0.1725405748241464,-0.09558877227757419,-0.07901337345783668,0.1475199399297943,-0.11941993254286323,-0.309594559703745,-0.20466948044620026,-0.04034765200465865,0.0643047414758005,-0.019034867579798852,-0.17659469113454918,0.26455413126823013,-0.07634152378623205,-0.1689221969721227,-0.0608694078761145,-0.026331390512586622,-0.2411894436170762,-0.14210419309389677,-0.06431122827555948,-0.14457112433145983,-0.03485097445938754,-0.1790111764009979,-0.18958398409754898,-0.1322534294952028,-0.09157613845691488,-0.17515592886798306,-0.13362398152634442,-0.09239633731629472,-0.08695655773678486,-0.11419231059597992,-0.13056628475016166,-0.27313500493769427,-0.09883132156163801,-0.12163429362064772,-0.16500376794771618,-0.3289166414588791,-0.13042265617776777,-0.08954966938224132
11,0.07559864558560017,0.2245864403968108,0.13989484912145092,0.13989484912145092,0.21490016878601959,0.08334448019938591,0.15959000723623093,0.12889574948166752,0.12964600738426935,0.26427238276802306,0.10300515070286514,0.23059046128790173,-0.12811807345087264,0.12395286108903732,0.1257496022681629,0.1717081049921159,0.037026166326588394,0.04950736813481457,0.25678849613188165,-0.07300294446531068,-0.032030588811603956,0.1951642364787856,0.1666443297502835,0.14221480122975166,0.04232568777030681,0.0015741170264691963,-0.021969681717865633,0.09063675940186829,0.13381755799337422,0.11347845368826408,0.28385237346942904,0.09229641020310725,0.33114465089457684,0.17907698364430324,0.14615318453793832,-0.1345384073718977,0.16761160507288236,0.0663125430018948,0.0773274755087881,0.14485266506335803,-0.017749237251636192,0.22014631448991795
12,0.14998946535102567,0.11967984402521588,0.23159793478610952,-0.1533782234584233,0.050953179028650965,-0.22204349948533877,-0.016164792691359477,0.07820971162172988,-0.058106899034500746,-0.4837183223012987,0.06151274351055063,-0.24343371779298847,-0.2718425210631697,0.014868187559758255,-0.1606646973919799,-0.029676143678465765,-0.18419021062800953,-0.1571017375163689,-0.009812688588098733,-0.17444074470143603,-0.21684216757407626,0.020876427952388234,-0.04183041660583535,-0.03166834383574667,0.19934971401220225,-0.2984435874349076,-0.019657570939880513,-0.08392650794769575,-0.08807555057972652,0.025203620380501224,-0.2356284384496942,0.06334769258951752,-0.09706354662478887,0.1386214784543544,0.04000155728942345,0.06622421755163713,0.05282942398834632,-0.11503333879716345,0.15248365261126032,-0.0003963317806102184,-0.06272951852179907,-0.07199205171380954
13,0.11691705908491642,0.11949098195836082,0.1219253980475785,0.1949571747825264,0.13681447183505072,0.16553966105155044,0.1266827831366377,0.10431698766724973,0.1967667948199736,0.2167404983372161,0.13794726754855757,0.06351404954305644,0.07975958280158,0.1471886134466606,0.1097662672342548,0.21672599660370595,0.11736942903988339,0.17449300419396818,0.18058492897131492,0.002253312640696137,0.1582629789458069,0.20095814796623204,0.15073926717114194,0.19306860200115408,0.1497284790879408,0.15796514332449985,0.07396025921543808,0.17000226656144768,0.16346177690280272,0.14382951904700322,0.3131550066263155,0.16635998172736308,0.08135303694689715,0.14280412730289765,0.15907773088044988,0.14780990082315337,0.15577595704978117,0.11677445457077967,0.14588022757273916,0.10138123602641029,0.12689844909916712,0.1828524268181114
14,0.13674976505004974,0.10083644710587227,0.14657596932676317,0.1454439827438261,0.14080416309875665,0.15436015306717385,0.1829909367817454,0.21483605373162637,0.13767741053179916,0.16092246330077117,0.13510897133104194,0.12420690598819967,0.197301501257434,0.15077339715074733,0.14618517944422815,0.17518762644779062,0.1127142000005068,0.1989505699564524,0.11901105301285474,0.14227469468762485,0.16870747426025098,0.1436220671456311,0.13660391387849805,0.15085246226031582,0.15752032562854093,0.12764400493959946,0.1336491277156531,0.17415544449173845,0.07265460569585995,0.20396755087091134,0.14029723061756758,0.18429328381832052,0.18292192158891113,0.15189892250842166,0.20285782026511057,0.10692552141367931,0.1701771983412384,0.15153840743056243,0.16312959823231715,0.15919776079632528,0.15858636261980572,0.0881697608712347
15,0.12279497576493636,0.17405381156697905,0.15992979550062061,0.15246686196349327,0.1937266313137756,0.21275557246616264,0.1503995612249834,0.1908788932055118,0.153606673507724,0.10494519241472743,0.1601233929426877,0.19281806944401356,0.17404002009768793,0.13947627710975974,0.1757084012238153,0.10982631390229351,0.15590342806440316,0.08292153079356186,0.15097651734518697,0.20611316983014538,0.10952728005132402,0.13518530243513893,0.22149272582664975,0.1624633866300102,0.1536895141952263,0.022516812405700755,0.1366961949558985,0.140707560058063,0.12622317406682101,0.16178617808298776,0.17304217431774596,0.1107223373936774,0.19529322899143675,0.15448410554179554,0.15801690372165494,0.14613725925229187,0.0933160356899827,0.14607241273120183,0.15794803680290062,0.13123498001480985,0.14852283960524681,0.1487885317270883
16,-0.13402064168075487,-0.17304622388183666,-0.09995986114707847,0.03356831198272398,-0.16701205355640233,-0.20855009234142377,-0.17306080481567573,-0.3087806238619558,-0.12823530065861255,0.013505216025507224,-0.14765403065513927,-0.33886748485481216,-0.2213372280562191,-0.12800616829568537,-0.13254868471076273,-0.06725350743868118,-0.18734371568776648,-0.005507224663016849,-0.139768743177209,-0.12518115404618402,-0.07442646663064459,-0.0852154329654966,-0.012555719815622332,-0.14700319602504502,-0.186526431718806,-0.01600040413830839,-0.2770450469279202,-0.04358565492940201,-0.12554875484206857,-0.20168993179903463,-0.1967796317484585,-0.13128871170937437,-0.05736857441362274,-0.16967838753941475,-0.09219053937927635,-0.09449098047054091,-0.16294732437434892,-0.17637098223038097,-0.12152238064745756,-0.029572392557911154,-0.15515816485866288,-0.16024004552629237
17,-0.13922204293187926,-0.12487823853808713,-0.13845468161970345,-0.1819259144382085,-0.15643437851480524,-0.1901286147122762,-0.14819295799962273,-0.17953124911122686,-0.11329435020403172,-0.023325055437101748,-0.18160672516860507,-0.1765598547943556,-0.16693395892851243,-0.1557915986587426,-0.17065696718331694,-0.11995920492894563,-0.13040593745094267,-0.18543483890754528,-0.15813428275292674,-0.1570435129588147,-0.13197128291830426,-0.15191177852146934,-0.10760125645954775,-0.17379561703129834,-0.15578297690942317,-0.11257867027750744,-0.1643097674745224,-0.1749062529952202,-0.13643690341298917,-0.18059626743457838,-0.18600284304706222,-0.15592956616994633,-0.13776312977990005,-0.1507468003716372,-0.1568879090668521,-0.1353862005793708,-0.16351059155657027,-0.17966821794536456,-0.1369611320044226,-0.1775357123639722,-0.12944259842341238,-0.161401077449045
18,-0.15651561205168366,0.11583937069070073,0.06029173201447676,0.036459186778254965,0.044144821336645976,0.11920313528547959,0.12327103696986973,0.21722463884597493,0.08216118509249515,0.3841149319998737,-0.2541367033504764,0.17024591050719962,0.45390625987502614,0.014058424445308373,-0.006991250934777232,-0.11071921747506651,0.21613389010978037,0.11618015547390607,-0.050090795917060754,0.17623804168571158,0.05705025895170378,0.10249602151707829,-0.04117951999118034,0.0436610399767083,0.164143138077008,0.07141256625128409,0.2338930036501056,0.028197645158728645,0.16481072428419227,0.09448352885655484,0.08911765967176415,0.047590425063019665,0.1860302060381238,0.03469570133649168,0.11745462455537277,0.08341573163125753,0.16994166217925505,0.06242148817229499,0.13226744966536633,0.1879426712086045,0.15789988832813087,-0.010258399544586
19,0.1718511139599878,0.21834536875852595,-0.15651474152625194,-0.13748408028317746,0.33178419146157734,0.1059719779933459,0.07157200525408722,0.04293105368837878,0.015388595251916864,-0.09010676563077796,0.26394651461311336,0.03470798407426661,0.2000839984387257,-0.005577261377116614,0.1517435554182884,0.1645345494514579,0.2062180570097212,0.1609649409666756,0.2504962905570189,0.053287341941506944,-0.08360495183995155,0.13144532100997536,0.08823243844079509,0.15358962970849746,0.14555830345368279,0.06421705311641016,0.13592088163786953,0.08440219152615099,0.13739642959552612,0.054389465658944036,0.1216807116831269,0.048910482804429875,-0.0055811886077262235,0.0027885221172493794,0.1788168449923429,0.22570663701708982,0.3151458856992066,0.19267271049297258,-0.025281466296123302,0.1777690593406732,0.19539311048666802,0.11090438826525474
20,0.05121963794187487,0.16690988078014196,0.16022133469177804,0.20292381205341364,0.1624469692452554,0.15570212254212396,0.16711421263455373,0.17173788228429307,0.15906392050669463,0.14916202402311304,0.1464306046915603,0.21915262318986264,0.17786920788528846,0.15696936256287355,0.17889356462439046,0.09776615120957567,0.15056347731139505,0.02698778427718595,0.1498988697266932,0.20518377979268163,0.14059827056038368,0.14019541726595036,0.20287238544488645,0.15386924477193312,0.12535013733996636,0.08153614847949808,0.15767483423719914,0.14847784481642026,0.16038186662225984,0.15684669493966005,0.16533703956097254,0.10889419049906125,0.2028155287126444,0.16333648575898788,0.14994594143667286,0.14450296513469618,0.04693758799259727,0.1501458095473757,0.15494005715982823,0.14948971032948136,0.13968894022294107,0.16418605512774176
21,-0.1730555700502019,-0.1927362407084874,-0.03884374369805062,-0.08856444464944892,-0.15840950703243398,-0.14926403138986816,-0.14752996386413675,-0.19448568359797672,-0.059706806084169076,-0.1876593833649765,-0.11404666631524087,-0.22422971861034663,-0.150699087581283,-0.12435338279627041,-0.20015531806370765,-0.16987595469777336,-0.08423048957970138,-0.10262435881093522,-0.062996886568558,-0.25661264101775466,-0.10600497948774908,-0.22579978062862738,-0.22941460220508628,-0.13468353932963345,-0.11793860842710138,-0.1042543068512361,-0.15769237948599976,-0.1669675921376696,-0.15670828103198986,-0.13048818765281317,-0.15138263381222442,-0.1981885446461817,-0.0882346207476692,-0.14859007523287102,-0.10716448229821816,-0.05041720918951199,-0.2278278542501279,-0.09443843681565965,-0.142465933427605,-0.2240438027755765,-0.0936801163241398,-0.1473212063056467
22,-0.1640992408751181,-0.1922981902996391,-0.11230100180748388,-0.16514134694255764,-0.11481796769024742,-0.15085310622620635,-0.18027608847835358,-0.21346282657104923,-0.19330780405998138,-0.287421535112016,-0.1608553380461627,-0.15338718617046881,-0.25431947664532134,-0.145832680608158,-0.1871659327341147,-0.12088398824156962,-0.10556627051608135,-0.06364750648279859,-0.10384395460783512,-0.12073612998440908,-0.14723963987246486,-0.12190571968132043,-0.07114127433773972,-0.11760286328672767,-0.11045880114470498,-0.19011605141469207,-0.2419825300719081,-0.12456884298632731,-0.139942375897236,-0.12431412551827767,-0.2054521203077519,-0.15051588339006103,0.01314088152023655,-0.13341073793855573,-0.17681558186068894,-0.11096581767409905,-0.1376843139163563,-0.10059625239270188,-0.1525488775690973,-0.08843997593124045,-0.113338822960901,-0.15607765044806135
23,0.07790760256692567,0.16733576260536953,0.147174430306811,0.2006330509723616,0.17505635117726898,0.1567345734813322,0.15320191098787825,0.16701984055974353,0.1657535720831502,0.12951696386427128,0.16332773759882332,0.18281984026925766,0.16431468660033358,0.15632509775418357,0.1703153458869183,0.14067793699027833,0.1476548273743033,0.09584798415134911,0.16748607370236893,0.1608370095471646,0.16742167100591362,0.14353911778085346,0.17145461986833507,0.15851382436627862,0.1483759303796795,0.12035899767589567,0.1466579516899239,0.147965570370001,0.1615872375500498,0.16638290243668416,0.15647808439378944,0.14440581578813053,0.15758453020942206,0.16417500688412157,0.15756457588025555,0.1568523896647668,0.09813470467213783,0.14490881732779123,0.15848057357929604,0.1427226192698503,0.14711616996380594,0.16364722631336803
24,0.16695761814037877,0.006821256789827908,-0.17919420873097128,-0.28984536461575294,0.21950842633762663,-0.011241731122983182,0.05056069872748209,0.12114456626593376,0.09277869664246564,-0.06878004057818804,0.18120314238224386,-0.03450704859596617,0.05271858088679656,-0.021300298449578252,0.07596743062527797,0.4032222494454346,0.16659866777843005,0.04789530114269531,-0.3975927648313974,0.08766874960529374,0.11080045804159498,0.09469345879065376,-0.00652358955071192,0.1737723257513845,0.29678563223177296,0.21329445972450042,0.05699453446838572,0.076882672888065,-0.20176425503535744,0.08072469553484632,0.0338014171570105,0.008344971709338038,-0.09380739166613696,0.027464423778472666,0.15410767102587453,0.032507920797355906,0.20907303752638198,0.11084587915490818,0.045191492714891895,0.054043173825846884,0.12164303272815721,0.15122721833507594
25,0.11705242452282834,0.10523077066161261,-0.021610693291805757,0.11697404614901327,0.16698867409367685,0.09218943950938473,0.07735876248590538,-0.05610812325421251,0.11110111788103591,-0.03515449186923488,0.3301550123149439,-0.025884342346061216,0.15111058719027012,0.08876449595481974,0.039151490751914764,0.17203415455365384,0.16019040196248083,0.07200310471571858,0.19127960125902466,-0.0024028415962943895,0.2415364302452076,0.24498181842121383,-0.02002416749446848,0.23259814123735642,0.15692839908418296,0.07911824051123474,0.0036513933463105004,0.04960685896973163,0.2488113653092113,0.18277976487771713,0.10211311572050115,0.13373643824362952,-0.05453638854317102,0.20184108013860333,0.25468454129392293,0.19633925551117717,0.35260603142722696,0.03538816813602734,0.09121422866938125,0.11455193185260924,0.13167787242715254,0.1472638132015753
26,0.12249040395456552,0.018323352370592565,0.31609029418561385,0.2747397425913009,0.1190224693694405,0.21798483610554562,0.03252611874609948,0.13509952226299443,0.22770777446812465,-0.003551376736549298,0.12902977896425283,0.11194643331910072,0.1374212397382652,0.12347292052236761,0.04897737186143858,0.13455930658763718,0.1098639839136873,0.14053411609530883,0.23371011919787263,-0.004950027804016786,0.08363624362215892,-0.004038900233441672,-0.02151990975274904,0.24036634567801562,0.11196386232514123,0.06089787385183462,0.045333789691715844,0.0977943238386415,-0.0008870736810298001,0.20034046327361787,0.13270771479254173,0.05204972991400635,0.09309414384805262,0.15284748759285352,0.3457388140143818,0.16689959978082264,0.07124491413254894,0.07891672552166129,0.20671824139319886,0.03068051491819416,0.18630090248629524,0.2888791730328416
27,0.10890605435235493,0.17614933551547207,-0.13173350762503336,0.3205418741401553,0.1449172488812383,-0.054098841846048795,0.1706254483523853,0.09779479922495397,0.02332919035604751,0.3404649914156909,0.0276900400711424,0.03755082100552475,0.36318634841493835,-0.026179300525751268,0.06465425734077085,0.17982856950896625,0.20610177927651224,0.10456941816432647,0.09746643848057725,0.04551951985134177,0.1004815032906272,0.0835394561404683,-0.00014356083192562291,0.14791912287667597,-0.03336506173193482,-0.06840906574042539,0.07223001676230303,0.00155580977535907,-0.33659307425462165,0.11807132266789208,0.08292138789076398,-0.11219026617240652,0.10719201549793339,-0.01556703440855423,0.15321807965145262,0.18916377908495907,0.21430271253616298,0.21050032154306347,0.10184450938696733,0.10734327742181633,0.1995215312356231,0.045585872041041045
28,0.12308348502907265,0.2009993990752821,-0.14252105317198965,0.20681445014201819,0.06246089801406393,0.045168008564229055,0.1140597033169856,0.4182932877528505,-0.02912601538709629,0.364024240953193,-0.14595330588835442,0.11332972989252343,0.39308513715884125,-0.0012830360407065095,-0.014932250049568387,-0.0003941822683298148,0.0540421998251263,0.15565736992948553,0.11328410237794877,0.22590725549912427,0.029947408841008077,0.10400775579399318,0.16563702407142875,0.1411684461452015,0.07207514638521043,0.027804754637600137,0.09845394871838674,0.12349323375033316,0.06376180335088039,0.008405477677297008,0.07526466809516265,-0.11753048057158416,0.06919668106729554,0.016172280952441907,0.14166726673821808,0.07164233978565458,0.22216635910418644,0.16333596034752376,-0.0610203300937873,0.13263472326668432,0.1815772329999745,0.0002606509631727029
29,0.17688239782653684,0.13057316714696707,0.04552047622078429,0.034718171657376576,0.18825307956219972,0.19393136144240286,0.09041438637928037,0.00020098717566441383,0.17537393713925625,0.11773945108997118,0.18137765507165346,-0.02248812055196906,0.2988733508959478,0.007364893523934891,0.13714751260176894,0.1467365349728587,0.22799930248979233,0.093089816338845,0.2275148325670672,-0.0290777491872027,0.049688422410733096,0.21795160344391018,0.24619562756033747,0.22480007086767223,0.18643133048524482,0.1592931770575988,0.054109104098569116,0.15458340560904107,0.030527793015028646,0.17586861387114566,0.06600940485813961,0.16026393142764608,0.023206603030056602,0.04265798612165406,0.1389302177743778,0.17440903322904255,0.269578339091371,0.11549822641703367,0.05953783902568334,0.13651698427964665,0.25759120420609427,0.09776876668953638
30,0.07745511035406016,0.11069814399037853,0.1542629814168326,0.32223921020502533,0.12690787723809246,0.03170790441333748,0.1776314005550133,0.27350217624493955,0.28200790790194574,0.04231415554617963,0.15704460319337332,0.06842813042519051,0.07688685552924583,0.1675525246034886,0.15773863824904122,0.207079230487698,0.1198385361575946,0.20741534657374808,0.11659511331057522,-0.08926611856848649,0.18660650537328524,0.12994447735766798,-0.028637562342276317,0.16350396724103114,0.11923719235840469,0.21893767904329697,0.07061841355104387,0.05685764356115879,0.1493739060415501,0.11099813848030343,0.1529822234987655,0.14892729976757274,0.19234497243121068,0.19097649072406148,0.11645516700566576,0.18850952772357074,0.030143585676981176,0.13368390267894117,0.12263157224128457,0.12147023868686464,0.1559851454593493,0.11817931595925722
31,0.11720010552800815,0.12933832118905703,0.1936428352045727,0.10019381269452607,0.09939646750239393,0.17210849733503608,0.10446973429461644,0.0646443522711703,0.19395372079672155,-0.21351670112822868,0.2642658826477524,0.04203643121627501,0.010958279150122811,0.15153446176945562,0.11060058467983329,0.17978753978462006,0.07199883715660248,0.18335614828704855,0.12370054677660577,-0.010854694273517476,0.09056077305072092,0.17350316903496948,0.04618438871635708,0.13416473302447973,0.24461477056344189,0.030676860518548787,0.10718296376263117,0.13286284665072937,0.19141271565211088,0.15177504557985855,0.16170825406373157,0.14559982856840803,0.1704092561377889,0.2418303174044307,0.2102391339375822,0.28287050743501474,0.19248933985109085,0.14596228316784005,0.15777570029634716,0.11932660121245472,0.08298808028418288,0.13870806743027553
32,-0.14803158542692252,-0.11979163302098093,-0.15475403119418538,-0.1510884050236508,-0.13146563488791238,-0.13289624473331985,-0.151047923267221,-0.017072934887033507,-0.17425426172152653,0.02795659902705598,-0.197511138479383,-0.09026366815082844,-0.1970793806529491,-0.1492124806574055,-0.1244077362862458,-0.14804983689417628,-0.14551055191892068,-0.15430790639594988,-0.2027287925247299,-0.029222964770936933,-0.1858980073837582,-0.1760864667079868,-0.09160348568027081,-0.19500469192406464,-0.15023553975269646,-0.12349768511124426,-0.10070833074968079,-0.17458932057243728,-0.18269906186686144,-0.17240960655711873,-0.1399008731337623,-0.16262315920134607,-0.1550864654413902,-0.1865043552153939,-0.18174460318507707,-0.15710192640200665,-0.15795796576501053,-0.15345133376672626,-0.17140770060425067,-0.21670615640402355,-0.1769475686349681,-0.1513829509450256
33,0.1280747634150664,0.1743643018718671,-0.12667884378118918,0.06841953932281271,0.057228227143814724,0.007907107292009729,0.08342110707178144,0.005257491819263257,-0.07041609158676887,0.5625858734436778,-0.01267671712416839,0.10599914648215997,0.10616524057661757,0.03421821504196524,0.196877617557779,0.13533154499602965,0.10626014109520411,0.11890876023890151,0.037612473090039775,0.13049474241613532,0.0919373099435931,0.3372705753966725,0.30714219188015685,-0.05355398472311341,0.05086971930341918,0.02384721707736814,0.06771029514751505,0.14262482484352343,0.09267424356698048,0.10978979773504077,0.0699064747961221,0.16728631162321814,0.09734684382279733,0.008256246936494085,-0.1029119068494928,0.027755348407791803,0.12188610544546827,0.057189905652891254,0.06744314704916093,0.2717183589816203,0.006225654455110572,0.2396571516410692
