"","NFYA","ARX","HOXA11","MEOX1","SOX8","ZFX","YBX2","ZNF263","DLX6","ETV1","PAX6","TEAD3","E2F2","TFAP2B","TFAP2D","NFIX","PAX7","MLXIPL","ETV7","ZNF200","HIVEP2","DPF1","ZBTB32","NR1H4","ISL1","ZNF582","SNAI2","ZFP64","RUNX3","HSF2","NR1H3","POU2F2","ARNTL2","IKZF2","HOXC8","SOX30","BARX2","ZIC2","FOXP3","NFE2L3","ALX4","FOXN3","FOXC1","PRDM1","MXD1","YBX3","PRDM6","AHRR","GSC2","DLX3","DMRT3","POU1F1","HMG20B","ZNF76","FOXJ2","YBX1","NFYC","SPI1","KLF6"
"STPG1",-0.0187155109373067,-0.00623950218733333,-0.0216279552433333,0.00676146924666667,0.0242535682333333,-0.020588858603,-0.017143563343,0.0156356112766667,-0.000595868208333333,-0.0174322275166667,20.013397,0.00751541288166667,0.0204192241833333,0.001061028994,-0.013698907355,-0.01969145117,-0.00397063243633333,0.0154888818733333,0.011814047109,-0.0147487794616667,0.0117547880963333,-0.00201469837066667,-0.0287314579266667,0.00527468109666667,0.0184437345333333,-0.00303731939708333,0.017327656452,-0.0206061999833333,-0.006013002891,-0.00820082269333333,0.014314889047,-0.0264866963533333,0.00639000788333333,-0.012906304007,0.0194372759733333,0.01723677573,-0.0131306250316667,-0.0140051668466667,0.02444998818,-0.0120238339166667,-0.0137452335,0.0100032481243333,0.0168100365136667,0.004187648152,-0.0259410492366667,-0.017580044049,0.01718293273,0.0114755964366667,0.007306910993,-0.0159960027136667,-0.00339196276481333,0.0182138961366667,0.0247187513416667,0.0157724613766667,-0.000352690927433333,0.00630529527266667,0.0123539899926667,0.0138474182466667,0.0011336901836
"NIPAL3",-0.02097473707,-0.000576365093333333,0.00156446437333333,0.000659399614333333,0.00299004700566667,-0.0112000066643333,-0.00758473779566667,-0.0174555521983333,-0.0105792412576667,0.009754591874,0.001920084148,22.9431796666667,0.00710853720833333,0.02269716291,-0.014449393345,0.0148923014533333,0.0179198218966667,0.0186571048096667,-0.006985328834,0.00935611103433333,0.0151171871133333,-0.0114468895926667,0.018162519151,0.0113281887009,-0.00482381457943333,-0.0128178262376667,-0.0143016478466667,-0.00812429668233333,-0.00387372637363333,-0.012453660693,0.0300019932193333,-0.0129346695166667,-0.0220280280296667,-0.0110012321976333,0.012665188395,0.0139157958486667,0.00863584380666667,-0.0155874045033333,-0.0470794045333333,0.00115626281833333,-0.005875079243,0.00235642018666667,0.0151985556553333,-0.00489673319166667,0.0294095404666667,-0.00216497843233333,0.0141547294566667,0.0146369608733333,0.0146321283233333,0.0182939895736667,-0.010287371448,-0.00998172024766667,-0.0193370706386667,-0.011314249427,0.0132767922133333,-0.001655173822,-0.000453212714,-0.0188151911933333,0.0193771664966667
"LAS1L",0.0208002784066667,0.026852932,-0.000491873856,-0.0468360836666667,0.0301502437766667,0.0108334556433333,0.0109396947056667,-0.00883152668133333,0.00984882707433333,0.00215047307066667,-0.025941005848,0.0170174588333333,22.505966,-0.0313774731333333,-0.01923013413,0.0142020406696667,-0.00759252051266667,-0.000665482527,-0.026126724,0.0132772952893333,-0.00873642778133333,0.014048568492,-0.00305484269,0.02912810377,0.0303150943466667,-0.0121712968896667,-0.00773401842,-0.013538215702,0.00248988586833333,0.0322468885333333,0.00287757063733333,0.00876467467333333,-0.0137146239033333,-0.0122662696986667,-0.0054337129041,-0.02499348782,-0.0238420780333333,0.0245895278333333,-0.0219298983433333,0.00367320514033333,0.0209985778266667,-0.0161828576933333,0.0229846090666667,-0.00697600957166667,0.021012598977,0.0235878640033333,-0.011093349768,-2.58692013e-05,0.003312602946,0.00469943650266667,-0.0250700223233333,0.00957191242333333,-0.013974940156,-0.0230290352866667,-0.0006101066593,0.0054221085282,0.0207501731233333,-0.003820234712,-0.00220392978666667
"ENPP4",-0.0359146494666667,0.00183669624333333,-0.00553046707866667,-0.0151887840503333,0.023437303131,0.00409913123776667,0.00399622389366667,-0.0018464300349,-0.00264312682333333,0.00361376191266667,0.0229493385433333,0.0168262337506667,-0.0177362746516667,22.4739863333333,-0.0258151105333333,0.00853948779666667,-0.00858210694953333,0.004235012772,0.02462153835,0.0207910287366667,0.020022592823,-0.000717998966,0.0120900728866667,0.00494745661366667,-0.0266258713633333,0.0101357774113333,-0.02222654488,-0.0282768203833333,0.017598981866,-0.0116316943266667,-0.035264829,0.00535997254066667,-0.0152784069866667,0.02067712115,0.00782461365333333,-0.00507549607366667,0.0237864771666667,0.0101536505833333,-0.0106573396346667,-0.0143602771803333,-0.00588975974666667,0.0280593966333333,-0.0124180865133333,-0.0458064593333333,0.00891209442666667,-0.00889463411333333,-0.0113687356693333,0.0137009482493333,-0.0150581096956667,-0.00380201896433333,-0.00377053852333333,-0.0161741868379333,-0.00509375801606667,-0.0163924200033333,0.0213352960373333,0.000319920713666667,0.00602258746933333,-0.00211830690033333,-0.0142416241033333
"SEMA3F",0.0225972038063333,-0.0125981177366667,0.00723376565866667,-0.00709325459333333,0.0241390785733333,-0.001470036526,-0.010790473468,0.00724245476666667,-0.000770708638766667,0.019627754213,0.003631287659,0.0258719266366667,0.000865351612666667,0.0245422348866667,24.1978353333333,-0.0145170882466667,0.02194120457,0.01786768997,-0.006297487145,0.00215364932766667,0.00877137154533333,-0.00428392708333333,-0.00893170074333333,-0.00378904701,-6.81777183333334e-05,0.00865280223666667,0.0251638088266667,0.000491669130666667,-0.0330182027333333,-0.0154269997566667,-0.00923219091933333,0.01581026619,0.0255530476,-0.00835816627,-0.00446598771,0.006493072998,-0.004637971491,-0.000474508126666667,0.0285656669,0.0139112931373333,-0.0275032239333333,-0.0235386640987,-0.02008083185,0.00719952834433333,-0.0258312358,0.00476564716866667,0.00481039055866667,0.00796896008133333,0.018939030789,0.00482672269526667,-0.009946781667,-0.023916206819,-0.02552111457,-0.015457351509,0.01630303399,0.00624530720066667,-0.00337297677266667,-0.0143342630933333,-0.0105234948887
"CFTR",-0.02575923894,0.00721150247233333,0.0219519782,-0.0259788717633333,-0.005007558684,0.00918971955633333,0.00599818271266667,0.005803758648,0.0351170703333333,-0.010988218264,0.002090920534,0.003249114224,-0.00756151081633333,-0.00816559322,0.00475742754,16.1039633333333,0.0204142337166667,-0.00386608929333333,0.0214102810733333,0.0289119508333333,-0.01885685926,0.0169828442802667,0.0124089279466667,-0.002821641722,0.00248348666033333,-0.00783614584133333,-0.0226437145733333,0.0129494622766667,-0.00196124769533333,0.0302572199666667,-0.0144741439154867,-0.0202973331453333,0.0219573897366667,-0.02021419493,0.00283983628,0.0299390102333333,0.0105692152306667,-0.0199307883466667,0.02035511576,0.0237898130233333,0.00460353976566667,-0.00174033682966667,-0.00357934070933333,-0.000138718205666667,0.000305642767796667,0.0119040329322,0.000819383794666667,0.0182471384706667,-0.00128140546533333,-0.0188031614666667,-0.00361382143233333,-0.021528440114,-0.001589858216,-0.005275520517,-0.0113059354066667,0.0317893286333333,0.000857719142,0.000447037601666667,0.00161676765533333
"ANKIB1",0.02605295706,0.0294674208666667,0.0210334382466667,0.00842648758733333,0.00204372544433333,-0.0129627616033333,0.02264258581,-0.02341291248,0.012679073693,-0.00632068845283333,-0.00884414562766667,-0.0168916831543333,0.0251669395733333,-0.0256276719933333,0.0190132131866667,0.0032314836644,23.702208,-0.0208460399033333,-0.0155974048066667,0.00350353802406667,0.00145819100566667,-0.0202181574566667,0.0192861977853333,-0.00667812354366667,0.016523350262,0.013461944336,0.0312646539666667,0.006270918413,-0.0101694160316667,0.00445238696,0.0168315574233333,-0.0289931258866667,0.0133142032833333,0.006307912403,0.00197573372133333,0.00449740401673333,-0.0221364930533333,0.0068431075095,0.008698689496,0.0164243872986667,-0.0251472576666667,0.0101058365627333,0.00976560147233333,-0.002520248134,0.00254345827843333,0.03004142521,0.00216924925166667,-0.0187021734113333,0.008534529418,0.010041571481,-0.010277771557,-0.0130639953793333,-0.00990118848666667,0.00870785961986667,0.0314436946666667,-0.0226349153,-0.000522077215,-0.00737848109566667,-0.00677494152733333
"CYP51A1",-0.02581052775,-0.0230800449233333,-0.00551438717466667,-0.0102220995757333,-0.000997523658333333,0.00547204356266667,-0.00885987819156667,0.00596040824296667,0.00747817836266667,0.00342585914653333,0.0269801324,-0.0306907320533333,0.000725155079333333,-0.0157271374133333,-0.00865852350266667,0.004975368679,-0.013005980249,22.448331,0.0106755316466667,-0.00400953467833333,0.02151912445,-0.02083305176,0.0223381299266667,-0.0100366911443033,-0.00496717885666667,-0.00733249429433333,-0.00516181637566667,0.00375140799,0.013659190952,0.0006608467,0.01367494287,0.01106239911,-0.006470817869,0.011426192834,-0.00252493165033333,-0.00535926987,0.0219709619166667,-0.003529106607,-0.017178467069,-0.0141350328366667,0.00359679390966667,-0.0221028205666667,-0.00873988985333333,0.00364878588033333,-0.0127780513726667,0.0130312865833,-0.01369973712,0.00608898369366667,-0.00422219614,0.00070357519,0.000326806247,0.00754162057333333,-0.0344734298666667,0.0172758481833333,-0.0242798009333333,-0.0202615094833333,0.0264717293033333,-0.018849335417,0.01107569514
"KRIT1",0.01787715408,0.0134539005646,-0.0283492578633333,0.0118664247233333,-0.0336502617,-0.0140261844233333,0.000570188703666667,0.0199752429033333,0.015148700579,0.004588103988,-0.0153522074933333,0.01571116001,-0.01861248283,0.00707655045333333,-0.000697406534666667,0.0153121336633333,0.0104878956566667,0.01545344315,22.4899956666667,-0.00785338720266667,-0.00895296528266667,-0.0124628743266667,0.037076553,-0.0155972786444333,-0.00092794875,-0.0219396204,-0.0225773291766667,-0.00103334177866667,0.004913007364,0.007960708788,-0.0256497076333333,-0.00997507277033333,0.0211929188513333,-0.02128489756,-0.010212664637,-0.01443279292,-0.0138531142823333,-0.0109287240062667,-0.001422229623,0.009456886592,0.012283667141,-0.000135202684333333,0.002357026036,-0.00695409729,0.00707151256666667,-0.00876746899803333,0.00965888432,-0.00869601861266667,0.0184966458566667,0.0150682622166667,-0.0189897454066667,0.0275207492666667,-0.019155644331,-0.00835416847633333,0.000385869859,-0.0294969022333333,0.01990067777,0.0248841207766667,0.0167990156503333
"RAD52",-0.00257293303353333,0.00757273369366667,0.0157829269576667,0.0206005959033333,0.00559815918666667,-0.005009042364,0.00408919998533333,0.0190942295966667,0.0135536339233333,0.0101846088503333,-0.013300245324,0.00295995853066667,-0.026493679383,-0.0106820358576667,0.0274052745333333,0.007811558391,-0.01303901208,0.00690984495566667,-0.00852868116,19.6384013333333,-0.0203060116633333,0.0256769332066667,0.00633549899366667,0.00333899304733333,0.0210537479,0.00933189313866667,0.0129884327466667,0.0163332812066667,-0.02179162273,0.007997253382,-0.0172231609336667,0.0119408055263333,-0.00696461063966667,-0.0129087245696667,-0.02267766044,0.0117232504666667,-0.006670354251,-0.005647780116,-0.0004801240627,0.0120458419333333,-0.00310088370933333,0.0263496638,0.00346450770433333,0.006317113584,-0.00170597465716667,-0.00584243366633333,0.011241575012,-0.00922582710466667,-0.0222435491666667,-0.00928588163433333,-0.00877076746966667,0.0187368150233333,-0.00547471651566667,0.00248455975,0.0158744175696667,0.003596064725,-0.00277008920333333,-0.0174244888733333,0.0186548036833333
"BAD",-0.0030984454479,0.0312528803,0.0101403377869333,-0.0117534260966667,0.0197651774933333,0.00575724101066667,0.00701090410109333,0.01300321387,0.00262126855366667,0.0030316149019,-0.0170161802433333,-0.00656676552366667,-0.0214238749433333,-0.007987438291,0.004587329577,0.00782426674233333,-0.0277150472666667,0.0329036325333333,-0.00540907874566667,-0.01459826454,22.77805,0.02402014695,-0.01028018889,0.000924077505333333,-0.006200363601,0.0141047019383333,-0.013943603625,0.0128247501866667,0.0277677129,-0.01584510562,-0.00982726867333333,-0.0216266432666667,-0.0087021372641,-0.00289436516,-0.0115018975443333,0.0223993537566667,-0.0386094983666667,-0.00976604754966667,0.0280214608,-0.0257515294333333,-0.00923539710633333,0.0261546591506667,0.00303514616516667,-0.0148050155583333,0.00425909659666667,-0.0161817346233333,-0.0280578604,-0.00461527015866667,-0.00226668979166667,-0.00748702883633333,0.0149157390333333,0.02264436602,0.00781024461666667,0.0156397398526667,-0.0217878349336667,-0.0272642982666667,0.00150036852716667,-0.0267883109933333,-0.0113113886906667
"LAP3",0.00200438094233333,0.0237829416333333,0.0277935319,-0.022554768878,0.00893413077893333,0.0237022733633333,-0.00870830082333333,0.0220946473066667,0.0153895751933333,-0.00711468512233333,0.00619452703266667,0.0136488764063333,0.00963016806976667,0.0163453649846667,-0.00539669526333333,0.00747612462433333,-0.00204027749606667,-0.0235949205333333,0.00668986968766667,-0.0153733018756667,0.01983669296,24.251168,0.00617730645566667,-0.009450960796,-0.0108034321966667,-0.01587718045,0.00316521116666667,0.0257625365266667,-0.00240488350333333,-0.0185690495233333,0.0236382451,-0.0345241576666667,0.0252872605,-0.0346982231,-0.00290683046833333,0.0112207317926667,0.0274999583633333,0.0035300458314,-0.000823303808666667,0.00975402318666667,-0.0248650339873333,-0.02397920889,-0.0143542211433333,0.00530836797366667,0.004187491647,-0.0241985499333333,0.012983994774,0.000236382616666667,-0.044986119,-0.0135314899563333,0.0110642730786667,0.01623243154,-0.007898649395,0.01668593665,0.000423769659,0.0110243665233333,-0.0131667848296667,0.0287378834666667,0.00370244756
"CD99",0.0405012855,-0.0141320223233333,-0.0156593278846667,0.00323371479866667,-0.025245241,0.035103906,-0.0190197915333333,-0.0174569735033333,-0.00172885488933333,0.00643709611933333,-0.0208456203233333,-0.0156165291006,-0.0144803850485133,0.00419943648566667,0.003167041941,0.0230051596186667,0.00505487025356667,0.0173937460016667,0.02390753344,-0.00852602489163333,-0.02109692143,-0.00252737335603333,24.9224726666667,-0.000796648991333333,-0.00385847979246667,-0.01073317829,-0.0042935155147,0.0106997219040333,-0.00685050268833333,-0.0228542934453333,0.00593128745266667,-0.006823279572,0.0208063039033333,0.020862647175,2.67280413333333e-05,-0.008390714391,0.014333008443,-0.0106597754536667,0.0120065659600333,0.0127377517085,-0.0210477154866667,-0.0173266451333333,0.00577849672833333,0.002331254515,-0.0121695970133,0.003679568946,0.00804399196633333,0.00386964941733333,0.0147837996166667,0.0136212037006667,-0.0180129907133333,0.0149824329146667,0.0265516098366667,0.0330535609666667,-0.03192571977,-0.00112489916,-0.00303468926466667,0.0296338269,-0.005798986097
"HS3ST1",-0.040556899,0.0268067411,0.0218582772,-0.0134810674143333,-0.0086882473558,0.0213982708966667,0.00486380200393333,0.0348891601666667,-0.00766588869533333,-0.010194443543,0.0295733452666667,-0.0133001726166667,-0.02436436293,-0.00294947040653333,-0.00187863580333333,0.0123012396287333,-0.001295536331,-0.008374738893,0.0036120102321,-0.0124170926303333,0.0202339182396,0.00593648015633333,-0.0066776295844,20.2735033333333,0.0110766353256667,0.0213875666166667,0.005384951088,-0.013037612593,0.0250943200016667,0.00374297108676667,-0.00945871469666667,-0.013307251539,-0.0114708755843333,-0.0296043590766667,-0.0125613093366667,-0.02221609242,0.00132283445966667,-0.00808509058366667,-0.005934632598,-0.019198538732,-0.00217904790766667,-0.00413030786192667,-0.0258752433333333,0.0144717849913333,0.000225519293666667,0.000348990487333333,0.0139503789223333,0.0200357874133333,-0.017250144496,0.0120237588013333,-0.00350667439213333,0.009385070901,0.00427491289233333,0.000563915205,-0.0217931833666667,-0.02259309766,0.0148531437216667,0.0156356700413333,0.0172803904876667
"AOC1",0.00240114670236667,-2.52876856666666e-05,0.011853260112,0.00228289126466667,0.00453880252766667,0.00362165767166667,0.008210949448,0.0237431542,0.0107251628856667,-0.0242209847033333,-0.0311788337966667,0.00410816720966667,-0.014327347573,-0.00185325526333333,0.00803907339633333,-0.00420530375133333,0.00251901236133333,0.0137554858486667,0.0290632625,-0.0129701570006667,0.010470286761,0.002442302141,-0.0173484031866667,-0.0327051149,24.260062,0.0276717398466667,-0.0140977456226667,-0.00435753757,0.007583063461,0.0147528503193333,0.0181329577533333,0.0157560514586667,-0.02099491154,-0.02706264333,-0.00139637776066667,0.02374432623,-0.0246893022433333,-0.0100056238483333,0.015310122371,-0.00408282326,-0.004009565506,0.00270251804533333,-0.00701652342566667,0.0278666680166667,-0.0220620572133333,0.00532420480333333,-0.0117863250933333,-0.0110670318036667,0.01735115946,0.00441800319966667,0.01412288687,-0.0118775424113333,0.00909875829666667,0.00144269866866667,0.0151362327616667,-0.000755524079333333,0.00159528006956667,-0.00252363136913333,0.0293400264036667
