,smtsisch
414,1200.0
415,650.0
416,96.0
417,667.0
418,100.0
419,1042.0
420,96.0
421,437.0
422,148.0
423,119.0
424,1072.0
425,88.0
426,167.0
427,195.0
428,74.0
429,636.0
430,1344.0
431,854.0
432,184.0
433,806.0
434,104.0
435,111.0
436,660.0
437,132.0
438,86.0
439,215.0
440,1558.0
441,136.0
442,113.0
443,123.0
444,1058.0
445,200.0
446,138.0
447,813.0
448,492.0
449,398.0
450,988.0
451,727.0
452,68.0
453,238.0
454,825.0
455,1166.0
456,760.0
457,80.0
458,679.0
459,882.0
460,980.0
461,70.0
462,321.0
463,818.0
464,115.0
465,1080.0
466,174.0
467,799.0
468,523.0
469,1053.0
470,224.0
471,128.0
472,132.0
473,972.0
474,301.0
475,556.0
476,354.0
477,682.0
478,225.0
479,416.0
480,165.0
481,114.0
482,471.0
483,596.0
484,382.0
485,564.0
486,121.0
487,1133.0
488,518.0
489,581.0
490,520.0
491,623.0
492,228.0
493,315.0
494,880.0
495,767.0
496,319.0
497,820.0
498,389.0
499,1252.0
500,244.0
501,563.0
502,1066.0
503,207.0
504,197.0
505,185.0
506,186.0
507,892.0
508,1056.0
509,107.0
510,87.0
511,351.0
512,384.0
513,1302.0
514,1051.0
515,844.0
516,757.0
517,996.0
518,710.0
519,1015.0
520,203.0
521,618.0
522,788.0
523,1538.0
524,166.0
525,94.0
526,659.0
527,1223.0
528,540.0
529,1010.0
530,697.0
531,652.0
532,184.0
533,1170.0
534,162.0
535,1106.0
536,1255.0
537,121.0
538,1149.0
539,170.0
540,194.0
541,608.0
542,487.0
543,198.0
544,692.0
545,1241.0
546,1201.0
547,1202.0
548,365.0
549,790.0
550,907.0
551,481.0
552,100.0
553,120.0
554,1402.0
555,195.0
556,223.0
557,126.0
558,639.0
559,1032.0
560,1382.0
561,1114.0
562,933.0
563,688.0
564,1197.0
565,568.0
566,436.0
567,282.0
568,239.0
569,1250.0
570,946.0
571,101.0
572,655.0
573,654.0
574,868.0
575,747.0
576,760.0
577,1122.0
578,122.0
579,219.0
580,957.0
581,1261.0
582,164.0
583,210.0
584,131.0
585,521.0
586,888.0
587,994.0
588,694.0
589,67.0
590,1336.0
591,985.0
592,795.0
593,467.0
594,1063.0
595,848.0
596,466.0
597,1171.0
598,177.0
599,502.0
600,755.0
601,1342.0
602,1086.0
603,919.0
