entrez	official_symbol	uniprot_accession	mgi
56716	Mlst8	Q9DCJ1	MGI:1929514
227743	Mapkap1	Q8BKH7	MGI:2444554
56717	Mtor	Q9JLN9	MGI:1928394
78757	Rictor	Q6QI06	MGI:1926007
13385	Dlg4	Q62108	MGI:1277959
53310	Dlg3	P70175	MGI:1888986
23859	Dlg2	Q91XM9	MGI:1344351
246317	Neto1	Q8R4I7	MGI:2180216
14810	Grin1	P35438	MGI:95819
14812	Grin2b	Q01097	MGI:95821
14811	Grin2a	P35436	MGI:95820
14805	Grik1	A0A2I3BQM2,Q8C825,A0A2I3BPT2,Q3UZT1,Q8BRT2,Q8BQZ0,F6QF13,A0A1B0GSI4,A0A2I3BRJ1,F6Z3M4,E9Q2Y1	MGI:95814
110637	Grik4	Q8BMF5	MGI:95817
14806	Grik2	P39087	MGI:95815
67731	Fbxo32	Q9CPU7	MGI:1914981
320299	Iqcb1	Q8BP00	MGI:2443764
260305	Nphp4	P59240	MGI:2384210
19045	Ppp1ca	P62137	MGI:103016
15364	Hmga2	P52927	MGI:101761
67951	Tubb6	Q922F4	MGI:1915201
15396	Hoxa11	P31311	MGI:96172
23863	Dand5	Q76LW6	MGI:1344365
21648	Dynlt1b	P51807	MGI:98643
12617	Cenpc1	P49452	MGI:99700
12609	Cebpd	Q00322	MGI:103573
68705	Gtf2f2	Q8R0A0	MGI:1915955
17702	Msx2	Q03358	MGI:97169
20371	Foxp3	Q99JB6	MGI:1891436
18424	Otx2	Q8VD35,Q8R0B5,D3Z7L5,D3YZ94,D3Z581,D3Z4G2	MGI:97451
665113	Tnik	P83510	MGI:1916264
94212	Pag1	Q3U1F9	MGI:2443160
71702	Cdc5l	Q6A068	MGI:1918952
14272	Fnta	Q61239	MGI:104683
17701	Msx1	P13297	MGI:97168
12683	Cidea	O70302	MGI:1270845
105787	Prkaa1	Q5EG47	MGI:2145955
19079	Prkab1	Q9R078	MGI:1336167
19082	Prkag1	O54950	MGI:108411
266690	Cyb5r4	Q3TDX8	MGI:2386848
14311	Cidec	P56198	MGI:95585
22227	Ucp1	P12242	MGI:98894
269037	Ctif	Q6PEE2	MGI:2685518
228714	Kat14	Q8CID0	MGI:1917264
217031	Tada2a	Q8CHV6	MGI:2144471
14534	Kat2a	Q9JHD2	MGI:1343101
384783	Irs2	P81122	MGI:109334
20430	Cyfip1	Q7TMB8	MGI:1338801
16531	Kcnma1	Q08460	MGI:99923
12015	Bad	Q61337	MGI:1096330
20648	Snta1	Q61234	MGI:101772
20656	Sod2	P09671	MGI:98352
18975	Polg	Q3UG70,Q75WC0,Q3UZX3,A0A0J9YU70,A0A0J9YU03,F7BP45,A0A0J9YUA1,F6YLN2,D6RIP1,A0A0J9YV64,A0A0J9YTZ6,A0A0J9YTR4	MGI:1196389
22059	Trp53	P02340	MGI:98834
78610	Uvrag	Q8K245	MGI:1925860
59026	Huwe1	Q7TMY8	MGI:1926884
22596	Xrcc5	P27641	MGI:104517
14104	Fasn	P19096	MGI:95485
219150	Hmbox1	Q8BJA3	MGI:2445066
14375	Xrcc6	P23475	MGI:95606
20128	Trim30a	P15533	MGI:98178
24110	Usp18	Q9WTV6	MGI:1344364
16797	Lat	O54957	MGI:1342293
72512	Tmem173	Q3TBT3	MGI:1919762
72935	Ddx41	Q91VN6	MGI:1920185
56501	Elf4	Q9Z2U4	MGI:1928377
384309	Trim56	Q80VI1	MGI:2685298
225872	Npas4	Q8BGD7	MGI:2664186
18969	Pola2	P33611	MGI:99690
18968	Pola1	P33609	MGI:99660
19075	Prim1	P20664	MGI:97757
13405	Dmd	P11531	MGI:94909
216439	Agap2	Q3UHD9	MGI:3580016
12578	Cdkn2a	P51480,Q64364	MGI:104738
66395	Ahnak	Q8R2L7,G5E8K8,E9Q616,Q8BRB8	MGI:1316648
22190	Ubc	P0CG50	MGI:98889
12306	Anxa2	P07356	MGI:88246
16772	Lama1	P19137	MGI:99892
11423	Ache	P21836	MGI:87876
13138	Dag1	Q62165	MGI:101864
20692	Sparc	P07214	MGI:98373
18073	Nid1	P10493	MGI:97342
20209	Saa2	P05367	MGI:98222
16950	Loxl3	Q9Z175	MGI:1337004
19016	Pparg	P37238	MGI:97747
19015	Ppard	P35396	MGI:101884
19018	Scand1	Q2M4I6	MGI:1343132
236576	Spry3	Q3UUD2	MGI:1345188
24063	Spry1	Q9QXV9	MGI:1345139
24064	Spry2	Q9QXV8	MGI:1345138
20662	Sos1	Q62245	MGI:98354
14784	Grb2	Q60631	MGI:95805
24066	Spry4	Q9WTP2	MGI:1345144
12362	Casp1	P29452	MGI:96544
16176	Il1b	P10749	MGI:96543
66824	Pycard	Q9EPB4	MGI:1931465
20963	Syk	P48025	MGI:99515
268973	Nlrc4	Q3UP24	MGI:3036243
55991	Panx1	Q9JIP4	MGI:1860055
257632	Nod2	Q8K3Z0	MGI:2429397
637515	Nlrp1b	A1Z198	MGI:3582959
12608	Cebpb	P28033	MGI:88373
114661	Prss28	Q924N9	MGI:2149951
68010	Bambi	Q9D0L6	MGI:1915260
74400	Zfp819	E9Q5X9,Q80V81,Q9D4A7,D3Z4F2	MGI:1921650
18555	Cdk16	Q04735	MGI:97516
18647	Cdk14	O35495	MGI:894318
67974	Ccny	Q8BGU5	MGI:1915224
100042493	Ccl21b	P86793,P86792	MGI:1349182
13654	Egr2	P08152	MGI:95296
12005	Axin1	O35625	MGI:1096327
17344	Pias2	Q8C5D8	MGI:1096566
22294	Uxt	Q9WTZ0	MGI:1277988
69807	Trim32	Q8CH72	MGI:1917057
14886	Gtf2i	Q9ESZ8	MGI:1202722
54711	Plagl2	Q925T4	MGI:1933165
26927	Foxl2	O88470	MGI:1349428
14694	Rack1	P68040	MGI:101849
18033	Nfkb1	P25799	MGI:97312
381308	Ifi211	P0DOV1	MGI:3041120
13132	Dab2	P98078	MGI:109175
21374	Tbp	P29037	MGI:101838
20505	Slc34a1	A0A286YCG7,Q9D2V6	MGI:1345284
77626	Smpd4	Q6ZPR5	MGI:1924876
213556	Plekhh2	Q8C115	MGI:2146813
11461	Actb	P60710	MGI:87904
21804	Tgfb1i1	Q62219	MGI:102784
14469	Gbp2	Q9Z0E6	MGI:102772
60440	Iigp1	Q9QZ85	MGI:1926259
224742	Abcf1	Q6P542	MGI:1351658
54396	Irgm2	A0A140LIF8,Q9Z1M2	MGI:1926262
16145	Igtp	E9PW35,Q9DCE9,E9Q9N8	MGI:107729
66054	Cndp2	Q9D1A2	MGI:1913304
11695	Alx4	O35137	MGI:108359
226043	Cbwd1	Q8VEH6	MGI:2385089
20848	Stat3	P42227	MGI:103038
433766	Trim63	F8VPZ1,Q8CFN7,A2A9L4	MGI:2447992
16535	Kcnq1	P97414	MGI:108083
11722	Amy1	P00687	MGI:88019
107765	Ankrd1	Q9CR42	MGI:1097717
14319	Fth1	P09528	MGI:95588
100862446	LOC100862446	A0A1Y7VNT9,Q9CPX4,A0A1B0GRH4,A0A1B0GR60	
12986	Csf3r	P40223	MGI:1339755
94067	Mrpl43	Q5RL20	MGI:2137229
13194	Ddb1	Q3U1J4	MGI:1202384
13711	Elf5	Q8VDK3	MGI:1335079
83679	Pde4dip	Q80YT7	MGI:1891434
58800	Trpm7	Q923J1	MGI:1929996
12402	Cbl	P22682	MGI:88279
12753	Clock	O08785	MGI:99698
107986	Ddb2	Q99J79	MGI:1355314
11865	Arntl	Q9WTL8	MGI:1096381
78913	Ltn1	Q6A009	MGI:1926163
20867	Stip1	Q60864	MGI:109130
240057	Syngap1	F6SEU4	MGI:3039785
11947	Atp5b	P56480	MGI:107801
216963	Git1	Q68FF6	MGI:1927140
17868	Mybpc3	Q3TF37,Q3UIK0,E9Q9T8	MGI:102844
69597	Afg3l2	Q8JZQ2	MGI:1916847
17755	Map1b	P14873	MGI:1306778
11931	Atp1b1	P14094	MGI:88108
14056	Ezh2	Q61188	MGI:107940
68479	Phf5a	P83870	MGI:2156864
17125	Smad1	P70340	MGI:109452
17129	Smad5	P97454	MGI:1328787
55994	Smad9	Q9JIW5	MGI:1859993
17859	Mxi1	P50540	MGI:97245
20466	Sin3a	Q60520	MGI:107157
20467	Sin3b	Q62141	MGI:107158
93762	Smarca5	Q91ZW3	MGI:1935129
22333	Vdac1	Q60932	MGI:106919
328059	Slc7a15	Q50E62,Q8BZV2,Q9D8H4	MGI:3045351
20532	Slc3a1	Q91WV7	MGI:1195264
19820	Rlim	Q9WTV7	MGI:1342291
50796	Dmrt1	Q9QZ59	MGI:1354733
19247	Ptpn11	P35235	MGI:99511
14102	Fas	P25446	MGI:95484
22196	Ube2i	P63280	MGI:107365
13163	Daxx	O35613	MGI:1197015
15259	Hipk3	Q9ERH7	MGI:1314882
14082	Fadd	Q61160	MGI:109324
14084	Faf1	P54731	MGI:109419
22350	Ezr	P26040	MGI:98931
12370	Casp8	O89110	MGI:1261423
18854	Pml	Q60953	MGI:104662
26365	Ceacam1	P31809	MGI:1347245
15900	Irf8	P23611	MGI:96395
78688	Nol3	Q9D1X0	MGI:1925938
14103	Fasl	P41047	MGI:99255
19200	Pstpip1	P97814	MGI:1321396
240660	Slc35g1	Q8BY79	MGI:2444789
107766	Haao	Q78JT3	MGI:1349444
26380	Esrrb	Q61539	MGI:1346832
67710	Polr2g	P62488	MGI:1914960
18011	Neurl1a	Q923S6	MGI:1334263
208922	Cpeb3	Q7TN99	MGI:2443075
73689	Bloc1s2	Q9CWG9	MGI:1920939
56642	Ankrd2	Q9WV06	MGI:1861447
15903	Id3	P41133	MGI:96398
11652	Akt2	Q60823	MGI:104874
66878	Riok3	Q9DBU3	MGI:1914128
20185	Ncor1	Q8BK32,Q8CHB6,Q5RIM6,Q5PRE9,Q3UV08,Q5RIN0,E9Q9Y2,F6TRR6,E0CYX5,E9Q8K6,F6TWR1,E9Q2B2,F7C134,F6SFD2,F6U338	MGI:1349717
12868	Cox8a	Q64445	MGI:105959
11704	Amelx	P63277	MGI:88005
11625	Ahsg	P29699	MGI:107189
13801	Enam	O55196	MGI:1333772
12369	Casp7	P97864	MGI:109383
14939	Gzmb	P04187	MGI:109267
67949	Nifk	Q91VE6	MGI:1915199
19943	Rpl28	P41105	MGI:101839
98415	Nucks1	Q80XU3	MGI:1934811
20084	Rps18	P62270	MGI:98146
11545	Parp1	A0A0A6YY63,Q921K2,A0A0A6YVX0,A0A0A6YX03	MGI:1340806
21888	Tle4	Q62441	MGI:104633
18505	Pax3	P24610	MGI:97487
18986	Pou2f1	P25425	MGI:101898
14797	Aes	P63002	MGI:95806
16842	Lef1	P27782	MGI:96770
20473	Six3	Q62233	MGI:102764
20476	Six6	Q9QZ28	MGI:1341840
353310	Zfp703	P0CL69	MGI:2662729
18423	Otx1	P80205	MGI:97450
17095	Lyl1	P27792	MGI:96891
16825	Ldb1	P70662	MGI:894762
71765	Klhdc3	Q8VEM9	MGI:2651568
52028	Bbs1	Q3V3N7	MGI:1277215
56297	Arl6	O88848	MGI:1927136
67378	Bbs2	Q9CWF6	MGI:2135267
102774	Bbs4	Q8C1Z7	MGI:2143311
213081	Wdr19	Q3UGF1	MGI:2443231
16847	Lepr	P48356	MGI:104993
244667	Disc1	Q811T9	MGI:2447658
20377	Sfrp1	Q8C4U3	MGI:892014
20890	Wnt8a	Q64527	MGI:107924
15204	Herc2	Q4U2R1	MGI:103234
105689	Mycbp2	Q7TPH6	MGI:2179432
12929	Crkl	P47941	MGI:104686
208650	Cblb	Q3TTA7	MGI:2146430
13131	Dab1	P97318	MGI:108554
16331	Inpp5d	Q9ES52	MGI:107357
11350	Abl1	P00520	MGI:87859
18477	Prdx1	P35700	MGI:99523
18708	Pik3r1	P26450	MGI:97583
22637	Zap70	P43404	MGI:99613
80987	Nckipsd	Q9ESJ4	MGI:1931834
15510	Hspd1	P63038	MGI:96242
107746	Rapgef1	Q3UHC1,Q3UGX8,Q91ZZ2,Q8C5V7,A1L338,F6ZDE5,E0CXV1	MGI:104580
12927	Bcar1	Q61140	MGI:108091
18706	Pik3ca	P42337	MGI:1206581
12519	Cd80	Q00609	MGI:101775
60533	Cd274	Q9EP73	MGI:1926446
24132	Zfp53	Q9Z117	MGI:99200
76308	Rab1b	Q9D1G1	MGI:1923558
19324	Rab1a	P62821	MGI:97842
19039	Lgals3bp	Q07797	MGI:99554
214931	Fbxl16	A2RT62	MGI:2448488
71978	Ppp2r2a	Q6P1F6	MGI:1919228
15450	Lipc	P27656	MGI:96216
11820	App	P12023	MGI:88059
14376	Ganab	Q8BHN3	MGI:1097667
52538	Acaa2	Q8BWT1	MGI:1098623
14828	Hspa5	P20029	MGI:95835
69816	Mzb1	Q9D8I1	MGI:1917066
22027	Hsp90b1	P08113	MGI:98817
12475	Cd14	P10810	MGI:88318
14745	Lpar1	P61793	MGI:108429
16409	Itgam	G5E8F1,E9Q604,E9Q5K8,A0A0R4J1B4,D6RJ73	MGI:96607
170744	Tlr8	P58682	MGI:2176887
360013	Myo18a	Q9JMH9	MGI:2667185
81897	Tlr9	Q9EQU3	MGI:1932389
170743	Tlr7	P58681	MGI:2176882
19317	Qk	Q9QYS9	MGI:97837
12313	Calm1	P0DP27,P0DP26,P0DP28	MGI:88251
12314	Calm2	P0DP27,P0DP26,P0DP28	MGI:103250
12315	Calm3	P0DP27,P0DP26,P0DP28	MGI:103249
50762	Fbxo6	Q9QZN4	MGI:1354743
56438	Rbx1	P62878	MGI:1891829
59083	Fetub	Q9QXC1	MGI:1890221
15239	Hgs	Q99LI8	MGI:104681
16195	Il6st	Q00560	MGI:96560
56324	Stam2	O88811	MGI:1929100
67300	Cltc	Q68FD5	MGI:2388633
20614	Snap25	P60879	MGI:98331
22116	Tsks	O54887	MGI:1347560
22115	Tssk2	O54863	MGI:1347559
56424	Stub1	Q9WUD1	MGI:1891731
110616	Atxn3	Q9CVD2	MGI:1099442
26405	Map3k2	G5E8L8	MGI:1346873
110784	Nr3c2	E9Q8M8,A3KN90,D3Z7J4,D3Z473,D3Z7F2,D6RIL1	MGI:99459
16202	Ilk	O55222	MGI:1195267
22034	Traf6	P70196	MGI:108072
12282	Hyou1	Q9JKR6	MGI:108030
53421	Sec61a1	P61620	MGI:1858417
16190	Il4ra	P16382	MGI:105367
12568	Cdk5	P49615	MGI:101765
53859	Map3k14	Q9WUL6	MGI:1858204
170574	Sp7	Q8VI67	MGI:2153568
217379	Ubxn2a	Q99KJ0	MGI:2442310
70369	Bag5	Q8CI32	MGI:1917619
11651	Akt1	P31750	MGI:87986
66725	Lrrk2	Q5S006	MGI:1913975
15516	Hsp90ab1	P11499	MGI:96247
51792	Ppp2r1a	Q76MZ3	MGI:1926334
22031	Traf3	Q60803	MGI:108041
58234	Shank3	Q4ACU6	MGI:1930016
16150	Ikbkb	O88351	MGI:1338071
20112	Rps6ka2	Q9WUT3	MGI:1342290
13144	Dapk3	O54784	MGI:1203520
57751	Rnf25	Q9QZR0	MGI:1890215
56631	Trim17	Q7TPM3	MGI:1861440
56550	Ube2d2a	P62838	MGI:1930715
55983	Pdzrn3	Q69ZS0	MGI:1933157
70757	Hacd2	Q9D3B1	MGI:1918007
246709	Rgs13	Q8K443	MGI:2180585
28185	Tomm70a	Q9CZW5	MGI:106295
19367	Rad9a	Q9Z0F6	MGI:1328356
12043	Bcl2	P10417	MGI:88138
237877	Atad5	Q4QY64	MGI:2442925
14182	Fgfr1	P16092	MGI:95522
239731	Rimbp3	Q3V0F0	MGI:2685449
12741	Cldn5	O54942	MGI:1276112
27375	Tjp3	Q3UZ47,Q921G9,A0A1W2P7W7	MGI:1351650
12583	Cdo1	P60334	MGI:105925
21873	Tjp2	Q9Z0U1	MGI:1341872
12737	Cldn1	O88551	MGI:1276109
53624	Cldn7	Q9Z261	MGI:1859285
54420	Cldn8	Q9Z260	MGI:1859286
99526	Usp53	P15975	MGI:2139607
12740	Cldn4	O35054	MGI:1313314
12738	Cldn2	O88552	MGI:1276110
56492	Cldn18	P56857	MGI:1929209
12739	Cldn3	Q9Z0G9	MGI:1329044
75785	Klhl24	Q8BRG6	MGI:1923035
16551	Kif11	Q6P9P6	MGI:1098231
50873	Prkn	Q9WVS6	MGI:1355296
13429	Dnm1	P39053	MGI:107384
12914	Crebbp	A0A0U1RQB6,F8VPR5,Q6GQV9,A0A0U1RPL2,A0A0U1RP46,A0A0U1RP23,A0A0U1RPQ3	MGI:1098280
20405	Sh3gl1	Q62419	MGI:700010
14109	Fau	P35545	MGI:102547
18709	Pik3r2	O08908	MGI:1098772
16796	Lasp1	Q61792	MGI:109656
210126	Lpp	Q8BFW7	MGI:2441849
329003	Zfp516	Q7TSH3	MGI:2443957
23938	Map2k5	Q9WVS7	MGI:1346345
16522	Kcnj6	P48542	MGI:104781
26426	Nubp2	Q9R061	MGI:1347072
100502766	Kifc1	Q9QWT9	MGI:109596
76055	Mgea5	Q9EQQ9	MGI:1932139
319156	Hist1h4d	P62806	MGI:2448423
19043	Ppm1b	P36993	MGI:101841
16526	Kcnk2	P97438	MGI:109366
11554	Adrb1	P34971	MGI:87937
14799	Gria1	P23818	MGI:95808
99470	Magi3	Q9EQJ9	MGI:1923484
11555	Adrb2	P18762	MGI:87938
13866	Erbb2	P70424	MGI:95410
238871	Pde4d	Q01063	MGI:99555
18747	Prkaca	P05132	MGI:97592
18844	Plxna1	P70206	MGI:107685
328830	A530064D06Rik	Q8BNV8,Q8C239	MGI:2443476
214084	Slc18a2	Q8BRU6	MGI:106677
13162	Slc6a3	Q61327	MGI:94862
20974	Syngr3	Q8R191	MGI:1341881
72832	Crtac1	Q8R555	MGI:1920082
68027	Tmem178	Q9CZ16	MGI:1915277
240174	Thada	A8C756	MGI:3039623
18570	Pdcd6	P12815	MGI:109283
17342	Mitf	Q08874	MGI:104554
20665	Sox10	Q04888	MGI:98358
226123	Morn4	Q6PGF2	MGI:2449568
66673	Sorcs3	Q8VI51	MGI:1913923
65113	Ndfip1	Q8R0W6	MGI:1929601
19211	Pten	O08586	MGI:109583
16396	Itch	Q8C863	MGI:1202301
83814	Nedd4l	A0A286YCM8,G3X9H8,E9PXB7,A0A286YCR1,A0A286YDV4,A0A286YDR6	MGI:1933754
17999	Nedd4	P46935	MGI:97297
107321	Lpxn	Q99N69	MGI:2147677
14083	Ptk2	P34152	MGI:95481
17096	Lyn	P25911	MGI:96892
19260	Ptpn22	P29352	MGI:107170
19248	Ptpn12	P35831	MGI:104673
14804	Grid2	Q61625	MGI:95813
78920	Dlst	Q9D2G2	MGI:1926170
18597	Pdha1	P35486	MGI:97532
94280	Sfxn3	Q91V61	MGI:2137679
18667	Pgr	Q00175	MGI:97567
16601	Klf9	Q8CEC4	MGI:1333856
63856	Taf8	Q9EQH4	MGI:1926879
12333	Capn1	O35350	MGI:88263
12322	Camk2a	P11798	MGI:88256
19259	Ptpn5	P54830	MGI:97807
224997	Dlgap1	Q9D415	MGI:1346065
544963	Iqgap2	Q3UQ44	MGI:2449975
16452	Jak2	Q62120	MGI:96629
16162	Il12rb2	P97378	MGI:1270861
13649	Egfr	Q01279	MGI:95294
57914	Crlf2	Q8CII9	MGI:1889506
17480	Mpl	Q08351	MGI:97076
19246	Ptpn1	P35821	MGI:97805
15979	Ifngr1	P15261	MGI:107655
18763	Pkd1	O08852	MGI:97603
16188	Il3ra	P26952	MGI:96553
12984	Csf2rb2	P26954	MGI:1339760
22612	Yes1	Q04736	MGI:99147
72828	Ubash3b	Q8BGG7	MGI:1920078
13609	S1pr1	O08530	MGI:1096355
20779	Src	P05480	MGI:98397
12703	Socs1	O35716	MGI:1354910
12389	Cav1	P49817	MGI:102709
18534	Pck1	Q9Z2V4	MGI:97501
12977	Csf1	P07141	MGI:1339753
12576	Cdkn1b	P46414	MGI:104565
14127	Fcer1g	P20491	MGI:95496
15980	Ifngr2	D6RIP6,Q63953	MGI:107654
20399	Sh2b1	Q91ZM2	MGI:1201407
20416	Shc1	P98083	MGI:98296
20851	Stat5b	P42232	MGI:103035
13857	Epor	P14753	MGI:95408
56468	Socs5	O54928	MGI:2385459
67923	Eloc	P83940	MGI:1915173
16590	Kit	P05532	MGI:96677
12983	Csf2rb	P26955	MGI:1339759
19116	Prlr	Q08501	MGI:97763
16367	Irs1	P35569	MGI:99454
20977	Syp	Q62277	MGI:98467
16451	Jak1	Q3U8P8,B1ASP2,Q3URU8,B1ASP3	MGI:96628
14600	Ghr	P16882	MGI:95708
58523	Elp2	Q91WG4	MGI:1889642
20850	Stat5a	P42230	MGI:103036
15170	Ptpn6	P29351	MGI:96055
15205	Hes1	P35428	MGI:104853
23921	Sh2b2	Q9JID9	MGI:1345171
19264	Ptprc	P06800	MGI:97810
20844	Stam	P70297	MGI:1329014
83490	Pik3ap1	Q9EQ32	MGI:1933177
209456	Trp53bp2	Q8CG79	MGI:2138319
17973	Nck1	Q99M51	MGI:109601
16443	Itsn1	Q9Z0R4	MGI:1338069
117149	Tirap	Q99JY1	MGI:2152213
17874	Myd88	P22366	MGI:108005
67804	Snx2	Q9CWK8	MGI:1915054
22436	Xdh	Q00519	MGI:98973
12231	Btn1a1	Q62556	MGI:103118
12606	Cebpa	P53566	MGI:99480
12607	Cebpz	P53569	MGI:109386
24069	Sufu	Q9Z0P7	MGI:1345643
14800	Gria2	Q4LG64	MGI:95809
67979	Atad1	Q9D5T0	MGI:1915229
54130	Actr1a	P61164	MGI:1858964
21413	Tcf4	Q60722	MGI:98506
16476	Jun	P05627	MGI:96646
50913	Olig2	Q9EQW6	MGI:1355331
17927	Myod1	P10085	MGI:97275
56784	Ralgapa1	Q6GYP7	MGI:1931050
17172	Ascl1	Q02067	MGI:96919
17536	Meis2	P97367	MGI:108564
18676	Phf2	Q9WTU0	MGI:1338034
20019	Polr1a	O35134	MGI:1096397
21340	Taf1b	P97358	MGI:109577
19720	Trim27	Q62158	MGI:97904
12189	Brca1	P48754	MGI:104537
12265	Ciita	P79621	MGI:108445
14581	Gfi1	P70338	MGI:103170
14605	Tsc22d3	Q9Z2S7	MGI:1196284
15569	Elavl2	Q60899	MGI:1100887
15901	Id1	Q6GTZ3	MGI:96396
16151	Ikbkg	O88522	MGI:1338074
79362	Bhlhe41	Q99PV5	MGI:1930704
11924	Neurog2	P70447	MGI:109619
15902	Id2	P41136	MGI:96397
15111	Hand2	Q61039	MGI:103580
21406	Tcf12	Q61286	MGI:101877
114712	Ferd3l	Q923Z4	MGI:2150010
