MotifID	TF_Info
M1013_1.02	Hoxb5
M1014_1.02	Hoxb7
M1015_1.02	Lmx1b
M1016_1.02	Six3
M1017_1.02	En2
M1018_1.02	Hlx
M1019_1.02	Prrx2
M1020_1.02	Alx4
M1021_1.02	Meis3
M1023_1.02	Obox6
M1024_1.02	Dlx1
M1025_1.02	Hoxd1
M1026_1.02	Hoxd11
M1027_1.02	Hoxa6
M1028_1.02	Emx2
M1029_1.02	Nkx2-6
M1030_1.02	Nkx2-3
M1031_1.02	Gm4830
M1032_1.02	Prop1
M1033_1.02	Pou3f3
M1034_1.02	Dbx2
M1035_1.02	Tgif1
M1036_1.02	Msx1
M1037_1.02	Duxbl
M1039_1.02	Nkx1-2
M1040_1.02	Hoxb3
M1041_1.02	Hoxb13
M1042_1.02	Nkx3-2
M1043_1.02	Hmx2
M1044_1.02	Hoxc12
M1045_1.02	Hoxd10
M1046_1.02	Rhox11
M1049_1.02	Six1
M1050_1.02	Pbx1
M1051_1.02	Pou3f2
M1052_1.02	Nkx2-4
M1053_1.02	Obox1
M1054_1.02	Bsx
M1055_1.02	Hoxb8
M1056_1.02	Pou3f4
M1057_1.02	Homez
M1058_1.02	En1
M1059_1.02	Nkx2-9
M1061_1.02	Tgif2
M1062_1.02	Obox3
M1063_1.02	Hmx1
M1064_1.02	Gbx1
M1065_1.02	Noto
M1066_1.02	Tlx2
M1067_1.02	Cphx
M1068_1.02	Obox5
M1069_1.02	AC189028.1
M1070_1.02	Hoxc4
M1071_1.02	Hoxd3
M1072_1.02	Hoxa3
M1075_1.02	(Rhox8)_(Rattus_norvegicus)_(DBD_0.95)
M1110_1.02	(Hhex)_(Caenorhabditis_elegans)_(DBD_0.77)
M1125_1.02	Nkx1-1
M1127_1.02	Dobox4
M1157_1.02	(Hoxb9)_(PBM_CONSTRUCTS)_(DBD_1.00)
M1158_1.02	(Hoxd12)_(PBM_CONSTRUCTS)_(DBD_1.00)
M1160_1.02	(NP_001076596.1)_(PBM_CONSTRUCTS)_(DBD_1.00)
M1163_1.02	(Nkx6-3)_(PBM_CONSTRUCTS)_(DBD_1.00)
M1166_1.02	(Hesx1)_(Acipenser_baerii)_(DBD_0.79)
M1223_1.02	Pax6
M1232_1.02	Pou1f1
M1235_1.02	Pou2f2
M1236_1.02	Pou2f1
M1238_1.02	Pou3f1
M1243_1.02	Pit1
M1262_1.02	Irf9
M1263_1.02	Irf3
M1264_1.02	Irf4
M1265_1.02	Irf7
M1266_1.02	Irf6
M1267_1.02	Irf5
M1268_1.02	Irf2
M1281_1.02	(Naif1)_(Xenopus_tropicalis)_(DBD_0.71)
M1298_1.02	Srf
M1301_1.02	Mecp2
M1355_1.02	Mybl2
M1357_1.02	Mybl1
M1358_1.02	Terf2
M1359_1.02	Mypop
M1360_1.02	Prdm11
M1419_1.02	Gm98
M1436_1.02	Rarg
M1437_1.02	Nr2f6
M1438_1.02	Nr2c1
M1440_1.02	Rxrg
M1442_1.02	Rarb
M1443_1.02	Hnf4a
M1444_1.02	Esr1
M1445_1.02	Nr2e1
M1447_1.02	Esrra
M1449_1.02	Esrrg
M1450_1.02	Nr4a2
M1451_1.02	Nr2f2
M1452_1.02	Rora
M1453_1.02	Rorb
M1454_1.02	Rara
M1455_1.02	Rxrb
M1456_1.02	Ar
M1457_1.02	Nr2f1
M1507_1.02	(Lcor)_(Meleagris_gallopavo)_(DBD_1.00)
M1519_1.02	(Nfat5)_(Gallus_gallus)_(DBD_1.00)
M1521_1.02	(Nfatc1)_(Monodelphis_domestica)_(DBD_0.98)
M1528_1.02	Rfx4
M1529_1.02	Rfx7
M1531_1.02	Rfx3
M1549_1.02	Sp100
M1550_1.02	Gmeb1
M1551_1.02	Gmeb2
M1552_1.02	Sp110
M1556_1.02	IRC900814
M1573_1.02	Smad3
M1579_1.02	Tcf7
M1580_1.02	Hbp1
M1581_1.02	Cic
M1582_1.02	Hmg20b
M1583_1.02	Bbx
M1584_1.02	Sox8
M1585_1.02	Tcf7l2
M1587_1.02	Lef1
M1588_1.02	Sox10
M1589_1.02	Sox30
M1590_1.02	Sox15
M1591_1.02	Sox5
M1593_1.02	Sox18
M1594_1.02	Sox12
M1596_1.02	Sox14
M1598_1.02	Tcf7l1
M1599_1.02	Sox21
M1600_1.02	Sox7
M1601_1.02	Sox11
M1602_1.02	Sry
M1603_1.02	Sox13
M1604_1.02	Sox4
M1605_1.02	ENSMUSG00000079994
M1627_1.02	Tbx4
M1628_1.02	Tbx1
M1629_1.02	Tbx5
M1630_1.02	Tbx3
M1631_1.02	Tbx20
M1632_1.02	Eomes
M1633_1.02	Tbr1
M1641_1.02	Tbp
M1668_1.02	(Prkrir)_(Homo_sapiens)_(DBD_1.00)
M1837_1.02	Runx1
M1843_1.02	T
M1861_1.02	Mecom
M1863_1.02	(Foxd2)_(Homo_sapiens)_(DBD_1.00)
M1867_1.02	Gata1
M1871_1.02	Klf4
M1879_1.02	Foxa2
M1882_1.02	(Irf1)_(Homo_sapiens)_(DBD_1.00)
M1890_1.02	(Nfya)_(Homo_sapiens)_(DBD_1.00)
M1891_1.02	Gabpa
M1895_1.02	Pax2
M1915_1.02	(Zfp523)_(Xenopus_laevis)_(DBD_0.84)
M1919_1.02	(Mbtps2)_(Homo_sapiens)_(DBD_0.92)
M1922_1.02	Ets1
M1923_1.02	Myb
M1926_1.02	(Zeb1)_(Homo_sapiens)_(DBD_0.99)
M1927_1.02	Mycn
M1933_1.02	Spz1
M1935_1.02	Nr3c1
M1950_1.02	(Zfp354c)_(Homo_sapiens)_(DBD_0.89)
M1956_1.02	(Rest)_(Homo_sapiens)_(DBD_0.98)
M1962_1.02	Tcfcp2l1
M1963_1.02	Zfx
M1964_1.02	Myc
M1965_1.02	(Foxa1)_(Homo_sapiens)_(DBD_1.00)
M1966_1.02	Nfe2l2
M1968_1.02	(Ebf1)_(Homo_sapiens)_(DBD_1.00)
M1970_1.02	(Nfic)_(Homo_sapiens)_(DBD_0.95)
M1973_1.02	Nr2e3
M2065_1.02	(Esr2)_(Homo_sapiens)_(DBD_1.00)
M2264_1.02	Atoh1
M2266_1.02	Bhlhe40
M2269_1.02	Crx
M2271_1.02	E2f3
M2274_1.02	Egr2
M2276_1.02	Erg
M2281_1.02	(Foxh1)_(Homo_sapiens)_(DBD_0.96)
M2282_1.02	Foxo1
M2283_1.02	(Foxp4)_(Homo_sapiens)_(DBD_0.87)
M2284_1.02	Gata4
M2285_1.02	Gfi1b
M2286_1.02	(Hnf4g)_(Homo_sapiens)_(DBD_1.00)
M2287_1.02	Hoxc9
M2294_1.02	Klf1
M2298_1.02	Meis1
M2299_1.02	Myod1
M2300_1.02	Myog
M2302_1.02	Nkx2-5
M2304_1.02	Nr5a2
M2308_1.02	Rfx1
M2309_1.02	(Rfx5)_(Homo_sapiens)_(DBD_0.99)
M2310_1.02	(Runx2)_(Homo_sapiens)_(DBD_1.00)
M2311_1.02	Rxra
M2312_1.02	Sox3
M2313_1.02	Sox6
M2314_1.02	(Sp2)_(Homo_sapiens)_(DBD_1.00)
M2315_1.02	Stat4
M2316_1.02	Stat6
M2317_1.02	Tcf12
M2318_1.02	Tcf3
M2386_1.02	Hoxa9
M2391_1.02	(Klf5)_(Homo_sapiens)_(DBD_0.95)
M4343_1.02	(Arid2)_(Saccharomyces_cerevisiae)_(DBD_0.26)
M4452_1.02	(Batf)_(Homo_sapiens)_(DBD_0.97)
M4453_1.02	(Bcl11a)_(Homo_sapiens)_(DBD_1.00)
M4466_1.02	(Mef2a)_(Homo_sapiens)_(DBD_1.00)
M4467_1.02	(Mef2c)_(Homo_sapiens)_(DBD_1.00)
M4471_1.02	(Pax5)_(Homo_sapiens)_(DBD_1.00)
M4473_1.02	(Pbx3)_(Homo_sapiens)_(DBD_1.00)
M4484_1.02	(Zfp143)_(Homo_sapiens)_(DBD_0.97)
M4485_1.02	(Nfkb1)_(Homo_sapiens)_(DBD_0.97)
M4526_1.02	(Smarcc1)_(Homo_sapiens)_(DBD_1.00)
M4527_1.02	(Smarcc2)_(Homo_sapiens)_(DBD_1.00)
M4536_1.02	(E2f1)_(Homo_sapiens)_(DBD_0.98)
M4537_1.02	(E2f4)_(Homo_sapiens)_(DBD_1.00)
M4549_1.02	(Nr2c2)_(Homo_sapiens)_(DBD_0.99)
M4569_1.02	(Hsf1)_(Homo_sapiens)_(DBD_1.00)
M4599_1.02	(E2f6)_(Homo_sapiens)_(DBD_0.98)
M4605_1.02	(Zfp110)_(Homo_sapiens)_(DBD_0.85)
M4607_1.02	(Fos)_(Homo_sapiens)_(DBD_1.00)
M4612_1.02	(Ctcfl)_(Homo_sapiens)_(DBD_0.81)
M4629_1.02	(Nfe2)_(Homo_sapiens)_(DBD_0.95)
M4634_1.02	(Stat1)_(Homo_sapiens)_(DBD_0.92)
M4635_1.02	(Stat2)_(Homo_sapiens)_(DBD_0.81)
M4639_1.02	(Yy1)_(Homo_sapiens)_(DBD_1.00)
M4640_1.02	(Zbtb7a)_(Homo_sapiens)_(DBD_1.00)
M4660_1.02	(Gata2)_(Homo_sapiens)_(DBD_1.00)
M4680_1.02	(Bach2)_(Homo_sapiens)_(DBD_0.72)
M4681_1.02	(Bach1)_(Homo_sapiens)_(DBD_1.00)
M4688_1.02	(Elf1)_(Homo_sapiens)_(DBD_1.00)
M4692_1.02	(Six5)_(Homo_sapiens)_(DBD_1.00)
M4708_1.02	(Tbpl2)_(Homo_sapiens)_(DBD_0.85)
M4767_1.02	(Prdm1)_(Drosophila_melanogaster)_(DBD_0.73)
M4840_1.02	(Fezf2)_(Drosophila_melanogaster)_(DBD_0.91)
M4850_1.02	(Tcf15)_(Drosophila_melanogaster)_(DBD_0.70)
M4930_1.02	(Npas4)_(Drosophila_melanogaster)_(DBD_0.61)
M4971_1.02	(Ferd3l)_(Drosophila_melanogaster)_(DBD_0.89)
M5116_1.02	(Atoh8)_(Drosophila_melanogaster)_(DBD_0.70)
M5209_1.02	(Sp5)_(Drosophila_melanogaster)_(DBD_0.93)
M5234_1.02	(Sim1)_(Drosophila_melanogaster)_(DBD_0.89)
M5302_1.02	(Batf3)_(Homo_sapiens)_(DBD_0.75)
M5308_1.02	(Bhlhe23)_(Homo_sapiens)_(DBD_1.00)
M5320_1.02	(Cenpb)_(Homo_sapiens)_(DBD_1.00)
M5323_1.02	(Creb3)_(Homo_sapiens)_(DBD_0.82)
M5335_1.02	(Cux2)_(Homo_sapiens)_(DBD_0.96)
M5344_1.02	(Dlx6)_(Homo_sapiens)_(DBD_1.00)
M5348_1.02	(Prrxl1)_(Homo_sapiens)_(DBD_1.00)
M5363_1.02	(E2f8)_(Homo_sapiens)_(DBD_0.98)
M5398_1.02	(Erf)_(Homo_sapiens)_(DBD_1.00)
M5421_1.02	(Etv2)_(Homo_sapiens)_(DBD_0.99)
M5446_1.02	(Foxd1)_(Homo_sapiens)_(DBD_0.99)
M5487_1.02	(Gcm2)_(Homo_sapiens)_(DBD_0.92)
M5490_1.02	(Glis1)_(Homo_sapiens)_(DBD_1.00)
M5497_1.02	(Grhl1)_(Homo_sapiens)_(DBD_0.84)
M5501_1.02	(Gsc2)_(Homo_sapiens)_(DBD_0.96)
M5502_1.02	(Gsx1)_(Homo_sapiens)_(DBD_1.00)
M5512_1.02	(Hic2)_(Homo_sapiens)_(DBD_1.00)
M5520_1.02	(Hmx3)_(Homo_sapiens)_(DBD_1.00)
M5567_1.02	(Hsf4)_(Homo_sapiens)_(DBD_1.00)
M5568_1.02	(Hsfy2)_(Homo_sapiens)_(DBD_0.71)
M5571_1.02	(Id4)_(Homo_sapiens)_(DBD_1.00)
M5591_1.02	(Klf13)_(Homo_sapiens)_(DBD_0.99)
M5592_1.02	(Klf14)_(Homo_sapiens)_(DBD_0.96)
M5593_1.02	(Klf16)_(Homo_sapiens)_(DBD_0.92)
M5616_1.02	(Mef2b)_(Homo_sapiens)_(DBD_0.96)
M5627_1.02	(Mesp2)_(Homo_sapiens)_(DBD_0.98)
M5628_1.02	(Mga)_(Homo_sapiens)_(DBD_0.97)
M5631_1.02	(Mixl1)_(Homo_sapiens)_(DBD_0.95)
M5652_1.02	(Neurod2)_(Homo_sapiens)_(DBD_1.00)
M5653_1.02	(Neurog2)_(Homo_sapiens)_(DBD_1.00)
M5654_1.02	(Neurog3)_(Homo_sapiens)_(DBD_0.91)
M5660_1.02	(Nfia)_(Homo_sapiens)_(DBD_1.00)
M5662_1.02	(Nfib)_(Homo_sapiens)_(DBD_1.00)
M5664_1.02	(Nfix)_(Homo_sapiens)_(DBD_1.00)
M5689_1.02	(Nrl)_(Homo_sapiens)_(DBD_1.00)
M5690_1.02	(Olig1)_(Homo_sapiens)_(DBD_1.00)
M5691_1.02	(Olig2)_(Homo_sapiens)_(DBD_1.00)
M5697_1.02	(Onecut3)_(Homo_sapiens)_(DBD_0.98)
M5702_1.02	(Pax1)_(Homo_sapiens)_(DBD_1.00)
M5704_1.02	(Pax3)_(Homo_sapiens)_(DBD_1.00)
M5711_1.02	(Pax9)_(Homo_sapiens)_(DBD_1.00)
M5740_1.02	(Pou4f1)_(Homo_sapiens)_(DBD_1.00)
M5746_1.02	(Pou6f2)_(Homo_sapiens)_(DBD_1.00)
M5750_1.02	(Prdm4)_(Homo_sapiens)_(DBD_1.00)
M5804_1.02	(Scrt1)_(Homo_sapiens)_(DBD_1.00)
M5805_1.02	(Scrt2)_(Homo_sapiens)_(DBD_0.99)
M5856_1.02	(Sp8)_(Homo_sapiens)_(DBD_1.00)
M5880_1.02	(Tbx15)_(Homo_sapiens)_(DBD_1.00)
M5882_1.02	(Tbx19)_(Homo_sapiens)_(DBD_0.98)
M5889_1.02	(Tbx21)_(Homo_sapiens)_(DBD_0.98)
M5959_1.02	(Zbtb49)_(Homo_sapiens)_(DBD_0.95)
M5962_1.02	(Zbtb7c)_(Homo_sapiens)_(DBD_0.99)
M5965_1.02	(Zic4)_(Homo_sapiens)_(DBD_0.97)
M5970_1.02	(Zfp282)_(Homo_sapiens)_(DBD_0.98)
M5971_1.02	(Zkscan4)_(Homo_sapiens)_(DBD_0.85)
M5974_1.02	(Zfp524)_(Homo_sapiens)_(DBD_0.92)
M5980_1.02	(Zfp784)_(Homo_sapiens)_(DBD_0.98)
M5998_1.02	9430076C15Rik
M6024_1.02	Hlf
M6034_1.02	Hoxd9
M6037_1.02	Irx1
M6052_1.02	Meox2
M6075_1.02	Rfx2
M6076_1.02	Rfx8
M6103_1.02	Trp53
M6106_1.02	Trp73
M6109_1.02	Vdr
M6111_1.02	Zfp652
M6115_1.02	(Trp63)_(Homo_sapiens)_(DBD_0.86)
M6120_1.02	Gli3
M6121_1.02	Pou5f1
M6122_1.02	Sfpi1
M6123_1.02	Zfp281
M6124_1.02	Sox17
M6125_1.02	Ctcf
M6126_1.02	Esrrb
M6127_1.02	Klf2
M6129_1.02	Sox2
M6130_1.02	Stat3
M6135_1.02	Tbx2
M6136_1.02	Bcl6
M6137_1.02	Rela
M6139_1.02	(Ahr)_(Homo_sapiens)_(DBD_1.00)
M6146_1.02	(Tcfap2d)_(Homo_sapiens)_(DBD_1.00)
M6154_1.02	(Atf5)_(Homo_sapiens)_(DBD_0.98)
M6155_1.02	(Atf6)_(Homo_sapiens)_(DBD_0.98)
M6166_1.02	(Cdc5l)_(Homo_sapiens)_(DBD_1.00)
M6167_1.02	(Cdx4)_(Homo_sapiens)_(DBD_0.91)
M6185_1.02	(Cxxc1)_(Homo_sapiens)_(DBD_1.00)
M6187_1.02	(Ddit3)_(Homo_sapiens)_(DBD_0.92)
M6194_1.02	(E2f5)_(Homo_sapiens)_(DBD_0.99)
M6196_1.02	(E2f7)_(Homo_sapiens)_(DBD_0.99)
M6197_1.02	(E4f1)_(Homo_sapiens)_(DBD_0.96)
M6201_1.02	(Egr4)_(Homo_sapiens)_(DBD_1.00)
M6212_1.02	(Hif3a)_(Homo_sapiens)_(DBD_0.74)
M6221_1.02	(Ets2)_(Homo_sapiens)_(DBD_1.00)
M6223_1.02	(ENSMUSG00000044690)_(Homo_sapiens)_(DBD_0.95)
M6226_1.02	(Fev)_(Homo_sapiens)_(DBD_1.00)
M6228_1.02	(Fosb)_(Homo_sapiens)_(DBD_1.00)
M6234_1.02	(Foxa3)_(Homo_sapiens)_(DBD_1.00)
M6236_1.02	(Foxs1)_(Homo_sapiens)_(DBD_0.78)
M6237_1.02	(Foxd3)_(Homo_sapiens)_(DBD_1.00)
M6239_1.02	(Foxf2)_(Homo_sapiens)_(DBD_1.00)
M6240_1.02	(Foxi1)_(Homo_sapiens)_(DBD_0.99)
M6241_1.02	(Foxn3)_(Homo_sapiens)_(DBD_0.45)
M6244_1.02	(Foxm1)_(Homo_sapiens)_(DBD_0.99)
M6250_1.02	(Foxq1)_(Homo_sapiens)_(DBD_1.00)
M6264_1.02	(Gli1)_(Homo_sapiens)_(DBD_0.99)
M6265_1.02	(Gli2)_(Homo_sapiens)_(DBD_0.99)
M6267_1.02	(Glis3)_(Homo_sapiens)_(DBD_0.98)
M6268_1.02	(Hand1)_(Homo_sapiens)_(DBD_1.00)
M6270_1.02	(Nhlh1)_(Homo_sapiens)_(DBD_1.00)
M6273_1.02	(Hey1)_(Homo_sapiens)_(DBD_0.95)
M6279_1.02	(Hmga1)_(Homo_sapiens)_(DBD_1.00)
M6285_1.02	(Onecut1)_(Homo_sapiens)_(DBD_1.00)
M6287_1.02	(Hsf2)_(Homo_sapiens)_(DBD_0.98)
M6295_1.02	(Hoxb1)_(Homo_sapiens)_(DBD_1.00)
M6303_1.02	(Hoxd4)_(Homo_sapiens)_(DBD_1.00)
M6306_1.02	(Insm1)_(Homo_sapiens)_(DBD_0.97)
M6315_1.02	(Isl1)_(Homo_sapiens)_(DBD_1.00)
M6321_1.02	(Klf15)_(Homo_sapiens)_(DBD_1.00)
M6323_1.02	(Klf3)_(Homo_sapiens)_(DBD_1.00)
M6325_1.02	(Klf6)_(Homo_sapiens)_(DBD_1.00)
M6330_1.02	(Mafa)_(Homo_sapiens)_(DBD_1.00)
M6332_1.02	(Maf)_(Homo_sapiens)_(DBD_1.00)
M6336_1.02	(Maz)_(Homo_sapiens)_(DBD_0.98)
M6337_1.02	(Mbd2)_(Homo_sapiens)_(DBD_0.99)
M6338_1.02	(Nr3c2)_(Homo_sapiens)_(DBD_1.00)
M6342_1.02	(Mef2d)_(Homo_sapiens)_(DBD_1.00)
M6346_1.02	(Mlxipl)_(Homo_sapiens)_(DBD_1.00)
M6358_1.02	(Neurod1)_(Homo_sapiens)_(DBD_1.00)
M6359_1.02	(Nfe2l1)_(Homo_sapiens)_(DBD_1.00)
M6363_1.02	(Nfatc2)_(Homo_sapiens)_(DBD_0.98)
M6364_1.02	(Nfatc3)_(Homo_sapiens)_(DBD_0.99)
M6365_1.02	(Nfatc4)_(Homo_sapiens)_(DBD_0.99)
M6370_1.02	(Nfkb2)_(Homo_sapiens)_(DBD_0.97)
M6382_1.02	(Nr1d1)_(Homo_sapiens)_(DBD_1.00)
M6383_1.02	(Nr1h2)_(Homo_sapiens)_(DBD_0.94)
M6384_1.02	(Nr1h4)_(Homo_sapiens)_(DBD_1.00)
M6385_1.02	(Nr1i2)_(Homo_sapiens)_(DBD_0.96)
M6387_1.02	(Nr1i3)_(Homo_sapiens)_(DBD_0.89)
M6393_1.02	(Nr4a1)_(Homo_sapiens)_(DBD_0.99)
