,Target Gene,TF,Mean Expr. of Control,Mean Expr. of Treat,Fold Change,Log2FC,Rank,P_Value,Corrected_P,Promoter_TF,SE_TF,TE_TF
16,LOC1720,HOXB7,1.81181,11.6907,0.15498,-2.68987,17,0.01104,0.43018,13FOS,233ARID1B,537ARID1B
17,ST8SIA5,HOXB7,8.66158,1.38258,6.26481,2.64727,18,0.13773,0.58503,54CHD7,165ARID1B,344AFF1
18,SULT1C3,HOXB7,1.50558,9.40638,0.16006,-2.64332,19,0.02538,0.5085,10ESRRA,362ARID3A,436ARID3A
19,C2orf57,HOXB7,1.10594,6.84049,0.16168,-2.62883,20,0.03087,0.5155,33CBFA2T2,724HOXB7,602AGO1
20,CXCL9,HOXB7,25.77178,4.22467,6.10029,2.60888,21,1.01146e-05,0.1195,18ATF3,202ARID1B,431AFF1
21,FAM27L,HOXB7,7.88762,1.34124,5.88082,2.55602,22,0.1372,0.58503,17MYB,0NA,338AFF1
22,OR5AS1,HOXB7,2.13124,12.38507,0.17208,-2.53885,23,0.01557,0.44876,14ESRRA,0NA,80BMI1
23,ZNF804B,HOXB7,7.84846,1.35534,5.7908,2.53376,24,0.13711,0.58503,61ATF2,0NA,465AFF1
24,C1QA,HOXB7,1.20486,6.80059,0.17717,-2.4968,25,0.06813,0.56934,45CTCF,358ARID2,498AFF1
25,NRN1,HOXB7,1.05336,5.8772,0.17923,-2.48013,26,0.00314,0.39756,146ARID4B,558ARID3A,616ARID1B
26,KCNIP2,HOXB7,9.0346,1.62274,5.56754,2.47704,27,0.06709,0.56934,74AGO2,475AFF1,572AFF1
27,NBLA00301,HOXB7,1.07024,5.88801,0.18177,-2.45984,28,0.10468,0.57133,63ATF1,457ARID1B,411ARID1B
28,TRIM22,HOXB7,1.14319,6.27076,0.18231,-2.45557,29,0.00595,0.41807,79ARID1B,0NA,344AFF1
29,PRO0611,HOXB7,15.999,2.92965,5.46106,2.44918,30,0.25217,0.65194,23FOS,425AFF1,507HOXB7
30,CYP11B2,HOXB7,6.20439,1.13835,5.45037,2.44635,31,0.00885,0.43018,27EZH2,402AFF1,396AFF1
31,TLL1,HOXB7,7.91297,1.4554,5.43697,2.4428,32,0.14678,0.588,62ATF3,436HOXB7,565HOXB7
32,WFDC11,HOXB7,2.08004,11.19382,0.18582,-2.42802,33,0.02127,0.48392,20FOXA2,0NA,177ARID3A
33,LMOD2,HOXB7,17.08988,3.17807,5.37745,2.42692,34,0.0946,0.56934,14FOS,419HOXB7,405AFF1
34,TAAR9,HOXB7,1.42026,7.60823,0.18667,-2.42141,35,0.17861,0.60894,19MAFF,398AGO2,429AGO2
35,SPINK6,HOXB7,7.07471,1.3311,5.31491,2.41005,36,0.13798,0.58503,16CREB1,288ATF2,228ATF2
36,IL23R,HOXB7,1.87799,9.84445,0.19077,-2.39013,37,0.08223,0.56934,61ATF2,254AFF1,403AFF1
37,UNC93A,HOXB7,11.78713,2.25293,5.23191,2.38734,38,0.21828,0.63536,99ARID3A,490AGO1,483AGO1
38,LOC390705,HOXB7,1.10982,5.78305,0.19191,-2.3815,39,0.11055,0.57362,19BHLHE40,99EP300,182ATF2
39,LDLRAD2,HOXB7,6.00278,1.16574,5.14932,2.36438,40,0.16919,0.60302,50BMI1,683HOXB7,574AFF1
40,STC2,HOXB7,9.2008,1.81605,5.06638,2.34096,41,0.20752,0.62671,267AFF1,661AFF1,586AFF1
41,SIGLEC10,HOXB7,1.85819,9.34983,0.19874,-2.33104,42,0.03976,0.53022,92AGO1,561AFF1,594AFF1
42,PTPRO,HOXB7,6.28028,1.33823,4.69297,2.2305,43,0.00944,0.43018,62ARID2,504ARID3A,572HOXB7
43,HIST1H4G,HOXB7,15.92664,3.46624,4.59479,2.2,44,0.087,0.56934,15EZH2phosphoT487,766AFF1,660AFF1
44,CXCL10,HOXB7,112.77082,24.99296,4.51211,2.1738,45,4.88807e-05,0.1195,29ATF2,202ARID1B,469AFF1
45,C3orf45,HOXB7,1.08117,4.87773,0.22166,-2.17361,46,0.00407,0.40978,30FOXA1,613HOXB7,574AFF1
46,FLJ30679,HOXB7,4.05772,18.07433,0.2245,-2.1552,47,0.05804,0.561,194AGO1,650AGO1,530AGO1
47,CPXCR1,HOXB7,1.35837,5.9852,0.22696,-2.13952,48,0.00035,0.22147,33ASCL2,64CHD7,372ARID3A
48,LOC283761,HOXB7,1.55704,6.85088,0.22728,-2.13749,49,0.00496,0.41174,17BATF,405AGO1,517AGO1
49,CYLC2,HOXB7,1.09262,4.78905,0.22815,-2.13195,50,0.10608,0.57141,17ATF2,115ATF2,413ATF2
50,NPPA,HOXB7,13.48431,3.08149,4.3759,2.12958,51,0.07497,0.56934,41CTCF,592HOXB7,601HOXB7
51,CD22,HOXB7,2.72093,11.88797,0.22888,-2.12733,52,0.00139,0.30149,96ATF2,630AFF1,625AFF1
52,HHIPL2,HOXB7,5.9026,1.3546,4.35745,2.12348,53,0.1396,0.5852,72ATF2,410AFF1,616AFF1
53,ZCCHC12,HOXB7,1.12415,4.89283,0.22976,-2.12182,54,0.01254,0.43323,71ATF1,0NA,133AGO2
54,OR5H15,HOXB7,1.28476,5.59101,0.22979,-2.12161,55,0.09583,0.56934,10DLX1,162ATF2,186ATF2
55,DLEC1,HOXB7,1.09819,4.77649,0.22992,-2.12082,56,0.03586,0.51995,70ATF1,618HOXB7,535AFF1
56,HSF5,HOXB7,1.15437,4.90159,0.23551,-2.08615,57,0.10256,0.57012,35AGO2,642AFF1,598HOXB7
57,CLEC4E,HOXB7,4.9053,1.15865,4.23367,2.08191,58,0.14032,0.58656,12FOS,263ARID1B,358ARID1B
58,OR2T33,HOXB7,19.62676,4.63661,4.23297,2.08167,59,0.20867,0.62712,20ELK1,0NA,36ATF2
59,CCDC62,HOXB7,1.37739,5.78722,0.23801,-2.07094,60,0.0002,0.22147,86AGO2,590AFF1,527AFF1
60,CDRT15P,HOXB7,9.99689,2.38489,4.19178,2.06756,61,0.12025,0.57646,14CTCF,328AGO1,538AGO1
61,CD226,HOXB7,6.60006,1.57573,4.18858,2.06646,62,0.14502,0.588,33ATF2,332AFF1,568AFF1
62,CCL3,HOXB7,975.19708,234.87511,4.15198,2.0538,63,2.93225e-05,0.1195,74ASH2L,217ATF2,362HOXB7
63,ROS1,HOXB7,1.07067,4.43785,0.24126,-2.05133,64,0.0275,0.51237,23FOS,406ARID3A,529AGO1
64,FAM41C,HOXB7,10.28678,2.4828,4.14321,2.05075,65,0.07156,0.56934,18CTCF,585HOXB7,505AFF1
65,DLX5,HOXB7,1.34322,5.53234,0.2428,-2.04219,66,4.6365e-05,0.1195,68BACH1,313AGO2,388AGO2
66,MAGEB18,HOXB7,1.3305,5.46261,0.24357,-2.03762,67,0.09416,0.56934,33JUND,0NA,226ATF2
67,CLRN1,HOXB7,16.38382,3.99989,4.09607,2.03424,68,0.15169,0.58937,26CBX8,132ATF2,312ARID3A
68,TNNT2,HOXB7,2.23549,9.13136,0.24481,-2.03024,69,0.00698,0.43018,55AGO1,622HOXB7,475AGO1
69,PAGE1,HOXB7,5.70134,1.40335,4.06264,2.02242,70,0.21474,0.6322,37CTCF,0NA,160ARID1B
70,COLEC10,HOXB7,2.05152,8.25266,0.24859,-2.00817,71,0.00105,0.28516,19EP300,229ATF2,355HOXB7
71,WNT9B,HOXB7,1.85907,7.44308,0.24977,-2.00132,72,0.00031,0.22147,93AHR,514AFF1,435AFF1
72,OR2T2,HOXB7,1.09697,4.32941,0.25338,-1.98065,73,0.11679,0.57525,19FOXP1,106BCLAF1,195ATF2
73,PALM2,HOXB7,1.04591,4.11656,0.25407,-1.97668,74,0.10141,0.57012,47BMI1,485ARID2,541ARID2
74,ANKRD1,HOXB7,6.30314,24.68615,0.25533,-1.96957,75,8.74121e-05,0.14246,122ARID3A,495HOXB7,541HOXB7
75,CACNB4,HOXB7,1.00481,3.92426,0.25605,-1.96551,76,0.05602,0.5575,94ASH2L,154ARID3A,634AFF1
76,FAM46D,HOXB7,1.14625,4.42019,0.25932,-1.94719,77,0.11076,0.57362,36CTCF,0NA,354AFF1
77,CRYGB,HOXB7,4.86109,1.27135,3.82356,1.93492,78,0.14065,0.58709,23CTCF,192ARID4B,388AFF1
78,HES3,HOXB7,21.78661,5.85054,3.72387,1.8968,79,0.19946,0.62028,230AFF1,583AFF1,580AFF1
79,C3orf20,HOXB7,1.98328,7.28662,0.27218,-1.87736,80,0.00497,0.41174,51CEBPG,473AFF1,558AFF1
80,DBX1,HOXB7,1.16739,4.28374,0.27252,-1.87558,81,4.12755e-05,0.1195,45AFF1,360AFF1,450AFF1
81,FAM196B,HOXB7,1.24867,4.49693,0.27767,-1.84855,82,0.00862,0.43018,53ATF1,348ATF1,418HOXB7
82,ATP12A,HOXB7,1.79076,6.40044,0.27979,-1.8376,83,0.00779,0.43018,47CTCF,322ARID4B,424ARID4B
83,IFNB1,HOXB7,2.32121,8.27196,0.28061,-1.83335,84,0.00875,0.43018,20CTCF,0NA,310ATF2
84,C17orf64,HOXB7,1.91468,6.8113,0.2811,-1.83084,85,0.00019,0.22147,119ARID4B,614AFF1,558AFF1
85,FAM71F1,HOXB7,1.75156,6.04394,0.2898,-1.78685,86,0.00087,0.28496,31ATF2,329AFF1,515AFF1
86,ABCA17P,HOXB7,4.19131,1.2152,3.44907,1.78621,87,0.04028,0.53228,287AHR,197AGO1,538AGO1
87,COX7A1,HOXB7,1.10522,3.80723,0.2903,-1.7844,88,0.0115,0.43018,43AGO1,539AFF1,529AFF1
88,BARHL2,HOXB7,1.51367,5.18901,0.29171,-1.77742,89,4.58e-05,0.1195,78ARNT,150AHR,628AFF1
89,S1PR1,HOXB7,3.20746,10.98833,0.2919,-1.77648,90,0.0043,0.40978,112ATF2,680HOXB7,645HOXB7
90,TRIM71,HOXB7,5.50346,1.60838,3.42174,1.77473,91,0.14931,0.58832,137AGO1,618HOXB7,518AGO1
91,LPAR3,HOXB7,1.79975,6.14018,0.29311,-1.77048,92,0.00611,0.41807,79ARNT,415AFF1,471AFF1
92,CA4,HOXB7,2.42884,8.2843,0.29319,-1.77011,93,0.12025,0.57646,54BHLHE40,626HOXB7,564AFF1
93,OR4K17,HOXB7,5.2644,1.54631,3.4045,1.76744,94,0.09062,0.56934,46ARID1B,0NA,179AFF1
94,LOC91149,HOXB7,3.76278,1.10599,3.40216,1.76645,95,0.18096,0.60984,53CBX2,221ARID1B,436ARID1B
95,C8orf75,HOXB7,10.73425,36.49811,0.29411,-1.76559,96,0.16292,0.59712,28BATF,727HOXB7,648AHR
96,C12orf42,HOXB7,1.63873,5.55128,0.2952,-1.76024,97,0.00341,0.39904,84BATF,297ARID2,461ARID2
97,CAMK4,HOXB7,2.43927,8.23096,0.29635,-1.75461,98,0.00011,0.15894,104ASH2L,648AFF1,632HOXB7
98,PI15,HOXB7,1.38649,4.66734,0.29706,-1.75117,99,4.79879e-05,0.1195,24FOXP2,45ARID3A,282ARID3A
99,NKX2-1,HOXB7,8.92542,2.66547,3.34855,1.74354,100,0.18513,0.61343,95AGO1,276AGO1,286AGO1
100,SPG20,HOXB7,5.96569,19.88295,0.30004,-1.73677,101,0.06442,0.56857,33EP300,387ARID1B,419ARID1B
101,C22orf33,HOXB7,1.09135,3.63008,0.30064,-1.73389,102,0.10677,0.57173,25EP300,411AGO1,476AGO1
102,IL12RB2,HOXB7,2.02789,6.63874,0.30546,-1.71093,103,0.00387,0.40852,52BHLHE40,424AFF1,419AFF1
103,RNF180,HOXB7,1.19129,3.8991,0.30553,-1.71062,104,0.03694,0.52361,47CBX8,0NA,262ATF2
104,PGR,HOXB7,1.28135,4.18301,0.30632,-1.70688,105,0.01937,0.47971,47AGO1,323AFF1,373AFF1
105,BNIPL,HOXB7,5.75027,1.76275,3.2621,1.7058,106,0.05645,0.55907,26CTBP1,572HOXB7,539HOXB7
106,POM121L4P,HOXB7,18.52498,5.69012,3.25563,1.70294,107,0.13296,0.58128,52CBFA2T2,171ARID2,440AFF1
107,ERAS,HOXB7,2.60752,8.47516,0.30767,-1.70056,108,0.04262,0.54089,43CEBPB,361AFF1,451AFF1
108,CFHR5,HOXB7,1.04749,3.40058,0.30803,-1.69884,109,0.09859,0.57012,26CTCF,149ARID4B,309ARID4B
109,TTTY8,HOXB7,4.04626,1.24698,3.24486,1.69815,110,0.1597,0.59576,40ALX3,0NA,0NA
110,RFX4,HOXB7,1.10066,3.54312,0.31065,-1.68665,111,0.00309,0.39756,68BACH1,440AFF1,569AFF1
111,SNRPD3,HOXB7,538.42441,1732.46441,0.31078,-1.68601,112,0.15714,0.59443,293AFF1,578AFF1,544AFF1
112,RHO,HOXB7,21.26192,6.60849,3.21736,1.68588,113,0.06303,0.56521,24NR3C1,616AFF1,489AFF1
113,OR4P4,HOXB7,1.11199,3.57512,0.31104,-1.68483,114,0.03878,0.52904,28CEBPB,0NA,37BATF
114,TEX28,HOXB7,1.03827,3.32785,0.31199,-1.68041,115,5.95381e-05,0.12938,46BHLHE40,458AFF1,231AFF1
115,KBTBD8,HOXB7,48.0835,15.0079,3.20387,1.67982,116,0.08736,0.56934,169AFF1,484AFF1,544AFF1
116,C1orf92,HOXB7,6.15309,1.93276,3.18357,1.67065,117,0.21219,0.63008,131AGO1,431AFF1,454AFF1
117,PYGM,HOXB7,1.57893,4.98485,0.31675,-1.6586,118,0.00212,0.36105,98AGO1,501AFF1,543AFF1
118,LOC643542,HOXB7,0.99155,3.11077,0.31875,-1.6495,119,0.10025,0.57012,66ARID4B,232ARID4B,523HOXB7
119,CLDN18,HOXB7,16.78022,5.36359,3.12854,1.64549,120,0.00045,0.22775,14BHLHE40,242ATF2,307ARID2
120,TMEM132E,HOXB7,2.55829,7.99823,0.31986,-1.6445,121,0.021,0.48145,77ATF3,313ARID1B,407HOXB7
121,WNT8A,HOXB7,1.03089,3.2229,0.31986,-1.64447,122,0.10939,0.57354,29BHLHE40,0NA,523AFF1
122,OR52B6,HOXB7,1.2081,3.77441,0.32008,-1.64351,123,0.08942,0.56934,30ARID1B,142AFF1,369AFF1
123,LOC100131067,HOXB7,2.61398,8.14949,0.32075,-1.64047,124,0.02374,0.50135,235AFF1,324AGO2,494AFF1
124,SLC30A10,HOXB7,4.79659,1.54448,3.10564,1.63489,125,0.14532,0.588,178AGO2,575AFF1,660AFF1
125,SLC22A10,HOXB7,2.46765,7.65011,0.32256,-1.63234,126,0.00033,0.22147,58ARID3A,221ARID3A,265ARID3A
126,FAM55A,HOXB7,0.98319,3.03393,0.32406,-1.62565,127,0.09662,0.56934,29CEBPB,0NA,162ARID1B
127,SCN2B,HOXB7,6.56516,2.14491,3.06081,1.61391,128,0.00326,0.3988,52CEBPA,581AFF1,561AFF1
128,MS4A6E,HOXB7,1.47649,4.51066,0.32733,-1.61117,129,0.08661,0.56934,16CEBPB,330ARID1B,329ARID1B
129,OXGR1,HOXB7,5.03971,1.6555,3.04422,1.60607,130,0.14469,0.588,50CEBPB,292ARID1B,476HOXB7
130,KLHL15,HOXB7,3.70741,11.21556,0.33056,-1.59702,131,0.0013,0.29605,154AGO2,324AGO1,473AFF1
131,CNRIP1,HOXB7,4.82026,1.59686,3.01857,1.59387,132,0.14341,0.588,88AFF1,623HOXB7,461HOXB7
132,RHBDL3,HOXB7,1.30336,3.93308,0.33138,-1.59342,133,0.09723,0.56965,81CBX8,500AHR,468AHR
133,SNAR-B2,HOXB7,1.32804,4.00455,0.33163,-1.59233,134,0.01977,0.47971,31CTCF,392HOXB7,403AFF1
134,OR13C4,HOXB7,3.07298,9.25845,0.33191,-1.59113,135,0.08884,0.56934,17MAF,0NA,84ATF4
135,CST1,HOXB7,2.22242,6.68408,0.3325,-1.58859,136,8.09933e-05,0.14246,18CTCF,0NA,148ATF3
136,ASB5,HOXB7,1.17409,3.52915,0.33269,-1.58777,137,0.03715,0.52471,33CEBPB,457AFF1,448AFF1
137,C6orf10,HOXB7,4.77973,1.59062,3.00496,1.58735,138,0.03997,0.53064,28CEBPB,0NA,271ARID1B
138,DKFZP434I0714,HOXB7,1.19872,3.59171,0.33375,-1.58316,139,0.00132,0.29622,266AFF1,370AFF1,561AFF1
139,TNMD,HOXB7,3.27721,1.09592,2.99039,1.58033,140,0.00074,0.26967,14BACH1,0NA,52ATF2
140,RSAD2,HOXB7,71.01835,23.75666,2.9894,1.57986,141,8.36374e-05,0.14246,36ARID1B,483AFF1,532AFF1
141,CEBPE,HOXB7,23.85236,7.99014,2.98523,1.57784,142,0.1552,0.59206,215AGO1,640AFF1,585AFF1
142,CD300C,HOXB7,1.153,3.43619,0.33555,-1.57542,143,0.01164,0.43018,45BCL3,340AFF1,393AFF1
143,LOC283480,HOXB7,1.23213,3.66949,0.33578,-1.57443,144,0.11474,0.57483,115ASH2L,280ASH2L,406ARID3A
144,INE1,HOXB7,5.27756,15.67464,0.33669,-1.57049,145,0.0488,0.54838,27AGO2,386AFF1,503AFF1
145,LOC648809,HOXB7,2.50377,7.43504,0.33675,-1.57024,146,0.16133,0.5969,52ATF3,0NA,462ARID1B
146,CPEB1,HOXB7,3.80577,1.28397,2.96406,1.56757,147,0.00062,0.26273,148ARID1B,37HNF1A,388HOXB7
147,BMS1P4,HOXB7,8.11904,2.74916,2.95328,1.56232,148,0.15015,0.58893,261AFF1,497AFF1,515AFF1
148,DCLK3,HOXB7,5.23243,1.78394,2.93305,1.5524,149,0.06169,0.56422,27CTCF,269AFF1,455AFF1
149,CXCL11,HOXB7,158.69909,54.51646,2.91101,1.54152,150,0.00042,0.22688,24BATF,202ARID1B,469AFF1
150,CCDC147,HOXB7,4.07947,1.40204,2.90966,1.54085,151,0.07441,0.56934,108ARID4B,613AFF1,588AFF1
151,SEMA3D,HOXB7,3.67338,1.26472,2.9045,1.53829,152,0.01429,0.44057,17CEBPB,485HOXB7,681HOXB7
152,SDK1,HOXB7,1.52033,4.40909,0.34482,-1.5361,153,0.1145,0.5746,132ARID3A,626HOXB7,719HOXB7
153,GPR45,HOXB7,2.05105,5.94139,0.34521,-1.53444,154,0.00039,0.22388,28ATF1,112ARID1B,430AGO2
154,HSP90AB4P,HOXB7,1.12511,3.25607,0.34554,-1.53307,155,0.07113,0.56934,21ATF2,359AFF1,599AFF1
155,WNT8B,HOXB7,2.71624,7.8489,0.34607,-1.53088,156,0.42481,0.70462,26EZH2phosphoT487,240AGO1,423AFF1
156,PIK3C2G,HOXB7,1.73525,4.9737,0.34888,-1.51918,157,0.00034,0.22147,29ATF3,251ARID3A,446HOXB7
157,ASB15,HOXB7,1.45433,4.16051,0.34956,-1.51641,158,0.19099,0.6165,58AFF1,419HOXB7,485AFF1
158,CLDND2,HOXB7,20.77534,7.26902,2.85807,1.51504,159,0.17407,0.60662,210AGO1,543AFF1,560AFF1
159,IQCF6,HOXB7,2.90684,8.30592,0.34997,-1.51469,160,0.00689,0.43018,27GATA2,62CTCF,284ARID4B
160,C8orf46,HOXB7,2.67708,7.64364,0.35024,-1.5136,161,0.00084,0.27898,35ATF3,659AFF1,517AFF1
161,RTL1,HOXB7,5.49375,1.9242,2.85508,1.51353,162,0.25496,0.65298,32CREB1,567AFF1,535AFF1
162,PDYN,HOXB7,4.80948,1.69121,2.84379,1.50782,163,0.22354,0.63737,23CTCF,555AGO1,381AGO1
163,SNORA20,HOXB7,3.95978,1.39306,2.84251,1.50717,164,0.00026,0.22147,35AGO2,564AFF1,614AFF1
164,TMEM215,HOXB7,1.31888,3.74042,0.3526,-1.50389,165,0.06263,0.56422,39CREB1,0NA,249HOXB7
165,AIFM3,HOXB7,2.78007,7.88341,0.35265,-1.50371,166,0.00174,0.32077,151AGO1,642AFF1,563AFF1
166,OR5A2,HOXB7,1.39794,3.95879,0.35312,-1.50176,167,0.00953,0.43018,9DMRT1,0NA,181ARID3A
167,TNNI2,HOXB7,2.15692,6.0733,0.35515,-1.49351,168,0.01362,0.43809,101ARID2,547AFF1,528AFF1
168,DYNLRB2,HOXB7,1.9659,5.53016,0.35549,-1.49212,169,0.03642,0.52264,203AGO1,428AGO1,654HOXB7
169,TXNDC2,HOXB7,1.54934,4.34507,0.35657,-1.48773,170,0.00074,0.26967,69ARID2,618AFF1,573AFF1
170,HEY1,HOXB7,3.68121,1.31595,2.79737,1.48407,171,0.04476,0.54258,186AFF1,570AFF1,544AFF1
171,SLC22A9,HOXB7,3.28948,9.18099,0.35829,-1.48079,172,0.1315,0.58128,69ARID3A,0NA,127ARID3A
172,OR7C1,HOXB7,1.69001,4.71187,0.35867,-1.47927,173,0.2288,0.63986,20ATF3,341AFF1,385AFF1
173,C10orf107,HOXB7,1.28919,3.58972,0.35913,-1.47741,174,0.19069,0.6165,40ATF3,750AFF1,524AFF1
174,OR51S1,HOXB7,1.00169,2.78543,0.35962,-1.47545,175,0.00022,0.22147,9CTCF,0NA,95ARID1B
175,LYZL2,HOXB7,1.10594,3.07435,0.35973,-1.47501,176,0.10014,0.57012,20CEBPB,669HOXB7,660HOXB7
176,OR6K3,HOXB7,1.01876,2.82996,0.35999,-1.47396,177,0.00544,0.41807,28ATF2,177AFF1,205AFF1
177,GRAMD3,HOXB7,288.6085,103.97984,2.77563,1.47281,178,0.1235,0.57869,57ARID1B,748HOXB7,724HOXB7
178,FBXL21,HOXB7,3.40251,1.22787,2.77106,1.47044,179,0.14656,0.588,76ARID4B,558AFF1,450HOXB7
179,TRH,HOXB7,3.17129,1.14906,2.75992,1.46463,180,0.06391,0.56764,45BCL6,96ATF2,386ARID2
180,LRRC33,HOXB7,11.52984,31.8204,0.36234,-1.46458,181,0.03111,0.5155,130AFF1,543AFF1,469AFF1
181,SNORA2B,HOXB7,1.50511,4.14563,0.36306,-1.46172,182,0.0067,0.42747,14ESR1,359HOXB7,452AFF1
182,FAM48B2,HOXB7,3.77718,1.37451,2.74801,1.45839,183,0.00255,0.38045,25ELF1,82CHD7,347AFF1
183,KIAA1257,HOXB7,18.53937,50.9454,0.36391,-1.45836,184,0.00318,0.3986,69BMI1,365AHR,452AFF1
184,TMSB4Y,HOXB7,2.46911,6.77838,0.36426,-1.45695,185,0.00405,0.40978,43CTCF,0NA,0NA
185,FEZF1,HOXB7,2.21484,6.06606,0.36512,-1.45356,186,0.12802,0.57979,70ATF2,398AGO2,385AGO2
186,TDGF1,HOXB7,7.62496,20.88188,0.36515,-1.45345,187,0.0197,0.47971,69ASH2L,526AFF1,481AFF1
187,CCDC105,HOXB7,1.39764,3.82026,0.36585,-1.45068,188,0.01308,0.43809,28CTCF,129ATF3,148CTCF
188,P2RY13,HOXB7,1.07267,2.92659,0.36652,-1.44802,189,0.09715,0.56949,14CTCF,375HOXB7,419ARID3A
189,OR52L1,HOXB7,1.78906,4.87371,0.36708,-1.44582,190,0.00737,0.43018,14ATF2,0NA,121ATF2
190,CLDN17,HOXB7,1.1086,3.01668,0.36749,-1.44421,191,0.02075,0.48016,12CTCF,113ATF4,312ARID1B
191,KCNAB3,HOXB7,1.36667,3.70851,0.36852,-1.44018,192,0.043,0.54218,36ATF3,464AFF1,514AFF1
192,C1orf101,HOXB7,2.87896,7.7598,0.37101,-1.43048,193,0.00023,0.22147,100BACH1,387AFF1,493AFF1
193,FAM167A,HOXB7,10.36307,27.8924,0.37154,-1.42842,194,0.00082,0.27668,150ARID4B,603AFF1,464AFF1
194,CACNA2D2,HOXB7,16.28893,43.76968,0.37215,-1.42603,195,0.02669,0.51157,55CHD1,592HOXB7,563AFF1
195,COL28A1,HOXB7,11.37047,4.23943,2.68208,1.42335,196,0.30568,0.65916,15CTCF,453AGO2,528AGO2
196,KRTAP19-4,HOXB7,4.26714,1.5919,2.68054,1.42252,197,0.21132,0.62892,19ATF4,0NA,109ATF2
197,PNPLA1,HOXB7,1.64203,4.40026,0.37317,-1.42211,198,0.00039,0.22388,53ARID1B,416AFF1,572AFF1
198,HOXB8,HOXB7,4.15748,11.10525,0.37437,-1.41746,199,0.00031,0.22147,82ARNT,671HOXB7,532AFF1
199,C21orf54,HOXB7,3.20446,1.20062,2.669,1.4163,200,0.20161,0.62248,36MAX,565AFF1,556AFF1
200,CCL3L3,HOXB7,93.69694,35.22286,2.66012,1.41149,201,0.00017,0.22147,20IKZF1,187ATF2,251ATF2
201,ZSCAN18,HOXB7,1.4645,3.89264,0.37622,-1.41034,202,0.00112,0.29488,31ATF2,86ATF1,398AFF1
202,HELT,HOXB7,1.3129,3.48329,0.37691,-1.40769,203,0.00079,0.26967,59ATF3,0NA,291ARID2
203,MYH11,HOXB7,1.51204,4.01124,0.37695,-1.40755,204,0.06649,0.56934,66AGO1,725AFF1,618AFF1
204,LYPD2,HOXB7,24.8932,65.7929,0.37836,-1.40218,205,0.00123,0.29488,70ARID4B,485AGO1,480AGO1
205,FGL1,HOXB7,15.75153,5.96913,2.63882,1.39989,206,0.00767,0.43018,125ARID3A,609AFF1,501AFF1
206,KCNQ1DN,HOXB7,1.25938,3.31997,0.37933,-1.39846,207,0.02573,0.5085,49CBX3,656HOXB7,555AGO1
207,GSTA5,HOXB7,3.78948,1.43838,2.63455,1.39755,208,0.00025,0.22147,21CTCF,311AHR,339AHR
208,XAGE2B,HOXB7,3.22013,8.47739,0.37985,-1.3965,209,0.01097,0.43018,16ASCL2,0NA,197ARID1B
209,TRPC7,HOXB7,1.0114,2.65722,0.38062,-1.39357,210,0.09436,0.56934,39ATF2,142CBFA2T3,541AFF1
210,TBX2,HOXB7,1.37591,3.61288,0.38083,-1.39276,211,0.00062,0.26273,117AGO2,827HOXB7,704AFF1
