"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"MBD3L2","ZIC2","5.31","106","19.9623","4.31921","30","-","-","24BDP1","0NA","432ZIC2"
"MYOM1","ZIC2","3.78","75.1","19.8677","4.31235","31","-","-","35ATF3","739ZIC2","658ZIC2"
"ZNF648","ZIC2","3.83","75.9","19.8172","4.30868","32","-","-","20ATF2","473ZIC2","583ZIC2"
"PATL2","ZIC2","5.18","102","19.6911","4.29947","33","-","-","26E2F4","541ZIC2","511ZIC2"
"LOC648809","ZIC2","122","6.31","0.05172","-4.2731","34","-","-","52ATF3","0NA","462ZIC2"
"UCHL1","ZIC2","125","6.64","0.05312","-4.2346","35","-","-","96ZIC2","541ZIC2","468ZIC2"
"CD9","ZIC2","260","4860","18.6923","4.22437","36","-","-","104ATF3","663ZIC2","542ZIC2"
"NEUROD1","ZIC2","3.95","71.2","18.0253","4.17195","37","-","-","50ATF3","658ZIC2","487ZIC2"
"DDIT3","ZIC2","376","6740","17.9255","4.16394","38","-","-","314ZIC2","510ZIC2","537ZIC2"
"ZNF556","ZIC2","6.72","117","17.4107","4.1219","39","-","-","150AFF1","246ZIC2","523ZIC2"
"DDAH1","ZIC2","581","10100","17.3838","4.11967","40","-","-","151ZIC2","751ZIC2","688ZIC2"
"OR51A4","ZIC2","4.31","72.7","16.8678","4.0762","41","-","-","10BARHL2","0NA","79ATF4"
"ANKRD13A","ZIC2","82.15","1353","16.4699","4.04176","42","-","-","272ZIC2","646ZIC2","611ZIC2"
"GADD45B","ZIC2","3040","48800","16.0526","4.00474","43","-","-","318ZIC2","712ZIC2","623ZIC2"
"CXCL10","ZIC2","3.855","61.21","15.8781","3.98896","44","-","-","29ATF2","202ARID1B","469AFF1"
"SNORA77","ZIC2","3.88","59.8","15.4124","3.94602","45","-","-","20RUNX3","595ZIC2","535ZIC2"
"KRTAP21-2","ZIC2","9.76","150","15.3688","3.94194","46","-","-","12EHF","69ATF2","131ARID3A"
"OASL","ZIC2","324","4880","15.0617","3.91282","47","-","-","68AHR","0NA","485ZIC2"
"SLC3A1","ZIC2","6.13","91.75","14.9674","3.90375","48","-","-","34ATF3","233ZIC2","379ZIC2"
"ZNF474","ZIC2","4.34","64.3","14.8157","3.88905","49","-","-","49CBX3","485ZIC2","449ZIC2"
"KCTD11","ZIC2","514","7600","14.786","3.88616","50","-","-","209ZIC2","508ZIC2","555ZIC2"
"TBC1D30","ZIC2","97.4","6.65","0.06828","-3.8725","51","-","-","81ZIC2","195ZIC2","402ZIC2"
"PER1","ZIC2","353","5130","14.5326","3.86122","52","-","-","249ZIC2","618ZIC2","605ZIC2"
"CPA4","ZIC2","39.9","579","14.5113","3.8591","53","-","-","45ATF3","629ZIC2","450ZIC2"
"SOX2OT","ZIC2","94.1","6.53","0.06939","-3.84904","54","-","-","31EGR1","611ZIC2","528ZIC2"
"C15orf38","ZIC2","101","7.01","0.06941","-3.8488","55","-","-","83ZIC2","479ZIC2","598ZIC2"
"PDE1C","ZIC2","5.92333","84.97333","14.3455","3.84253","56","-","-","43CTCF","475ZIC2","539ZIC2"
"RBM15B","ZIC2","5.72","80.9","14.1434","3.82205","57","-","-","220AGO1","317ZIC2","401ZIC2"
"HES2","ZIC2","97.9","1370","13.9939","3.80672","58","-","-","71ZIC2","552ZIC2","546ZIC2"
"C11orf94","ZIC2","3.91","54","13.8107","3.78772","59","-","-","37AGO1","516ZIC2","571ZIC2"
"FOSB","ZIC2","38.2","521","13.6387","3.76964","60","-","-","243ZIC2","737ZIC2","577ZIC2"
"STON1","ZIC2","4.52","61.4","13.5841","3.76384","61","-","-","79ZIC2","364ZIC2","428ZIC2"
"FRG2C","ZIC2","4.465","59","13.2139","3.72398","62","-","-","15ZEB1","161ZIC2","269ZIC2"
"ANO1","ZIC2","294","22.5","0.07653","-3.70782","63","-","-","55ZIC2","667ZIC2","579ZIC2"
"EDN2","ZIC2","5.65","73.7","13.0442","3.70534","64","-","-","65ZIC2","721ZIC2","635ZIC2"
"AKAP2","ZIC2","4.56","59","12.9386","3.69361","65","-","-","86ZIC2","627ZIC2","581ZIC2"
"SLC17A1","ZIC2","4.04","52.2","12.9208","3.69162","66","-","-","86ASH2L","158ZIC2","372ZIC2"
"WDR78","ZIC2","62.1","796.5","12.8261","3.68101","67","-","-","230ZIC2","463ZIC2","455ZIC2"
"LOC728853","ZIC2","4.51","56.4","12.5055","3.6445","68","-","-","23CREB1","92CREB1","434ZIC2"
"UROC1","ZIC2","4.06","50.7","12.4877","3.64243","69","-","-","106AGO2","483ZIC2","420ZIC2"
"CYTH3","ZIC2","726","8970","12.3554","3.62707","70","-","-","129ZIC2","510ZIC2","538ZIC2"
"PTPRZ1","ZIC2","79.5","6.44","0.08101","-3.62582","71","-","-","67ASH2L","339ASH2L","435ZIC2"
"NEURL3","ZIC2","262","3230","12.3282","3.6239","72","-","-","158AGO1","475ZIC2","493ZIC2"
"RNF213","ZIC2","38.8","477.7","12.3119","3.62198","73","-","-","267AFF1","533ZIC2","615ZIC2"
"CBLN2","ZIC2","237","19.3","0.08143","-3.61821","74","-","-","48CTCF","0NA","471ATF2"
"COMMD10","ZIC2","187","2250","12.0321","3.58881","75","-","-","194ZIC2","229ZIC2","495ZIC2"
"C17orf77","ZIC2","7.83","92.8","11.8518","3.56704","76","-","-","17TCF3","516ZIC2","442ZIC2"
"FAM71C","ZIC2","7.26","85.3","11.7493","3.5545","77","-","-","18ATF2","69ZIC2","405ZIC2"
"HDX","ZIC2","8.44","98.7","11.6943","3.54774","78","-","-","37ATF2","9PDE4DIP","283ZIC2"
"RFPL4A","ZIC2","22.5","263","11.6889","3.54707","79","-","-","35ELF1","140ZIC2","263ZIC2"
"KIAA0408","ZIC2","38.1","445","11.6798","3.54594","80","-","-","50ATF1","137ARID3A","304ARID3A"
"C3orf42","ZIC2","4.88","56.9","11.6598","3.54348","81","-","-","21BCL6B","531ZIC2","620ZIC2"
"CACNA1F","ZIC2","4.56","53.1","11.6447","3.54161","82","-","-","37KDM1A","226ZIC2","490ZIC2"
"SLC3A2","ZIC2","1940","22500","11.5979","3.5358","83","-","-","288AFF1","639ZIC2","559ZIC2"
"VGF","ZIC2","3950","45700","11.5696","3.53227","84","-","-","256ZIC2","659ZIC2","598ZIC2"
"TKTL1","ZIC2","63.5","723","11.3858","3.50917","85","-","-","46BHLHE40","465ZIC2","231ZIC2"
"FAM46B","ZIC2","196","2200","11.2245","3.48858","86","-","-","190ZIC2","595ZIC2","554ZIC2"
"BCO2","ZIC2","34.3","381","11.1079","3.47351","87","-","-","80AFF1","397ZIC2","502ZIC2"
"DCDC2B","ZIC2","70.2","6.33","0.09017","-3.47119","88","-","-","38BMI1","566ZIC2","614ZIC2"
"SGMS2","ZIC2","27.3","302","11.0623","3.46758","89","-","-","101AGO2","254ZIC2","439ZIC2"
"ATG4D","ZIC2","42.87","469.6","10.9541","3.45339","90","-","-","173ZIC2","530ZIC2","540ZIC2"
"HMSD","ZIC2","72","6.58","0.09139","-3.45184","91","-","-","73ZIC2","401ZIC2","396ZIC2"
"ROPN1L","ZIC2","133.2","1455","10.9234","3.44935","92","-","-","170ZIC2","674ZIC2","541ZIC2"
"FOS","ZIC2","17.6","191","10.8523","3.43993","93","-","-","232ZIC2","675ZIC2","586ZIC2"
"IFIT2","ZIC2","534.5","5800","10.8513","3.43979","94","-","-","74ARID4B","586ZIC2","493ZIC2"
"CASP1","ZIC2","4.02","43.6","10.8458","3.43906","95","-","-","24CTCF","248ARID3A","347ARID3A"
"LXN","ZIC2","2510","27100","10.7968","3.43253","96","-","-","73ZIC2","569ZIC2","514ZIC2"
"FBXW10","ZIC2","72","6.67","0.09264","-3.43224","97","-","-","19CHD7","358ZIC2","402ZIC2"
"NGFR","ZIC2","56.4","608","10.7801","3.4303","98","-","-","115ZIC2","572ZIC2","601ZIC2"
"SPINT3","ZIC2","8.49","91","10.7185","3.42203","99","-","-","20L3MBTL2","304ZIC2","248ZIC2"
"C5orf41","ZIC2","353","3770","10.6799","3.41682","100","-","-","278ZIC2","500ZIC2","571ZIC2"
"PXT1","ZIC2","71.2","6.68","0.09382","-3.41396","101","-","-","308ZIC2","432ZIC2","544ZIC2"
"LUZP2","ZIC2","67","6.3","0.09403","-3.41074","102","-","-","36BACH1","187ATF2","562ZIC2"
"DRAM1","ZIC2","456","4840","10.614","3.4079","103","-","-","258ZIC2","549ZIC2","572ZIC2"
"KCNA1","ZIC2","4.135","42.815","10.3543","3.37216","104","-","-","61ZIC2","31BHLHE40","218ZIC2"
"COL21A1","ZIC2","266","25.7","0.09662","-3.37159","105","-","-","51ZIC2","415ZIC2","572ZIC2"
"GAGE1","ZIC2","3.97","41","10.3275","3.36841","106","-","-","21TFAP2A","0NA","118ZIC2"
"UBASH3B","ZIC2","29.3","302","10.3072","3.36558","107","-","-","95ZIC2","610ZIC2","603ZIC2"
"SCG5","ZIC2","3.81","39.2","10.2887","3.36299","108","-","-","63AGO1","472ZIC2","457ZIC2"
"CCDC113","ZIC2","4.82","49","10.166","3.34568","109","-","-","157ZIC2","340ZIC2","387ZIC2"
"C19orf30","ZIC2","9.625","97.65","10.1454","3.34276","110","-","-","241AFF1","700ZIC2","614ZIC2"
"DDIT4","ZIC2","1860","18830","10.1237","3.33966","111","-","-","346ZIC2","741ZIC2","591ZIC2"
"PRKG2","ZIC2","76.9","7.63","0.09922","-3.33323","112","-","-","23CEBPB","183ATF2","354ARID3A"
"LOC100134368","ZIC2","13.1","132","10.0763","3.3329","113","-","-","164ZIC2","493ZIC2","566ZIC2"
"ADIG","ZIC2","16.8","169","10.0595","3.33049","114","-","-","37CTCF","338ZIC2","478ZIC2"
"HAS3","ZIC2","179.05","1797.5","10.0391","3.32756","115","-","-","124ZIC2","547ZIC2","611ZIC2"
"C15orf26","ZIC2","66.5","6.64","0.09985","-3.3241","116","-","-","52ZIC2","377ZIC2","403ZIC2"
"CRTAP","ZIC2","4.05","40.5","10","3.32193","117","-","-","226ZIC2","567ZIC2","566ZIC2"
"OR5AC2","ZIC2","3.81","38","9.97375","3.31814","118","-","-","11EP300","98ATF2","239ARID1B"
"KIF27","ZIC2","3.79","37.7","9.94723","3.31429","119","-","-","201AHR","0NA","470ZIC2"
"RIMKLB","ZIC2","137.05","1363.25","9.9471","3.31428","120","-","-","122ZIC2","492ZIC2","413ZIC2"
"BAALC","ZIC2","6.475","64.25","9.92278","3.31074","121","-","-","39CHD1","561ZIC2","463ZIC2"
"AFF2","ZIC2","3.79","37.445","9.87995","3.3045","122","-","-","39CTCF","411ZIC2","141ZIC2"
"NUAK2","ZIC2","4090","40400","9.87775","3.30418","123","-","-","181ZIC2","662ZIC2","534ZIC2"
"GRM6","ZIC2","3.94","38.3","9.72081","3.28108","124","-","-","28CTCF","0NA","173AFF1"
"ATF1","ZIC2","325","3140","9.66154","3.27225","125","-","-","279ZIC2","499ZIC2","539ZIC2"
"LOC375190","ZIC2","117","1130","9.65812","3.27174","126","-","-","201ZIC2","438ZIC2","491ZIC2"
"RSAD2","ZIC2","40.6","390","9.60591","3.26392","127","-","-","36ARID1B","483ZIC2","532ZIC2"
"LHX2","ZIC2","32.6","313","9.60123","3.26322","128","-","-","100ZIC2","238ZIC2","490ZIC2"
"KLF10","ZIC2","1250","12000","9.6","3.26303","129","-","-","290ZIC2","682ZIC2","611ZIC2"
"IRGM","ZIC2","5.16","49.3","9.55426","3.25614","130","-","-","99ZIC2","484ZIC2","431ZIC2"
"SGTB","ZIC2","116","1100","9.48276","3.24531","131","-","-","161ZIC2","0NA","387ZIC2"
"LCAT","ZIC2","68.5","640","9.34307","3.2239","132","-","-","163ZIC2","536ZIC2","551ZIC2"
"RBMXL3","ZIC2","3.92","36.6","9.33673","3.22292","133","-","-","17MAFG","0NA","60ARID1B"
"AQP3","ZIC2","31.56364","293.4364","9.29666","3.21671","134","-","-","159ZIC2","521ZIC2","570ZIC2"
"C9orf171","ZIC2","14.4","133","9.23611","3.20729","135","-","-","124ZIC2","545ZIC2","560ZIC2"
"AP2A2","ZIC2","283.1","2601","9.18757","3.19968","136","-","-","156ARID4B","511ZIC2","530ZIC2"
"QTRT1","ZIC2","15.2","139","9.14474","3.19294","137","-","-","235ZIC2","642ZIC2","572ZIC2"
"F11","ZIC2","59.935","6.56","0.10945","-3.19163","138","-","-","112ARID3A","289ZIC2","502ZIC2"
"TCP11L2","ZIC2","19.5","178","9.12821","3.19033","139","-","-","256ZIC2","573ZIC2","561ZIC2"
"C9","ZIC2","4.34","39.6","9.12442","3.18973","140","-","-","37ATF3","499ZIC2","489ZIC2"
"EFCAB6","ZIC2","4.205","38.24","9.09394","3.1849","141","-","-","130ATF7","328ZIC2","459ZIC2"
"FAM181B","ZIC2","34.7","314","9.04899","3.17776","142","-","-","61CTBP1","128ATF2","481AFF1"
"CCDC19","ZIC2","31","280","9.03226","3.17509","143","-","-","76ZIC2","584ZIC2","564ZIC2"
"TRIM29","ZIC2","121","13.4","0.11074","-3.1747","144","-","-","32CTCF","609ZIC2","594ZIC2"
"ZIC2","ZIC2","60.3","6.69","0.11095","-3.17208","145","-","-","119ZIC2","630ZIC2","402ZIC2"
"CTSB","ZIC2","325","2910","8.95385","3.16251","146","-","-","179ZIC2","654ZIC2","551ZIC2"
"TNFRSF12A","ZIC2","8970","80200","8.94091","3.16042","147","-","-","251ZIC2","644ZIC2","599ZIC2"
"AIDA","ZIC2","42.9","381.0667","8.88267","3.15099","148","-","-","276ZIC2","493ZIC2","492ZIC2"
"ST8SIA5","ZIC2","4.09","36.3","8.87531","3.1498","149","-","-","54CHD7","165ARID1B","344AFF1"
"MYB","ZIC2","60.6","6.83","0.11271","-3.14936","150","-","-","164ZIC2","769ZIC2","630ZIC2"
"TMPRSS4","ZIC2","7.5","66.455","8.86067","3.14742","151","-","-","55BMI1","468ZIC2","394ZIC2"
"C5orf51","ZIC2","347","3070","8.84726","3.14523","152","-","-","273ZIC2","0NA","502ZIC2"
"PLAT","ZIC2","4.46","39.37","8.82735","3.14198","153","-","-","77ZIC2","669ZIC2","613ZIC2"
"KHDRBS2","ZIC2","3.88","34.2","8.81443","3.13987","154","-","-","46BACH1","0NA","450ZIC2"
"HERC5","ZIC2","59.73","525.9","8.80462","3.13826","155","-","-","212ZIC2","0NA","348ZIC2"
"UACA","ZIC2","88.2","775","8.78685","3.13535","156","-","-","160ZIC2","751ZIC2","749ZIC2"
"TBC1D5","ZIC2","83.9","733","8.73659","3.12707","157","-","-","263ZIC2","717ZIC2","738ZIC2"
"ANKRD19","ZIC2","61.565","7.06","0.11468","-3.12437","158","-","-","76ZIC2","541ZIC2","492ZIC2"
"CHIC2","ZIC2","172.2","1499","8.70499","3.12184","159","-","-","192AGO1","463AGO1","480AGO1"
"CNKSR3","ZIC2","190.3","1653","8.68628","3.11874","160","-","-","244ZIC2","641ZIC2","636ZIC2"
"TM9SF3","ZIC2","350","3040","8.68571","3.11864","161","-","-","195ZIC2","608ZIC2","533ZIC2"
"MAGEA9","ZIC2","58","6.69","0.11534","-3.11597","162","-","-","14EBF1","407ZIC2","228ZIC2"
"DUSP1","ZIC2","1284","11090","8.63707","3.11054","163","-","-","341ZIC2","782ZIC2","625ZIC2"
"UGT3A2","ZIC2","126","14.6","0.11587","-3.10938","164","-","-","47ZIC2","232ZIC2","329ZIC2"
"LOC440900","ZIC2","22.6","195","8.62832","3.10908","165","-","-","192AGO1","495ZIC2","528ZIC2"
"SLC41A1","ZIC2","325","2800","8.61538","3.10692","166","-","-","184ZIC2","467ZIC2","544ZIC2"
"LOC729082","ZIC2","228","1950","8.55263","3.09637","167","-","-","241AFF1","426ZIC2","539ZIC2"
"UOX","ZIC2","53.3","6.29","0.11801","-3.083","168","-","-","27ATF4","263ARID1B","335ARID1B"
"NOTO","ZIC2","79.7","9.41","0.11807","-3.08231","169","-","-","47AFF1","268ZIC2","516ZIC2"
"MYH7B","ZIC2","20.3","171","8.42365","3.07444","170","-","-","278ZIC2","495ZIC2","560ZIC2"
"ADAM6","ZIC2","53.4","6.34","0.11873","-3.07428","171","-","-","19ZIC2","469ZIC2","418ZIC2"
"LOC283922","ZIC2","100","11.9","0.119","-3.07097","172","-","-","143ZIC2","226ZIC2","302ZIC2"
"GPR37","ZIC2","64.9","7.73","0.11911","-3.06968","173","-","-","100BACH1","54BCL6","486AGO1"
"SLC7A11","ZIC2","401","3360","8.37905","3.06679","174","-","-","222AFF1","625ZIC2","677ZIC2"
"PRDM1","ZIC2","66.85","552","8.25729","3.04567","175","-","-","172ZIC2","740ZIC2","678ZIC2"
"SESN2","ZIC2","316","2600","8.22785","3.04052","176","-","-","259ZIC2","593ZIC2","531ZIC2"
"C4orf34","ZIC2","380.9","3121","8.19375","3.03452","177","-","-","278ZIC2","533ZIC2","592ZIC2"
"CTGF","ZIC2","158","1290","8.16456","3.02937","178","-","-","202AGO1","504ZIC2","548ZIC2"
"ANKRD58","ZIC2","45.7","373","8.16193","3.02891","179","-","-","120ZIC2","208ZIC2","253ZIC2"
"HES7","ZIC2","37.4","305","8.15508","3.0277","180","-","-","186ZIC2","656ZIC2","606ZIC2"
"LOC90246","ZIC2","31","250","8.06452","3.01159","181","-","-","49CBX3","500ZIC2","581ZIC2"
"C21orf122","ZIC2","15.8","127","8.03797","3.00683","182","-","-","207ZIC2","698ZIC2","599ZIC2"
"C6orf174","ZIC2","24.2","194","8.01653","3.00298","183","-","-","52ZIC2","248ZIC2","333ZIC2"
"NFYA","ZIC2","60.4","484","8.01325","3.00239","184","-","-","315ZIC2","641ZIC2","523ZIC2"
"RASL11A","ZIC2","130","1040","8","3","185","-","-","156ZIC2","397ZIC2","482ZIC2"
"CLYBL","ZIC2","16.9","134","7.92899","2.98714","186","-","-","193AGO2","684ZIC2","662ZIC2"
"AKAP12","ZIC2","356.5","2826.667","7.92894","2.98713","187","-","-","101ZIC2","706ZIC2","704ZIC2"
"PLAC2","ZIC2","21.7","172","7.92627","2.98664","188","-","-","49ZIC2","287ZIC2","501ZIC2"
"VSTM1","ZIC2","163","1290","7.91411","2.98443","189","-","-","30EZH2phosphoT487","396ZIC2","538ZIC2"
"WIPF1","ZIC2","8.87","70.1","7.90304","2.98241","190","-","-","60ZIC2","472ZIC2","442ZIC2"
"LOC100190940","ZIC2","5.51","43.5","7.89474","2.98089","191","-","-","69BCL6","0NA","324ATF2"
"HTN1","ZIC2","51.6","6.55","0.12694","-2.9778","192","-","-","13BCL6","0NA","120ATF2"
"C14orf49","ZIC2","9.07","71.3","7.86108","2.97473","193","-","-","22KDM1A","609ZIC2","528ZIC2"
"ARRDC4","ZIC2","291","2280","7.83505","2.96994","194","-","-","208ZIC2","509ZIC2","545ZIC2"
"C10orf26","ZIC2","396","3100","7.82828","2.9687","195","-","-","217AFF1","654ZIC2","553ZIC2"
"ABHD10","ZIC2","52","6.65","0.12788","-2.96709","196","-","-","171ZIC2","552ZIC2","459ZIC2"
"E2F2","ZIC2","3080","395","0.12825","-2.96301","197","-","-","199ARID1B","716ZIC2","611ZIC2"
"NNMT","ZIC2","4.4","34.3","7.79545","2.96263","198","-","-","118ARID1B","684ZIC2","553ZIC2"
"TMEM65","ZIC2","158","1230","7.78481","2.96066","199","-","-","182ZIC2","425ZIC2","604ZIC2"
"AMBN","ZIC2","51.1","6.58","0.12877","-2.95716","200","-","-","32EP300","90ARID3A","511AFF1"
"RNASE6","ZIC2","49.9","6.43","0.12886","-2.95615","201","-","-","63ATF2","347ZIC2","424ZIC2"
"LRRC48","ZIC2","11.6","89.9","7.75","2.9542","202","-","-","197ZIC2","631ZIC2","547ZIC2"
"CCDC146","ZIC2","18.7","144","7.70053","2.94496","203","-","-","152AFF1","361ZIC2","524ZIC2"
"TMEM158","ZIC2","220","1690","7.68182","2.94145","204","-","-","105ARID1B","618ZIC2","487ZIC2"
"BARHL1","ZIC2","4.56","35","7.67544","2.94025","205","-","-","198ZIC2","445ZIC2","496ZIC2"
"TTC27","ZIC2","1190","9130","7.67227","2.93965","206","-","-","223AFF1","291AFF1","580AFF1"
"FZD5","ZIC2","86.47","657.8","7.60726","2.92738","207","-","-","244ZIC2","699ZIC2","616ZIC2"
"LUM","ZIC2","54.1","7.13","0.13179","-2.92365","208","-","-","11GATA3","439ARID1B","216ATF2"
"ZNF560","ZIC2","3.81","28.7","7.53281","2.91319","209","-","-","48CREM","0NA","84ATF3"
"SEZ6L","ZIC2","48.1","6.42","0.13347","-2.90539","210","-","-","61ZIC2","218ZIC2","565ZIC2"
"PGM2L1","ZIC2","163","1220","7.48466","2.90394","211","-","-","190ZIC2","129ZIC2","526ZIC2"
"C22orf23","ZIC2","28.3","211","7.45583","2.89837","212","-","-","144ZIC2","653ZIC2","573ZIC2"
"HSF5","ZIC2","48.3","6.48","0.13416","-2.89796","213","-","-","35AGO2","642ZIC2","598ZIC2"
"C3orf59","ZIC2","226","1680","7.43363","2.89407","214","-","-","122ZIC2","500ZIC2","515ZIC2"
"CSRNP1","ZIC2","152","1127","7.41447","2.89034","215","-","-","272ZIC2","554ZIC2","522ZIC2"
"ADAMTS16","ZIC2","26.3","195","7.41445","2.89034","216","-","-","51ZIC2","486ZIC2","568ZIC2"
"PDGFRA","ZIC2","4.02","29.8","7.41294","2.89004","217","-","-","70CEBPB","310ZIC2","518ZIC2"
"PLK1S1","ZIC2","154","1140","7.4026","2.88803","218","-","-","220ZIC2","495ZIC2","611ZIC2"
"GPR98","ZIC2","11.3","83.3","7.37168","2.88199","219","-","-","124ZIC2","655ZIC2","716ZIC2"
"DNAH2","ZIC2","4.09","30.1","7.35941","2.87959","220","-","-","37E2F6","617ZIC2","626ZIC2"
"LOC100129534","ZIC2","95.5","702","7.35079","2.8779","221","-","-","24ZIC2","539ZIC2","506ZIC2"
"LOC284023","ZIC2","4.44","32.6","7.34234","2.87624","222","-","-","178ZIC2","464ZIC2","496ZIC2"
"CCDC151","ZIC2","34.2","251","7.33918","2.87562","223","-","-","259ZIC2","460ZIC2","588ZIC2"
"FFAR2","ZIC2","3.89","28.5","7.32648","2.87312","224","-","-","53ATF4","590ZIC2","589ZIC2"
"KLHL2","ZIC2","87.7","642","7.32041","2.87192","225","-","-","129AGO2","467ZIC2","545ZIC2"
"VN1R1","ZIC2","48.6","6.67","0.13724","-2.8652","226","-","-","14BDP1","222AFF1","389ZIC2"
"ZBTB9","ZIC2","47.8","348","7.28033","2.864","227","-","-","238ZIC2","490ZIC2","552ZIC2"
"GAL3ST1","ZIC2","10.214","74.15","7.25964","2.8599","228","-","-","58ARID3A","328ZIC2","470ZIC2"
"FRG2","ZIC2","9.14","66.2","7.24289","2.85657","229","-","-","16EZH2phosphoT487","0NA","0NA"
"WDFY1","ZIC2","1050","145","0.1381","-2.85626","230","-","-","248ZIC2","522ZIC2","602ZIC2"
"HOXC11","ZIC2","4.56","33","7.23684","2.85536","231","-","-","76ZIC2","661ZIC2","536ZIC2"
"BSN","ZIC2","82.5","596","7.22424","2.85285","232","-","-","139ZIC2","516ZIC2","536ZIC2"
"SLFN12L","ZIC2","48.1","6.68","0.13888","-2.84812","233","-","-","71ATF2","229ZIC2","391AFF1"
"TPD52L1","ZIC2","194.55","27.105","0.13932","-2.84351","234","-","-","201ZIC2","518ZIC2","539ZIC2"
"DBX1","ZIC2","3.81","27.3","7.16535","2.84104","235","-","-","45AFF1","360ZIC2","450ZIC2"
"FOXI1","ZIC2","56.2","7.88","0.14021","-2.8343","236","-","-","35BCL3","391ZIC2","347ZIC2"
"BMP2","ZIC2","48.3","6.79","0.14058","-2.83054","237","-","-","81BACH1","481ARID3A","640ZIC2"
"NSUN6","ZIC2","39.1","278","7.10997","2.82984","238","-","-","205AGO2","488ZIC2","523ZIC2"
"RSPH1","ZIC2","56.50909","400.8182","7.09299","2.82639","239","-","-","144ZIC2","682ZIC2","573ZIC2"
"ERCC6","ZIC2","223","1580","7.0852","2.82481","240","-","-","234AFF1","465ZIC2","464ZIC2"
"EPCAM","ZIC2","2550","361","0.14157","-2.82043","241","-","-","172ZIC2","597ZIC2","560ZIC2"
"IRF1","ZIC2","175","1230","7.02857","2.81323","242","-","-","227ZIC2","758ZIC2","565ZIC2"
