"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"EFCAB4A","NR4A1","528.83359","1146.74587","2.16845","1.11667","19","7.76419e-07","1.90000e-04","171AGO1","527AFF1","545NR4A1"
"PGAM1","NR4A1","4820.61","2230.77609","0.46276","-1.11167","20","1.02196e-05","9.10000e-04","185AGO1","482AGO1","553NR4A1"
"CCL2","NR4A1","1348.06094","625.99182","0.46437","-1.10667","21","1.53850e-06","2.80000e-04","46BCL3","348ARID1B","304ARID1B"
"WSB2","NR4A1","2544.78843","1184.4487","0.46544","-1.10333","22","1.34701e-08","3.89314e-05","154AFF1","532AFF1","506AFF1"
"CHMP4B","NR4A1","381.79913","177.70371","0.46544","-1.10333","23","2.98908e-08","3.89314e-05","265AFF1","578AFF1","557AFF1"
"PGAM4","NR4A1","2325.5077","1093.69898","0.4703","-1.08833","24","2.52896e-07","1.20000e-04","21TFAP2A","0NA","352ARID1B"
"DDIT3","NR4A1","440.60132","933.60599","2.11893","1.08333","25","2.90378e-06","4.20000e-04","314AFF1","510AFF1","537AFF1"
"H19","NR4A1","163.14376","344.8918","2.11404","1.08","26","4.55653e-07","1.50000e-04","71AGO1","542AGO1","488AGO1"
"CEBPB","NR4A1","1272.39421","2683.68569","2.10916","1.07667","27","1.02636e-05","9.10000e-04","322AFF1","842NR4A1","632NR4A1"
"IDH1","NR4A1","894.53865","425.1034","0.47522","-1.07333","28","9.54920e-07","2.20000e-04","266AGO1","435AFF1","526AFF1"
"SOX9","NR4A1","1149.40379","546.21685","0.47522","-1.07333","29","2.78299e-07","1.20000e-04","202AGO1","731NR4A1","777AGO1"
"ETS1","NR4A1","1073.66634","513.77754","0.47853","-1.06333","30","2.87696e-08","3.89314e-05","27CBX8","699NR4A1","682AHR"
"IL8","NR4A1","565.47914","272.47877","0.48185","-1.05333","31","9.35747e-08","6.68494e-05","83AFF1","457AFF1","407AFF1"
"MED28","NR4A1","855.13003","412.0484","0.48185","-1.05333","32","7.17926e-08","6.25966e-05","183AFF1","240AGO1","487AFF1"
"SPOPL","NR4A1","159.23349","329.6977","2.07053","1.05","33","2.21940e-07","1.20000e-04","209AHR","428AHR","628AHR"
"DCP2","NR4A1","433.5336","893.50377","2.06098","1.04333","34","6.54711e-07","1.90000e-04","256AFF1","629AFF1","619AFF1"
"DIAPH1","NR4A1","483.82114","235.02493","0.48577","-1.04167","35","3.25797e-08","3.89314e-05","301AFF1","646AFF1","616AFF1"
"BCKDK","NR4A1","1816.15296","887.33188","0.48858","-1.03333","36","8.20266e-07","2e-04","206AFF1","557AFF1","569AFF1"
"HMMR","NR4A1","1424.92473","2909.73086","2.04202","1.03","37","3.33463e-08","3.89314e-05","250AFF1","441NR4A1","528NR4A1"
"G3BP2","NR4A1","597.37788","294.5768","0.49312","-1.02","38","1.56949e-07","9.59258e-05","227AGO1","490AFF1","489AFF1"
"RBM24","NR4A1","513.77754","1039.49709","2.02324","1.01667","39","2.96309e-06","4.20000e-04","90AGO1","463AFF1","440AFF1"
"TAGLN2","NR4A1","839.46711","414.91442","0.49426","-1.01667","40","2.98713e-05","1.75000e-03","248ARID1B","583AFF1","547AFF1"
"RAD23A","NR4A1","1209.33649","600.49149","0.49655","-1.01","41","1.25438e-05","1.01000e-03","298AFF1","785NR4A1","611AFF1"
"BIN1","NR4A1","381.79913","766.24928","2.00694","1.005","42","3.22334e-08","3.89314e-05","99ARID4B","623AFF1","628AFF1"
"SATB2","NR4A1","295.42948","590.85897","2","1","43","7.05977e-07","1.90000e-04","73ARID4B","585AGO1","686AFF1"
"BIRC5","NR4A1","488.87777","973.25227","1.99078","0.99333","44","4.89782e-07","1.60000e-04","229AFF1","645NR4A1","577NR4A1"
"GJA1","NR4A1","724.07734","363.71636","0.50232","-0.99333","45","2.35441e-08","3.89314e-05","58CBX2","401ARID2","550ARID2"
"SSU72","NR4A1","2184.86739","4309.57534","1.97247","0.98","46","1.26310e-06","2.50000e-04","260AFF1","599AFF1","521AFF1"
"CNOT6","NR4A1","286.02551","145.00914","0.50698","-0.98","47","2.55718e-06","3.90000e-04","229AFF1","362AFF1","514AFF1"
"SOX18","NR4A1","441.62254","865.06816","1.95884","0.97","48","4.98877e-05","2.33000e-03","188AGO2","596AFF1","529AFF1"
"CXXC5","NR4A1","474.96257","927.1571","1.95206","0.965","49","9.34749e-08","6.68494e-05","198AGO1","759NR4A1","635NR4A1"
"H1FX","NR4A1","389.82154","758.3237","1.94531","0.96","50","1.34835e-06","2.70000e-04","243AGO1","440AFF1","570AFF1"
"STK36","NR4A1","467.8817","240.51782","0.51406","-0.96","51","1.48281e-06","2.80000e-04","194AFF1","424AFF1","534AFF1"
"BAMBI","NR4A1","284.04978","146.35518","0.51525","-0.95667","52","5.56435e-07","1.70000e-04","222AGO2","652AFF1","687AFF1"
"SRM","NR4A1","935.76341","1803.60788","1.92741","0.94667","53","2.60178e-07","1.20000e-04","185AGO2","350AFF1","537AFF1"
"ARL2","NR4A1","3026.2805","1577.3969","0.52123","-0.94","54","4.60525e-07","1.50000e-04","249AFF1","474AFF1","557AFF1"
"PIK3CB","NR4A1","278.20412","145.34423","0.52244","-0.93667","55","1.18121e-07","7.55266e-05","30AFF1","565NR4A1","581AFF1"
"CCND1","NR4A1","5196.51968","9900.80421","1.90528","0.93","56","1.02950e-05","9.10000e-04","209AGO1","741AFF1","665NR4A1"
"NDUFA2","NR4A1","2288.20406","1200.98299","0.52486","-0.93","57","4.31737e-06","5.30000e-04","230AFF1","436AFF1","578AFF1"
"ZNF467","NR4A1","158.68259","300.93957","1.89649","0.92333","58","5.25353e-07","1.60000e-04","163AFF1","462AFF1","453AFF1"
"GBX2","NR4A1","210.35321","398.93226","1.89649","0.92333","59","1.48572e-06","2.80000e-04","97ARID2","427NR4A1","613AFF1"
"LOC147804","NR4A1","1530.72563","809.0023","0.52851","-0.92","60","1.29783e-05","1.02000e-03","146ARID4B","398AFF1","328ARID2"
"RAB8B","NR4A1","352.95244","186.53855","0.52851","-0.92","61","1.31339e-05","1.03000e-03","176AFF1","606AFF1","587AFF1"
"VASN","NR4A1","514.37261","971.00169","1.88775","0.91667","62","8.14415e-06","8e-04","193AGO1","653NR4A1","553AFF1"
"MAP1LC3B","NR4A1","702.65369","373.94182","0.53219","-0.91","63","8.19936e-07","2e-04","281AFF1","715NR4A1","605NR4A1"
"CDC123","NR4A1","910.17491","485.50085","0.53342","-0.90667","64","2.67893e-06","4.10000e-04","249AFF1","462AFF1","519AFF1"
"ATXN7L3","NR4A1","436.54906","232.86177","0.53342","-0.90667","65","3.70000e-04","7.98000e-03","140AGO1","619NR4A1","578NR4A1"
"SLC25A17","NR4A1","298.86083","160.15555","0.53589","-0.9","66","7.61241e-07","1.90000e-04","161AFF1","429NR4A1","513NR4A1"
"PABPN1","NR4A1","1138.82472","610.28106","0.53589","-0.9","67","2.12860e-05","1.41000e-03","284NR4A1","550NR4A1","504NR4A1"
"MINPP1","NR4A1","414.91442","772.46727","1.86176","0.89667","68","2.78584e-06","4.10000e-04","188AFF1","372AFF1","466AFF1"
"YWHAH","NR4A1","6165.49068","3311.63969","0.53713","-0.89667","69","3.80259e-07","1.40000e-04","164AGO2","365AGO2","497AFF1"
"BECN1","NR4A1","476.61152","256","0.53713","-0.89667","70","5.69502e-06","6.40000e-04","227AFF1","504AFF1","613AFF1"
"TMEM170A","NR4A1","487.75065","261.98311","0.53713","-0.89667","71","6.38296e-08","5.83038e-05","283AGO2","519AFF1","565AFF1"
"TM4SF18","NR4A1","1400.44538","754.82584","0.53899","-0.89167","72","1.89102e-06","3.20000e-04","32CTCF","614NR4A1","496AGO2"
"LYSMD2","NR4A1","893.50377","1655.81985","1.85318","0.89","73","8.82727e-06","8.40000e-04","81CBX2","357ARID1B","465ARID1B"
"NIPA1","NR4A1","1329.50179","2458.10359","1.8489","0.88667","74","3.75920e-05","1.98000e-03","176AFF1","243AFF1","445AFF1"
"MORN2","NR4A1","493.41918","266.87123","0.54086","-0.88667","75","2.64647e-05","1.63000e-03","215AGO1","0NA","344ARID1B"
"RASD1","NR4A1","198.54607","366.2462","1.84463","0.88333","76","7.09267e-07","1.90000e-04","125AGO1","724NR4A1","614NR4A1"
"VGF","NR4A1","1234.74722","2277.64944","1.84463","0.88333","77","1.35790e-05","1.05000e-03","256AFF1","659NR4A1","598AFF1"
"BCL9","NR4A1","429.54635","232.86177","0.54211","-0.88333","78","9.40952e-08","6.68494e-05","153ARID1B","512NR4A1","563AGO1"
"COQ2","NR4A1","1964.57292","1065.02383","0.54211","-0.88333","79","8.66360e-07","2.10000e-04","201AFF1","578AFF1","525AFF1"
"CLASP2","NR4A1","230.18819","125.07676","0.54337","-0.88","80","2.77889e-06","4.10000e-04","217AFF1","262AFF1","506AFF1"
"IRS2","NR4A1","407.31468","222.34713","0.54588","-0.87333","81","1.51592e-06","2.80000e-04","121BHLHE40","683NR4A1","684AFF1"
"PSMB2","NR4A1","3296.3872","1799.43715","0.54588","-0.87333","82","2.75874e-07","1.20000e-04","235AFF1","280AFF1","502AFF1"
"ZNF680","NR4A1","412.0484","751.34411","1.82344","0.86667","83","1.83440e-07","1e-04","131ARID4B","139ARID2","375NR4A1"
"PIGF","NR4A1","253.64554","139.10206","0.54841","-0.86667","84","3.40532e-08","3.89314e-05","256AFF1","629AFF1","602AFF1"
"CDX2","NR4A1","389.82154","213.78251","0.54841","-0.86667","85","3.29161e-06","4.50000e-04","61ARNT","541NR4A1","420AGO2"
"AHSA1","NR4A1","1014.58217","557.69402","0.54968","-0.86333","86","7.82698e-07","1.90000e-04","219AFF1","29CBFA2T3","469AFF1"
"F12","NR4A1","837.53171","1520.15214","1.81504","0.86","87","7.82570e-05","3.11000e-03","61ARID4B","655NR4A1","627NR4A1"
"PPPDE1","NR4A1","562.8747","1016.92672","1.80667","0.85333","88","5.74997e-05","2.60000e-03","255AFF1","109BACH1","474AFF1"
"FERMT2","NR4A1","826.00116","1488.86786","1.8025","0.85","89","3.95668e-06","5.10000e-04","131AGO2","611NR4A1","538AFF1"
"SLC39A14","NR4A1","1067.48494","592.22435","0.55478","-0.85","90","6.82434e-07","1.90000e-04","218AFF1","695NR4A1","585AFF1"
"COPB1","NR4A1","1223.39113","678.71872","0.55478","-0.85","91","1.97150e-05","1.35000e-03","215AFF1","303ARID1B","520AFF1"
"HNRNPC","NR4A1","560.27838","311.55218","0.55607","-0.84667","92","1.00421e-07","6.87954e-05","242AFF1","449AFF1","494AFF1"
"HMX2","NR4A1","831.74645","1492.3084","1.79419","0.84333","93","9.72299e-06","8.90000e-04","68ARID4B","481AFF1","463AFF1"
"RP9","NR4A1","859.0927","1537.81901","1.79005","0.84","94","2.97118e-05","1.75000e-03","156AGO2","336AFF1","483AFF1"
"FZD2","NR4A1","393.44005","704.27741","1.79005","0.84","95","2.07461e-07","1.10000e-04","143AFF1","552AFF1","528AFF1"
"NICN1","NR4A1","379.16185","211.81633","0.55864","-0.84","96","3.42031e-06","4.70000e-04","177AFF1","640AFF1","533NR4A1"
"CRLS1","NR4A1","2407.51655","1348.06094","0.55994","-0.83667","97","2.27258e-06","3.70000e-04","247AGO1","442AGO1","473AGO1"
"SNAP23","NR4A1","413.47893","231.78927","0.56058","-0.835","98","1.04935e-06","2.20000e-04","182AFF1","355NR4A1","463AFF1"
"GJB2","NR4A1","250.7316","140.71868","0.56123","-0.83333","99","5.39391e-08","5.17330e-05","66ASH2L","379AGO2","468AGO2"
"LIN28B","NR4A1","507.29109","901.80394","1.77769","0.83","100","2.97460e-07","1.20000e-04","182AFF1","539AFF1","520AFF1"
"CRYZ","NR4A1","2179.83013","1226.21819","0.56253","-0.83","101","1.68969e-07","9.82170e-05","228AFF1","269AFF1","492AFF1"
"SCD","NR4A1","5220.60033","2936.74035","0.56253","-0.83","102","1.23991e-05","0.001","219AGO1","524AFF1","503AFF1"
"HADH","NR4A1","827.90992","1468.37017","1.77358","0.82667","103","1.63891e-06","2.90000e-04","207AGO2","580NR4A1","455AGO2"
"KLF2","NR4A1","427.56501","758.3237","1.77358","0.82667","104","2.41758e-07","1.20000e-04","110ATF1","647AFF1","564AFF1"
"ZMYND19","NR4A1","367.09254","651.07052","1.77358","0.82667","105","1.23667e-05","0.001","131AGO2","555AFF1","573AFF1"
"RPL13A","NR4A1","2882.9498","1625.50243","0.56383","-0.82667","106","1.30000e-04","4.30000e-03","268AFF1","432AFF1","435AFF1"
"C2CD2","NR4A1","489.444","865.06816","1.76745","0.82167","107","4.37937e-07","1.50000e-04","199AGO1","688NR4A1","566AFF1"
"BTF3L4","NR4A1","791.43661","447.78736","0.56579","-0.82167","108","8.16355e-08","6.52471e-05","296AFF1","480AFF1","486AFF1"
"COPZ1","NR4A1","1314.22812","744.43393","0.56644","-0.82","109","1.60000e-04","4.92000e-03","238AFF1","671NR4A1","600NR4A1"
"EPN1","NR4A1","4870.99234","2759.13437","0.56644","-0.82","110","1.25330e-06","2.50000e-04","229AGO1","517AFF1","545NR4A1"
"MTMR9","NR4A1","277.56272","487.75065","1.75727","0.81333","111","1.11608e-05","9.50000e-04","264AFF1","0NA","439AFF1"
"CPEB3","NR4A1","120.11979","211.0835","1.75727","0.81333","112","6.75119e-07","1.90000e-04","239AGO1","466AFF1","599AFF1"
"MT1F","NR4A1","482.14725","274.37401","0.56907","-0.81333","113","1.10285e-05","9.50000e-04","105ARID4B","435AGO1","493AGO1"
"CCL20","NR4A1","174.45003","99.50313","0.57038","-0.81","114","1.55638e-06","2.80000e-04","167ARID3A","544AGO1","511AGO1"
"SELM","NR4A1","390.72236","683.43958","1.74917","0.80667","115","2.50000e-04","6.34000e-03","156AGO1","562AFF1","559AFF1"
"SCAP","NR4A1","648.06738","370.50007","0.5717","-0.80667","116","2.11886e-06","3.50000e-04","252AFF1","317AFF1","554AFF1"
"BSDC1","NR4A1","724.07734","413.95496","0.5717","-0.80667","117","1.41020e-05","1.06000e-03","271AFF1","495AFF1","590AFF1"
"TSPAN15","NR4A1","322.53904","184.82294","0.57302","-0.80333","118","5.46000e-03","5.07600e-02","119ARID3A","630NR4A1","533AFF1"
"LIN54","NR4A1","238.30576","414.91442","1.7411","0.8","119","2.38997e-05","1.54000e-03","274AFF1","240ARID4B","532AFF1"
"TNFAIP1","NR4A1","734.18509","423.63266","0.57701","-0.79333","120","1.77911e-05","1.26000e-03","232AFF1","517AFF1","585AFF1"
"METTL3","NR4A1","895.57472","516.75262","0.57701","-0.79333","121","6.18062e-05","2.70000e-03","250AFF1","515AFF1","537AFF1"
"PITX1","NR4A1","770.68633","1332.57406","1.72907","0.79","122","6.55728e-05","2.81000e-03","172AFF1","647AFF1","626AFF1"
"SPATA2L","NR4A1","582.72444","1007.57394","1.72907","0.79","123","8.41939e-07","2e-04","293AGO1","343AFF1","565AFF1"
"RAVER2","NR4A1","277.56272","160.52676","0.57834","-0.79","124","2.50073e-05","1.58000e-03","107AGO2","501AFF1","468AGO2"
"PBX3","NR4A1","597.72165","1031.12248","1.72508","0.78667","125","1.61870e-06","2.90000e-04","225AGO1","657NR4A1","663AGO1"
"TMEM181","NR4A1","1398.82522","2413.09668","1.72508","0.78667","126","4.68794e-06","5.60000e-04","216AFF1","653AFF1","624AFF1"
"PPIH","NR4A1","1871.52681","1084.8877","0.57968","-0.78667","127","3.50061e-07","1.30000e-04","253AFF1","0NA","433AFF1"
"GMFB","NR4A1","1738.14172","1007.57394","0.57968","-0.78667","128","4.77530e-06","5.70000e-04","217AFF1","0NA","519AFF1"
"MRPL23","NR4A1","1770.57225","3040.30427","1.71713","0.78","129","1.52177e-05","1.13000e-03","186AGO1","558AGO1","487AGO1"
"ARL2BP","NR4A1","1392.37297","810.87178","0.58237","-0.78","130","2.31389e-07","1.20000e-04","253AGO1","619AFF1","602AFF1"
"SF3B14","NR4A1","3700.05243","2159.78202","0.58371","-0.77667","131","1.16366e-07","7.55266e-05","306AFF1","498AFF1","518AFF1"
"FOXD1","NR4A1","927.1571","1581.05298","1.70527","0.77","132","4.11973e-06","5.20000e-04","112AGO1","599AFF1","616AFF1"
"ABCB7","NR4A1","547.48286","321.05352","0.58642","-0.77","133","4.08463e-06","5.20000e-04","119ARID4B","0NA","254ARID4B"
"B4GALT3","NR4A1","617.37361","362.03867","0.58642","-0.77","134","2.70720e-06","4.10000e-04","266AFF1","576AFF1","576AFF1"
"CARS","NR4A1","632.53434","370.92919","0.58642","-0.77","135","4.56261e-07","1.50000e-04","251AFF1","537NR4A1","519NR4A1"
"EZR","NR4A1","6165.49068","3615.55147","0.58642","-0.77","136","6.71719e-07","1.90000e-04","266AGO1","747NR4A1","608NR4A1"
"OSTC","NR4A1","2396.4282","1406.38902","0.58687","-0.76889","137","1.01210e-06","2.20000e-04","188AFF1","366AFF1","454AFF1"
"TMEM158","NR4A1","975.50131","1659.65769","1.70133","0.76667","138","6.23707e-05","2.71000e-03","105ARID1B","618NR4A1","487NR4A1"
"RAP1B","NR4A1","290.35418","170.66223","0.58777","-0.76667","139","2.95183e-07","1.20000e-04","211AGO1","487AGO1","529AGO1"
"HERPUD2","NR4A1","367.09254","216.01684","0.58845","-0.765","140","3.91081e-06","5e-04","220AGO2","411AGO2","536AGO2"
"GPR180","NR4A1","388.02344","658.63255","1.69741","0.76333","141","6.25437e-06","6.70000e-04","156ATF1","381AFF1","457AFF1"
"PRRX2","NR4A1","777.84021","1320.31825","1.69741","0.76333","142","3.54102e-06","4.70000e-04","66CTCF","719AFF1","628AFF1"
"DACT3","NR4A1","138.14121","234.48145","1.69741","0.76333","143","5.73237e-06","6.40000e-04","201AFF1","503AFF1","546AFF1"
"MESP1","NR4A1","198.08832","336.23591","1.69741","0.76333","144","1.70000e-04","4.98000e-03","169AGO1","560AFF1","462AFF1"
"ZMAT2","NR4A1","680.28714","400.78092","0.58913","-0.76333","145","4.16151e-07","1.50000e-04","164AFF1","0NA","483AFF1"
"UBA3","NR4A1","628.89267","370.50007","0.58913","-0.76333","146","4.46333e-05","2.16000e-03","139AGO2","473NR4A1","447AFF1"
"SNRPF","NR4A1","5480.15126","3236.00921","0.5905","-0.76","147","2.13201e-07","1.10000e-04","212AFF1","443AGO1","449AFF1"
"RELA","NR4A1","306.55455","181.01934","0.5905","-0.76","148","2.40000e-04","6.16000e-03","254AFF1","562AFF1","555AFF1"
"TRIB3","NR4A1","400.78092","677.14923","1.68958","0.75667","149","1.40000e-04","4.40000e-03","292AFF1","712AFF1","594AFF1"
"BAG2","NR4A1","501.46319","847.26532","1.68958","0.75667","150","5.85145e-06","6.50000e-04","256AFF1","473NR4A1","501AFF1"
"MARCKSL1","NR4A1","3304.00465","1955.51109","0.59186","-0.75667","151","4.24604e-06","5.30000e-04","219AGO1","522AFF1","592AFF1"
"ZFAND2B","NR4A1","405.43589","681.85918","1.68179","0.75","152","1.81386e-06","3.10000e-04","244AGO1","529AFF1","525AFF1"
"RNF26","NR4A1","503.78697","299.55352","0.5946","-0.75","153","4.24505e-05","2.11000e-03","138AGO2","609AFF1","489AFF1"
"RNF145","NR4A1","594.96872","354.58802","0.59598","-0.74667","154","6.79015e-06","7.10000e-04","251AHR","575AFF1","499AFF1"
"ASAP3","NR4A1","367.94084","219.28602","0.59598","-0.74667","155","3.22590e-05","1.83000e-03","145AFF1","651NR4A1","573NR4A1"
"WASF3","NR4A1","314.44633","526.39428","1.67404","0.74333","156","4.02956e-05","2.06000e-03","103AGO2","165ARID3A","511AGO2"
"PMPCB","NR4A1","1376.38657","822.19113","0.59736","-0.74333","157","1.02300e-06","2.20000e-04","250AFF1","0NA","506AFF1"
"IMP3","NR4A1","2184.86739","1305.15008","0.59736","-0.74333","158","6.89264e-06","7.10000e-04","281AGO1","658AFF1","547AFF1"
"RAB11FIP2","NR4A1","299.20698","500.30706","1.67211","0.74167","159","2.86094e-05","1.71000e-03","190AGO2","431AGO2","553AGO2"
"ARL6IP6","NR4A1","444.69427","266.5625","0.59943","-0.73833","160","1.48150e-06","2.80000e-04","310AFF1","457NR4A1","596AFF1"
"ATG12","NR4A1","339.35936","203.42173","0.59943","-0.73833","161","7.49831e-07","1.90000e-04","286AFF1","589AFF1","480AFF1"
"AKIRIN1","NR4A1","753.66522","1256.81797","1.66761","0.73778","162","5.87690e-05","2.63000e-03","235AFF1","434AFF1","505AFF1"
"SPRED1","NR4A1","908.07648","1513.14025","1.66632","0.73667","163","6.23867e-06","6.70000e-04","250AFF1","472AFF1","572AFF1"
"MYB","NR4A1","206.97748","124.2128","0.60012","-0.73667","164","1.45867e-06","2.80000e-04","164AFF1","769NR4A1","630AFF1"
"PSAP","NR4A1","11229.45274","6739.05227","0.60012","-0.73667","165","4.51736e-06","5.40000e-04","247AFF1","604AFF1","545AFF1"
"FANCI","NR4A1","788.69845","1311.19814","1.66248","0.73333","166","4.50000e-04","9.12000e-03","236AFF1","222ARID1B","557AFF1"
"ZNF524","NR4A1","183.97042","305.84778","1.66248","0.73333","167","3.78877e-05","1.99000e-03","274AFF1","709AFF1","629NR4A1"
"ECD","NR4A1","732.49241","441.11163","0.60221","-0.73167","168","3.55249e-06","4.70000e-04","272AFF1","459AFF1","531AFF1"
"HNRNPH2","NR4A1","479.37139","288.68053","0.60221","-0.73167","169","2.11134e-05","1.41000e-03","218AFF1","409AFF1","297AFF1"
"CLNS1A","NR4A1","1774.66377","1069.95173","0.6029","-0.73","170","1.50000e-04","4.56000e-03","256AFF1","258AGO1","508AFF1"
"LAMC1","NR4A1","1296.13475","2144.86332","1.65481","0.72667","171","2.93103e-07","1.20000e-04","233AGO2","641AGO2","603AGO2"
"TDG","NR4A1","1219.15851","736.73399","0.6043","-0.72667","172","5.83256e-07","1.70000e-04","268AFF1","479NR4A1","545AFF1"
"RPL34","NR4A1","823.14341","497.4232","0.6043","-0.72667","173","1.27593e-05","1.01000e-03","217AFF1","394AFF1","458AFF1"
"CTGF","NR4A1","7391.59502","4471.89314","0.605","-0.725","174","8.05385e-06","7.90000e-04","202AGO1","504AGO1","548AGO1"
"FLRT2","NR4A1","172.84439","285.36607","1.65099","0.72333","175","6.38495e-06","6.80000e-04","39ATF3","452NR4A1","642ARID3A"
"SACM1L","NR4A1","851.18564","515.56124","0.6057","-0.72333","176","5.87763e-05","2.63000e-03","289AFF1","651AFF1","545AFF1"
"ZNF702P","NR4A1","157.95064","260.17346","1.64718","0.72","177","3.65709e-06","4.80000e-04","78ATF3","472NR4A1","480AFF1"
"NBR2","NR4A1","235.02493","387.12885","1.64718","0.72","178","1.69578e-05","1.23000e-03","250AFF1","356AFF1","504AFF1"
"BIRC3","NR4A1","1057.66718","643.09586","0.60803","-0.71778","179","5.08931e-07","1.60000e-04","173AGO1","664NR4A1","563AFF1"
"RCOR3","NR4A1","270.59662","444.69427","1.64338","0.71667","180","2.75693e-05","1.68000e-03","309AFF1","466AFF1","496AFF1"
"SMAD3","NR4A1","1014.58217","617.37361","0.6085","-0.71667","181","2.20000e-04","5.91000e-03","271AFF1","879AFF1","715AFF1"
"ZNF721","NR4A1","497.99933","816.51184","1.63959","0.71333","182","4.43761e-07","1.50000e-04","230AFF1","0NA","425AFF1"
"PDXK","NR4A1","369.64587","606.06554","1.63959","0.71333","183","2.73862e-06","4.10000e-04","225AGO1","605NR4A1","552NR4A1"
"RNF4","NR4A1","449.34197","274.05659","0.60991","-0.71333","184","1.60026e-07","9.59258e-05","206AGO2","522AFF1","544AFF1"
"EEF1A2","NR4A1","2889.63188","4726.87173","1.6358","0.71","185","2.79000e-03","3.14800e-02","121AGO1","541AFF1","508AFF1"
"ANAPC13","NR4A1","2215.367","3615.55147","1.63203","0.70667","186","7.58327e-07","1.90000e-04","247AGO2","477AGO2","500AFF1"
"PRKCA","NR4A1","899.71858","1464.98482","1.62826","0.70333","187","6.78188e-05","2.84000e-03","194AGO2","760NR4A1","760AFF1"
"TIMP1","NR4A1","406.37561","661.68465","1.62826","0.70333","188","1.60000e-04","4.91000e-03","131ARID1B","330AFF1","526AFF1"
"PPP6C","NR4A1","2005.85277","1231.90048","0.61415","-0.70333","189","1.04759e-06","2.20000e-04","224AFF1","479AFF1","515AFF1"
"PIP4K2C","NR4A1","397.09214","243.87533","0.61415","-0.70333","190","3.40482e-05","1.90000e-03","199ARID4B","335AFF1","491AFF1"
"TMEM150A","NR4A1","398.01252","245.00544","0.61557","-0.7","191","8.67823e-05","3.28000e-03","218AFF1","659AFF1","587AFF1"
"FKBP1A","NR4A1","1937.52606","1194.06859","0.61628","-0.69833","192","5.13529e-07","1.60000e-04","210AGO1","567NR4A1","597AFF1"
"CRISPLD2","NR4A1","116.70075","189.14253","1.62076","0.69667","193","1.23250e-05","0.001","99ATF1","641NR4A1","640NR4A1"
"HBQ1","NR4A1","1043.10596","643.59085","0.617","-0.69667","194","2.14906e-05","1.42000e-03","241AGO1","338AFF1","514AFF1"
"GLA","NR4A1","2169.7754","1338.7492","0.617","-0.69667","195","1.04865e-05","9.20000e-04","219AFF1","409AFF1","297AFF1"
