"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"KCNC1","FOXO3","4.80747","24.80502","5.15968","2.36728","47","-","-","102ARID4B","429FOXO3","499FOXO3"
"GLRA4","FOXO3","3.84291","19.82206","5.15809","2.36684","48","-","-","31CTCF","432FOXO3","235AFF1"
"CR1","FOXO3","25.31195","4.93774","0.19508","-2.3579","49","-","-","49BMI1","456FOXO3","425FOXO3"
"NR1I3","FOXO3","48.65976","9.59852","0.19726","-2.34184","50","-","-","104ARID4B","507FOXO3","548FOXO3"
"PNMAL1","FOXO3","4.00223","19.91387","4.97569","2.3149","51","-","-","94AFF1","574FOXO3","518FOXO3"
"PWP1","FOXO3","15936.1","3223.549","0.20228","-2.30558","52","-","-","251AFF1","300AGO2","487AFF1"
"TMEFF2","FOXO3","32.16551","6.55731","0.20386","-2.29434","53","-","-","66BACH1","301AFF1","527FOXO3"
"ZBBX","FOXO3","20.87184","4.25984","0.20409","-2.29269","54","-","-","99ARID4B","72CEBPB","486FOXO3"
"SNAI3","FOXO3","7.03299","33.87735","4.81692","2.26811","55","-","-","224AGO1","611FOXO3","546FOXO3"
"KLK7","FOXO3","4.16994","19.98277","4.7921","2.26066","56","-","-","23EGR1","344FOXO3","437FOXO3"
"PPP1R2P3","FOXO3","21.2743","4.49576","0.21132","-2.24248","57","-","-","35FOXO3","327FOXO3","435FOXO3"
"FOLR4","FOXO3","19.98277","4.25592","0.21298","-2.23121","58","-","-","17FOS","84CTCF","296FOXO3"
"PPBPL2","FOXO3","19.77077","4.22514","0.21371","-2.2263","59","-","-","99AFF1","524FOXO3","479FOXO3"
"PRKCG","FOXO3","20.96764","4.48141","0.21373","-2.22614","60","-","-","105AHR","457FOXO3","476AFF1"
"HIST1H4G","FOXO3","5.95489","27.5561","4.62747","2.21022","61","-","-","15FOXO3","766FOXO3","660FOXO3"
"PPP1R2","FOXO3","559.6555","121.0318","0.21626","-2.20915","62","-","-","195AFF1","494FOXO3","460FOXO3"
"NAF1","FOXO3","17.34601","79.62165","4.5902","2.19856","63","-","-","190AFF1","315AFF1","587FOXO3"
"OR5A1","FOXO3","20.69061","4.52308","0.21861","-2.1936","64","-","-","14DACH1","0NA","131ARID3A"
"KRTAP5-6","FOXO3","20.31565","4.5016","0.22158","-2.17408","65","-","-","20ZNF24","434AGO1","424AGO1"
"KCNA2","FOXO3","5.075","22.8278","4.49809","2.16931","66","-","-","44CTCF","348FOXO3","392FOXO3"
"FAM181B","FOXO3","4.40083","19.78016","4.49464","2.16821","67","-","-","61CTBP1","128ATF2","481FOXO3"
"LOC390940","FOXO3","20.15091","4.48633","0.22264","-2.16724","68","-","-","162AFF1","526AFF1","591FOXO3"
"PSG11","FOXO3","4.35398","19.5192","4.48307","2.16449","69","-","-","20ATF2","228FOXO3","256FOXO3"
"CDK19","FOXO3","3477.336","777.8533","0.22369","-2.16041","70","-","-","276AFF1","594FOXO3","658FOXO3"
"KRTAP10-6","FOXO3","4.44076","19.84785","4.46947","2.16011","71","-","-","170AFF1","0NA","426FOXO3"
"NEU1","FOXO3","1869.453","421.1728","0.22529","-2.15013","72","-","-","314AFF1","637FOXO3","583FOXO3"
"TCHHL1","FOXO3","5.91168","26.22207","4.43564","2.14914","73","-","-","21COPS2","612FOXO3","448AFF1"
"BZW1","FOXO3","2659.477","608.3754","0.22876","-2.12811","74","-","-","258AFF1","537AFF1","536FOXO3"
"C6orf191","FOXO3","21.76647","4.98799","0.22916","-2.12558","75","-","-","36CEBPB","148AFF1","405FOXO3"
"MFSD2B","FOXO3","7.16109","31.14181","4.34875","2.1206","76","-","-","155AFF1","340FOXO3","489FOXO3"
"PCNP","FOXO3","5877.139","1353.296","0.23026","-2.11864","77","-","-","235FOXO3","344FOXO3","469FOXO3"
"SCN2B","FOXO3","19.36633","4.46481","0.23055","-2.11688","78","-","-","52CEBPA","581FOXO3","561FOXO3"
"LOC100329135","FOXO3","17.12656","3.97714","0.23222","-2.10643","79","-","-","20ATF2","0NA","38ATF2"
"OR2A42","FOXO3","19.17193","4.47495","0.23341","-2.09905","80","-","-","21AR","214FOXO3","257FOXO3"
"ATP8A1","FOXO3","5.28539","22.62381","4.28045","2.09776","81","-","-","196AFF1","388FOXO3","549FOXO3"
"SNORD121B","FOXO3","3.83211","16.37232","4.27241","2.09505","82","-","-","52BCL6","412AGO1","418FOXO3"
"GUCY2F","FOXO3","4.44993","18.87578","4.24182","2.08468","83","-","-","15IKZF2","81ARID1B","118ARID1B"
"MMP3","FOXO3","19.98864","4.76765","0.23852","-2.06783","84","-","-","22FOS","213ATF2","279FOXO3"
"CRTAP","FOXO3","15.95767","3.82016","0.23939","-2.06254","85","-","-","226AFF1","567FOXO3","566FOXO3"
"TRIM22","FOXO3","3.95501","16.44861","4.15893","2.05621","86","-","-","79ARID1B","0NA","344FOXO3"
"SFRP2","FOXO3","56.26608","13.53912","0.24063","-2.05513","87","-","-","60BACH1","333FOXO3","499FOXO3"
"HS3ST4","FOXO3","24.71966","5.9542","0.24087","-2.05368","88","-","-","48BACH1","182ARID1B","581FOXO3"
"SAMD15","FOXO3","42.50352","10.38225","0.24427","-2.03346","89","-","-","130ARID4B","222FOXO3","437FOXO3"
"C20orf132","FOXO3","18.8192","4.62443","0.24573","-2.02486","90","-","-","279AFF1","493FOXO3","525FOXO3"
"CLCNKA","FOXO3","4.11973","16.73042","4.06105","2.02185","91","-","-","26EZH2","626FOXO3","560FOXO3"
"PSTPIP2","FOXO3","14.90288","60.48428","4.05856","2.02097","92","-","-","118AGO1","481FOXO3","542FOXO3"
"SCN4B","FOXO3","17.79644","4.38782","0.24656","-2.02001","93","-","-","59CHD1","576FOXO3","597FOXO3"
"RALBP1","FOXO3","2820.47","696.8225","0.24706","-2.01707","94","-","-","258AFF1","178AFF1","568FOXO3"
"PRNP","FOXO3","8789.601","2171.65","0.24707","-2.01701","95","-","-","191AGO1","564FOXO3","626FOXO3"
"SALL2","FOXO3","32.09573","7.96532","0.24817","-2.01058","96","-","-","59CBX2","515FOXO3","473AFF1"
"S100A14","FOXO3","4.27418","17.20026","4.02423","2.00871","97","-","-","90ATF3","591FOXO3","554FOXO3"
"STK39","FOXO3","675.2701","167.8407","0.24855","-2.00837","98","-","-","171AGO1","610FOXO3","686FOXO3"
"C5AR1","FOXO3","18.67862","4.71504","0.25243","-1.98605","99","-","-","76ATF4","557AFF1","623FOXO3"
"IMPG2","FOXO3","4.71269","18.63068","3.9533","1.98306","100","-","-","14PKNOX1","0NA","419FOXO3"
"C1orf127","FOXO3","4.14619","16.3857","3.95199","1.98258","101","-","-","53AGO1","465FOXO3","544FOXO3"
"SHISA2","FOXO3","848.7475","214.776","0.25305","-1.9825","102","-","-","56BACH1","412FOXO3","524FOXO3"
"NDUFA8","FOXO3","20884.26","5301.464","0.25385","-1.97795","103","-","-","152AHR","318AFF1","463FOXO3"
"C10orf108","FOXO3","4.56299","17.81063","3.90328","1.96469","104","-","-","99ARID3A","650FOXO3","618FOXO3"
"THEG","FOXO3","4.12265","16.06771","3.89742","1.96252","105","-","-","22EGR1","133ARHGAP35","424FOXO3"
"ZMYND10","FOXO3","155.072","39.87616","0.25715","-1.95934","106","-","-","72AGO2","596FOXO3","526FOXO3"
"SNORD127","FOXO3","19.2032","4.97218","0.25892","-1.9494","107","-","-","19FOXA1","199AGO1","424AGO1"
"C6orf25","FOXO3","8.18001","31.50017","3.85087","1.94518","108","-","-","30AGO1","702FOXO3","578FOXO3"
"GXYLT1","FOXO3","93.8461","361.1066","3.84786","1.94406","109","-","-","234AGO1","0NA","619FOXO3"
"SHH","FOXO3","22.00974","5.7524","0.26136","-1.93591","110","-","-","78ATF4","629FOXO3","656FOXO3"
"TG","FOXO3","5.36212","20.4415","3.8122","1.93062","111","-","-","45GATAD2B","586FOXO3","575FOXO3"
"OR9K2","FOXO3","4.04378","15.22562","3.76519","1.91272","112","-","-","27CREB1","0NA","119FOXO3"
"SYT11","FOXO3","44.35283","11.79752","0.26599","-1.91054","113","-","-","170ARID1B","428FOXO3","502FOXO3"
"HOXA7","FOXO3","33.05705","8.8049","0.26635","-1.90858","114","-","-","63ATF3","704FOXO3","576FOXO3"
"KIF13B","FOXO3","78.59711","21.04181","0.26772","-1.90122","115","-","-","149AFF1","596FOXO3","612FOXO3"
"FLG","FOXO3","18.89234","5.05971","0.26782","-1.90068","116","-","-","21FOXO3","0NA","167FOXO3"
"SPEF1","FOXO3","99.80735","26.86466","0.26917","-1.89344","117","-","-","143AFF1","605FOXO3","545AFF1"
"HORMAD1","FOXO3","16.79941","62.39282","3.71399","1.89297","118","-","-","28ATF3","512FOXO3","429FOXO3"
"LOC440970","FOXO3","4.2978","15.88707","3.69656","1.88618","119","-","-","20CDX2","358FOXO3","477FOXO3"
"PHF6","FOXO3","923.3249","249.9627","0.27072","-1.88513","120","-","-","146ARID1B","0NA","164AFF1"
"TOMM34","FOXO3","4066.205","1102.115","0.27104","-1.88341","121","-","-","251AGO1","618FOXO3","569FOXO3"
"C10orf93","FOXO3","14.75968","4.00389","0.27127","-1.88219","122","-","-","65ARID4B","353FOXO3","434FOXO3"
"RAB31","FOXO3","6272.937","1702.277","0.27137","-1.88168","123","-","-","120ARHGAP35","697FOXO3","630FOXO3"
"CHRND","FOXO3","15.39744","4.18388","0.27173","-1.87978","124","-","-","47CTCF","335FOXO3","512FOXO3"
"SLC47A2","FOXO3","4.1148","15.13342","3.67781","1.87885","125","-","-","32CTCF","593FOXO3","489FOXO3"
"HSD3B2","FOXO3","3.89818","14.25498","3.65683","1.8706","126","-","-","14HNF4A","151FOXO3","305FOXO3"
"GPR52","FOXO3","3.71509","13.58228","3.65598","1.87026","127","-","-","40FOXO3","157FOXO3","458FOXO3"
"TCTN2","FOXO3","82.11916","22.52951","0.27435","-1.8659","128","-","-","106ARID4B","288AFF1","478FOXO3"
"MT1M","FOXO3","10663.64","2929.181","0.27469","-1.86413","129","-","-","35ARID4B","430AGO1","506AGO1"
"GNRHR","FOXO3","14.24296","3.9483","0.27721","-1.85094","130","-","-","23HNRNPK","362FOXO3","436FOXO3"
"FAM106A","FOXO3","4.06359","14.65024","3.60524","1.8501","131","-","-","28ATF2","30L3MBTL2","232FOXO3"
"KCNMB4","FOXO3","4.09604","14.75968","3.6034","1.84936","132","-","-","128AGO1","81AFF1","426FOXO3"
"DFNA5","FOXO3","91.18193","25.30843","0.27756","-1.84913","133","-","-","119AGO1","556FOXO3","565FOXO3"
"LILRA4","FOXO3","5.14019","18.37046","3.57389","1.83749","134","-","-","29BHLHE40","378FOXO3","343AFF1"
"FAM160A1","FOXO3","25.23653","7.06294","0.27987","-1.83717","135","-","-","144AGO1","354AGO1","555FOXO3"
"NIPA1","FOXO3","1389.16","4956.132","3.56772","1.835","136","-","-","176AFF1","243AFF1","445FOXO3"
"FAM78A","FOXO3","5.67551","20.23609","3.56551","1.83411","137","-","-","109ARID4B","526FOXO3","487FOXO3"
"FOXO3","FOXO3","3490.178","981.4304","0.2812","-1.83034","138","-","-","299AFF1","753FOXO3","657FOXO3"
"ELOVL7","FOXO3","13.60714","3.82987","0.28146","-1.829","139","-","-","140AGO2","0NA","375FOXO3"
"CES3","FOXO3","13.74618","3.87303","0.28175","-1.8275","140","-","-","116AFF1","658FOXO3","557FOXO3"
"MREG","FOXO3","331.9976","93.66415","0.28212","-1.8256","141","-","-","161AGO1","564FOXO3","554AFF1"
"FXYD2","FOXO3","7.35267","25.85973","3.51705","1.81437","142","-","-","81FOXO3","631FOXO3","487FOXO3"
"TAL2","FOXO3","14.84786","4.22848","0.28479","-1.81204","143","-","-","50CTBP1","401AFF1","445AFF1"
"DYX1C1","FOXO3","101.2509","28.86626","0.2851","-1.81048","144","-","-","26CBFA2T3","0NA","450FOXO3"
"CEACAM16","FOXO3","3.69477","12.94043","3.50236","1.80833","145","-","-","29CBX1","679FOXO3","571FOXO3"
"LOC220906","FOXO3","15.63744","4.46739","0.28569","-1.8075","146","-","-","235AFF1","437FOXO3","556FOXO3"
"KRTAP5-7","FOXO3","17.31531","4.95575","0.28621","-1.80487","147","-","-","68BCL6","99ARID1B","379FOXO3"
"UBE2V2","FOXO3","161.6749","563.0465","3.48258","1.80016","148","-","-","232AGO2","496FOXO3","648FOXO3"
"EIF4EBP2","FOXO3","1509.28","5227.965","3.46388","1.79239","149","-","-","238AFF1","577FOXO3","550FOXO3"
"EFHD2","FOXO3","2399.255","8254.914","3.44062","1.78267","150","-","-","134ARID4B","576FOXO3","568FOXO3"
"HSD17B3","FOXO3","10.28647","35.35112","3.43666","1.78101","151","-","-","17FOSL2","196AGO2","501FOXO3"
"NPPB","FOXO3","4.54484","15.60318","3.43317","1.77954","152","-","-","173AFF1","626FOXO3","602FOXO3"
"OR11H6","FOXO3","4.70307","16.10831","3.42506","1.77613","153","-","-","22CTCF","0NA","201FOXO3"
"CSF2","FOXO3","4.75897","16.28352","3.42165","1.77469","154","-","-","56ATF3","368FOXO3","403FOXO3"
"FAM71F2","FOXO3","36.45508","10.68723","0.29316","-1.77023","155","-","-","40ATF7","0NA","277FOXO3"
"CALM3","FOXO3","2880.576","845.8497","0.29364","-1.76788","156","-","-","312AFF1","505AFF1","566AFF1"
"FAM73A","FOXO3","301.2103","1024.421","3.40102","1.76597","157","-","-","187AHR","273AGO1","511FOXO3"
"OR4C3","FOXO3","4.03613","13.72456","3.40043","1.76572","158","-","-","18JUND","0NA","64CBFA2T3"
"IL17RD","FOXO3","28.1518","8.28872","0.29443","-1.76401","159","-","-","88ARID4B","494AGO2","492AGO2"
"TSPAN9","FOXO3","9.32565","31.54657","3.38277","1.75821","160","-","-","131FOXO3","690FOXO3","631FOXO3"
"LIPM","FOXO3","12.67107","3.79564","0.29955","-1.73912","161","-","-","25FOXA1","170ARID3A","278FOXO3"
"TUB","FOXO3","9.04825","30.12159","3.329","1.73509","162","-","-","23ATF4","517FOXO3","527FOXO3"
"OR13C4","FOXO3","3.79556","12.59851","3.31928","1.73087","163","-","-","17MAF","0NA","84ATF4"
"ALPI","FOXO3","12.90343","3.89534","0.30188","-1.72793","164","-","-","34ATF2","244FOXO3","393FOXO3"
"NBN","FOXO3","119.7699","396.3742","3.30946","1.7266","165","-","-","281AFF1","453AFF1","505FOXO3"
"WDR69","FOXO3","21.82396","6.59764","0.30231","-1.72589","166","-","-","50CEBPB","523AGO1","519FOXO3"
"ZNF487P","FOXO3","14.1989","4.30199","0.30298","-1.7227","167","-","-","250AFF1","602FOXO3","547FOXO3"
"KBTBD8","FOXO3","7.02424","23.16692","3.29814","1.72165","168","-","-","169AFF1","484AFF1","544FOXO3"
"BTNL8","FOXO3","19.55356","5.94631","0.3041","-1.71736","169","-","-","23FOXA1","438FOXO3","430FOXO3"
"GIMAP7","FOXO3","13.04949","3.97487","0.3046","-1.71502","170","-","-","11ATF2","438FOXO3","385FOXO3"
"LOC100134229","FOXO3","17.01644","5.19461","0.30527","-1.71184","171","-","-","270AGO1","543AFF1","583FOXO3"
"GUCY1B2","FOXO3","8.93057","29.24051","3.2742","1.71114","172","-","-","38FOXO3","99ARID1B","368FOXO3"
"WFDC10B","FOXO3","13.30338","4.06511","0.30557","-1.71043","173","-","-","15ZIC2","0NA","101ATF2"
"KBTBD10","FOXO3","21.27033","6.51007","0.30606","-1.7081","174","-","-","46ARID1B","399AGO1","398FOXO3"
"OSCP1","FOXO3","363.4144","111.4647","0.30672","-1.70503","175","-","-","153ARID4B","627FOXO3","605FOXO3"
"PRLH","FOXO3","39.65305","128.885","3.25032","1.70058","176","-","-","44BCL3","712FOXO3","548FOXO3"
"GRAMD3","FOXO3","24.44828","7.52347","0.30773","-1.70026","177","-","-","57ARID1B","748FOXO3","724FOXO3"
"XKR4","FOXO3","4.88692","15.86174","3.24576","1.69855","178","-","-","111AHR","109BACH1","528FOXO3"
"DUSP2","FOXO3","54.35219","176.1744","3.24135","1.69659","179","-","-","144ATF2","563FOXO3","531FOXO3"
"LDB2","FOXO3","5.43498","17.59858","3.23802","1.69511","180","-","-","33CTCF","477FOXO3","603FOXO3"
"LOC100133957","FOXO3","4.03605","13.01182","3.2239","1.68881","181","-","-","214AFF1","0NA","499FOXO3"
"GPNMB","FOXO3","5.56522","17.89854","3.21614","1.68533","182","-","-","36CBX2","526FOXO3","564FOXO3"
"RAB3A","FOXO3","14.01768","45.0784","3.21582","1.68519","183","-","-","206AFF1","577FOXO3","542AFF1"
"KDM5A","FOXO3","3.69338","11.86645","3.2129","1.68387","184","-","-","243AGO1","0NA","475FOXO3"
"CRTAM","FOXO3","4.09809","13.14944","3.20868","1.68198","185","-","-","28ATF2","312ARID1B","453FOXO3"
"ARL6IP1","FOXO3","2476.449","771.83","0.31167","-1.68192","186","-","-","326AFF1","470AFF1","550AFF1"
"LOC100130000","FOXO3","20.37558","65.31017","3.20532","1.68047","187","-","-","19KLF13","171ATF2","441FOXO3"
"GPR32","FOXO3","14.2458","4.45105","0.31245","-1.67832","188","-","-","43PKNOX1","460AFF1","542AFF1"
"LOC646999","FOXO3","14.44119","4.51598","0.31272","-1.67708","189","-","-","66FOXO3","483FOXO3","490FOXO3"
"FAM19A3","FOXO3","4.02534","12.84762","3.19168","1.67432","190","-","-","76ARID4B","562FOXO3","548AFF1"
"AKR1D1","FOXO3","4.31245","13.76233","3.1913","1.67415","191","-","-","61ARID4B","636FOXO3","637AFF1"
"C9orf5","FOXO3","1273.449","399.8101","0.31396","-1.67135","192","-","-","233AFF1","569FOXO3","586FOXO3"
"MEI1","FOXO3","6.93287","22.04859","3.1803","1.66916","193","-","-","34AGO1","464FOXO3","531FOXO3"
"SCN1B","FOXO3","4.65301","14.78652","3.17784","1.66805","194","-","-","124AGO1","627FOXO3","607FOXO3"
"DEFB132","FOXO3","28.08622","89.24115","3.1774","1.66785","195","-","-","55ARID4B","516FOXO3","562FOXO3"
"GPR133","FOXO3","4.21945","13.40172","3.17617","1.66729","196","-","-","100AFF1","533FOXO3","584FOXO3"
"AGAP2","FOXO3","17.61441","5.54986","0.31507","-1.66623","197","-","-","75BMI1","429AFF1","570FOXO3"
"MMP8","FOXO3","3.87984","12.30313","3.17104","1.66496","198","-","-","9AR","179FOXO3","311FOXO3"
"SEPT12","FOXO3","17.205","5.43856","0.3161","-1.66153","199","-","-","74ARID1B","286AGO1","545FOXO3"
"DPPA3","FOXO3","4.46509","14.09936","3.15769","1.65887","200","-","-","21CEBPB","145AFF1","268AFF1"
"POU5F2","FOXO3","12.99853","4.11869","0.31686","-1.65809","201","-","-","29CTCF","211ARID3A","389FOXO3"
"SLC31A2","FOXO3","997.1921","316.2743","0.31716","-1.6567","202","-","-","162ARID4B","353ARID4B","465AFF1"
"ST6GALNAC3","FOXO3","4.89332","15.42727","3.15272","1.6566","203","-","-","82ATF3","496FOXO3","570FOXO3"
"C12orf73","FOXO3","230.0939","725.1926","3.15172","1.65614","204","-","-","294AFF1","479FOXO3","544FOXO3"
"HSD11B1","FOXO3","4.09395","12.84996","3.13877","1.6502","205","-","-","17CTCF","626FOXO3","545FOXO3"
"LMLN","FOXO3","26.4657","8.44016","0.31891","-1.64878","206","-","-","227AFF1","361AFF1","474AFF1"
"DLX6-AS1","FOXO3","7.75866","24.29999","3.13198","1.64708","207","-","-","39CBX8","313FOXO3","388FOXO3"
"GSX2","FOXO3","4.07294","12.75127","3.13073","1.6465","208","-","-","39BACH1","412FOXO3","499FOXO3"
"ATG4A","FOXO3","908.3435","290.6939","0.32003","-1.64374","209","-","-","141AFF1","45ARID1B","212AFF1"
"CPOX","FOXO3","486.0103","1515.208","3.11765","1.64046","210","-","-","213AFF1","533AFF1","516FOXO3"
"APLF","FOXO3","12.93447","4.15478","0.32122","-1.63838","211","-","-","244FOXO3","459FOXO3","525FOXO3"
"LCLAT1","FOXO3","201.9063","626.274","3.10181","1.63311","212","-","-","209AGO1","563FOXO3","624FOXO3"
"TRIT1","FOXO3","1505.438","486.0917","0.32289","-1.63088","213","-","-","181AGO1","666FOXO3","584FOXO3"
"ANKRD40","FOXO3","2244.631","724.7691","0.32289","-1.63088","214","-","-","300AFF1","643FOXO3","596FOXO3"
"C6orf154","FOXO3","352.13","113.7494","0.32303","-1.63025","215","-","-","169AGO1","465FOXO3","470AFF1"
"LIN7A","FOXO3","4.0479","12.49769","3.08745","1.62642","216","-","-","158AGO1","242FOXO3","421FOXO3"
"C2orf83","FOXO3","12.77463","4.13769","0.3239","-1.62638","217","-","-","41ARNT","323AGO1","343FOXO3"
"FAM69A","FOXO3","21.0645","6.82313","0.32392","-1.62631","218","-","-","211ARID2","486FOXO3","622FOXO3"
"OR5F1","FOXO3","23.6595","7.66614","0.32402","-1.62585","219","-","-","13NANOG","0NA","146FOXO3"
"MAP1A","FOXO3","27.01376","8.76739","0.32455","-1.62348","220","-","-","84FOXO3","333FOXO3","415FOXO3"
"FAM46A","FOXO3","15.51352","47.66705","3.07261","1.61947","221","-","-","223AGO1","562FOXO3","687FOXO3"
"ANKS1A","FOXO3","910.1852","296.6703","0.32594","-1.6173","222","-","-","314AFF1","649FOXO3","664FOXO3"
"BEND4","FOXO3","4.20467","12.87321","3.06164","1.61431","223","-","-","59BACH1","0NA","285FOXO3"
"SH3D19","FOXO3","1956.972","642.7612","0.32845","-1.60627","224","-","-","33CEBPB","350FOXO3","412FOXO3"
"FXYD7","FOXO3","12.07064","3.97014","0.32891","-1.60424","225","-","-","143AGO1","612FOXO3","548FOXO3"
"KCNB1","FOXO3","14.3236","4.71138","0.32892","-1.60417","226","-","-","176AFF1","647FOXO3","511FOXO3"
"SLITRK1","FOXO3","3.75381","11.41096","3.03984","1.60399","227","-","-","51BACH1","197FOXO3","560FOXO3"
"LOC646498","FOXO3","4.49973","13.66651","3.03718","1.60273","228","-","-","24NR2F1","465FOXO3","519FOXO3"
"METTL4","FOXO3","126.1755","41.54892","0.32929","-1.60255","229","-","-","241AFF1","618FOXO3","664FOXO3"
"CCL17","FOXO3","9.29574","28.20949","3.03467","1.60154","230","-","-","21BATF","480FOXO3","542FOXO3"
