,0,1,2
204,YKL112W,YKL211C,1.0
205,YKL112W,YKL160W,1.0
206,YKL112W,YLR025W,1.0
207,YKL112W,YLR422W,1.0
208,YKL112W,YMR139W,1.0
209,YKL112W,YMR177W,1.0
210,YKL112W,YNL145W,1.0
211,YKL112W,YNL144C,1.0
212,YKL112W,YOR019W,1.0
213,YKL112W,YOR020C,1.0
214,YKL112W,YOR027W,1.0
215,YKL112W,YOR362C,1.0
216,YKL112W,YPL274W,1.0
217,YKL112W,YCL058C,1.0
218,YKL112W,YCL049C,1.0
219,YKL112W,YDL037C,1.0
220,YKL112W,YDR340W,1.0
221,YKL112W,YDR382W,1.0
222,YKL112W,YER069W,1.0
223,YKL112W,YER110C,1.0
224,YKL112W,YGL134W,1.0
225,YKL112W,YGR183C,1.0
226,YKL112W,YGR186W,1.0
227,YKL112W,YGR187C,1.0
228,YKL112W,YIL145C,1.0
229,YKL112W,YIL143C,1.0
230,YKL112W,YJL093C,1.0
231,YKL112W,YLR117C,1.0
232,YKL112W,YML091C,1.0
233,YKL112W,YOR117W,1.0
234,YKL112W,YOR123C,1.0
235,YKL112W,YPR164W,1.0
236,YKL112W,YAL043C,1.0
237,YKL112W,YBR210W,1.0
238,YKL112W,YBR212W,1.0
239,YKL112W,YDL131W,1.0
240,YKL112W,YDL084W,1.0
241,YKL112W,YER035W,1.0
242,YKL112W,YER037W,1.0
243,YKL112W,YGL229C,1.0
244,YKL112W,YGL225W,1.0
245,YKL112W,YGR097W,1.0
246,YKL112W,YGR103W,1.0
247,YKL112W,YHR102W,1.0
248,YKL112W,YJL147C,1.0
249,YKL112W,YJL138C,1.0
250,YKL112W,YKL210W,1.0
251,YKL112W,YKL207W,1.0
252,YKL112W,YLL020C,1.0
253,YKL112W,YLL018C,1.0
254,YKL112W,YLR027C,1.0
255,YKL112W,YLR030W,1.0
256,YKL112W,YLR371W,1.0
257,YKL112W,YLR419W,1.0
258,YKL112W,YMR136W,1.0
259,YKL112W,YMR178W,1.0
260,YKL112W,YNL140C,1.0
261,YKL112W,YNL085W,1.0
262,YKL112W,YOL018C,1.0
263,YKL112W,YOR358W,1.0
264,YKL112W,YPR119W,1.0
265,YKL112W,YPR125W,1.0
266,YKL112W,YBL057C,1.0
267,YKL112W,YBR279W,1.0
268,YKL112W,YCL050C,1.0
269,YKL112W,YDL035C,1.0
270,YKL112W,YDR344C,1.0
271,YKL112W,YER066W,1.0
272,YKL112W,YER107C,1.0
273,YKL112W,YER112W,1.0
274,YKL112W,YGR232W,1.0
275,YKL112W,YKL113C,1.0
276,YKL112W,YML130C,1.0
277,YKL112W,YML081W,1.0
278,YKL112W,YNL037C,1.0
279,YKL112W,YPR165W,1.0
280,YKL112W,YDR049W,1.0
281,YKL112W,YER146W,1.0
282,YKL112W,YER150W,1.0
283,YKL112W,YER188W,1.0
284,YKL112W,YGL089C,1.0
285,YKL112W,YGL046W,1.0
286,YKL112W,YGR270W,1.0
287,YKL112W,YHL034C,1.0
288,YKL112W,YHL027W,1.0
289,YKL112W,YKL029C,1.0
290,YKL112W,YLR180W,1.0
291,YKL112W,YLR228C,1.0
292,YKL112W,YMR005W,1.0
293,YKL112W,YMR007W,1.0
294,YKL112W,YMR318C,1.0
295,YKL112W,YNR047W,1.0
296,YKL112W,YOR170W,1.0
297,YKL112W,YOR220W,1.0
298,YKL112W,YPL127C,1.0
299,YKL112W,YPL121C,1.0
300,YKL112W,YBR121C,1.0
301,YKL112W,YDL229W,1.0
302,YKL112W,YDL192W,1.0
303,YKL112W,YDR195W,1.0
304,YKL112W,YEL043W,1.0
305,YKL112W,YFR010W,1.0
306,YKL112W,YFR014C,1.0
307,YKL112W,YGR054W,1.0
308,YKL112W,YHR049W,1.0
309,YKL112W,YHR051W,1.0
310,YKL112W,YIL008W,1.0
311,YKL112W,YIR033W,1.0
312,YKL112W,YJR093C,1.0
313,YKL112W,YJR094W-A,1.0
314,YKL112W,YJR096W,1.0
315,YKL112W,YJR148W,1.0
316,YKL112W,YKR069W,1.0
317,YKL112W,YLR329W,1.0
318,YKL112W,YMR093W,1.0
319,YKL112W,YMR100W,1.0
320,YKL112W,YNL258C,1.0
321,YKL112W,YNL192W,1.0
322,YKL112W,YOL105C,1.0
323,YKL112W,YOL058W,1.0
324,YKL112W,YOR264W,1.0
325,YKL112W,YOR317W,1.0
326,YKL112W,YPL021W,1.0
327,YKL112W,YAL005C,1.0
328,YKL112W,YBR025C,1.0
329,YKL112W,YDR434W,1.0
330,YKL112W,YGL037C,1.0
331,YKL112W,YHL029C,1.0
332,YKL112W,YHL024W,1.0
333,YKL112W,YJL002C,1.0
334,YKL112W,YJR001W,1.0
335,YKL112W,YJR048W,1.0
336,YKL112W,YKL022C,1.0
337,YKL112W,YLR222C,1.0
338,YKL112W,YMR010W,1.0
339,YKL112W,YNL294C,1.0
340,YKL112W,YNR046W,1.0
341,YKL112W,YNR053C,1.0
342,YKL112W,YOL152W,1.0
343,YKL112W,YOR163W,1.0
344,YKL112W,YOR210W,1.0
345,YKL112W,YOR212W,1.0
346,YKL112W,YOR213C,1.0
347,YKL112W,YPL129W,1.0
348,YKL112W,YPL128C,1.0
349,YKL112W,YPL073C,1.0
350,YKL112W,YBR071W,1.0
351,YKL112W,YBR114W,1.0
352,YKL112W,YDL193W,1.0
353,YKL112W,YDL190C,1.0
354,YKL112W,YDR145W,1.0
355,YKL112W,YDR150W,1.0
356,YKL112W,YEL049W,1.0
357,YKL112W,YFL024C,1.0
358,YKL112W,YFL022C,1.0
359,YKL112W,YHR052W,1.0
360,YKL112W,YJR147W,1.0
361,YKL112W,YJR150C,1.0
362,YKL112W,YJR151C,1.0
363,YKL112W,YKR065C,1.0
364,YKL112W,YLL063C,1.0
365,YKL112W,YLR276C,1.0
366,YKL112W,YLR328W,1.0
367,YKL112W,YLR330W,1.0
368,YKL112W,YNL255C,1.0
369,YKL112W,YNL251C,1.0
370,YKL112W,YNL189W,1.0
371,YKL112W,YOL062C,1.0
372,YKL112W,YOL060C,1.0
373,YKL112W,YOR262W,1.0
374,YKL112W,YOR270C,1.0
375,YKL112W,YPL028W,1.0
376,YKL112W,YPR018W,1.0
377,YKL112W,YPR024W,1.0
378,YKL112W,YAL043C-A,1.0
379,YKL112W,YDR301W,1.0
380,YKL112W,YER002W,1.0
381,YKL112W,YER004W,1.0
382,YKL112W,YER006W,1.0
383,YKL112W,YGR146C,1.0
384,YKL112W,YHR157W,1.0
385,YKL112W,YHR159W,1.0
386,YKL112W,YJL178C,1.0
387,YKL112W,YJL176C,1.0
388,YKL112W,YJL133W,1.0
389,YKL112W,YJL130C,1.0
390,YKL112W,YKL190W,1.0
391,YKL112W,YLL013C,1.0
392,YKL112W,YLR042C,1.0
393,YKL112W,YLR384C,1.0
394,YKL112W,YOR030W,1.0
395,YKL112W,YOR036W,1.0
396,YKL112W,YOR380W,1.0
397,YKL112W,YPL259C,1.0
398,YKL112W,YPL254W,1.0
399,YKL112W,YPR129W,1.0
400,YKL112W,YBR282W,1.0
401,YKL112W,YBR284W,1.0
402,YKL112W,YBR290W,1.0
403,YKL112W,YCL044C,1.0
404,YKL112W,YDL028C,1.0
405,YKL112W,YDR026C,1.0
406,YKL112W,YDR347W,1.0
407,YKL112W,YDR351W,1.0
408,YKL112W,YDR353W,1.0
409,YKL112W,YDR398W,1.0
410,YKL112W,YER120W,1.0
411,YKL112W,YKL061W,1.0
412,YKL112W,YLR131C,1.0
413,YKL112W,YNR017W,1.0
414,YKL112W,YOR080W,1.0
415,YKL112W,YPL210C,1.0
416,YKL112W,YPL207W,1.0
417,YKL112W,YPL161C,1.0
418,YKL112W,YPL159C,1.0
419,YKL112W,YPR172W,1.0
420,YKL112W,YPR178W,1.0
421,YKL112W,YPR182W,1.0
422,YKL112W,YAL036C,1.0
423,YKL112W,YDL125C,1.0
424,YKL112W,YDL122W,1.0
425,YKL112W,YDL121C,1.0
426,YKL112W,YDL074C,1.0
427,YKL112W,YDR255C,1.0
428,YKL112W,YDR261C,1.0
429,YKL112W,YDR303C,1.0
430,YKL112W,YDR311W,1.0
431,YKL112W,YGL222C,1.0
432,YKL112W,YGR107W,1.0
433,YKL112W,YGR144W,1.0
434,YKL112W,YHR116W,1.0
435,YKL112W,YHR162W,1.0
436,YKL112W,YJL136C,1.0
437,YKL112W,YKL196C,1.0
438,YKL112W,YLL011W,1.0
439,YKL112W,YLL010C,1.0
440,YKL112W,YLR380W,1.0
441,YKL112W,YLR430W,1.0
442,YKL112W,YMR145C,1.0
443,YKL112W,YMR198W,1.0
444,YKL112W,YNL131W,1.0
445,YKL112W,YNL084C,1.0
446,YKL112W,YNL075W,1.0
447,YKL112W,YOR042W,1.0
448,YKL112W,YOR378W,1.0
449,YKL112W,YPL256C,1.0
450,YKL112W,YPR137W,1.0
451,YKL112W,YBL104C,1.0
452,YKL112W,YBL049W,1.0
453,YKL112W,YCL045C,1.0
454,YKL112W,YCL030C,1.0
455,YKL112W,YDL020C,1.0
456,YKL112W,YDR027C,1.0
457,YKL112W,YER087W,1.0
458,YKL112W,YER123W,1.0
459,YKL112W,YER125W,1.0
460,YKL112W,YGL173C,1.0
461,YKL112W,YGL169W,1.0
462,YKL112W,YGL163C,1.0
463,YKL112W,YGL124C,1.0
464,YKL112W,YHR202W,1.0
465,YKL112W,YHR211W,1.0
466,YKL112W,YIL135C,1.0
467,YKL112W,YJL085W,1.0
468,YKL112W,YJL084C,1.0
469,YKL112W,YJL032W,1.0
470,YKL112W,YKL105C,1.0
471,YKL112W,YKL099C,1.0
472,YKL112W,YLR086W,1.0
473,YKL112W,YML120C,1.0
474,YKL112W,YML070W,1.0
475,YKL112W,YMR236W,1.0
476,YKL112W,YPR171W,1.0
477,YKL112W,YBL007C,1.0
478,YKL112W,YBL001C,1.0
479,YKL112W,YCR034W,1.0
480,YKL112W,YCR036W,1.0
481,YKL112W,YCR093W,1.0
482,YKL112W,YDR456W,1.0
483,YKL112W,YER159C,1.0
484,YKL112W,YER161C,1.0
485,YKL112W,YFL057C,1.0
486,YKL112W,YGL077C,1.0
487,YKL112W,YGR289C,1.0
488,YKL112W,YIL091C,1.0
489,YKL112W,YIL042C,1.0
490,YKL112W,YIL038C,1.0
491,YKL112W,YJR006W,1.0
492,YKL112W,YJR009C,1.0
493,YKL112W,YKL013C,1.0
494,YKL112W,YKR028W,1.0
495,YKL112W,YKR038C,1.0
496,YKL112W,YLR229C,1.0
497,YKL112W,YNL287W,1.0
498,YKL112W,YOR222W,1.0
499,YKL112W,YOR233W,1.0
500,YKL112W,YPL119C,1.0
501,YKL112W,YPL065W,1.0
502,YKL112W,YBR078W,1.0
503,YKL112W,YDL182W,1.0
504,YKL112W,YDL175C,1.0
505,YKL112W,YDR205W,1.0
506,YKL112W,YFL015C,1.0
507,YKL112W,YGR056W,1.0
508,YKL112W,YHR020W,1.0
509,YKL112W,YHR064C,1.0
510,YKL112W,YJR105W,1.0
511,YKL112W,YKR075C,1.0
512,YKL112W,YLL060C,1.0
513,YKL112W,YMR059W,1.0
514,YKL112W,YMR066W,1.0
515,YKL112W,YNL244C,1.0
516,YKL112W,YOL055C,1.0
517,YKL112W,YOR322C,1.0
518,YKL112W,YOR326W,1.0
519,YKL112W,YOR328W,1.0
520,YKL112W,YOR336W,1.0
521,YKL112W,YPL013C,1.0
522,YKL112W,YPR028W,1.0
523,YKL112W,YPR034W,1.0
524,YKL112W,YDR112W,1.0
525,YKL112W,YER158C,1.0
526,YKL112W,YER160C,1.0
527,YKL112W,YGL078C,1.0
528,YKL112W,YGR282C,1.0
529,YKL112W,YHL014C,1.0
530,YKL112W,YIL037C,1.0
531,YKL112W,YIL035C,1.0
532,YKL112W,YJR059W,1.0
533,YKL112W,YJR063W,1.0
534,YKL112W,YKL016C,1.0
535,YKL112W,YKL014C,1.0
536,YKL112W,YKL008C,1.0
537,YKL112W,YKR030W,1.0
538,YKL112W,YLR192C,1.0
539,YKL112W,YML029W,1.0
540,YKL112W,YML027W,1.0
541,YKL112W,YNL285W,1.0
542,YKL112W,YNR060W,1.0
543,YKL112W,YOR179C,1.0
544,YKL112W,YOR181W,1.0
545,YKL112W,YOR232W,1.0
546,YKL112W,YBR080C,1.0
547,YKL112W,YBR129C,1.0
548,YKL112W,YDL171C,1.0
549,YKL112W,YDR165W,1.0
550,YKL112W,YDR206W,1.0
551,YKL112W,YDR208W,1.0
552,YKL112W,YEL037C,1.0
553,YKL112W,YEL031W,1.0
554,YKL112W,YFL018C,1.0
555,YKL112W,YFL010C,1.0
556,YKL112W,YGR060W,1.0
557,YKL112W,YIL004C,1.0
558,YKL112W,YJR110W,1.0
559,YKL112W,YKR076W,1.0
560,YKL112W,YKR082W,1.0
561,YKL112W,YLL055W,1.0
562,YKL112W,YLR287C,1.0
563,YKL112W,YLR292C,1.0
564,YKL112W,YMR061W,1.0
565,YKL112W,YMR063W,1.0
566,YKL112W,YMR107W,1.0
567,YKL112W,YNL241C,1.0
568,YKL112W,YNL183C,1.0
569,YKL112W,YOL101C,1.0
570,YKL112W,YOL098C,1.0
571,YKL112W,YOL052C,1.0
572,YKL112W,YOR332W,1.0
573,YKL112W,YPR035W,1.0
574,YKL112W,YAL038W,1.0
575,YKL112W,YAL023C,1.0
576,YKL112W,YBR196C,1.0
577,YKL112W,YBR199W,1.0
578,YKL112W,YDL116W,1.0
579,YKL112W,YDL063C,1.0
580,YKL112W,YDR262W,1.0
581,YKL112W,YDR312W,1.0
582,YKL112W,YGL257C,1.0
583,YKL112W,YGL253W,1.0
584,YKL112W,YGL207W,1.0
585,YKL112W,YGL201C,1.0
586,YKL112W,YGR112W,1.0
587,YKL112W,YGR119C,1.0
588,YKL112W,YGR157W,1.0
589,YKL112W,YGR160W,1.0
590,YKL112W,YGR161C,1.0
591,YKL112W,YHR129C,1.0
592,YKL112W,YJL168C,1.0
593,YKL112W,YJL123C,1.0
594,YKL112W,YKL184W,1.0
595,YKL112W,YKL182W,1.0
596,YKL112W,YLR001C,1.0
597,YKL112W,YLR054C,1.0
598,YKL112W,YLR396C,1.0
599,YKL112W,YMR203W,1.0
600,YKL112W,YMR204C,1.0
601,YKL112W,YNL121C,1.0
602,YKL112W,YNL118C,1.0
603,YKL112W,YNL114C,1.0
604,YKL112W,YNL070W,1.0
605,YKL112W,YNL066W,1.0
606,YKL112W,YOR044W,1.0
607,YKL112W,YOR389W,1.0
608,YKL112W,YPL250C,1.0
609,YKL112W,YPR100W,1.0
610,YKL112W,YPR145W,1.0
611,YKL112W,YPR148C,1.0
612,YKL112W,YBL097W,1.0
613,YKL112W,YBR293W,1.0
614,YKL112W,YBR296C,1.0
615,YKL112W,YBR301W,1.0
616,YKL112W,YCR012W,1.0
617,YKL112W,YDL013W,1.0
618,YKL112W,YDR034C,1.0
619,YKL112W,YDR035W,1.0
620,YKL112W,YDR409W,1.0
621,YKL112W,YDR410C,1.0
622,YKL112W,YER095W,1.0
623,YKL112W,YER132C,1.0
624,YKL112W,YGL107C,1.0
625,YKL112W,YGR204W,1.0
626,YKL112W,YGR252W,1.0
627,YKL112W,YIL129C,1.0
628,YKL112W,YKL048C,1.0
629,YKL112W,YLR107W,1.0
630,YKL112W,YLR153C,1.0
631,YKL112W,YML108W,1.0
632,YKL112W,YMR251W,1.0
633,YKL112W,YMR297W,1.0
634,YKL112W,YOR086C,1.0
635,YKL112W,YOR142W,1.0
636,YKL112W,YOR147W,1.0
637,YKL112W,YPL155C,1.0
638,YKL112W,YPL153C,1.0
639,YKL112W,YPL151C,1.0
640,YKL112W,YPR184W,1.0
641,YKL112W,YAR035W,1.0
642,YKL112W,YBR194W,1.0
643,YKL112W,YBR238C,1.0
644,YKL112W,YBR250W,1.0
645,YKL112W,YDL106C,1.0
646,YKL112W,YER056C,1.0
647,YKL112W,YGL251C,1.0
648,YKL112W,YGR115C,1.0
649,YKL112W,YGR162W,1.0
650,YKL112W,YHR165C,1.0
651,YKL112W,YHR172W,1.0
652,YKL112W,YJL161W,1.0
653,YKL112W,YJL116C,1.0
654,YKL112W,YKL186C,1.0
655,YKL112W,YKL144C,1.0
656,YKL112W,YKL135C,1.0
657,YKL112W,YLR045C,1.0
658,YKL112W,YLR056W,1.0
659,YKL112W,YLR439W,1.0
660,YKL112W,YLR446W,1.0
661,YKL112W,YLR448W,1.0
662,YKL112W,YMR200W,1.0
663,YKL112W,YMR206W,1.0
664,YKL112W,YNL123W,1.0
665,YKL112W,YNL116W,1.0
666,YKL112W,YNL115C,1.0
667,YKL112W,YNL071W,1.0
668,YKL112W,YOR045W,1.0
669,YKL112W,YOR390W,1.0
670,YKL112W,YPL244C,1.0
671,YKL112W,YPL242C,1.0
672,YKL112W,YPR104C,1.0
673,YKL112W,YPR108W,1.0
674,YKL112W,YPR138C,1.0
675,YKL112W,YBL091C-A,1.0
676,YKL112W,YBL039C,1.0
677,YKL112W,YBR299W,1.0
678,YKL112W,YBR300C,1.0
679,YKL112W,YCL027W,1.0
680,YKL112W,YCR003W,1.0
681,YKL112W,YDR361C,1.0
682,YKL112W,YDR407C,1.0
683,YKL112W,YER090W,1.0
684,YKL112W,YGL105W,1.0
685,YKL112W,YJL060W,1.0
686,YKL112W,YKL094W,1.0
687,YKL112W,YLR096W,1.0
688,YKL112W,YLR154C,1.0
689,YKL112W,YML114C,1.0
690,YKL112W,YML111W,1.0
691,YKL112W,YNR027W,1.0
692,YKL112W,YOR089C,1.0
693,YKL112W,YOR092W,1.0
694,YKL112W,YOR146W,1.0
695,YKL112W,YPL192C,1.0
696,YKL112W,YPL146C,1.0
697,YKL112W,YPR191W,1.0
698,YKL112W,YCR048W,1.0
699,YKL112W,YCR057C,1.0
700,YKL112W,YCR106W,1.0
701,YKL112W,YDR075W,1.0
702,YKL112W,YDR462W,1.0
703,YKL112W,YDR464W,1.0
704,YKL112W,YER165W,1.0
705,YKL112W,YFL048C,1.0
706,YKL112W,YGL064C,1.0
707,YKL112W,YGL059W,1.0
708,YKL112W,YGL015C,1.0
709,YKL112W,YGR293C,1.0
710,YKL112W,YHL003C,1.0
711,YKL112W,YIL030C,1.0
712,YKL112W,YJR020W,1.0
713,YKL112W,YJR064W,1.0
714,YKL112W,YJR071W,1.0
715,YKL112W,YKR039W,1.0
716,YKL112W,YKR047W,1.0
717,YKL112W,YML021C,1.0
718,YKL112W,YNL322C,1.0
719,YKL112W,YNR073C,1.0
720,YKL112W,YOR186W,1.0
721,YKL112W,YPL106C,1.0
722,YKL112W,YPL095C,1.0
723,YKL112W,YPL055C,1.0
724,YKL112W,YPL049C,1.0
725,YKL112W,YBR146W,1.0
726,YKL112W,YDL209C,1.0
727,YKL112W,YDR169C,1.0
728,YKL112W,YDR172W,1.0
729,YKL112W,YDR176W,1.0
730,YKL112W,YDR222W,1.0
731,YKL112W,YFL004W,1.0
732,YKL112W,YGR074W,1.0
733,YKL112W,YHR027C,1.0
734,YKL112W,YJR116W,1.0
735,YKL112W,YJR125C,1.0
736,YKL112W,YLL048C,1.0
737,YKL112W,YLL045C,1.0
738,YKL112W,YLL040C,1.0
739,YKL112W,YLR293C,1.0
740,YKL112W,YLR340W,1.0
741,YKL112W,YLR342W,1.0
742,YKL112W,YLR349W,1.0
743,YKL112W,YNL222W,1.0
744,YKL112W,YNL166C,1.0
745,YKL112W,YNL161W,1.0
746,YKL112W,YOL041C,1.0
747,YKL112W,YPR041W,1.0
748,YKL112W,YBR011C,1.0
749,YKL112W,YBR054W,1.0
750,YKL112W,YCR053W,1.0
751,YKL112W,YDR074W,1.0
752,YKL112W,YER166W,1.0
753,YKL112W,YGL021W,1.0
754,YKL112W,YIL079C,1.0
755,YKL112W,YIL073C,1.0
756,YKL112W,YKL006W,1.0
757,YKL112W,YKL005C,1.0
758,YKL112W,YLR197W,1.0
759,YKL112W,YLR200W,1.0
760,YKL112W,YLR249W,1.0
761,YKL112W,YLR252W,1.0
762,YKL112W,YML016C,1.0
763,YKL112W,YMR033W,1.0
764,YKL112W,YNL277W,1.0
765,YKL112W,YOL126C,1.0
766,YKL112W,YOR236W,1.0
767,YKL112W,YOR241W,1.0
768,YKL112W,YPL103C,1.0
769,YKL112W,YPL091W,1.0
770,YKL112W,YPL050C,1.0
771,YKL112W,YDL167C,1.0
772,YKL112W,YDR177W,1.0
773,YKL112W,YEL064C,1.0
774,YKL112W,YFR028C,1.0
775,YKL112W,YFR031C,1.0
776,YKL112W,YGR027C,1.0
777,YKL112W,YHR030C,1.0
