"from","to","score"
"YBR083W","YDR043C","1"
"YBR182C","YDR043C","1"
"YBR182C","YDR043C","1"
"YDL020C","YDR043C","1"
"YDL020C","YDR043C","1"
"YDL056W","YDR043C","1"
"YDL056W","YDR043C","1"
"YDL106C","YDR043C","1"
"YDL106C","YDR043C","1"
"YBL005W","YDR123C","1"
"YBL005W","YDR123C","1"
"YBL103C","YDR123C","1"
"YBL103C","YDR123C","1"
"YBR049C","YDR123C","1"
"YBR049C","YDR123C","1"
"YDL020C","YDR123C","1"
"YDL020C","YDR123C","1"
"YDR043C","YDR123C","1"
"YDR043C","YDR123C","1"
"YBL021C","YDR146C","1"
"YBL021C","YDR146C","1"
"YBL103C","YDR146C","1"
"YBL103C","YDR146C","1"
"YBR049C","YDR146C","1"
"YBR049C","YDR146C","1"
"YBR083W","YDR146C","1"
"YBR083W","YDR146C","1"
"YBR182C","YDR146C","1"
"YBR182C","YDR146C","1"
"YBR240C","YDR146C","1"
"YBR240C","YDR146C","1"
"YDL020C","YDR146C","1"
"YDL020C","YDR146C","1"
"YDL056W","YDR146C","1"
"YDL056W","YDR146C","1"
"YDL106C","YDR146C","1"
"YDL106C","YDR146C","1"
"YDR043C","YDR146C","1"
"YDR043C","YDR146C","1"
"YDR123C","YDR146C","1"
"YDR123C","YDR146C","1"
"YBL005W","YDR207C","1"
"YBL005W","YDR207C","1"
"YBL021C","YDR207C","1"
"YBL021C","YDR207C","1"
"YBL103C","YDR207C","1"
"YBL103C","YDR207C","1"
"YBR049C","YDR207C","1"
"YBR049C","YDR207C","1"
"YBR083W","YDR207C","1"
"YBR083W","YDR207C","1"
"YDL020C","YDR207C","1"
"YDL020C","YDR207C","1"
"YDL056W","YDR207C","1"
"YDL056W","YDR207C","1"
"YDL106C","YDR207C","1"
"YDL106C","YDR207C","1"
"YDR026C","YDR207C","1"
"YDR026C","YDR207C","1"
"YDR043C","YDR207C","1"
"YDR043C","YDR207C","1"
"YDR123C","YDR207C","1"
"YDR123C","YDR207C","1"
"YDR146C","YDR207C","1"
"YDR146C","YDR207C","1"
"YBL005W","YDR216W","1"
"YBL005W","YDR216W","1"
"YBL021C","YDR216W","1"
"YBL021C","YDR216W","1"
"YBL103C","YDR216W","1"
"YBL103C","YDR216W","1"
"YBR049C","YDR216W","1"
"YBR049C","YDR216W","1"
"YBR083W","YDR216W","1"
"YBR083W","YDR216W","1"
"YBR182C","YDR216W","1"
"YBR182C","YDR216W","1"
"YDL020C","YDR216W","1"
"YDL020C","YDR216W","1"
"YDL056W","YDR216W","1"
"YDL056W","YDR216W","1"
"YDL170W","YDR216W","1"
"YDL170W","YDR216W","1"
"YDR026C","YDR216W","1"
"YDR026C","YDR216W","1"
"YDR043C","YDR216W","1"
"YDR043C","YDR216W","1"
"YDR123C","YDR216W","1"
"YDR123C","YDR216W","1"
"YDR146C","YDR216W","1"
"YDR146C","YDR216W","1"
"YDR207C","YDR216W","1"
"YDR207C","YDR216W","1"
"YBL005W","YDR253C","1"
"YBL005W","YDR253C","1"
"YBL021C","YDR253C","1"
"YBL021C","YDR253C","1"
"YBL103C","YDR253C","1"
"YBL103C","YDR253C","1"
"YBR049C","YDR253C","1"
"YBR049C","YDR253C","1"
"YBR083W","YDR253C","1"
"YBR083W","YDR253C","1"
"YBR182C","YDR253C","1"
"YBR182C","YDR253C","1"
"YDL020C","YDR253C","1"
"YDL020C","YDR253C","1"
"YDL056W","YDR253C","1"
"YDL056W","YDR253C","1"
"YDL106C","YDR253C","1"
"YDL106C","YDR253C","1"
"YDR043C","YDR253C","1"
"YDR043C","YDR253C","1"
"YDR123C","YDR253C","1"
"YDR123C","YDR253C","1"
"YDR146C","YDR253C","1"
"YDR146C","YDR253C","1"
"YDR207C","YDR253C","1"
"YDR207C","YDR253C","1"
"YDR216W","YDR253C","1"
"YDR216W","YDR253C","1"
"YBL005W","YDR259C","1"
"YBL005W","YDR259C","1"
"YBR049C","YDR259C","1"
"YBR049C","YDR259C","1"
"YBR083W","YDR259C","1"
"YBR083W","YDR259C","1"
"YBR182C","YDR259C","1"
"YBR182C","YDR259C","1"
"YDL020C","YDR259C","1"
"YDL020C","YDR259C","1"
"YDL056W","YDR259C","1"
"YDL056W","YDR259C","1"
"YDL106C","YDR259C","1"
"YDL106C","YDR259C","1"
"YDR043C","YDR259C","1"
"YDR043C","YDR259C","1"
"YDR123C","YDR259C","1"
"YDR123C","YDR259C","1"
"YDR146C","YDR259C","1"
"YDR146C","YDR259C","1"
"YDR207C","YDR259C","1"
"YDR207C","YDR259C","1"
"YDR253C","YDR259C","1"
"YDR253C","YDR259C","1"
"YBR049C","YDR310C","1"
"YBR049C","YDR310C","1"
"YBR083W","YDR310C","1"
"YBR083W","YDR310C","1"
"YBR182C","YDR310C","1"
"YBR182C","YDR310C","1"
"YBR240C","YDR310C","1"
"YBR240C","YDR310C","1"
"YCR106W","YDR310C","1"
"YCR106W","YDR310C","1"
"YDL020C","YDR310C","1"
"YDL020C","YDR310C","1"
"YDL056W","YDR310C","1"
"YDL056W","YDR310C","1"
"YDR026C","YDR310C","1"
"YDR026C","YDR310C","1"
"YDR123C","YDR310C","1"
"YDR123C","YDR310C","1"
"YDR146C","YDR310C","1"
"YDR146C","YDR310C","1"
"YDR207C","YDR310C","1"
"YDR207C","YDR310C","1"
"YDR216W","YDR310C","1"
"YDR216W","YDR310C","1"
"YDR259C","YDR310C","1"
"YDR259C","YDR310C","1"
"YBL005W","YDR423C","1"
"YBL005W","YDR423C","1"
"YBR083W","YDR423C","1"
"YBR083W","YDR423C","1"
"YDL020C","YDR423C","1"
"YDL020C","YDR423C","1"
"YDL170W","YDR423C","1"
"YDL170W","YDR423C","1"
"YDR253C","YDR423C","1"
"YDR253C","YDR423C","1"
"YDR259C","YDR423C","1"
"YDR259C","YDR423C","1"
"YBL005W","YDR451C","1"
"YBL005W","YDR451C","1"
"YBL021C","YDR451C","1"
"YBL021C","YDR451C","1"
"YBR049C","YDR451C","1"
"YBR049C","YDR451C","1"
"YBR083W","YDR451C","1"
"YBR083W","YDR451C","1"
"YBR182C","YDR451C","1"
"YBR182C","YDR451C","1"
"YBR240C","YDR451C","1"
"YBR240C","YDR451C","1"
"YDL056W","YDR451C","1"
"YDL056W","YDR451C","1"
"YDL106C","YDR451C","1"
"YDL106C","YDR451C","1"
"YDR026C","YDR451C","1"
"YDR026C","YDR451C","1"
"YDR043C","YDR451C","1"
"YDR043C","YDR451C","1"
"YDR146C","YDR451C","1"
"YDR146C","YDR451C","1"
"YDR207C","YDR451C","1"
"YDR207C","YDR451C","1"
"YDR216W","YDR451C","1"
"YDR216W","YDR451C","1"
"YDR253C","YDR451C","1"
"YDR253C","YDR451C","1"
"YBL005W","YDR463W","1"
"YBL005W","YDR463W","1"
"YBL103C","YDR463W","1"
"YBL103C","YDR463W","1"
"YCR106W","YDR463W","1"
"YCR106W","YDR463W","1"
"YDL020C","YDR463W","1"
"YDL020C","YDR463W","1"
"YDL170W","YDR463W","1"
"YDL170W","YDR463W","1"
"YDR026C","YDR463W","1"
"YDR026C","YDR463W","1"
"YDR123C","YDR463W","1"
"YDR123C","YDR463W","1"
"YDR207C","YDR463W","1"
"YDR207C","YDR463W","1"
"YBL005W","YEL009C","1"
"YBL005W","YEL009C","1"
"YBL103C","YEL009C","1"
"YBL103C","YEL009C","1"
"YBR049C","YEL009C","1"
"YBR049C","YEL009C","1"
"YBR083W","YEL009C","1"
"YBR083W","YEL009C","1"
"YBR182C","YEL009C","1"
"YBR182C","YEL009C","1"
"YDL020C","YEL009C","1"
"YDL020C","YEL009C","1"
"YDL056W","YEL009C","1"
"YDL056W","YEL009C","1"
"YDL106C","YEL009C","1"
"YDL106C","YEL009C","1"
"YDL170W","YEL009C","1"
"YDL170W","YEL009C","1"
"YDR043C","YEL009C","1"
"YDR043C","YEL009C","1"
"YDR123C","YEL009C","1"
"YDR123C","YEL009C","1"
"YDR146C","YEL009C","1"
"YDR146C","YEL009C","1"
"YDR207C","YEL009C","1"
"YDR207C","YEL009C","1"
"YDR216W","YEL009C","1"
"YDR216W","YEL009C","1"
"YDR253C","YEL009C","1"
"YDR253C","YEL009C","1"
"YDR259C","YEL009C","1"
"YDR259C","YEL009C","1"
"YDR310C","YEL009C","1"
"YDR310C","YEL009C","1"
"YDR423C","YEL009C","1"
"YDR423C","YEL009C","1"
"YDR451C","YEL009C","1"
"YDR451C","YEL009C","1"
"YDR463W","YEL009C","1"
"YDR463W","YEL009C","1"
"YBL005W","YER040W","1"
"YBL005W","YER040W","1"
"YBL021C","YER040W","1"
"YBL021C","YER040W","1"
"YBL103C","YER040W","1"
"YBL103C","YER040W","1"
"YBR049C","YER040W","1"
"YBR049C","YER040W","1"
"YBR083W","YER040W","1"
"YBR083W","YER040W","1"
"YBR182C","YER040W","1"
"YBR182C","YER040W","1"
"YDL020C","YER040W","1"
"YDL020C","YER040W","1"
"YDL056W","YER040W","1"
"YDL056W","YER040W","1"
"YDL106C","YER040W","1"
"YDL106C","YER040W","1"
"YDL170W","YER040W","1"
"YDL170W","YER040W","1"
"YDR026C","YER040W","1"
"YDR026C","YER040W","1"
"YDR043C","YER040W","1"
"YDR043C","YER040W","1"
"YDR123C","YER040W","1"
"YDR123C","YER040W","1"
"YDR146C","YER040W","1"
"YDR146C","YER040W","1"
"YDR207C","YER040W","1"
"YDR207C","YER040W","1"
"YDR216W","YER040W","1"
"YDR216W","YER040W","1"
"YDR253C","YER040W","1"
"YDR253C","YER040W","1"
"YDR259C","YER040W","1"
"YDR259C","YER040W","1"
"YDR310C","YER040W","1"
"YDR310C","YER040W","1"
"YDR423C","YER040W","1"
"YDR423C","YER040W","1"
"YDR451C","YER040W","1"
"YDR451C","YER040W","1"
"YDR463W","YER040W","1"
"YDR463W","YER040W","1"
"YEL009C","YER040W","1"
"YEL009C","YER040W","1"
"YDL020C","YER068W","1"
"YDL020C","YER068W","1"
"YEL009C","YER068W","1"
"YEL009C","YER068W","1"
"YBL005W","YER111C","1"
"YBL005W","YER111C","1"
"YBL103C","YER111C","1"
"YBL103C","YER111C","1"
"YBR049C","YER111C","1"
"YBR049C","YER111C","1"
"YBR083W","YER111C","1"
"YBR083W","YER111C","1"
"YBR182C","YER111C","1"
"YBR182C","YER111C","1"
"YDL020C","YER111C","1"
"YDL020C","YER111C","1"
"YDL056W","YER111C","1"
"YDL056W","YER111C","1"
"YDL106C","YER111C","1"
"YDL106C","YER111C","1"
"YDR026C","YER111C","1"
"YDR026C","YER111C","1"
"YDR043C","YER111C","1"
"YDR043C","YER111C","1"
"YDR123C","YER111C","1"
"YDR123C","YER111C","1"
"YDR146C","YER111C","1"
"YDR146C","YER111C","1"
"YDR207C","YER111C","1"
"YDR207C","YER111C","1"
"YDR216W","YER111C","1"
"YDR216W","YER111C","1"
"YDR253C","YER111C","1"
"YDR253C","YER111C","1"
"YDR259C","YER111C","1"
"YDR259C","YER111C","1"
"YDR310C","YER111C","1"
"YDR310C","YER111C","1"
"YDR423C","YER111C","1"
"YDR423C","YER111C","1"
"YDR451C","YER111C","1"
"YDR451C","YER111C","1"
"YEL009C","YER111C","1"
"YEL009C","YER111C","1"
"YER040W","YER111C","1"
"YER040W","YER111C","1"
"YDR026C","YER161C","1"
"YDR026C","YER161C","1"
"YDR146C","YER161C","1"
"YDR146C","YER161C","1"
"YDR216W","YER161C","1"
"YDR216W","YER161C","1"
"YDR259C","YER161C","1"
"YDR259C","YER161C","1"
"YEL009C","YER161C","1"
"YEL009C","YER161C","1"
"YBL021C","YER169W","1"
"YBL021C","YER169W","1"
"YBL103C","YER169W","1"
"YBL103C","YER169W","1"
"YBR049C","YER169W","1"
"YBR049C","YER169W","1"
"YBR182C","YER169W","1"
"YBR182C","YER169W","1"
"YDL056W","YER169W","1"
"YDL056W","YER169W","1"
"YDR026C","YER169W","1"
"YDR026C","YER169W","1"
"YDR123C","YER169W","1"
"YDR123C","YER169W","1"
"YDR207C","YER169W","1"
"YDR207C","YER169W","1"
"YDR216W","YER169W","1"
"YDR216W","YER169W","1"
"YDR259C","YER169W","1"
"YDR259C","YER169W","1"
"YDR451C","YER169W","1"
"YDR451C","YER169W","1"
"YEL009C","YER169W","1"
"YEL009C","YER169W","1"
"YER040W","YER169W","1"
"YER040W","YER169W","1"
"YER068W","YER169W","1"
"YER068W","YER169W","1"
"YER111C","YER169W","1"
"YER111C","YER169W","1"
"YBL021C","YFL021W","1"
"YBL021C","YFL021W","1"
"YBL103C","YFL021W","1"
"YBL103C","YFL021W","1"
"YBR049C","YFL021W","1"
"YBR049C","YFL021W","1"
"YBR083W","YFL021W","1"
"YBR083W","YFL021W","1"
"YBR182C","YFL021W","1"
"YBR182C","YFL021W","1"
"YDL170W","YFL021W","1"
"YDL170W","YFL021W","1"
"YDR026C","YFL021W","1"
"YDR026C","YFL021W","1"
"YDR043C","YFL021W","1"
"YDR043C","YFL021W","1"
"YDR146C","YFL021W","1"
"YDR146C","YFL021W","1"
"YDR216W","YFL021W","1"
"YDR216W","YFL021W","1"
"YDR253C","YFL021W","1"
"YDR253C","YFL021W","1"
"YDR451C","YFL021W","1"
"YDR451C","YFL021W","1"
"YEL009C","YFL021W","1"
"YEL009C","YFL021W","1"
"YER040W","YFL021W","1"
"YER040W","YFL021W","1"
"YER169W","YFL021W","1"
"YER169W","YFL021W","1"
"YDL020C","YFL031W","1"
"YDL020C","YFL031W","1"
"YDR043C","YFL031W","1"
"YDR043C","YFL031W","1"
"YDR123C","YFL031W","1"
"YDR123C","YFL031W","1"
"YDR253C","YFL031W","1"
"YDR253C","YFL031W","1"
"YDR259C","YFL031W","1"
"YDR259C","YFL031W","1"
"YDR423C","YFL031W","1"
"YDR423C","YFL031W","1"
"YEL009C","YFL031W","1"
"YEL009C","YFL031W","1"
"YER040W","YFL031W","1"
"YER040W","YFL031W","1"
"YBL005W","YFR034C","1"
"YBL005W","YFR034C","1"
"YBL103C","YFR034C","1"
"YBL103C","YFR034C","1"
"YBR049C","YFR034C","1"
"YBR049C","YFR034C","1"
"YBR083W","YFR034C","1"
"YBR083W","YFR034C","1"
"YBR240C","YFR034C","1"
"YBR240C","YFR034C","1"
"YDL020C","YFR034C","1"
"YDL020C","YFR034C","1"
"YDL056W","YFR034C","1"
"YDL056W","YFR034C","1"
"YDL106C","YFR034C","1"
"YDL106C","YFR034C","1"
"YDR026C","YFR034C","1"
"YDR026C","YFR034C","1"
"YDR043C","YFR034C","1"
"YDR043C","YFR034C","1"
"YDR123C","YFR034C","1"
"YDR123C","YFR034C","1"
"YDR146C","YFR034C","1"
"YDR146C","YFR034C","1"
"YDR207C","YFR034C","1"
"YDR207C","YFR034C","1"
"YDR216W","YFR034C","1"
"YDR216W","YFR034C","1"
"YDR253C","YFR034C","1"
"YDR253C","YFR034C","1"
"YDR310C","YFR034C","1"
"YDR310C","YFR034C","1"
"YDR423C","YFR034C","1"
"YDR423C","YFR034C","1"
"YEL009C","YFR034C","1"
"YEL009C","YFR034C","1"
"YER040W","YFR034C","1"
"YER040W","YFR034C","1"
"YER111C","YFR034C","1"
"YER111C","YFR034C","1"
"YFL031W","YFR034C","1"
"YFL031W","YFR034C","1"
"YBL005W","YGL013C","1"
"YBL005W","YGL013C","1"
"YBL021C","YGL013C","1"
"YBL021C","YGL013C","1"
"YBL103C","YGL013C","1"
"YBL103C","YGL013C","1"
"YBR049C","YGL013C","1"
"YBR049C","YGL013C","1"
"YBR083W","YGL013C","1"
"YBR083W","YGL013C","1"
"YBR182C","YGL013C","1"
"YBR182C","YGL013C","1"
"YDL020C","YGL013C","1"
"YDL020C","YGL013C","1"
"YDL056W","YGL013C","1"
"YDL056W","YGL013C","1"
"YDL170W","YGL013C","1"
"YDL170W","YGL013C","1"
"YDR043C","YGL013C","1"
"YDR043C","YGL013C","1"
"YDR146C","YGL013C","1"
"YDR146C","YGL013C","1"
"YDR207C","YGL013C","1"
"YDR207C","YGL013C","1"
"YDR216W","YGL013C","1"
"YDR216W","YGL013C","1"
"YDR253C","YGL013C","1"
"YDR253C","YGL013C","1"
"YDR259C","YGL013C","1"
"YDR259C","YGL013C","1"
"YDR310C","YGL013C","1"
"YDR310C","YGL013C","1"
"YDR423C","YGL013C","1"
"YDR423C","YGL013C","1"
"YDR451C","YGL013C","1"
"YDR451C","YGL013C","1"
"YDR463W","YGL013C","1"
"YDR463W","YGL013C","1"
"YEL009C","YGL013C","1"
"YEL009C","YGL013C","1"
"YER040W","YGL013C","1"
"YER040W","YGL013C","1"
"YER111C","YGL013C","1"
"YER111C","YGL013C","1"
"YFL031W","YGL013C","1"
"YFL031W","YGL013C","1"
"YFR034C","YGL013C","1"
"YFR034C","YGL013C","1"
"YBL005W","YGL071W","1"
"YBL005W","YGL071W","1"
"YBL021C","YGL071W","1"
"YBL021C","YGL071W","1"
"YBL103C","YGL071W","1"
"YBL103C","YGL071W","1"
"YBR049C","YGL071W","1"
"YBR049C","YGL071W","1"
"YBR083W","YGL071W","1"
"YBR083W","YGL071W","1"
"YDL020C","YGL071W","1"
"YDL020C","YGL071W","1"
"YDL056W","YGL071W","1"
"YDL056W","YGL071W","1"
"YDR043C","YGL071W","1"
"YDR043C","YGL071W","1"
"YDR207C","YGL071W","1"
"YDR207C","YGL071W","1"
"YDR216W","YGL071W","1"
"YDR216W","YGL071W","1"
"YDR253C","YGL071W","1"
"YDR253C","YGL071W","1"
"YDR259C","YGL071W","1"
"YDR259C","YGL071W","1"
"YDR423C","YGL071W","1"
"YDR423C","YGL071W","1"
"YDR463W","YGL071W","1"
"YDR463W","YGL071W","1"
"YEL009C","YGL071W","1"
"YEL009C","YGL071W","1"
"YER040W","YGL071W","1"
"YER040W","YGL071W","1"
"YER111C","YGL071W","1"
"YER111C","YGL071W","1"
"YER161C","YGL071W","1"
"YER161C","YGL071W","1"
"YFR034C","YGL071W","1"
"YFR034C","YGL071W","1"
"YGL013C","YGL071W","1"
"YGL013C","YGL071W","1"
"YBL005W","YGL073W","1"
"YBL005W","YGL073W","1"
"YBL103C","YGL073W","1"
"YBL103C","YGL073W","1"
"YBR049C","YGL073W","1"
"YBR049C","YGL073W","1"
"YBR083W","YGL073W","1"
"YBR083W","YGL073W","1"
"YBR182C","YGL073W","1"
"YBR182C","YGL073W","1"
"YBR240C","YGL073W","1"
"YBR240C","YGL073W","1"
"YDL020C","YGL073W","1"
"YDL020C","YGL073W","1"
"YDL056W","YGL073W","1"
"YDL056W","YGL073W","1"
"YDL106C","YGL073W","1"
"YDL106C","YGL073W","1"
"YDR026C","YGL073W","1"
"YDR026C","YGL073W","1"
"YDR043C","YGL073W","1"
"YDR043C","YGL073W","1"
"YDR123C","YGL073W","1"
"YDR123C","YGL073W","1"
"YDR146C","YGL073W","1"
"YDR146C","YGL073W","1"
"YDR207C","YGL073W","1"
"YDR207C","YGL073W","1"
"YDR216W","YGL073W","1"
"YDR216W","YGL073W","1"
"YDR253C","YGL073W","1"
"YDR253C","YGL073W","1"
"YDR259C","YGL073W","1"
"YDR259C","YGL073W","1"
"YDR423C","YGL073W","1"
"YDR423C","YGL073W","1"
"YDR463W","YGL073W","1"
"YDR463W","YGL073W","1"
"YEL009C","YGL073W","1"
"YEL009C","YGL073W","1"
"YER040W","YGL073W","1"
"YER040W","YGL073W","1"
"YER111C","YGL073W","1"
"YER111C","YGL073W","1"
"YER161C","YGL073W","1"
"YER161C","YGL073W","1"
"YER169W","YGL073W","1"
"YER169W","YGL073W","1"
"YFL021W","YGL073W","1"
"YFL021W","YGL073W","1"
"YFL031W","YGL073W","1"
"YFL031W","YGL073W","1"
"YFR034C","YGL073W","1"
"YFR034C","YGL073W","1"
"YGL013C","YGL073W","1"
"YGL013C","YGL073W","1"
"YGL071W","YGL073W","1"
"YGL071W","YGL073W","1"
"YBL021C","YGL131C","1"
"YBL021C","YGL131C","1"
"YBR083W","YGL131C","1"
"YBR083W","YGL131C","1"
"YBR240C","YGL131C","1"
"YBR240C","YGL131C","1"
"YCR106W","YGL131C","1"
"YCR106W","YGL131C","1"
"YDL020C","YGL131C","1"
"YDL020C","YGL131C","1"
"YDL056W","YGL131C","1"
"YDL056W","YGL131C","1"
"YDL170W","YGL131C","1"
"YDL170W","YGL131C","1"
"YDR026C","YGL131C","1"
"YDR026C","YGL131C","1"
"YDR207C","YGL131C","1"
"YDR207C","YGL131C","1"
"YDR253C","YGL131C","1"
"YDR253C","YGL131C","1"
"YDR310C","YGL131C","1"
"YDR310C","YGL131C","1"
"YDR423C","YGL131C","1"
"YDR423C","YGL131C","1"
"YEL009C","YGL131C","1"
"YEL009C","YGL131C","1"
"YER068W","YGL131C","1"
"YER068W","YGL131C","1"
"YER161C","YGL131C","1"
"YER161C","YGL131C","1"
"YER169W","YGL131C","1"
"YER169W","YGL131C","1"
"YGL073W","YGL131C","1"
"YGL073W","YGL131C","1"
"YDL106C","YGL162W","1"
"YDL106C","YGL162W","1"
"YDR259C","YGL162W","1"
"YDR259C","YGL162W","1"
"YEL009C","YGL162W","1"
"YEL009C","YGL162W","1"
"YER111C","YGL162W","1"
"YER111C","YGL162W","1"
"YBL021C","YGL237C","1"
"YBL021C","YGL237C","1"
"YBL103C","YGL237C","1"
"YBL103C","YGL237C","1"
"YCR106W","YGL237C","1"
"YCR106W","YGL237C","1"
"YDR043C","YGL237C","1"
"YDR043C","YGL237C","1"
"YDR146C","YGL237C","1"
"YDR146C","YGL237C","1"
"YDR216W","YGL237C","1"
"YDR216W","YGL237C","1"
"YDR253C","YGL237C","1"
"YDR253C","YGL237C","1"
"YDR463W","YGL237C","1"
"YDR463W","YGL237C","1"
"YEL009C","YGL237C","1"
"YEL009C","YGL237C","1"
"YER040W","YGL237C","1"
"YER040W","YGL237C","1"
"YER169W","YGL237C","1"
"YER169W","YGL237C","1"
"YFL021W","YGL237C","1"
"YFL021W","YGL237C","1"
"YGL071W","YGL237C","1"
"YGL071W","YGL237C","1"
"YDL020C","YHL009C","1"
"YDL020C","YHL009C","1"
"YDR259C","YHL009C","1"
"YDR259C","YHL009C","1"
"YDR423C","YHL009C","1"
"YDR423C","YHL009C","1"
"YDR123C","YHL020C","1"
"YDR123C","YHL020C","1"
"YDR207C","YHL020C","1"
"YDR207C","YHL020C","1"
"YDR216W","YHL020C","1"
"YDR216W","YHL020C","1"
"YDR253C","YHL020C","1"
"YDR253C","YHL020C","1"
"YDR423C","YHL020C","1"
"YDR423C","YHL020C","1"
"YER040W","YHL020C","1"
"YER040W","YHL020C","1"
"YER111C","YHL020C","1"
"YER111C","YHL020C","1"
"YER161C","YHL020C","1"
"YER161C","YHL020C","1"
"YER169W","YHL020C","1"
"YER169W","YHL020C","1"
"YFL031W","YHL020C","1"
"YFL031W","YHL020C","1"
"YBL005W","YHL027W","1"
"YBL005W","YHL027W","1"
"YBL021C","YHL027W","1"
"YBL021C","YHL027W","1"
"YBL103C","YHL027W","1"
"YBL103C","YHL027W","1"
"YBR049C","YHL027W","1"
"YBR049C","YHL027W","1"
"YBR083W","YHL027W","1"
"YBR083W","YHL027W","1"
"YBR182C","YHL027W","1"
"YBR182C","YHL027W","1"
"YDL020C","YHL027W","1"
"YDL020C","YHL027W","1"
"YDL056W","YHL027W","1"
"YDL056W","YHL027W","1"
"YDL106C","YHL027W","1"
"YDL106C","YHL027W","1"
"YDL170W","YHL027W","1"
"YDL170W","YHL027W","1"
"YDR043C","YHL027W","1"
"YDR043C","YHL027W","1"
"YDR207C","YHL027W","1"
"YDR207C","YHL027W","1"
"YDR259C","YHL027W","1"
"YDR259C","YHL027W","1"
"YDR310C","YHL027W","1"
"YDR310C","YHL027W","1"
"YDR423C","YHL027W","1"
"YDR423C","YHL027W","1"
"YEL009C","YHL027W","1"
"YEL009C","YHL027W","1"
"YER040W","YHL027W","1"
"YER040W","YHL027W","1"
"YER068W","YHL027W","1"
"YER068W","YHL027W","1"
"YER111C","YHL027W","1"
"YER111C","YHL027W","1"
"YFL021W","YHL027W","1"
"YFL021W","YHL027W","1"
"YFL031W","YHL027W","1"
"YFL031W","YHL027W","1"
"YFR034C","YHL027W","1"
"YFR034C","YHL027W","1"
"YGL013C","YHL027W","1"
"YGL013C","YHL027W","1"
"YGL071W","YHL027W","1"
"YGL071W","YHL027W","1"
"YGL073W","YHL027W","1"
"YGL073W","YHL027W","1"
"YGL237C","YHL027W","1"
"YGL237C","YHL027W","1"
"YHL020C","YHL027W","1"
"YHL020C","YHL027W","1"
"YBL005W","YHR084W","1"
"YBL005W","YHR084W","1"
"YBL103C","YHR084W","1"
"YBL103C","YHR084W","1"
"YBR049C","YHR084W","1"
"YBR049C","YHR084W","1"
"YBR083W","YHR084W","1"
"YBR083W","YHR084W","1"
"YBR182C","YHR084W","1"
"YBR182C","YHR084W","1"
"YDL020C","YHR084W","1"
"YDL020C","YHR084W","1"
"YDL056W","YHR084W","1"
"YDL056W","YHR084W","1"
"YDL106C","YHR084W","1"
"YDL106C","YHR084W","1"
"YDR026C","YHR084W","1"
"YDR026C","YHR084W","1"
"YDR043C","YHR084W","1"
"YDR043C","YHR084W","1"
"YDR123C","YHR084W","1"
"YDR123C","YHR084W","1"
"YDR146C","YHR084W","1"
"YDR146C","YHR084W","1"
"YDR207C","YHR084W","1"
"YDR207C","YHR084W","1"
"YDR216W","YHR084W","1"
"YDR216W","YHR084W","1"
"YDR253C","YHR084W","1"
"YDR253C","YHR084W","1"
"YDR259C","YHR084W","1"
"YDR259C","YHR084W","1"
"YDR310C","YHR084W","1"
"YDR310C","YHR084W","1"
"YDR451C","YHR084W","1"
"YDR451C","YHR084W","1"
