"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"NUAK2","SMAD3","-","-","0.55695","-0.84437","63","-","-","181AGO2","662SMAD3","534SMAD3"
"SMAD3","SMAD3","-","-","0.55784","-0.84208","64","-","-","271SMAD3","879SMAD3","715SMAD3"
"CSF1","SMAD3","-","-","0.55904","-0.83897","65","-","-","175AFF1","697SMAD3","578SMAD3"
"FSTL3","SMAD3","-","-","0.56152","-0.8326","66","-","-","113SMAD3","614SMAD3","522SMAD3"
"BMP1","SMAD3","-","-","0.56434","-0.82537","67","-","-","175SMAD3","621SMAD3","587SMAD3"
"HMGA2","SMAD3","-","-","1.76828","0.82235","68","-","-","207AGO1","785SMAD3","711SMAD3"
"PLS3","SMAD3","-","-","1.76751","0.82171","69","-","-","134ARID4B","515SMAD3","251ARID1B"
"SEMA3G","SMAD3","-","-","0.56882","-0.81395","70","-","-","88SMAD3","424AGO1","436SMAD3"
"UACA","SMAD3","-","-","0.56982","-0.81142","71","-","-","160AGO2","751SMAD3","749SMAD3"
"EXTL2","SMAD3","-","-","1.74604","0.80409","72","-","-","215AGO1","361AGO1","495AFF1"
"PKIG","SMAD3","-","-","0.57279","-0.80393","73","-","-","260AGO1","699SMAD3","578SMAD3"
"LMAN1","SMAD3","-","-","1.74014","0.7992","74","-","-","206AGO1","392ARID1B","541SMAD3"
"COL18A1","SMAD3","-","-","0.57544","-0.79726","75","-","-","149SMAD3","750SMAD3","613SMAD3"
"BAAT","SMAD3","-","-","1.73728","0.79683","76","-","-","51ATF3","509SMAD3","516SMAD3"
"MAF","SMAD3","-","-","1.733","0.79327","77","-","-","180AGO1","731SMAD3","787SMAD3"
"KRT23","SMAD3","-","-","1.73253","0.79288","78","-","-","67ARID4B","516SMAD3","468SMAD3"
"IGFBP7","SMAD3","-","-","0.5783","-0.79012","79","-","-","66CTCF","520SMAD3","563SMAD3"
"MAP3K10","SMAD3","-","-","1.72522","0.78678","80","-","-","215SMAD3","460AFF1","625SMAD3"
"SCML1","SMAD3","-","-","1.72259","0.78458","81","-","-","135AGO2","0NA","336AGO2"
"KRT80","SMAD3","-","-","0.58114","-0.78303","82","-","-","108ATF3","582SMAD3","506SMAD3"
"PDGFRL","SMAD3","-","-","1.72029","0.78265","83","-","-","109AGO1","658SMAD3","507SMAD3"
"TRIM47","SMAD3","-","-","0.58175","-0.78152","84","-","-","233AHR","595SMAD3","574SMAD3"
"ATF2","SMAD3","-","-","1.71829","0.78098","85","-","-","271SMAD3","383AFF1","521SMAD3"
"ATP13A3","SMAD3","-","-","1.70763","0.772","86","-","-","27FOS","616SMAD3","560AFF1"
"AMACR","SMAD3","-","-","1.70432","0.76919","87","-","-","235AFF1","471AFF1","478AFF1"
"PITPNC1","SMAD3","-","-","0.58737","-0.76765","88","-","-","215ARID3A","743SMAD3","696SMAD3"
"DPP4","SMAD3","-","-","1.69199","0.75872","89","-","-","155AGO2","540SMAD3","518SMAD3"
"GALNT1","SMAD3","-","-","1.69155","0.75835","90","-","-","10BCL6","334AFF1","515SMAD3"
"KIAA0528","SMAD3","-","-","1.68489","0.75266","91","-","-","287AFF1","184AFF1","497AFF1"
"OSBPL8","SMAD3","-","-","1.68377","0.7517","92","-","-","249SMAD3","436SMAD3","625SMAD3"
"SERPING1","SMAD3","-","-","0.59492","-0.74924","93","-","-","60BCL6","505SMAD3","562SMAD3"
"LUM","SMAD3","-","-","1.67834","0.74703","94","-","-","11GATA3","439SMAD3","216ATF2"
"ATP2B1","SMAD3","-","-","1.67761","0.74641","95","-","-","20HNF4A","447AFF1","512AFF1"
"CASD1","SMAD3","-","-","1.67503","0.74419","96","-","-","203AGO2","324AGO2","442AGO2"
"OSBPL9","SMAD3","-","-","1.67337","0.74276","97","-","-","164AFF1","615SMAD3","665SMAD3"
"SERPIND1","SMAD3","-","-","1.67137","0.74103","98","-","-","127ARID3A","386AFF1","450SMAD3"
"CP","SMAD3","-","-","1.67008","0.73992","99","-","-","119ARID3A","607AFF1","519AFF1"
"MIB1","SMAD3","-","-","1.66753","0.73771","100","-","-","182SMAD3","452SMAD3","549SMAD3"
"ST7","SMAD3","-","-","0.60036","-0.73611","101","-","-","256AFF1","516AFF1","668SMAD3"
"NLRP1","SMAD3","-","-","0.60202","-0.73212","102","-","-","79ATF2","501SMAD3","637SMAD3"
"C22orf36","SMAD3","-","-","0.60239","-0.73123","103","-","-","170AGO2","526AFF1","541SMAD3"
"LINGO1","SMAD3","-","-","1.65941","0.73067","104","-","-","195AGO1","626SMAD3","606SMAD3"
"LAMP2","SMAD3","-","-","1.65513","0.72694","105","-","-","143AGO2","99ARID1B","225AFF1"
"IGFBP3","SMAD3","-","-","1.65116","0.72348","106","-","-","67BACH1","679SMAD3","713SMAD3"
"ZBTB38","SMAD3","-","-","1.651","0.72334","107","-","-","26CEBPB","735SMAD3","641SMAD3"
"MBTD1","SMAD3","-","-","1.65096","0.72331","108","-","-","283AFF1","270AFF1","475AFF1"
"NUP155","SMAD3","-","-","1.6498","0.72229","109","-","-","249SMAD3","0NA","373SMAD3"
"C1orf9","SMAD3","-","-","1.64927","0.72182","110","-","-","275AFF1","570SMAD3","574AFF1"
"RAD52","SMAD3","-","-","0.60681","-0.72069","111","-","-","260AFF1","512SMAD3","541SMAD3"
"STARD10","SMAD3","-","-","0.60686","-0.72057","112","-","-","239AFF1","656SMAD3","579SMAD3"
"DUSP26","SMAD3","-","-","0.60882","-0.7159","113","-","-","64CTCF","404SMAD3","592SMAD3"
"C12orf42","SMAD3","-","-","1.6398","0.71352","114","-","-","84BATF","297SMAD3","461SMAD3"
"SLC4A4","SMAD3","-","-","1.63903","0.71284","115","-","-","54ARNT","329SMAD3","535ARID1B"
"C5orf34","SMAD3","-","-","1.63784","0.7118","116","-","-","210AFF1","311AFF1","494SMAD3"
"C6orf192","SMAD3","-","-","1.63717","0.71121","117","-","-","231AFF1","517SMAD3","543AFF1"
"FBP2","SMAD3","-","-","0.61199","-0.70842","118","-","-","22CEBPA","470SMAD3","486SMAD3"
"SPHK1","SMAD3","-","-","0.61242","-0.7074","119","-","-","309SMAD3","636SMAD3","578SMAD3"
"PALB2","SMAD3","-","-","0.61315","-0.70568","120","-","-","282SMAD3","342SMAD3","519SMAD3"
"CHML","SMAD3","-","-","1.62883","0.70384","121","-","-","24CEBPB","424SMAD3","493SMAD3"
"STAG2","SMAD3","-","-","1.62817","0.70325","122","-","-","173AFF1","303AFF1","232AFF1"
"THBS4","SMAD3","-","-","1.62731","0.70249","123","-","-","35BATF","641SMAD3","528SMAD3"
"LDHA","SMAD3","-","-","0.61506","-0.70121","124","-","-","291AFF1","472AFF1","525SMAD3"
"PIK3IP1","SMAD3","-","-","0.6151","-0.7011","125","-","-","238AFF1","608SMAD3","537SMAD3"
"ZNF592","SMAD3","-","-","0.61587","-0.6993","126","-","-","213AFF1","602SMAD3","549SMAD3"
"SMAD5","SMAD3","-","-","1.6237","0.69928","127","-","-","246AGO2","619SMAD3","528SMAD3"
"PER1","SMAD3","-","-","0.61611","-0.69875","128","-","-","249SMAD3","618SMAD3","605SMAD3"
"CLCN3","SMAD3","-","-","1.61818","0.69437","129","-","-","254AFF1","501AFF1","553SMAD3"
"AASDHPPT","SMAD3","-","-","1.61797","0.69418","130","-","-","217AGO2","224AGO2","430AGO2"
"B3GNT5","SMAD3","-","-","1.61792","0.69414","131","-","-","109SMAD3","649SMAD3","494SMAD3"
"MPZL3","SMAD3","-","-","1.61642","0.6928","132","-","-","199AFF1","597SMAD3","551SMAD3"
"POLD4","SMAD3","-","-","0.61915","-0.69163","133","-","-","271AGO1","667SMAD3","577SMAD3"
"SH3D19","SMAD3","-","-","1.61287","0.68963","134","-","-","33CEBPB","350SMAD3","412SMAD3"
"HBXIP","SMAD3","-","-","0.6204","-0.68873","135","-","-","306AGO1","492SMAD3","572AFF1"
"ACOX3","SMAD3","-","-","0.62048","-0.68855","136","-","-","231AFF1","511SMAD3","511SMAD3"
"ACAT1","SMAD3","-","-","0.62077","-0.68787","137","-","-","211AGO1","316SMAD3","436SMAD3"
"FKBP5","SMAD3","-","-","1.60722","0.68457","138","-","-","260AFF1","687SMAD3","637SMAD3"
"DAB2","SMAD3","-","-","1.60481","0.6824","139","-","-","199AFF1","639SMAD3","632SMAD3"
"RBM47","SMAD3","-","-","1.60446","0.68209","140","-","-","120ASH2L","676SMAD3","587SMAD3"
"C12orf23","SMAD3","-","-","1.60433","0.68197","141","-","-","231SMAD3","466SMAD3","546SMAD3"
"NT5DC2","SMAD3","-","-","0.62363","-0.68124","142","-","-","224AGO1","379AGO1","485SMAD3"
"SEC23IP","SMAD3","-","-","1.60216","0.68002","143","-","-","248AFF1","86ARNT","644SMAD3"
"TCEA2","SMAD3","-","-","0.62482","-0.67848","144","-","-","219AGO1","586SMAD3","523SMAD3"
"FABP1","SMAD3","-","-","1.59949","0.67761","145","-","-","150AGO2","499SMAD3","500SMAD3"
"PEG10","SMAD3","-","-","1.59843","0.67666","146","-","-","165AGO2","450SMAD3","461AGO2"
"TMED5","SMAD3","-","-","1.59728","0.67562","147","-","-","284AFF1","374SMAD3","491AFF1"
"BTG1","SMAD3","-","-","1.59549","0.674","148","-","-","295AFF1","680SMAD3","706SMAD3"
"MAL2","SMAD3","-","-","1.59431","0.67293","149","-","-","159AGO2","290SMAD3","355AGO2"
"LIPA","SMAD3","-","-","1.59401","0.67266","150","-","-","124AGO1","534AFF1","410AGO1"
"CTSC","SMAD3","-","-","1.58793","0.66715","151","-","-","212AFF1","521SMAD3","578SMAD3"
"YTHDF3","SMAD3","-","-","1.58397","0.66355","152","-","-","218SMAD3","404SMAD3","571SMAD3"
"ERP27","SMAD3","-","-","0.63181","-0.66243","153","-","-","18BCL6","425SMAD3","408SMAD3"
"SEC63","SMAD3","-","-","1.58073","0.66059","154","-","-","218AFF1","416AFF1","495AFF1"
"SLC7A2","SMAD3","-","-","1.58048","0.66036","155","-","-","201AGO1","503SMAD3","447SMAD3"
"SCYL2","SMAD3","-","-","1.58019","0.6601","156","-","-","193AGO2","98ATF3","533SMAD3"
"PAICS","SMAD3","-","-","1.57877","0.6588","157","-","-","266AFF1","409SMAD3","506SMAD3"
"CDH10","SMAD3","-","-","1.5781","0.65819","158","-","-","50ATF2","389SMAD3","582SMAD3"
"STAT1","SMAD3","-","-","1.57714","0.65731","159","-","-","291AFF1","660SMAD3","577SMAD3"
"DCBLD2","SMAD3","-","-","1.5769","0.65709","160","-","-","182ARID4B","645SMAD3","610SMAD3"
"PRPS2","SMAD3","-","-","1.57668","0.65689","161","-","-","97BHLHE40","0NA","456AFF1"
"AIFM1","SMAD3","-","-","1.57591","0.65618","162","-","-","211AFF1","391SMAD3","293AFF1"
"COTL1","SMAD3","-","-","1.5755","0.65581","163","-","-","223SMAD3","611SMAD3","532SMAD3"
"TOX3","SMAD3","-","-","1.57484","0.65521","164","-","-","126AGO2","597AGO2","667SMAD3"
"OTUD4","SMAD3","-","-","0.63572","-0.65354","165","-","-","214AFF1","372AFF1","517AFF1"
"ZNF644","SMAD3","-","-","1.57128","0.65194","166","-","-","256AGO2","451AFF1","592SMAD3"
"RHBDF2","SMAD3","-","-","0.63662","-0.6515","167","-","-","183SMAD3","648SMAD3","616SMAD3"
"GRB14","SMAD3","-","-","1.57054","0.65126","168","-","-","107AGO2","35EZH2phosphoT487","490SMAD3"
"ITGAV","SMAD3","-","-","1.5703","0.65104","169","-","-","252SMAD3","453SMAD3","513SMAD3"
"USP37","SMAD3","-","-","1.56186","0.64326","170","-","-","278AFF1","408SMAD3","518SMAD3"
"AMOTL2","SMAD3","-","-","0.64049","-0.64276","171","-","-","189SMAD3","650SMAD3","475SMAD3"
"MLXIP","SMAD3","-","-","0.6407","-0.64227","172","-","-","215AGO1","726SMAD3","563SMAD3"
"KIAA1147","SMAD3","-","-","0.6415","-0.64047","173","-","-","85ASH2L","354AFF1","528SMAD3"
"TMEM51","SMAD3","-","-","0.64168","-0.64009","174","-","-","194AGO2","603SMAD3","533SMAD3"
"ADD3","SMAD3","-","-","1.55701","0.63877","175","-","-","151AGO2","598SMAD3","569SMAD3"
"COBLL1","SMAD3","-","-","1.55689","0.63867","176","-","-","205AGO2","598SMAD3","535AGO2"
"SRBD1","SMAD3","-","-","1.55449","0.63644","177","-","-","226AFF1","580SMAD3","679SMAD3"
"CXCL1","SMAD3","-","-","0.64349","-0.63601","178","-","-","80AGO1","298SMAD3","395SMAD3"
"C5orf33","SMAD3","-","-","1.55099","0.63319","179","-","-","292AFF1","461AFF1","532AFF1"
"ATP6V0B","SMAD3","-","-","0.64558","-0.63132","180","-","-","227AFF1","627SMAD3","598SMAD3"
"NUDT18","SMAD3","-","-","0.64577","-0.63091","181","-","-","231AGO1","620SMAD3","601SMAD3"
"CKB","SMAD3","-","-","0.64611","-0.63015","182","-","-","188AGO1","574SMAD3","534SMAD3"
"CTR9","SMAD3","-","-","1.54702","0.62949","183","-","-","270SMAD3","600SMAD3","545SMAD3"
"TOMM70A","SMAD3","-","-","1.5465","0.62901","184","-","-","247AFF1","275AGO2","514SMAD3"
"GJA1","SMAD3","-","-","1.54548","0.62806","185","-","-","58CBX2","401SMAD3","550ARID2"
"ALG6","SMAD3","-","-","1.54519","0.62779","186","-","-","162AGO1","304SMAD3","377SMAD3"
"RRM2B","SMAD3","-","-","1.54479","0.62741","187","-","-","263SMAD3","445SMAD3","484SMAD3"
"NR1H4","SMAD3","-","-","1.54402","0.62669","188","-","-","115ARID3A","489AGO1","475AGO1"
"IPO8","SMAD3","-","-","1.54261","0.62537","189","-","-","203SMAD3","367SMAD3","605SMAD3"
"SNX13","SMAD3","-","-","1.54254","0.62531","190","-","-","226AFF1","495SMAD3","611SMAD3"
"CTSL1","SMAD3","-","-","0.64875","-0.62427","191","-","-","170AGO1","422SMAD3","571SMAD3"
"NAT14","SMAD3","-","-","0.64903","-0.62364","192","-","-","138SMAD3","581AFF1","597SMAD3"
"MPZL2","SMAD3","-","-","1.5403","0.62321","193","-","-","76SMAD3","599SMAD3","563SMAD3"
"MYO1B","SMAD3","-","-","1.53991","0.62284","194","-","-","170SMAD3","577SMAD3","585SMAD3"
"CD164","SMAD3","-","-","1.53727","0.62037","195","-","-","312AFF1","550AFF1","582SMAD3"
"EIF4E","SMAD3","-","-","1.53714","0.62025","196","-","-","259AFF1","329AFF1","530SMAD3"
"ARL4D","SMAD3","-","-","0.65175","-0.61761","197","-","-","186SMAD3","726SMAD3","605SMAD3"
"EHBP1","SMAD3","-","-","1.53422","0.61751","198","-","-","50ATF2","527AFF1","641SMAD3"
"PBX1","SMAD3","-","-","1.53321","0.61656","199","-","-","87ARNT","667SMAD3","645SMAD3"
"ATP8B1","SMAD3","-","-","1.53317","0.61652","200","-","-","89AGO2","600SMAD3","609SMAD3"
"LEPREL1","SMAD3","-","-","0.65232","-0.61634","201","-","-","87AGO1","592SMAD3","539SMAD3"
"WEE1","SMAD3","-","-","1.53256","0.61594","202","-","-","264AFF1","650SMAD3","573AFF1"
"RBPJ","SMAD3","-","-","1.52978","0.61333","203","-","-","293AHR","666SMAD3","656SMAD3"
"TMEM185A","SMAD3","-","-","0.65406","-0.61251","204","-","-","67BHLHE40","26SPI1","79ARID3A"
"TMED2","SMAD3","-","-","1.5282","0.61183","205","-","-","269AFF1","485SMAD3","550SMAD3"
"ABHD3","SMAD3","-","-","1.5274","0.61108","206","-","-","202AGO2","423SMAD3","523SMAD3"
"EPRS","SMAD3","-","-","1.5267","0.61042","207","-","-","272AFF1","0NA","545AFF1"
"AMICA1","SMAD3","-","-","1.52537","0.60916","208","-","-","48BATF","615SMAD3","532SMAD3"
"PLEKHG4","SMAD3","-","-","0.65573","-0.60883","209","-","-","133AGO2","501SMAD3","523SMAD3"
"GYPC","SMAD3","-","-","0.65721","-0.60558","210","-","-","157AFF1","430SMAD3","660SMAD3"
"ICAM1","SMAD3","-","-","1.51807","0.60224","211","-","-","272AFF1","532SMAD3","602SMAD3"
"ST6GALNAC2","SMAD3","-","-","0.65877","-0.60216","212","-","-","152AGO1","642SMAD3","632SMAD3"
"SLC40A1","SMAD3","-","-","1.51717","0.60138","213","-","-","206AFF1","533AFF1","491SMAD3"
"SELM","SMAD3","-","-","0.66006","-0.59934","214","-","-","156AGO1","562SMAD3","559SMAD3"
"ENO3","SMAD3","-","-","0.66007","-0.59931","215","-","-","238SMAD3","575SMAD3","557SMAD3"
"NR1D2","SMAD3","-","-","1.5149","0.59922","216","-","-","297SMAD3","508SMAD3","611SMAD3"
"GABRA2","SMAD3","-","-","1.51469","0.59902","217","-","-","48CTCF","106BHLHE40","289SMAD3"
"ZMYND19","SMAD3","-","-","0.66027","-0.59888","218","-","-","131SMAD3","555SMAD3","573SMAD3"
"AFTPH","SMAD3","-","-","1.51413","0.59849","219","-","-","277AFF1","362SMAD3","535SMAD3"
"ADAM10","SMAD3","-","-","1.51337","0.59776","220","-","-","203AFF1","644SMAD3","594SMAD3"
"CTBP2","SMAD3","-","-","0.6611","-0.59706","221","-","-","122ATF7","710SMAD3","601SMAD3"
"CCDC14","SMAD3","-","-","1.51066","0.59518","222","-","-","154ARID4B","32SMAD3","422SMAD3"
"BAMBI","SMAD3","-","-","0.66197","-0.59517","223","-","-","222AGO2","652SMAD3","687SMAD3"
"TFF3","SMAD3","-","-","0.66201","-0.59508","224","-","-","80ARID4B","544SMAD3","510SMAD3"
"HS6ST2","SMAD3","-","-","1.51049","0.59502","225","-","-","30DPF2","82ATF2","130ARNT"
"LPIN2","SMAD3","-","-","1.50848","0.59309","226","-","-","203AGO2","663SMAD3","618SMAD3"
"ASF1A","SMAD3","-","-","1.50828","0.5929","227","-","-","276AFF1","462AFF1","536SMAD3"
"MCFD2","SMAD3","-","-","1.50791","0.59255","228","-","-","231SMAD3","774SMAD3","644SMAD3"
"ABCE1","SMAD3","-","-","1.50779","0.59243","229","-","-","234AFF1","321AFF1","510AFF1"
"PPAP2B","SMAD3","-","-","0.66355","-0.59173","230","-","-","144AGO2","669SMAD3","703SMAD3"
"RICTOR","SMAD3","-","-","1.50618","0.59089","231","-","-","263AFF1","621SMAD3","590AFF1"
"SLC35F5","SMAD3","-","-","1.5053","0.59005","232","-","-","265SMAD3","261ARID1B","509SMAD3"
"C20orf177","SMAD3","-","-","1.50511","0.58987","233","-","-","141AGO1","376SMAD3","514SMAD3"
"EFEMP2","SMAD3","-","-","0.6651","-0.58835","234","-","-","194AGO1","624SMAD3","563SMAD3"
"TMEM48","SMAD3","-","-","1.50237","0.58724","235","-","-","299AFF1","263AFF1","548SMAD3"
"LRRC8D","SMAD3","-","-","1.50096","0.58588","236","-","-","226AFF1","686SMAD3","636SMAD3"
"C8B","SMAD3","-","-","0.66652","-0.58529","237","-","-","98ARID3A","584SMAD3","691SMAD3"
"ROCK1","SMAD3","-","-","1.49997","0.58494","238","-","-","143AGO1","182AGO1","451AGO1"
"ADRA2C","SMAD3","-","-","0.66694","-0.58437","239","-","-","80AGO2","504SMAD3","554SMAD3"
"INSIG2","SMAD3","-","-","1.49893","0.58394","240","-","-","228AGO1","527SMAD3","628SMAD3"
"C1GALT1","SMAD3","-","-","1.49644","0.58153","241","-","-","268AFF1","521SMAD3","581SMAD3"
"LTBP3","SMAD3","-","-","0.66828","-0.58148","242","-","-","176AGO2","722SMAD3","568SMAD3"
"RBBP4","SMAD3","-","-","1.49614","0.58124","243","-","-","292SMAD3","616SMAD3","586SMAD3"
"SCRT1","SMAD3","-","-","1.49462","0.57978","244","-","-","209SMAD3","507SMAD3","514SMAD3"
"EMG1","SMAD3","-","-","0.66914","-0.57961","245","-","-","270AFF1","602SMAD3","587SMAD3"
"DDX3X","SMAD3","-","-","1.49242","0.57765","246","-","-","283AFF1","479SMAD3","565SMAD3"
"MEIS1","SMAD3","-","-","1.49171","0.57697","247","-","-","234AFF1","757SMAD3","724SMAD3"
"GLUD1","SMAD3","-","-","1.49158","0.57684","248","-","-","272AGO1","347AGO1","448SMAD3"
"MOSPD1","SMAD3","-","-","1.49043","0.57573","249","-","-","120AGO2","289SMAD3","180AGO2"
"NEFM","SMAD3","-","-","0.67143","-0.5747","250","-","-","69CTCF","331SMAD3","406ARID3A"
"TBX19","SMAD3","-","-","0.67155","-0.57444","251","-","-","87AFF1","327AFF1","500AFF1"
"AKAP12","SMAD3","-","-","1.48803","0.5734","252","-","-","101AGO1","706SMAD3","704SMAD3"
"CRYZ","SMAD3","-","-","1.48779","0.57317","253","-","-","228AFF1","269AFF1","492AFF1"
"TGFBI","SMAD3","-","-","0.67252","-0.57236","254","-","-","108AGO2","612SMAD3","518SMAD3"
"BCAT1","SMAD3","-","-","1.48606","0.57149","255","-","-","242AFF1","635SMAD3","614SMAD3"
"USP34","SMAD3","-","-","1.48593","0.57137","256","-","-","256AFF1","480SMAD3","668SMAD3"
