"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"RIBC2","CEBPZ","0.285","0.03","0.10526","-3.24793","47","8.13510e-01","1","79ARID4B","486AGO1","364ARID4B"
"CPEB1","CEBPZ","0.095","0.01","0.10526","-3.24793","48","4.29900e-01","1","148ARID1B","37HNF1A","388AFF1"
"MSMP","CEBPZ","0.06","0.56","9.33333","3.22239","49","2.05200e-02","1","27CTCF","492AFF1","554CEBPZ"
"GAD1","CEBPZ","0.185","0.02","0.10811","-3.20945","50","3.10000e-04","1","125ARID2","299AFF1","462AFF1"
"ADAMTSL3","CEBPZ","0.025","0.23","9.2","3.20163","51","2.97150e-01","1","49ARNT","91ATF3","513ARID3A"
"ABHD1","CEBPZ","0.06","0.55","9.16667","3.1964","52","1.45960e-01","1","136AGO1","522AFF1","525AFF1"
"SGCA","CEBPZ","0.02","0.18","9","3.16993","53","2.13100e-02","1","44CREB1","690CEBPZ","556AFF1"
"WIPF1","CEBPZ","0.09","0.01","0.11111","-3.16993","54","6.08670e-01","1","60CHD1","472CEBPZ","442ARID1B"
"PELI2","CEBPZ","0.01","0.09","9","3.16993","55","NA","NA","94BMI1","553AFF1","583AFF1"
"VWA5B2","CEBPZ","0.09","0.01","0.11111","-3.16993","56","4.30620e-01","1","105ARID4B","435AFF1","530AFF1"
"PKIA","CEBPZ","0.09","0.01","0.11111","-3.16993","57","6.77820e-01","1","129ARNT","496ARID3A","529CEBPZ"
"PDCD1","CEBPZ","0.175","0.02","0.11429","-3.12928","58","8.80240e-01","1","110ASH2L","648CEBPZ","523AFF1"
"RSPH10B2","CEBPZ","0.015","0.13","8.66667","3.11548","59","2.18160e-01","1","22NR2F1","62ARID4B","408AFF1"
"LAIR2","CEBPZ","0.68","0.08","0.11765","-3.08746","60","8.37260e-01","1","34EZH2phosphoT487","564AFF1","508AFF1"
"KCNQ5","CEBPZ","0.085","0.01","0.11765","-3.08746","61","8.87500e-01","1","151ASH2L","489AFF1","628AFF1"
"ERC2","CEBPZ","0.085","0.01","0.11765","-3.08746","62","6.84860e-01","1","81ARNT","548ARID1B","650CEBPZ"
"UGT1A6","CEBPZ","0.25","0.03","0.12","-3.05889","63","5.26200e-01","1","35CREB1","434AHR","407AHR"
"GFAP","CEBPZ","0.245","0.03","0.12245","-3.02975","64","2.99200e-01","1","74AGO1","668AFF1","593AFF1"
"CACNA1G","CEBPZ","0.005","0.04","8","3","65","2.42600e-02","1","126ARID4B","710AFF1","569AGO1"
"SEMA3C","CEBPZ","0.005","0.04","8","3","66","2.42600e-02","1","107ARNT","659AFF1","638AFF1"
"SEPT3","CEBPZ","0.08","0.01","0.125","-3","67","2.54350e-01","1","57BACH1","452AGO1","480AGO1"
"ENTPD1","CEBPZ","0.02","0.16","8","3","68","1.35050e-01","1","17EBF1","541AGO1","585CEBPZ"
"MYH15","CEBPZ","0.005","0.04","8","3","69","2.42600e-02","1","35ATF2","359ARID2","419ARID2"
"THRSP","CEBPZ","0.02","0.16","8","3","70","2.42600e-02","1","39CBFA2T3","539CEBPZ","564AFF1"
"AQP12B","CEBPZ","0.005","0.04","8","3","71","2.42600e-02","1","26ZEB1","313AGO1","365AGO1"
"WFDC2","CEBPZ","0.71","0.09","0.12676","-2.97982","72","4.41870e-01","1","80ASH2L","513CEBPZ","500CEBPZ"
"CPT1C","CEBPZ","0.04","0.31","7.75","2.9542","73","2.51600e-02","1","77AGO1","447CEBPZ","563CEBPZ"
"EPHB3","CEBPZ","0.155","0.02","0.12903","-2.9542","74","5.58500e-02","1","120ARID2","578AGO2","494ARID1B"
"PTPRN","CEBPZ","0.075","0.01","0.13333","-2.90689","75","7.01900e-01","1","170CEBPZ","457AFF1","547CEBPZ"
"VIPR1","CEBPZ","0.02","0.15","7.5","2.90689","76","2.61600e-02","1","99ARID2","382ARID2","406ARID2"
"C20orf195","CEBPZ","0.075","0.01","0.13333","-2.90689","77","1.52600e-02","1","128ARNT","510AFF1","537CEBPZ"
"HLA-DOA","CEBPZ","0.15","0.02","0.13333","-2.90689","78","2.65310e-01","1","80ATF1","692AFF1","610AFF1"
"LILRB3","CEBPZ","0.15","0.02","0.13333","-2.90689","79","6.69800e-01","1","29EGR1","509AFF1","537CEBPZ"
"WNT9B","CEBPZ","0.015","0.11","7.33333","2.87447","80","2.68800e-02","1","93AHR","514AFF1","435AFF1"
"SLC25A34","CEBPZ","0.215","0.03","0.13953","-2.8413","81","7.13220e-01","1","74AGO2","543AFF1","500AFF1"
"EXOC3L2","CEBPZ","0.045","0.32","7.11111","2.83007","82","5.25800e-01","1","34CTCF","274AFF1","523CEBPZ"
"BCL11A","CEBPZ","0.14","0.02","0.14286","-2.80735","83","NA","NA","106ARID4B","686AHR","694CEBPZ"
"RGSL1","CEBPZ","0.02","0.14","7","2.80735","84","NA","NA","24CTCF","0NA","519AFF1"
"CPA4","CEBPZ","1.05","0.15","0.14286","-2.80735","85","7.29240e-01","1","45ATF3","629AFF1","450AFF1"
"KLHDC7B","CEBPZ","0.01","0.07","7","2.80735","86","NA","NA","52CTCF","496AFF1","499CEBPZ"
"LRRIQ1","CEBPZ","0.14","0.02","0.14286","-2.80735","87","5.78750e-01","1","58ARID4B","76CEBPA","304ARID4B"
"GPC5","CEBPZ","0.21","0.03","0.14286","-2.80735","88","2.85370e-01","1","55CBX8","476AGO1","699AGO1"
"PTCHD2","CEBPZ","0.07","0.01","0.14286","-2.80735","89","4.30160e-01","1","169AFF1","293ARID1B","505AFF1"
"IL12RB1","CEBPZ","0.025","0.17","6.8","2.76553","90","2.95500e-02","1","82ASH2L","664AFF1","573AFF1"
"LCN8","CEBPZ","0.135","0.02","0.14815","-2.75489","91","6.75960e-01","1","84ARID4B","553CEBPZ","565AFF1"
"CELF4","CEBPZ","0.015","0.1","6.66667","2.73697","92","3.03200e-02","1","79BACH1","523CEBPZ","617CEBPZ"
"HTR3B","CEBPZ","0.015","0.1","6.66667","2.73697","93","3.03200e-02","1","50ARNT","384AFF1","466AFF1"
"ZP1","CEBPZ","0.015","0.1","6.66667","2.73697","94","3.03200e-02","1","24FOXA1","545AFF1","526AFF1"
"TG","CEBPZ","0.065","0.01","0.15385","-2.70044","95","9.08000e-03","1","45GATAD2B","586ARID1B","575CEBPZ"
"ADD2","CEBPZ","0.195","0.03","0.15385","-2.70044","96","3.27020e-01","1","112AGO1","422AFF1","536AFF1"
"ABCA9","CEBPZ","0.065","0.01","0.15385","-2.70044","97","4.40000e-04","1","25CTCF","316AFF1","480AFF1"
"ZNF804A","CEBPZ","0.065","0.01","0.15385","-2.70044","98","4.99530e-01","1","67ARID3A","338ARID1B","582AFF1"
"CSRNP3","CEBPZ","0.02","0.13","6.5","2.70044","99","NA","NA","47BACH1","334ATF2","461CEBPZ"
"LOC100288570","CEBPZ","0.065","0.01","0.15385","-2.70044","100","NA","NA","31TFAP2A","306ATF2","273CTCF"
"NKAIN2","CEBPZ","0.065","0.01","0.15385","-2.70044","101","2.51720e-01","1","96AGO1","335ARNT","619AGO1"
"FAM166A","CEBPZ","0.025","0.16","6.4","2.67807","102","3.20100e-02","1","39AGO1","635CEBPZ","572CEBPZ"
"CDRT1","CEBPZ","0.445","0.07","0.1573","-2.66838","103","7.33800e-01","1","16CHD7","447AFF1","399AFF1"
"KCNH2","CEBPZ","0.315","0.05","0.15873","-2.65535","104","4.17580e-01","1","155AFF1","602CEBPZ","545CEBPZ"
"CTLA4","CEBPZ","0.125","0.02","0.16","-2.64386","105","6.23100e-01","1","18ATF2","596CEBPZ","445CEBPZ"
"NID2","CEBPZ","0.01","0.06","6","2.58496","106","NA","NA","69CBX8","466AGO2","485AGO2"
"CYP26A1","CEBPZ","0.01","0.06","6","2.58496","107","3.50200e-02","1","178ARID1B","507AFF1","621AFF1"
"ITGB8","CEBPZ","0.06","0.01","0.16667","-2.58496","108","5.92570e-01","1","154AGO1","544AGO1","490AGO1"
"EYA4","CEBPZ","0.01","0.06","6","2.58496","109","3.50200e-02","1","76BACH1","364ATF2","463ATF2"
"FGF1","CEBPZ","0.005","0.03","6","2.58496","110","3.50200e-02","1","62ARID2","771CEBPZ","596AFF1"
"HSPA12B","CEBPZ","0.005","0.03","6","2.58496","111","3.50200e-02","1","55AGO1","467AFF1","514AFF1"
"PI15","CEBPZ","0.005","0.03","6","2.58496","112","3.50200e-02","1","24FOXP2","45ARID3A","282ARID3A"
"EMB","CEBPZ","0.01","0.06","6","2.58496","113","3.50200e-02","1","80CREM","327ATF2","396ATF2"
"MCTP1","CEBPZ","0.18","0.03","0.16667","-2.58496","114","7.79990e-01","1","92CBX8","402ARID1B","590ARID1B"
"MAPK11","CEBPZ","0.045","0.27","6","2.58496","115","3.37260e-01","1","151AFF1","488AFF1","569AFF1"
"CGB7","CEBPZ","0.01","0.06","6","2.58496","116","3.50200e-02","1","75ARID4B","250AGO1","470AFF1"
"CYS1","CEBPZ","0.01","0.06","6","2.58496","117","3.50200e-02","1","90ATF2","671CEBPZ","569AFF1"
"PSORS1C1","CEBPZ","0.055","0.32","5.81818","2.54057","118","7.01010e-01","1","43ATF3","537CEBPZ","540CEBPZ"
"DLEC1","CEBPZ","0.115","0.02","0.17391","-2.52356","119","NA","NA","70ATF1","618AFF1","535AFF1"
"MGAT3","CEBPZ","0.115","0.02","0.17391","-2.52356","120","9.81980e-01","1","91CTCF","659AFF1","612AFF1"
"SLCO5A1","CEBPZ","0.115","0.02","0.17391","-2.52356","121","4.72320e-01","1","121ARID3A","258ARID1B","521ARID1B"
"UPB1","CEBPZ","0.335","0.06","0.1791","-2.48113","122","1.61730e-01","1","71ARID4B","621AFF1","583AFF1"
"MIA","CEBPZ","0.065","0.36","5.53846","2.46949","123","3.94400e-02","1","49ATF3","650CEBPZ","598CEBPZ"
"C19orf33","CEBPZ","1.495","0.27","0.1806","-2.46911","124","3.44780e-01","1","131AGO1","584CEBPZ","556AFF1"
"FGF9","CEBPZ","0.055","0.01","0.18182","-2.45943","125","NA","NA","132AGO1","428AGO1","658CEBPZ"
"C1QL1","CEBPZ","0.02","0.11","5.5","2.45943","126","3.98600e-02","1","94AGO1","705AFF1","605AFF1"
"TMEM132B","CEBPZ","0.055","0.01","0.18182","-2.45943","127","5.40000e-04","1","18BCL6","36CHD7","501CEBPZ"
"DENND2A","CEBPZ","0.055","0.01","0.18182","-2.45943","128","4.30460e-01","1","42ARNT","651AFF1","571AFF1"
"CPA5","CEBPZ","0.11","0.02","0.18182","-2.45943","129","1.01200e-02","1","40ATF1","660AFF1","558AFF1"
"TDRD12","CEBPZ","0.055","0.01","0.18182","-2.45943","130","2.07260e-01","1","74AGO1","361AFF1","533AFF1"
"SAMD12","CEBPZ","0.11","0.02","0.18182","-2.45943","131","4.30460e-01","1","111AFF1","597AFF1","638CEBPZ"
"CAMK1D","CEBPZ","0.055","0.01","0.18182","-2.45943","132","3.49710e-01","1","118BCL3","475AFF1","650AFF1"
"EIF4EBP3","CEBPZ","0.075","0.41","5.46667","2.45066","133","4.02400e-02","1","187AGO1","503AFF1","529AFF1"
"C1QTNF5","CEBPZ","0.535","0.1","0.18692","-2.41954","134","5.95730e-01","1","31CEBPA","557AFF1","490AFF1"
"LAMP3","CEBPZ","0.015","0.08","5.33333","2.41504","135","4.18400e-02","1","133ARID4B","533AFF1","473AFF1"
"HFM1","CEBPZ","0.785","0.15","0.19108","-2.38773","136","9.55650e-01","1","167ARID4B","15YY1","314ARID1B"
"CD274","CEBPZ","0.075","0.39","5.2","2.37851","137","4.35800e-02","1","177AGO1","528AFF1","463AFF1"
"MYL7","CEBPZ","0.09","0.46","5.11111","2.35364","138","4.48400e-02","1","44SRF","604AFF1","579AFF1"
"EYS","CEBPZ","0.045","0.23","5.11111","2.35364","139","NA","NA","34EP300","395CEBPZ","640CEBPZ"
"DAPK2","CEBPZ","0.22","1.12","5.09091","2.34792","140","5.25190e-01","1","109AGO1","677AFF1","604AFF1"
"PXMP4","CEBPZ","0.05","0.01","0.2","-2.32193","141","1.08000e-02","1","176AGO1","561CEBPZ","573AFF1"
"COL4A2","CEBPZ","0.05","0.25","5","2.32193","142","7.59340e-01","1","68BACH1","757CEBPZ","626AGO2"
"SLC22A14","CEBPZ","0.01","0.05","5","2.32193","143","4.65200e-02","1","23RNF2","306AFF1","472AFF1"
"INA","CEBPZ","0.05","0.01","0.2","-2.32193","144","2.52490e-01","1","62CTBP1","444AFF1","347AFF1"
"TMSB15B","CEBPZ","0.01","0.05","5","2.32193","145","4.65200e-02","1","42BCL3","0NA","66ARID1B"
"GOLGA6A","CEBPZ","0.05","0.01","0.2","-2.32193","146","1.08000e-02","1","48ASCL2","553AFF1","479AFF1"
"HBG2","CEBPZ","0.01","0.05","5","2.32193","147","4.65200e-02","1","48ARID1B","409AFF1","366AFF1"
"CCDC152","CEBPZ","0.05","0.01","0.2","-2.32193","148","7.79990e-01","1","62ATF2","463AFF1","513AFF1"
"PCDHA1","CEBPZ","0.01","0.05","5","2.32193","149","4.65200e-02","1","18CTCF","272AFF1","324CEBPZ"
"FOXD1","CEBPZ","0.02","0.1","5","2.32193","150","4.65200e-02","1","112AGO1","599AFF1","616AFF1"
"MAGEA2","CEBPZ","0.15","0.03","0.2","-2.32193","151","3.17000e-03","1","20KLF5","0NA","4ATF4"
"CYP39A1","CEBPZ","0.39","0.08","0.20513","-2.2854","152","9.73240e-01","1","143AFF1","421CEBPZ","424AFF1"
"SLC25A48","CEBPZ","0.435","0.09","0.2069","-2.27302","153","7.67890e-01","1","59ATF2","217ARID3A","318ARID2"
"HAPLN3","CEBPZ","0.025","0.12","4.8","2.26303","154","4.99300e-02","1","85AGO1","459AFF1","468AFF1"
"NR1I3","CEBPZ","0.1","0.48","4.8","2.26303","155","3.35700e-01","1","104ARID4B","507AFF1","548CEBPZ"
"CORIN","CEBPZ","0.24","0.05","0.20833","-2.26303","156","3.12550e-01","1","90AGO1","466AGO1","510AGO1"
"CCDC116","CEBPZ","0.025","0.12","4.8","2.26303","157","4.99300e-02","1","83ARID3A","554AFF1","618CEBPZ"
"FANK1","CEBPZ","0.125","0.6","4.8","2.26303","158","4.73950e-01","1","178AHR","498CEBPZ","579CEBPZ"
"ANK1","CEBPZ","0.19","0.04","0.21053","-2.24793","159","4.85000e-02","1","164AFF1","689CEBPZ","738AFF1"
"MRAP","CEBPZ","0.285","0.06","0.21053","-2.24793","160","3.46030e-01","1","18BDP1","209AFF1","501CEBPZ"
"TACR2","CEBPZ","0.015","0.07","4.66667","2.22239","161","5.25300e-02","1","86ARID4B","675AFF1","589AFF1"
"SPTBN5","CEBPZ","0.015","0.07","4.66667","2.22239","162","1.61310e-01","1","86ARID1B","516AHR","509AGO1"
"SVOPL","CEBPZ","0.015","0.07","4.66667","2.22239","163","5.25300e-02","1","24GATA2","170AFF1","486AFF1"
"P2RY6","CEBPZ","0.015","0.07","4.66667","2.22239","164","5.25300e-02","1","37BCL3","709CEBPZ","541AFF1"
"SNORA22","CEBPZ","7.85","36.47","4.64586","2.21595","165","5.29600e-02","1","28ARID1B","309AFF1","416AFF1"
"CPSF4L","CEBPZ","0.185","0.04","0.21622","-2.20945","166","5.20910e-01","1","140AGO1","705CEBPZ","573AFF1"
"TMC5","CEBPZ","0.13","0.59","4.53846","2.1822","167","7.08800e-02","1","68ATF2","373AFF1","538AFF1"
"MEF2C","CEBPZ","0.09","0.02","0.22222","-2.16993","168","2.36500e-01","1","16DMRT1","673AFF1","653AFF1"
"DPYSL5","CEBPZ","0.09","0.02","0.22222","-2.16993","169","2.36500e-01","1","127ARID4B","254AHR","525CEBPZ"
"NCKAP5","CEBPZ","0.36","0.08","0.22222","-2.16993","170","7.17200e-01","1","48ATF2","563ARID2","689ARID2"
"RHCE","CEBPZ","0.06","0.27","4.5","2.16993","171","5.62100e-02","1","51ARID1B","538CEBPZ","527CEBPZ"
"TMEM190","CEBPZ","0.045","0.2","4.44444","2.152","172","5.75600e-02","1","72AGO1","485CEBPZ","563CEBPZ"
"GNRH2","CEBPZ","0.31","0.07","0.22581","-2.14684","173","3.98450e-01","1","46AGO1","356AFF1","520AFF1"
"CCL25","CEBPZ","0.07","0.31","4.42857","2.14684","174","5.79600e-02","1","52ATF2","414AFF1","512AFF1"
"ANKRD53","CEBPZ","0.025","0.11","4.4","2.1375","175","5.87000e-02","1","137AGO2","404CEBPZ","496AGO1"
"KRTAP5-6","CEBPZ","0.05","0.22","4.4","2.1375","176","5.87000e-02","1","20ZNF24","434AGO1","424AGO1"
"CAV2","CEBPZ","0.26","0.06","0.23077","-2.11548","177","2.78900e-01","1","137AGO1","681AFF1","612AFF1"
"PRKCG","CEBPZ","0.13","0.03","0.23077","-2.11548","178","8.22960e-01","1","105AHR","457AFF1","476AFF1"
"ANKK1","CEBPZ","0.03","0.13","4.33333","2.11548","179","4.32730e-01","1","41CTCF","217AFF1","371AFF1"
"PDE5A","CEBPZ","0.17","0.04","0.23529","-2.08746","180","9.84660e-01","1","115AGO1","540AGO1","557AGO1"
"FUT1","CEBPZ","0.04","0.17","4.25","2.08746","181","2.03320e-01","1","125AFF1","566CEBPZ","596AFF1"
"MMP23B","CEBPZ","0.68","0.16","0.23529","-2.08746","182","3.25340e-01","1","84BCLAF1","655AFF1","529AFF1"
"ANKRD20A3","CEBPZ","0.04","0.17","4.25","2.08746","183","NA","NA","12FOXJ3","0NA","0NA"
"DPY19L2P3","CEBPZ","0.21","0.05","0.2381","-2.07039","184","5.44800e-01","1","100ATF7","200ARID1B","334AFF1"
"UNC5A","CEBPZ","0.125","0.03","0.24","-2.05889","185","1.65790e-01","1","85ARNT","586CEBPZ","495AFF1"
"RAPSN","CEBPZ","0.125","0.03","0.24","-2.05889","186","7.93670e-01","1","49AGO2","635CEBPZ","576CEBPZ"
"LPAL2","CEBPZ","0.125","0.03","0.24","-2.05889","187","9.12190e-01","1","42ARID1B","0NA","410AHR"
"SSBP2","CEBPZ","0.535","0.13","0.24299","-2.04103","188","1.85020e-01","1","246AFF1","658CEBPZ","700AFF1"
"LOC100132215","CEBPZ","0.09","0.37","4.11111","2.03953","189","6.73700e-02","1","97AGO1","359AGO1","486AFF1"
"TULP2","CEBPZ","0.485","0.12","0.24742","-2.01495","190","9.45960e-01","1","192AFF1","606CEBPZ","531AFF1"
"WAS","CEBPZ","0.32","0.08","0.25","-2","191","2.69400e-01","1","49BCLAF1","0NA","394AFF1"
"FMO4","CEBPZ","0.025","0.1","4","2","192","2.34410e-01","1","121ARID3A","178ARID3A","376ARID3A"
"IMPG2","CEBPZ","0.04","0.01","0.25","-2","193","8.49140e-01","1","14PKNOX1","0NA","419ARID1B"
"TRPM3","CEBPZ","0.005","0.02","4","2","194","7.14700e-02","1","38CHD1","552CEBPZ","646CEBPZ"
"CEBPE","CEBPZ","0.015","0.06","4","2","195","7.14700e-02","1","215AGO1","640CEBPZ","585CEBPZ"
"MAK","CEBPZ","0.08","0.02","0.25","-2","196","4.23400e-02","1","21PBX3","359AFF1","543AFF1"
"PRPH2","CEBPZ","0.03","0.12","4","2","197","8.49140e-01","1","34CBFA2T3","611CEBPZ","569AFF1"
"NR4A3","CEBPZ","0.04","0.01","0.25","-2","198","8.40000e-04","1","234AGO1","500CEBPZ","606AGO1"
"CITED1","CEBPZ","0.24","0.06","0.25","-2","199","1.76600e-02","1","85ATF7","95ARID1B","478AGO2"
"PXDN","CEBPZ","0.005","0.02","4","2","200","7.14700e-02","1","70CEBPB","599CEBPZ","546CEBPZ"
"MAP7","CEBPZ","0.04","0.01","0.25","-2","201","7.60680e-01","1","144ATF1","568AFF1","599AFF1"
"USP44","CEBPZ","0.08","0.02","0.25","-2","202","6.40490e-01","1","48BCL6B","622AFF1","606AFF1"
"PLA1A","CEBPZ","0.12","0.03","0.25","-2","203","9.84480e-01","1","87ATF2","557CEBPZ","488AFF1"
"TIMD4","CEBPZ","0.28","0.07","0.25","-2","204","6.59690e-01","1","27SPI1","224ATF2","285ATF2"
"BEND6","CEBPZ","0.07","0.28","4","2","205","1.71930e-01","1","233AHR","579AGO1","552AGO1"
"SPOCK1","CEBPZ","0.005","0.02","4","2","206","7.14700e-02","1","69CREM","415CEBPZ","582AFF1"
"AFF2","CEBPZ","0.005","0.02","4","2","207","7.14700e-02","1","39CTCF","411ARID1B","141ARID1B"
"FAM81A","CEBPZ","0.03","0.12","4","2","208","1.43100e-01","1","79ARID4B","463AGO2","462AGO2"
"FGF19","CEBPZ","0.01","0.04","4","2","209","7.14700e-02","1","99BCL6","610AFF1","523AFF1"
"ADAMTS9","CEBPZ","0.04","0.01","0.25","-2","210","1.88330e-01","1","81ARNT","610ARID1B","529ARID3A"
"ABLIM2","CEBPZ","0.04","0.16","4","2","211","7.45390e-01","1","146AFF1","761CEBPZ","631AFF1"
"PRSS12","CEBPZ","0.005","0.02","4","2","212","NA","NA","101ARNT","532AFF1","529AFF1"
"CAGE1","CEBPZ","0.005","0.02","4","2","213","7.14700e-02","1","256AFF1","262ARID3A","555AFF1"
"BDKRB2","CEBPZ","0.015","0.06","4","2","214","1.43100e-01","1","84ATF2","519ARID3A","425ATF2"
"SLC26A5","CEBPZ","0.015","0.06","4","2","215","NA","NA","70BMI1","501AFF1","639AFF1"
"GLIS1","CEBPZ","0.005","0.02","4","2","216","7.14700e-02","1","49ARNT","469CEBPZ","548CEBPZ"
"ATP8B5P","CEBPZ","0.005","0.02","4","2","217","7.14700e-02","1","46CTCF","443AFF1","459ARID1B"
"ABCA13","CEBPZ","0.005","0.02","4","2","218","7.14700e-02","1","26CEBPB","218ATF2","550ARID1B"
"SSC5D","CEBPZ","0.04","0.01","0.25","-2","219","1.88330e-01","1","114AGO1","589CEBPZ","597CEBPZ"
"SOX2","CEBPZ","0.08","0.02","0.25","-2","220","1.88330e-01","1","86CEBPZ","626CEBPZ","617CEBPZ"
