"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"SERPIND1","SMAD4","-","-","1.6461","0.71905","55","-","-","127SMAD4","386SMAD4","450SMAD4"
"PSPH","SMAD4","-","-","1.64343","0.71671","56","-","-","233AGO2","385SMAD4","507SMAD4"
"DTX4","SMAD4","-","-","0.60911","-0.71523","57","-","-","171SMAD4","449SMAD4","439SMAD4"
"PER1","SMAD4","-","-","0.60921","-0.71498","58","-","-","249SMAD4","618SMAD4","605SMAD4"
"OSGIN1","SMAD4","-","-","1.64034","0.71399","59","-","-","115SMAD4","490SMAD4","514SMAD4"
"FST","SMAD4","-","-","0.61066","-0.71155","60","-","-","143SMAD4","608SMAD4","550SMAD4"
"OTUD4","SMAD4","-","-","0.61149","-0.70961","61","-","-","214SMAD4","372SMAD4","517SMAD4"
"TASP1","SMAD4","-","-","0.61166","-0.70919","62","-","-","199AGO1","508SMAD4","556SMAD4"
"S100A14","SMAD4","-","-","1.62729","0.70247","63","-","-","90ATF3","591SMAD4","554SMAD4"
"PDGFRA","SMAD4","-","-","0.61464","-0.70219","64","-","-","70CEBPB","310SMAD4","518SMAD4"
"TFF3","SMAD4","-","-","1.62442","0.69992","65","-","-","80SMAD4","544SMAD4","510SMAD4"
"AMOT","SMAD4","-","-","0.61568","-0.69975","66","-","-","61BACH1","296SMAD4","152SMAD4"
"KLHL24","SMAD4","-","-","0.61616","-0.69862","67","-","-","221SMAD4","507SMAD4","422SMAD4"
"CTDSPL","SMAD4","-","-","0.62002","-0.68961","68","-","-","184SMAD4","699SMAD4","683SMAD4"
"COL27A1","SMAD4","-","-","0.62031","-0.68893","69","-","-","121SMAD4","588SMAD4","556SMAD4"
"ITIH2","SMAD4","-","-","1.59304","0.67178","70","-","-","92SMAD4","314SMAD4","390SMAD4"
"LEPREL1","SMAD4","-","-","0.63051","-0.66541","71","-","-","87AGO1","592SMAD4","539SMAD4"
"KLHDC8B","SMAD4","-","-","0.63163","-0.66284","72","-","-","215SMAD4","460SMAD4","511SMAD4"
"C11orf17","SMAD4","-","-","1.57264","0.65319","73","-","-","137SMAD4","364SMAD4","484SMAD4"
"IL1RAP","SMAD4","-","-","0.63894","-0.64625","74","-","-","183SMAD4","511SMAD4","550SMAD4"
"NTS","SMAD4","-","-","0.64011","-0.64362","75","-","-","42ATF2","331ARID3A","463ARID3A"
"KRT80","SMAD4","-","-","0.64256","-0.63809","76","-","-","108ATF3","582SMAD4","506SMAD4"
"NTRK3","SMAD4","-","-","1.55506","0.63697","77","-","-","61SMAD4","231SMAD4","510SMAD4"
"SERGEF","SMAD4","-","-","0.64329","-0.63646","78","-","-","189SMAD4","140ARID1B","596SMAD4"
"SEPT6","SMAD4","-","-","0.64721","-0.62768","79","-","-","148SMAD4","406SMAD4","248SMAD4"
"PBX3","SMAD4","-","-","0.65001","-0.62146","80","-","-","225SMAD4","657SMAD4","663SMAD4"
"MFSD3","SMAD4","-","-","1.53343","0.61676","81","-","-","284SMAD4","496SMAD4","589SMAD4"
"CACHD1","SMAD4","-","-","0.65298","-0.6149","82","-","-","91SMAD4","352SMAD4","527SMAD4"
"FAM89A","SMAD4","-","-","1.53144","0.61489","83","-","-","164AFF1","538SMAD4","570SMAD4"
"HIST1H2BM","SMAD4","-","-","0.6557","-0.60888","84","-","-","159SMAD4","708SMAD4","606SMAD4"
"CTSC","SMAD4","-","-","1.52487","0.60869","85","-","-","212AFF1","521SMAD4","578SMAD4"
"LUM","SMAD4","-","-","1.52334","0.60724","86","-","-","11GATA3","439ARID1B","216ATF2"
"FXYD2","SMAD4","-","-","0.65776","-0.60437","87","-","-","81ARID1B","631SMAD4","487SMAD4"
"AMOTL2","SMAD4","-","-","0.66004","-0.59937","88","-","-","189SMAD4","650SMAD4","475SMAD4"
"CYB5A","SMAD4","-","-","1.50964","0.5942","89","-","-","216SMAD4","546SMAD4","486SMAD4"
"NKRF","SMAD4","-","-","0.6649","-0.5888","90","-","-","138AGO2","427SMAD4","281SMAD4"
"LAMP2","SMAD4","-","-","0.66502","-0.58853","91","-","-","143AGO2","99ARID1B","225SMAD4"
"HECA","SMAD4","-","-","0.6664","-0.58554","92","-","-","177AGO2","437AGO2","426AGO2"
"AARS","SMAD4","-","-","1.49914","0.58414","93","-","-","265SMAD4","487SMAD4","507SMAD4"
"ERGIC1","SMAD4","-","-","1.49739","0.58245","94","-","-","205SMAD4","802SMAD4","635SMAD4"
"ZMIZ1","SMAD4","-","-","0.668","-0.58208","95","-","-","265SMAD4","800SMAD4","676SMAD4"
"ZNF516","SMAD4","-","-","0.6696","-0.57864","96","-","-","148SMAD4","651SMAD4","608SMAD4"
"ENO3","SMAD4","-","-","0.66961","-0.5786","97","-","-","238SMAD4","575SMAD4","557SMAD4"
"HEXIM2","SMAD4","-","-","1.49135","0.57662","98","-","-","330SMAD4","685SMAD4","599SMAD4"
"C1QTNF4","SMAD4","-","-","1.4891","0.57444","99","-","-","34ATF2","505SMAD4","531SMAD4"
"FXC1","SMAD4","-","-","1.48825","0.57362","100","-","-","208SMAD4","309SMAD4","489SMAD4"
"WARS","SMAD4","-","-","1.48715","0.57255","101","-","-","287SMAD4","709SMAD4","543SMAD4"
"RALGDS","SMAD4","-","-","0.67273","-0.5719","102","-","-","242SMAD4","566SMAD4","578SMAD4"
"DLK1","SMAD4","-","-","0.67312","-0.57107","103","-","-","69AGO2","679SMAD4","593SMAD4"
"CCDC102A","SMAD4","-","-","1.4853","0.57075","104","-","-","164SMAD4","729SMAD4","594SMAD4"
"DPP4","SMAD4","-","-","1.47901","0.56463","105","-","-","155SMAD4","540SMAD4","518SMAD4"
"BCAT1","SMAD4","-","-","1.47764","0.56329","106","-","-","242SMAD4","635SMAD4","614SMAD4"
"RFK","SMAD4","-","-","0.67728","-0.56218","107","-","-","231SMAD4","465SMAD4","619SMAD4"
"SDHD","SMAD4","-","-","0.67746","-0.56178","108","-","-","232SMAD4","438SMAD4","536SMAD4"
"SC5DL","SMAD4","-","-","0.67887","-0.55878","109","-","-","203SMAD4","523SMAD4","516SMAD4"
"TAF12","SMAD4","-","-","1.47016","0.55598","110","-","-","283SMAD4","431SMAD4","560SMAD4"
"AFF3","SMAD4","-","-","0.68067","-0.55497","111","-","-","58ATF2","690SMAD4","723SMAD4"
"PDE8A","SMAD4","-","-","0.68194","-0.55228","112","-","-","304SMAD4","614SMAD4","638SMAD4"
"TNNC1","SMAD4","-","-","1.46578","0.55167","113","-","-","171SMAD4","428SMAD4","435SMAD4"
"GTF2A2","SMAD4","-","-","0.68262","-0.55086","114","-","-","186SMAD4","595SMAD4","506SMAD4"
"MLXIP","SMAD4","-","-","0.6846","-0.54667","115","-","-","215SMAD4","726SMAD4","563SMAD4"
"CYB5R2","SMAD4","-","-","1.4589","0.54489","116","-","-","79ATF2","414SMAD4","428SMAD4"
"KIAA0247","SMAD4","-","-","0.68711","-0.54139","117","-","-","120ARID4B","675SMAD4","582SMAD4"
"RNF38","SMAD4","-","-","0.68718","-0.54124","118","-","-","199SMAD4","436SMAD4","526SMAD4"
"NLRP1","SMAD4","-","-","0.68756","-0.54045","119","-","-","79ATF2","501SMAD4","637SMAD4"
"RNF19A","SMAD4","-","-","0.68758","-0.5404","120","-","-","232SMAD4","636SMAD4","631SMAD4"
"CCND1","SMAD4","-","-","0.68759","-0.54038","121","-","-","209SMAD4","741SMAD4","665SMAD4"
"PCSK5","SMAD4","-","-","1.45182","0.53786","122","-","-","107ASH2L","417SMAD4","633SMAD4"
"PPP1R3B","SMAD4","-","-","0.6892","-0.53701","123","-","-","181AFF1","580SMAD4","603SMAD4"
"HDGFRP3","SMAD4","-","-","0.6897","-0.53597","124","-","-","126ASH2L","326AFF1","380AFF1"
"USP18","SMAD4","-","-","1.44948","0.53553","125","-","-","184SMAD4","363SMAD4","451SMAD4"
"RPL39","SMAD4","-","-","0.69049","-0.53431","126","-","-","176SMAD4","208SMAD4","247SMAD4"
"OCRL","SMAD4","-","-","0.69075","-0.53377","127","-","-","120ARID4B","86ARID1B","216SMAD4"
"LPIN1","SMAD4","-","-","0.69143","-0.53234","128","-","-","204SMAD4","596SMAD4","564SMAD4"
"FZD2","SMAD4","-","-","0.69149","-0.53221","129","-","-","143AFF1","552SMAD4","528SMAD4"
"ACOX3","SMAD4","-","-","1.4439","0.52997","130","-","-","231SMAD4","511SMAD4","511SMAD4"
"SCN9A","SMAD4","-","-","1.44375","0.52982","131","-","-","257SMAD4","464SMAD4","523SMAD4"
"SNX10","SMAD4","-","-","0.69407","-0.52686","132","-","-","161SMAD4","592SMAD4","540SMAD4"
"MRPL17","SMAD4","-","-","1.44078","0.52685","133","-","-","240SMAD4","507SMAD4","478SMAD4"
"ABCB6","SMAD4","-","-","1.44054","0.52661","134","-","-","261SMAD4","512SMAD4","543SMAD4"
"CREB3L2","SMAD4","-","-","0.69469","-0.52557","135","-","-","243AFF1","713SMAD4","623SMAD4"
"SLC25A5","SMAD4","-","-","0.69508","-0.52475","136","-","-","183SMAD4","394SMAD4","255SMAD4"
"TTC3","SMAD4","-","-","0.69513","-0.52464","137","-","-","257SMAD4","528SMAD4","618SMAD4"
"HSD11B2","SMAD4","-","-","0.69538","-0.52412","138","-","-","167SMAD4","666SMAD4","539SMAD4"
"ALDH1A1","SMAD4","-","-","1.43764","0.5237","139","-","-","68ARID3A","551SMAD4","564SMAD4"
"SH3GLB1","SMAD4","-","-","0.6962","-0.52242","140","-","-","236SMAD4","465SMAD4","517SMAD4"
"BEX1","SMAD4","-","-","0.69724","-0.52027","141","-","-","58SMAD4","0NA","132SMAD4"
"PAH","SMAD4","-","-","1.43096","0.51699","142","-","-","137SMAD4","450SMAD4","416SMAD4"
"GPR143","SMAD4","-","-","0.69914","-0.51634","143","-","-","40SMAD4","361SMAD4","437SMAD4"
"HDAC8","SMAD4","-","-","0.69942","-0.51577","144","-","-","147AFF1","74ARID1B","468SMAD4"
"PEX26","SMAD4","-","-","1.42939","0.5154","145","-","-","201SMAD4","615SMAD4","531SMAD4"
"SEMA4B","SMAD4","-","-","0.69993","-0.51473","146","-","-","266SMAD4","668SMAD4","569SMAD4"
"DYNC2LI1","SMAD4","-","-","1.42854","0.51454","147","-","-","203SMAD4","414SMAD4","497SMAD4"
"SARS","SMAD4","-","-","1.42778","0.51377","148","-","-","241SMAD4","695SMAD4","615SMAD4"
"MAP3K10","SMAD4","-","-","1.42386","0.50981","149","-","-","215AFF1","460SMAD4","625SMAD4"
"RNF144A","SMAD4","-","-","0.70284","-0.50874","150","-","-","115SMAD4","552SMAD4","565SMAD4"
"SERPING1","SMAD4","-","-","0.70321","-0.50797","151","-","-","60SMAD4","505SMAD4","562SMAD4"
"PRSS23","SMAD4","-","-","1.42134","0.50725","152","-","-","63ATF3","539SMAD4","409SMAD4"
"UBE2A","SMAD4","-","-","0.70384","-0.50669","153","-","-","194SMAD4","386SMAD4","245SMAD4"
"UBQLN1","SMAD4","-","-","0.70431","-0.50571","154","-","-","250SMAD4","273SMAD4","436SMAD4"
"ITPK1","SMAD4","-","-","0.70446","-0.50541","155","-","-","135AGO1","737SMAD4","627SMAD4"
"TSPAN12","SMAD4","-","-","0.70463","-0.50505","156","-","-","184SMAD4","396SMAD4","531SMAD4"
"MAGI3","SMAD4","-","-","0.70516","-0.50398","157","-","-","189SMAD4","466SMAD4","612SMAD4"
"UBQLN2","SMAD4","-","-","0.70528","-0.50373","158","-","-","151AFF1","0NA","306AFF1"
"RGS5","SMAD4","-","-","0.70597","-0.50233","159","-","-","34CHD2","379ARID1B","308ARID1B"
"FLRT2","SMAD4","-","-","0.70642","-0.5014","160","-","-","39ATF3","452SMAD4","642SMAD4"
"DOCK4","SMAD4","-","-","0.70738","-0.49945","161","-","-","214SMAD4","593SMAD4","701SMAD4"
"EPRS","SMAD4","-","-","1.41167","0.49741","162","-","-","272SMAD4","0NA","545SMAD4"
"UGT2B4","SMAD4","-","-","0.70845","-0.49726","163","-","-","94SMAD4","144SMAD4","311SMAD4"
"MAN1A1","SMAD4","-","-","1.41065","0.49636","164","-","-","282SMAD4","709SMAD4","770SMAD4"
"LDHA","SMAD4","-","-","0.70928","-0.49557","165","-","-","291SMAD4","472SMAD4","525SMAD4"
"LGALS8","SMAD4","-","-","0.70959","-0.49494","166","-","-","80SMAD4","548SMAD4","562SMAD4"
"TP53INP2","SMAD4","-","-","0.7098","-0.49452","167","-","-","255SMAD4","427SMAD4","555SMAD4"
"DDX55","SMAD4","-","-","1.40777","0.49341","168","-","-","298AGO1","0NA","495SMAD4"
"B3GNT5","SMAD4","-","-","0.71035","-0.49339","169","-","-","109AGO1","649SMAD4","494SMAD4"
"EMG1","SMAD4","-","-","1.407","0.49262","170","-","-","270SMAD4","602SMAD4","587SMAD4"
"TWF1","SMAD4","-","-","0.71167","-0.49072","171","-","-","178AFF1","261AFF1","445AFF1"
"IFI30","SMAD4","-","-","1.40338","0.48891","172","-","-","213SMAD4","634SMAD4","585SMAD4"
"F7","SMAD4","-","-","1.40321","0.48873","173","-","-","145SMAD4","442SMAD4","499SMAD4"
"RNF141","SMAD4","-","-","1.40309","0.48861","174","-","-","223SMAD4","634SMAD4","514SMAD4"
"SYF2","SMAD4","-","-","0.71276","-0.48852","175","-","-","252AFF1","675SMAD4","664SMAD4"
"ZMYND19","SMAD4","-","-","0.71367","-0.48666","176","-","-","131AGO2","555SMAD4","573SMAD4"
"LPHN1","SMAD4","-","-","0.71541","-0.48316","177","-","-","164AFF1","547SMAD4","554SMAD4"
"LSP1","SMAD4","-","-","1.39765","0.483","178","-","-","95ATF2","552SMAD4","505SMAD4"
"PCBP4","SMAD4","-","-","1.39742","0.48277","179","-","-","104AGO1","596SMAD4","494SMAD4"
"RNF24","SMAD4","-","-","0.71569","-0.48258","180","-","-","239SMAD4","615SMAD4","627SMAD4"
"FGL1","SMAD4","-","-","1.39723","0.48257","181","-","-","125SMAD4","609SMAD4","501SMAD4"
"RPAP3","SMAD4","-","-","0.71575","-0.48248","182","-","-","234SMAD4","567SMAD4","619SMAD4"
"POLR3GL","SMAD4","-","-","1.39652","0.48184","183","-","-","195AFF1","587SMAD4","550SMAD4"
"CETN2","SMAD4","-","-","0.71668","-0.4806","184","-","-","127SMAD4","0NA","164SMAD4"
"ELK1","SMAD4","-","-","0.71678","-0.48041","185","-","-","146AGO1","13PLOD2","490SMAD4"
"TMEM98","SMAD4","-","-","0.71679","-0.48038","186","-","-","152SMAD4","498SMAD4","528SMAD4"
"SNX7","SMAD4","-","-","0.71809","-0.47777","187","-","-","114SMAD4","320SMAD4","500SMAD4"
"DUSP26","SMAD4","-","-","0.71861","-0.47671","188","-","-","64CTCF","404SMAD4","592SMAD4"
"ADNP2","SMAD4","-","-","0.71866","-0.47662","189","-","-","161AHR","212SMAD4","397SMAD4"
"PLXDC2","SMAD4","-","-","0.71954","-0.47484","190","-","-","80AGO1","453SMAD4","615SMAD4"
"TSPAN14","SMAD4","-","-","1.38945","0.47452","191","-","-","152AGO2","613SMAD4","522SMAD4"
"PITPNC1","SMAD4","-","-","0.72046","-0.47301","192","-","-","215SMAD4","743SMAD4","696SMAD4"
"PJA1","SMAD4","-","-","0.72168","-0.47057","193","-","-","79SMAD4","336SMAD4","523SMAD4"
"PAM","SMAD4","-","-","1.38532","0.47021","194","-","-","92ARNT","454SMAD4","542SMAD4"
"CDKN2AIPNL","SMAD4","-","-","1.38405","0.4689","195","-","-","279SMAD4","551SMAD4","561SMAD4"
"SH3D19","SMAD4","-","-","1.38361","0.46844","196","-","-","33CEBPB","350SMAD4","412SMAD4"
"RAD21","SMAD4","-","-","0.72368","-0.46657","197","-","-","193SMAD4","421SMAD4","473SMAD4"
"SERPINA6","SMAD4","-","-","1.38173","0.46648","198","-","-","118SMAD4","497SMAD4","464SMAD4"
"UGT2A3","SMAD4","-","-","0.72404","-0.46586","199","-","-","124SMAD4","296SMAD4","333SMAD4"
"TAF9B","SMAD4","-","-","0.72427","-0.46539","200","-","-","106SMAD4","205SMAD4","367SMAD4"
"FOXO1","SMAD4","-","-","0.7243","-0.46534","201","-","-","158SMAD4","664SMAD4","536SMAD4"
"PTGDS","SMAD4","-","-","0.72454","-0.46486","202","-","-","103ARID4B","512SMAD4","557SMAD4"
"HIST1H2AM","SMAD4","-","-","0.72467","-0.4646","203","-","-","305SMAD4","558SMAD4","528SMAD4"
"ACADM","SMAD4","-","-","1.37958","0.46423","204","-","-","261SMAD4","289SMAD4","404SMAD4"
"CCDC51","SMAD4","-","-","1.37941","0.46405","205","-","-","204AGO1","577SMAD4","484SMAD4"
"CASC4","SMAD4","-","-","0.7251","-0.46375","206","-","-","201SMAD4","283SMAD4","436SMAD4"
"COTL1","SMAD4","-","-","0.72539","-0.46318","207","-","-","223AFF1","611SMAD4","532SMAD4"
"LOC144438","SMAD4","-","-","0.72549","-0.46297","208","-","-","68ARID1B","359SMAD4","462SMAD4"
"RING1","SMAD4","-","-","1.3781","0.46268","209","-","-","247SMAD4","504SMAD4","580SMAD4"
"MIDN","SMAD4","-","-","1.37595","0.46043","210","-","-","282SMAD4","730SMAD4","611SMAD4"
"PCSK6","SMAD4","-","-","0.72688","-0.4602","211","-","-","150SMAD4","591SMAD4","635SMAD4"
"SENP5","SMAD4","-","-","0.72721","-0.45956","212","-","-","198SMAD4","338SMAD4","477SMAD4"
"CNN2","SMAD4","-","-","1.37419","0.45858","213","-","-","164SMAD4","669SMAD4","607SMAD4"
"AFAP1","SMAD4","-","-","0.72798","-0.45803","214","-","-","119BACH1","714SMAD4","622SMAD4"
"TMEM160","SMAD4","-","-","1.37359","0.45796","215","-","-","211SMAD4","664SMAD4","572SMAD4"
"TRAF3","SMAD4","-","-","0.7287","-0.4566","216","-","-","158AGO2","627SMAD4","553SMAD4"
"NKAP","SMAD4","-","-","0.72921","-0.45559","217","-","-","215SMAD4","0NA","214SMAD4"
"AASDH","SMAD4","-","-","1.37104","0.45527","218","-","-","239SMAD4","390SMAD4","543SMAD4"
"NR0B2","SMAD4","-","-","1.37079","0.45501","219","-","-","218SMAD4","639SMAD4","573SMAD4"
"VPS13A","SMAD4","-","-","0.72951","-0.455","220","-","-","175SMAD4","0NA","506SMAD4"
"MSN","SMAD4","-","-","0.72959","-0.45485","221","-","-","120AFF1","392AFF1","456SMAD4"
"MGMT","SMAD4","-","-","1.37053","0.45473","222","-","-","97SMAD4","433ARID1B","681SMAD4"
"SOCS6","SMAD4","-","-","0.72984","-0.45434","223","-","-","88AGO2","735SMAD4","699SMAD4"
"PRDX4","SMAD4","-","-","0.7301","-0.45383","224","-","-","131AHR","257AHR","392AHR"
"ARMCX3","SMAD4","-","-","0.73027","-0.45351","225","-","-","89AGO2","0NA","107AGO2"
"CSF1","SMAD4","-","-","0.73061","-0.45283","226","-","-","175AFF1","697SMAD4","578SMAD4"
"TNC","SMAD4","-","-","0.73102","-0.45201","227","-","-","65BACH1","462ARID1B","413ARID1B"
"INSIG2","SMAD4","-","-","0.73127","-0.45152","228","-","-","228SMAD4","527SMAD4","628SMAD4"
"FABP1","SMAD4","-","-","1.36747","0.4515","229","-","-","150SMAD4","499SMAD4","500SMAD4"
"CP","SMAD4","-","-","1.36698","0.451","230","-","-","119SMAD4","607SMAD4","519SMAD4"
"KLF3","SMAD4","-","-","1.36558","0.44951","231","-","-","183SMAD4","652SMAD4","675SMAD4"
"CABLES2","SMAD4","-","-","0.73363","-0.44688","232","-","-","263SMAD4","669SMAD4","537SMAD4"
"FBXL3","SMAD4","-","-","0.73377","-0.44661","233","-","-","185SMAD4","399SMAD4","511SMAD4"
"UCHL1","SMAD4","-","-","1.36261","0.44637","234","-","-","96BACH1","541SMAD4","468SMAD4"
"MYO10","SMAD4","-","-","1.36246","0.44622","235","-","-","112ASH2L","638SMAD4","629SMAD4"
"SLC11A2","SMAD4","-","-","0.73397","-0.44621","236","-","-","145SMAD4","499SMAD4","590SMAD4"
"AMDHD1","SMAD4","-","-","1.362","0.44573","237","-","-","174SMAD4","302SMAD4","363SMAD4"
"TRIM4","SMAD4","-","-","0.73485","-0.44449","238","-","-","221AFF1","424SMAD4","412AFF1"
"ACAT1","SMAD4","-","-","0.7351","-0.44398","239","-","-","211SMAD4","316SMAD4","436SMAD4"
"STARD10","SMAD4","-","-","0.73573","-0.44274","240","-","-","239SMAD4","656SMAD4","579SMAD4"
"SLC25A10","SMAD4","-","-","1.35823","0.44173","241","-","-","288SMAD4","613SMAD4","554SMAD4"
"COCH","SMAD4","-","-","0.73631","-0.44162","242","-","-","203SMAD4","0NA","509SMAD4"
"CHDH","SMAD4","-","-","1.35754","0.441","243","-","-","173SMAD4","459SMAD4","560SMAD4"
"PHF6","SMAD4","-","-","0.73662","-0.441","244","-","-","146ARID1B","0NA","164AFF1"
"HLCS","SMAD4","-","-","1.35745","0.4409","245","-","-","253SMAD4","645SMAD4","675SMAD4"
"TGFBI","SMAD4","-","-","0.73701","-0.44025","246","-","-","108SMAD4","612SMAD4","518SMAD4"
"ASAH1","SMAD4","-","-","1.35626","0.43963","247","-","-","284SMAD4","434SMAD4","473SMAD4"
"SOD1","SMAD4","-","-","1.3562","0.43957","248","-","-","260SMAD4","352SMAD4","533SMAD4"
"C20orf108","SMAD4","-","-","0.73818","-0.43796","249","-","-","163SMAD4","545SMAD4","533SMAD4"
"UACA","SMAD4","-","-","0.7383","-0.43772","250","-","-","160SMAD4","751SMAD4","749SMAD4"
"TMOD1","SMAD4","-","-","0.7386","-0.43713","251","-","-","141ASH2L","627SMAD4","498SMAD4"
