"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"VTN","SMAD2","-","-","0.51783","-0.94944","43","-","-","225AGO1","520AFF1","542AFF1"
"KRT80","SMAD2","-","-","0.51969","-0.94428","44","-","-","108ATF3","582ARID1B","506ARID1B"
"CCDC102A","SMAD2","-","-","1.91165","0.93482","45","-","-","164AGO1","729AFF1","594AFF1"
"GPR143","SMAD2","-","-","0.53469","-0.90322","46","-","-","40BCL6","361ARID1B","437AGO2"
"NUFIP2","SMAD2","-","-","0.53785","-0.89472","47","-","-","299AFF1","421AFF1","478AFF1"
"FXYD2","SMAD2","-","-","0.54536","-0.87473","48","-","-","81ARID1B","631AGO1","487AGO1"
"PKIB","SMAD2","-","-","0.54653","-0.87163","49","-","-","179AGO2","414AFF1","604AFF1"
"FBXO28","SMAD2","-","-","0.55216","-0.85684","50","-","-","264AGO2","576AFF1","630AFF1"
"FGL1","SMAD2","-","-","0.55306","-0.85449","51","-","-","125ARID3A","609AFF1","501AFF1"
"C1QTNF6","SMAD2","-","-","1.79795","0.84635","52","-","-","82BCL3","588AFF1","528AFF1"
"CYB5R2","SMAD2","-","-","1.79398","0.84317","53","-","-","79ATF2","414AGO2","428AGO2"
"ANKZF1","SMAD2","-","-","0.55905","-0.83894","54","-","-","219AFF1","556AFF1","555AFF1"
"FBN2","SMAD2","-","-","1.78508","0.83599","55","-","-","79CEBPB","518ARID1B","546ARID1B"
"FKBP10","SMAD2","-","-","1.76829","0.82236","56","-","-","211AGO2","536AFF1","504AFF1"
"IFI30","SMAD2","-","-","0.56569","-0.82191","57","-","-","213AGO1","634AFF1","585AFF1"
"PEG10","SMAD2","-","-","1.76174","0.817","58","-","-","165AGO2","450AGO2","461AGO2"
"UVRAG","SMAD2","-","-","0.56808","-0.81585","59","-","-","244AFF1","560AFF1","668AFF1"
"CDKN1C","SMAD2","-","-","1.75947","0.81514","60","-","-","144ARHGAP35","665AFF1","565AGO1"
"C4BPB","SMAD2","-","-","0.56961","-0.81195","61","-","-","142ARID3A","558AFF1","541AFF1"
"PJA1","SMAD2","-","-","0.57071","-0.80917","62","-","-","79ARID4B","336ARID1B","523ARID1B"
"GDPD3","SMAD2","-","-","0.57219","-0.80542","63","-","-","168AGO1","614SMAD2","614SMAD2"
"UGT2B4","SMAD2","-","-","0.57415","-0.80049","64","-","-","94ARID3A","144ARID3A","311ARID3A"
"WEE1","SMAD2","-","-","1.73863","0.79795","65","-","-","264AFF1","650AFF1","573AFF1"
"LARGE","SMAD2","-","-","1.73409","0.79418","66","-","-","139ARID4B","601ARID3A","687AHR"
"ZW10","SMAD2","-","-","0.57784","-0.79127","67","-","-","197AFF1","0NA","353AFF1"
"AMDHD1","SMAD2","-","-","1.71631","0.77931","68","-","-","174AGO2","302AGO2","363AGO2"
"BAX","SMAD2","-","-","1.71417","0.77751","69","-","-","266AFF1","559AFF1","566AFF1"
"GJB1","SMAD2","-","-","0.58354","-0.77709","70","-","-","82ARID3A","276AFF1","412AFF1"
"NKAP","SMAD2","-","-","0.58782","-0.76654","71","-","-","215AFF1","0NA","214AFF1"
"MYO1D","SMAD2","-","-","0.58867","-0.76447","72","-","-","183AGO2","655AFF1","689AFF1"
"LOC151162","SMAD2","-","-","0.58889","-0.76393","73","-","-","124AGO2","657AFF1","531AGO2"
"SLC1A5","SMAD2","-","-","0.59062","-0.7597","74","-","-","284AFF1","708AFF1","643AFF1"
"IGF2","SMAD2","-","-","1.69251","0.75916","75","-","-","44ARID4B","511AGO1","472AGO1"
"MRPL35","SMAD2","-","-","0.59177","-0.7569","76","-","-","195AFF1","526AFF1","553AFF1"
"TIMP1","SMAD2","-","-","1.6868","0.75429","77","-","-","131ARID1B","330AFF1","526AFF1"
"QSOX1","SMAD2","-","-","0.59421","-0.75096","78","-","-","164AFF1","501AFF1","531AFF1"
"NDRG1","SMAD2","-","-","0.59807","-0.74162","79","-","-","222AGO2","650AFF1","610AFF1"
"GPR137B","SMAD2","-","-","0.60582","-0.72304","80","-","-","126ARNT","491AFF1","514AFF1"
"PBX2","SMAD2","-","-","1.64298","0.71631","81","-","-","199AFF1","572AFF1","598AFF1"
"DUSP26","SMAD2","-","-","0.60921","-0.71499","82","-","-","64CTCF","404ARID4B","592ARID2"
"CXCL6","SMAD2","-","-","1.64097","0.71455","83","-","-","45CTCF","298AFF1","380AFF1"
"LYST","SMAD2","-","-","0.61146","-0.70968","84","-","-","231ARID4B","728AGO2","684AGO2"
"C11orf17","SMAD2","-","-","1.63105","0.7058","85","-","-","137AGO1","364AFF1","484AFF1"
"SLC25A5","SMAD2","-","-","0.61361","-0.70459","86","-","-","183AGO1","394AGO1","255AGO1"
"ABCB1","SMAD2","-","-","0.61446","-0.70261","87","-","-","22FOS","336AGO2","522AFF1"
"FZD2","SMAD2","-","-","1.62585","0.7012","88","-","-","143AFF1","552AFF1","528AFF1"
"F8A1","SMAD2","-","-","0.61646","-0.69793","89","-","-","42TFAP2A","0NA","47ARID2"
"FILIP1L","SMAD2","-","-","1.61455","0.69114","90","-","-","50BCL6","714AFF1","661AFF1"
"HP","SMAD2","-","-","0.62031","-0.68894","91","-","-","107ARID4B","379AGO2","540AGO1"
"APOO","SMAD2","-","-","0.62072","-0.68799","92","-","-","174AGO1","602AFF1","515AFF1"
"PDGFRL","SMAD2","-","-","1.6097","0.68679","93","-","-","109AGO1","658AFF1","507AFF1"
"IGFBP3","SMAD2","-","-","1.59723","0.67558","94","-","-","67BACH1","679AGO1","713AFF1"
"XPOT","SMAD2","-","-","0.62647","-0.67468","95","-","-","295AFF1","489AFF1","543AFF1"
"SSBP2","SMAD2","-","-","1.59187","0.67072","96","-","-","246AFF1","658AFF1","700AFF1"
"LYN","SMAD2","-","-","0.62833","-0.6704","97","-","-","191AGO1","623AFF1","543AFF1"
"PAM","SMAD2","-","-","1.58636","0.66572","98","-","-","92ARNT","454AGO1","542AGO1"
"HOXA1","SMAD2","-","-","0.6315","-0.66314","99","-","-","104ATF3","687AFF1","560AGO1"
"RNF128","SMAD2","-","-","0.63151","-0.66313","100","-","-","46ARID3A","0NA","122AGO2"
"TCHH","SMAD2","-","-","1.58132","0.66113","101","-","-","32CBX2","255ARID1B","321ARID1B"
"RBMX2","SMAD2","-","-","0.63628","-0.65226","102","-","-","86ATF1","247AFF1","120AFF1"
"RASSF7","SMAD2","-","-","1.57098","0.65167","103","-","-","211AFF1","569AFF1","546AFF1"
"TES","SMAD2","-","-","1.57012","0.65087","104","-","-","215AFF1","630AFF1","616AFF1"
"PCBP4","SMAD2","-","-","1.56873","0.6496","105","-","-","104AGO1","596AGO1","494AFF1"
"IGFBP7","SMAD2","-","-","1.56603","0.64711","106","-","-","66CTCF","520AGO1","563AGO1"
"ZMIZ2","SMAD2","-","-","0.63859","-0.64704","107","-","-","153AGO1","555AFF1","548AFF1"
"SCN9A","SMAD2","-","-","1.56567","0.64678","108","-","-","257AFF1","464AFF1","523AFF1"
"HMGA2","SMAD2","-","-","1.56456","0.64576","109","-","-","207AGO1","785AFF1","711AFF1"
"OXSM","SMAD2","-","-","0.63935","-0.64531","110","-","-","233AFF1","100ARID3A","424AFF1"
"CCND1","SMAD2","-","-","1.56374","0.645","111","-","-","209AGO1","741AFF1","665AFF1"
"HIST1H1C","SMAD2","-","-","0.63993","-0.64401","112","-","-","315AFF1","660SMAD2","571AFF1"
"CASP7","SMAD2","-","-","0.64078","-0.6421","113","-","-","204AGO2","486AGO2","457AGO2"
"ETV5","SMAD2","-","-","0.64129","-0.64095","114","-","-","229AFF1","573AFF1","572AFF1"
"GPR39","SMAD2","-","-","1.55813","0.63981","115","-","-","145AGO2","341AGO2","597AFF1"
"APOH","SMAD2","-","-","0.64373","-0.63548","116","-","-","115ARID3A","301AGO2","442AGO1"
"RNF144A","SMAD2","-","-","0.64451","-0.63372","117","-","-","115ARID4B","552AFF1","565AFF1"
"RGS3","SMAD2","-","-","1.54947","0.63177","118","-","-","36CEBPA","705AFF1","658AFF1"
"ADD3","SMAD2","-","-","1.5491","0.63143","119","-","-","151AGO2","598AFF1","569AFF1"
"CITED2","SMAD2","-","-","1.54488","0.62749","120","-","-","340AFF1","634AFF1","610AFF1"
"PRDX4","SMAD2","-","-","0.6486","-0.62459","121","-","-","131AHR","257AHR","392AHR"
"FAM89A","SMAD2","-","-","1.5417","0.62452","122","-","-","164AFF1","538AFF1","570AFF1"
"COPZ1","SMAD2","-","-","0.64956","-0.62246","123","-","-","238AFF1","671AFF1","600AFF1"
"CEBPD","SMAD2","-","-","0.65047","-0.62045","124","-","-","170AGO1","656AFF1","655AFF1"
"SCFD2","SMAD2","-","-","0.65065","-0.62005","125","-","-","205AGO2","505AFF1","668AFF1"
"FXC1","SMAD2","-","-","1.53591","0.61909","126","-","-","208AGO1","309AGO1","489AFF1"
"NCF2","SMAD2","-","-","0.6514","-0.61838","127","-","-","97ATF2","646AFF1","508AFF1"
"CEACAM1","SMAD2","-","-","0.65372","-0.61326","128","-","-","138ARID4B","491AFF1","524AFF1"
"TNFRSF25","SMAD2","-","-","0.65376","-0.61316","129","-","-","54AGO1","539AFF1","478AFF1"
"CERK","SMAD2","-","-","1.52795","0.6116","130","-","-","155AGO2","722AFF1","580AGO1"
"MYO10","SMAD2","-","-","1.52603","0.60978","131","-","-","112ASH2L","638AHR","629AHR"
"GLA","SMAD2","-","-","0.6554","-0.60955","132","-","-","219AFF1","409AFF1","297AFF1"
"TENC1","SMAD2","-","-","0.65671","-0.60666","133","-","-","188AFF1","668AFF1","617AFF1"
"PRPS2","SMAD2","-","-","0.657","-0.60604","134","-","-","97BHLHE40","0NA","456AFF1"
"UPRT","SMAD2","-","-","0.65703","-0.60596","135","-","-","112ASH2L","0NA","214ASH2L"
"TNFAIP8","SMAD2","-","-","1.5217","0.60568","136","-","-","229AGO2","658AFF1","615AFF1"
"CLU","SMAD2","-","-","0.65832","-0.60315","137","-","-","209AGO2","563AGO2","564AGO2"
"PTRF","SMAD2","-","-","1.51724","0.60145","138","-","-","200AGO1","666AFF1","620AFF1"
"AARS","SMAD2","-","-","0.65947","-0.60062","139","-","-","265AFF1","487AFF1","507AFF1"
"PIGY","SMAD2","-","-","0.6596","-0.60034","140","-","-","222AFF1","404AFF1","560AFF1"
"PLK2","SMAD2","-","-","1.51504","0.59936","141","-","-","171AGO2","668AFF1","628AFF1"
"PCOLCE2","SMAD2","-","-","1.51452","0.59886","142","-","-","98ARNT","380AFF1","476AFF1"
"CALR","SMAD2","-","-","1.51286","0.59728","143","-","-","265AFF1","757SMAD2","598AFF1"
"UCHL1","SMAD2","-","-","1.51164","0.59612","144","-","-","96BACH1","541AGO1","468AGO1"
"PBX1","SMAD2","-","-","1.50734","0.59201","145","-","-","87ARNT","667AFF1","645AFF1"
"RGN","SMAD2","-","-","0.66368","-0.59145","146","-","-","67AGO2","111AGO2","419AFF1"
"CRLF1","SMAD2","-","-","1.50661","0.59131","147","-","-","88AGO2","557AFF1","595AFF1"
"TMSB4X","SMAD2","-","-","0.66379","-0.59121","148","-","-","170AFF1","545AFF1","465AFF1"
"HEXB","SMAD2","-","-","0.66408","-0.59058","149","-","-","184AGO2","489AFF1","507AFF1"
"ONECUT2","SMAD2","-","-","0.66557","-0.58733","150","-","-","139AGO2","326AFF1","375AFF1"
"EPDR1","SMAD2","-","-","0.66581","-0.58682","151","-","-","146AGO2","343AGO2","463AGO2"
"WHSC1","SMAD2","-","-","1.49798","0.58302","152","-","-","253AGO1","578AFF1","551AFF1"
"C7orf10","SMAD2","-","-","0.66772","-0.58269","153","-","-","267AFF1","651AFF1","706AFF1"
"MTUS1","SMAD2","-","-","1.49717","0.58223","154","-","-","166AGO2","766AFF1","553AGO2"
"CCDC88A","SMAD2","-","-","1.49636","0.58145","155","-","-","318AFF1","454AFF1","563AFF1"
"LGALS3","SMAD2","-","-","1.49598","0.58109","156","-","-","115BHLHE40","551AFF1","511AFF1"
"CXCL1","SMAD2","-","-","1.48819","0.57356","157","-","-","80AGO1","298AFF1","395AFF1"
"SLC25A29","SMAD2","-","-","1.48817","0.57354","158","-","-","146AGO2","658AFF1","553AFF1"
"PPP3CC","SMAD2","-","-","0.67261","-0.57217","159","-","-","188AGO1","712AFF1","635AFF1"
"SETD7","SMAD2","-","-","0.67625","-0.56437","160","-","-","151AGO1","283AGO1","425AGO1"
"CUL5","SMAD2","-","-","1.47871","0.56434","161","-","-","253AGO1","389AFF1","518AFF1"
"C14orf149","SMAD2","-","-","0.6765","-0.56384","162","-","-","259AGO1","354AGO1","508AGO1"
"SLC30A1","SMAD2","-","-","1.47634","0.56202","163","-","-","283AFF1","574AFF1","560AFF1"
"EIF2B5","SMAD2","-","-","0.6778","-0.56107","164","-","-","275AFF1","514AFF1","492AFF1"
"RPL15","SMAD2","-","-","0.67797","-0.5607","165","-","-","311AFF1","508AFF1","591AFF1"
"HMP19","SMAD2","-","-","1.47402","0.55975","166","-","-","130AFF1","627AFF1","610AFF1"
"HPRT1","SMAD2","-","-","0.67892","-0.55869","167","-","-","113AGO2","0NA","188AFF1"
"CDK6","SMAD2","-","-","1.47233","0.5581","168","-","-","205AGO1","762AFF1","693AFF1"
"CCNJL","SMAD2","-","-","1.46998","0.5558","169","-","-","94AGO1","468AFF1","493AFF1"
"ZNF516","SMAD2","-","-","0.68096","-0.55436","170","-","-","148AGO2","651AGO1","608AGO1"
"CLCN5","SMAD2","-","-","0.68115","-0.55395","171","-","-","106AHR","196ARID3A","480AGO2"
"DAB2","SMAD2","-","-","0.68182","-0.55254","172","-","-","199AFF1","639AFF1","632AFF1"
"ACAT1","SMAD2","-","-","0.68196","-0.55224","173","-","-","211AGO1","316AGO1","436AGO1"
"PHACTR2","SMAD2","-","-","1.46581","0.5517","174","-","-","20ATF2","614AFF1","706AFF1"
"FAM115A","SMAD2","-","-","1.46467","0.55058","175","-","-","269AFF1","378AFF1","434AFF1"
"MRPL36","SMAD2","-","-","0.68315","-0.54973","176","-","-","254AFF1","436AFF1","487AFF1"
"PRSS23","SMAD2","-","-","1.46273","0.54866","177","-","-","63ATF3","539AFF1","409AFF1"
"IRS2","SMAD2","-","-","1.45905","0.54503","178","-","-","121BHLHE40","683AFF1","684AFF1"
"C6orf192","SMAD2","-","-","1.45654","0.54254","179","-","-","231AFF1","517AFF1","543AFF1"
"CPM","SMAD2","-","-","1.4564","0.54241","180","-","-","37ATF2","393ARID1B","517AGO2"
"OSTM1","SMAD2","-","-","0.68681","-0.54202","181","-","-","201AGO2","0NA","406AGO2"
"ZNF395","SMAD2","-","-","0.6871","-0.54142","182","-","-","146ARID4B","649AFF1","552AFF1"
"MBNL1","SMAD2","-","-","1.45259","0.53863","183","-","-","250AFF1","689AFF1","658AFF1"
"NAP1L4","SMAD2","-","-","1.45104","0.53709","184","-","-","213AFF1","507AFF1","550AFF1"
"SEC11C","SMAD2","-","-","0.68981","-0.53572","185","-","-","170AFF1","336AFF1","347AFF1"
"CCDC122","SMAD2","-","-","1.44946","0.53551","186","-","-","135AGO1","272AGO1","375AGO1"
"PLEKHB1","SMAD2","-","-","0.69009","-0.53514","187","-","-","107ARID4B","307AGO1","451AFF1"
"AMICA1","SMAD2","-","-","0.69045","-0.53439","188","-","-","48BATF","615AFF1","532AFF1"
"RNF38","SMAD2","-","-","1.4479","0.53397","189","-","-","199AGO2","436AGO2","526AGO2"
"OSBPL10","SMAD2","-","-","0.69065","-0.53397","190","-","-","144AGO1","506AGO1","605AGO1"
"GINS1","SMAD2","-","-","1.44788","0.53394","191","-","-","242AGO1","370AGO1","536AGO1"
"TMSB4Y","SMAD2","-","-","0.69199","-0.53118","192","-","-","43CTCF","0NA","0NA"
"LEPREL1","SMAD2","-","-","1.44465","0.53072","193","-","-","87AGO1","592AGO1","539AGO1"
"SDPR","SMAD2","-","-","1.44385","0.52992","194","-","-","136AGO1","524AFF1","552AFF1"
"DEAF1","SMAD2","-","-","1.44279","0.52886","195","-","-","217AFF1","467AFF1","523AFF1"
"SNRPN","SMAD2","-","-","0.69407","-0.52685","196","-","-","32CHD2","279AGO2","405AGO2"
"PKIG","SMAD2","-","-","0.69425","-0.52647","197","-","-","260AGO1","699AGO1","578AGO1"
"CFB","SMAD2","-","-","1.43905","0.52512","198","-","-","167AGO2","548AFF1","550AFF1"
"LAMP2","SMAD2","-","-","0.69498","-0.52496","199","-","-","143AGO2","99ARID1B","225AFF1"
"FAM122B","SMAD2","-","-","0.69593","-0.52298","200","-","-","129ARID1B","284ARID1B","199ARID1B"
"LOC285359","SMAD2","-","-","0.69655","-0.52169","201","-","-","30ZNF143","367AFF1","509AFF1"
"DCK","SMAD2","-","-","1.43356","0.5196","202","-","-","235AGO1","434AFF1","550AFF1"
"SRBD1","SMAD2","-","-","1.43349","0.51953","203","-","-","226AFF1","580AFF1","679AFF1"
"CDH10","SMAD2","-","-","1.43204","0.51807","204","-","-","50ATF2","389ARID3A","582ARID3A"
"WBP5","SMAD2","-","-","0.69873","-0.5172","205","-","-","61ATF1","329ARID1B","162ARID1B"
"MCCC1","SMAD2","-","-","0.69934","-0.51592","206","-","-","249AGO1","394AFF1","454AFF1"
"BTBD10","SMAD2","-","-","1.42976","0.51578","207","-","-","219AGO1","361AGO1","425AGO1"
"TRIM67","SMAD2","-","-","1.42954","0.51555","208","-","-","158AFF1","486AFF1","602AFF1"
"UBQLN2","SMAD2","-","-","0.70014","-0.51428","209","-","-","151AFF1","0NA","306AFF1"
"CLEC16A","SMAD2","-","-","0.70027","-0.51401","210","-","-","263AFF1","774AFF1","674AFF1"
"CYP27A1","SMAD2","-","-","0.70115","-0.51221","211","-","-","154AGO1","523AGO2","549AFF1"
"CISD1","SMAD2","-","-","0.7014","-0.51169","212","-","-","286AFF1","413AFF1","449AFF1"
"SHROOM2","SMAD2","-","-","0.70175","-0.51098","213","-","-","63CTCF","414ARID1B","466ARID1B"
"MARCKS","SMAD2","-","-","1.42478","0.51074","214","-","-","225ARID3A","654AFF1","709AFF1"
"PDIA5","SMAD2","-","-","1.42467","0.51063","215","-","-","190AFF1","570AFF1","547AFF1"
"DYM","SMAD2","-","-","0.70277","-0.50887","216","-","-","235AFF1","641AFF1","744AFF1"
"NKRF","SMAD2","-","-","0.70287","-0.50868","217","-","-","138AGO2","427AFF1","281AFF1"
"MED13L","SMAD2","-","-","1.42134","0.50725","218","-","-","177AFF1","688AFF1","718AFF1"
"C9orf5","SMAD2","-","-","1.42102","0.50693","219","-","-","233AFF1","569AFF1","586AFF1"
"S100A14","SMAD2","-","-","0.70399","-0.50636","220","-","-","90ATF3","591AFF1","554AFF1"
"ARMCX3","SMAD2","-","-","0.7051","-0.5041","221","-","-","89AGO2","0NA","107AGO2"
"SLC6A12","SMAD2","-","-","0.70519","-0.50391","222","-","-","63ARID4B","453AGO1","435AGO1"
"ATP6V0E1","SMAD2","-","-","0.70541","-0.50347","223","-","-","227AFF1","742AFF1","569AFF1"
"BIRC3","SMAD2","-","-","0.7055","-0.50329","224","-","-","173AGO1","664AFF1","563AFF1"
"C1GALT1","SMAD2","-","-","1.41711","0.50295","225","-","-","268AFF1","521AFF1","581AFF1"
"ZNF678","SMAD2","-","-","1.41695","0.50279","226","-","-","244AFF1","0NA","491AFF1"
"FOXJ1","SMAD2","-","-","0.70582","-0.50263","227","-","-","154AGO1","520AFF1","561AFF1"
"ADNP2","SMAD2","-","-","0.7061","-0.50206","228","-","-","161AHR","212AHR","397AGO1"
"APP","SMAD2","-","-","1.41586","0.50168","229","-","-","145AGO1","514AGO1","588AGO1"
"PGK1","SMAD2","-","-","0.70652","-0.5012","230","-","-","202AFF1","205AFF1","413AFF1"
"TAF12","SMAD2","-","-","0.70869","-0.49677","231","-","-","283AFF1","431AFF1","560AFF1"
"F5","SMAD2","-","-","0.70942","-0.49529","232","-","-","152AGO2","561AFF1","572AFF1"
"FBN3","SMAD2","-","-","1.40917","0.49485","233","-","-","100ARNT","339AFF1","504AFF1"
"MRPS21","SMAD2","-","-","0.71009","-0.49394","234","-","-","219AFF1","439AFF1","462AFF1"
"GUCA2A","SMAD2","-","-","0.71022","-0.49367","235","-","-","98ARHGAP35","69ARID1B","495AGO2"
"GOLT1B","SMAD2","-","-","1.40782","0.49347","236","-","-","176AFF1","296AFF1","437AFF1"
"DCBLD1","SMAD2","-","-","1.40657","0.49218","237","-","-","241AGO1","595AGO1","495AGO1"
"ACN9","SMAD2","-","-","0.71191","-0.49023","238","-","-","268AFF1","35MAFG","524AFF1"
"ACSL4","SMAD2","-","-","0.71192","-0.49021","239","-","-","132AFF1","438AFF1","277AFF1"
"GLT1D1","SMAD2","-","-","0.71202","-0.49","240","-","-","45BACH1","562AFF1","645AFF1"
"DKC1","SMAD2","-","-","0.71212","-0.4898","241","-","-","163AGO1","530AFF1","286AFF1"
"DOCK4","SMAD2","-","-","1.40191","0.4874","242","-","-","214AFF1","593AFF1","701AFF1"
"MSRA","SMAD2","-","-","0.71362","-0.48677","243","-","-","153AGO1","308AGO2","567AGO1"
"EFEMP2","SMAD2","-","-","1.40053","0.48597","244","-","-","194AGO1","624AFF1","563AFF1"
"PAK6","SMAD2","-","-","0.71439","-0.48523","245","-","-","40ARID2","447AFF1","550AFF1"
"PPP1R16A","SMAD2","-","-","0.71471","-0.48456","246","-","-","57CTCF","496AFF1","582AFF1"
"EFR3A","SMAD2","-","-","0.71555","-0.48288","247","-","-","179AGO1","469AGO1","585AGO1"
"CASD1","SMAD2","-","-","1.39665","0.48197","248","-","-","203AGO2","324AGO2","442AGO2"
"ACSS3","SMAD2","-","-","0.71625","-0.48147","249","-","-","129AGO1","372AGO1","495AGO1"
"SUCLG1","SMAD2","-","-","0.71641","-0.48114","250","-","-","205AFF1","0NA","408AFF1"
"PBK","SMAD2","-","-","0.71645","-0.48107","251","-","-","238AFF1","429ARID1B","503AFF1"
"ITGAV","SMAD2","-","-","1.39462","0.47988","252","-","-","252AFF1","453AFF1","513AFF1"
"COMP","SMAD2","-","-","1.3929","0.47809","253","-","-","65BCL6","476AGO1","543AGO1"
"RAB8A","SMAD2","-","-","1.39219","0.47736","254","-","-","268AGO1","704AFF1","542AFF1"
"SLC2A9","SMAD2","-","-","1.39158","0.47673","255","-","-","23RUNX3","566AFF1","599AFF1"
"RGS2","SMAD2","-","-","1.39121","0.47634","256","-","-","207AGO2","377AGO2","514AGO2"
"TSPAN14","SMAD2","-","-","1.39118","0.47631","257","-","-","152AGO2","613AGO1","522AGO1"
"DDB2","SMAD2","-","-","1.39113","0.47625","258","-","-","220AFF1","602AFF1","602AFF1"
"LEAP2","SMAD2","-","-","0.71921","-0.47551","259","-","-","124ARID1B","517AFF1","542AFF1"
"ST5","SMAD2","-","-","1.38971","0.47478","260","-","-","142AGO1","644AFF1","644AFF1"
"TM7SF2","SMAD2","-","-","1.38894","0.47398","261","-","-","240AFF1","541AFF1","562AFF1"
"NDUFA1","SMAD2","-","-","0.72026","-0.47342","262","-","-","188AFF1","0NA","254AFF1"
"TGM2","SMAD2","-","-","0.72046","-0.473","263","-","-","214AGO1","667AFF1","583AFF1"
