"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"CXCL11","HNF1A","34.97568","2.10722","0.06025","-4.05293","42","-","-","24BATF","202ARID1B","469HNF1A"
"C1S","HNF1A","3476.42801","211.70037","0.0609","-4.03751","43","-","-","107ARID2","188HNF1A","429HNF1A"
"NR1H4","HNF1A","6700.62521","421.7546","0.06294","-3.98982","44","-","-","115ARID3A","489HNF1A","475HNF1A"
"VCAN","HNF1A","296.21687","4565.73053","15.4134","3.94611","45","-","-","109AGO2","520HNF1A","585HNF1A"
"OR8D4","HNF1A","1.50158","22.8191","15.1967","3.92569","46","-","-","11MAFG","0NA","69HNF1A"
"CDH16","HNF1A","75.31524","5.00639","0.06647","-3.9111","47","-","-","51ARID4B","599HNF1A","548HNF1A"
"TGFA","HNF1A","631.13289","42.20757","0.06688","-3.90237","48","-","-","148AGO1","508HNF1A","579HNF1A"
"NKD1","HNF1A","3.04092","45.4677","14.952","3.90226","49","-","-","181AGO1","619HNF1A","526AGO1"
"C14orf105","HNF1A","70.14168","4.80618","0.06852","-3.86731","50","-","-","70HNF1A","121HNF1A","205HNF1A"
"C13orf26","HNF1A","28.20834","1.93561","0.06862","-3.86526","51","-","-","34CTCF","451AHR","498HNF1A"
"SLC25A12","HNF1A","1.50667","21.86528","14.5124","3.85921","52","-","-","214AFF1","0NA","511HNF1A"
"ADCYAP1","HNF1A","9.95437","143.73524","14.4394","3.85194","53","-","-","78AFF1","322AFF1","550HNF1A"
"AFM","HNF1A","1481.93864","102.73828","0.06933","-3.85044","54","-","-","41HNF1A","442HNF1A","373HNF1A"
"PRNP","HNF1A","29.62822","423.81182","14.3043","3.83838","55","-","-","191AGO1","564HNF1A","626HNF1A"
"MMRN1","HNF1A","1.52894","21.60016","14.1276","3.82045","56","-","-","35CTCF","201ARID1B","416HNF1A"
"GM2A","HNF1A","1702.18249","121.45264","0.07135","-3.80892","57","-","-","191AFF1","609HNF1A","523HNF1A"
"MT1G","HNF1A","5950.60236","425.88497","0.07157","-3.8045","58","-","-","79ARID4B","413AGO1","494AGO1"
"DCHS1","HNF1A","22.85044","319.00827","13.9607","3.8033","59","-","-","102ARHGAP35","531HNF1A","540HNF1A"
"NDRG4","HNF1A","974.56189","13251.97715","13.5978","3.76531","60","-","-","66CTCF","594HNF1A","555HNF1A"
"CREB3L3","HNF1A","25361.45684","1880.75994","0.07416","-3.75325","61","-","-","123ARID1B","593HNF1A","606HNF1A"
"NODAL","HNF1A","24.8002","332.32477","13.4001","3.74417","62","-","-","83BCL6","531AFF1","542HNF1A"
"TNN","HNF1A","135.54612","10.17671","0.07508","-3.73544","63","-","-","16BDP1","510AFF1","587HNF1A"
"SAA1","HNF1A","255.58334","19.39899","0.0759","-3.71973","64","-","-","41BATF","472HNF1A","511HNF1A"
"KIAA1257","HNF1A","11.28645","148.18853","13.1297","3.71476","65","-","-","69BMI1","365HNF1A","452AFF1"
"DAOA","HNF1A","1.79108","23.26163","12.9875","3.69905","66","-","-","23CTCF","350HNF1A","579HNF1A"
"CD109","HNF1A","321.61703","25.2463","0.0785","-3.6712","67","-","-","88ATF3","564HNF1A","692HNF1A"
"C1R","HNF1A","2228.73597","175.84616","0.0789","-3.66384","68","-","-","95AGO2","446HNF1A","475HNF1A"
"DEFB126","HNF1A","4.12336","52.09561","12.6343","3.65928","69","-","-","17HNRNPK","0NA","105ARID3A"
"A4GNT","HNF1A","20.51035","1.6385","0.07989","-3.6459","70","-","-","18ATF2","408AFF1","545HNF1A"
"SLC26A9","HNF1A","18.68981","1.50712","0.08064","-3.63239","71","-","-","50ARID1B","261HNF1A","276HNF1A"
"C4BPB","HNF1A","2425.79177","196.1604","0.08086","-3.62835","72","-","-","142ARID3A","558HNF1A","541HNF1A"
"SMPD3","HNF1A","624.26294","50.5637","0.081","-3.62598","73","-","-","178AFF1","542HNF1A","571AFF1"
"SYP","HNF1A","43.31305","3.5454","0.08186","-3.61078","74","-","-","192AGO1","333HNF1A","494HNF1A"
"ENPP3","HNF1A","370.17406","30.61868","0.08271","-3.59572","75","-","-","142ARID1B","528HNF1A","556AFF1"
"HFE2","HNF1A","168.70162","13.98637","0.08291","-3.59238","76","-","-","115ARID1B","595HNF1A","560HNF1A"
"PTPN13","HNF1A","23.83286","1.97977","0.08307","-3.58955","77","-","-","132BCL3","442HNF1A","506HNF1A"
"F11","HNF1A","710.81977","59.19855","0.08328","-3.58585","78","-","-","112ARID3A","289AHR","502HNF1A"
"CYP7A1","HNF1A","20.40287","1.70298","0.08347","-3.58264","79","-","-","57ARID3A","0NA","464AFF1"
"NPTX1","HNF1A","2.22276","26.36715","11.8624","3.56832","80","-","-","99ARNT","582HNF1A","559AFF1"
"ERP27","HNF1A","19811.21855","1676.93377","0.08465","-3.56242","81","-","-","18BCL6","425HNF1A","408HNF1A"
"RARRES3","HNF1A","13439.20335","1147.77171","0.0854","-3.54954","82","-","-","104ARID1B","559AFF1","452AFF1"
"ITIH1","HNF1A","1828.75995","156.59996","0.08563","-3.54571","83","-","-","47ASH2L","337AGO1","494AFF1"
"UBA7","HNF1A","255.5674","22.10376","0.08649","-3.53134","84","-","-","84AHR","310HNF1A","494HNF1A"
"FGF21","HNF1A","1.65873","19.17321","11.559","3.53094","85","-","-","80ATF3","566HNF1A","596AFF1"
"CTSS","HNF1A","29.74283","2.57762","0.08666","-3.52843","86","-","-","90AFF1","219AFF1","319AFF1"
"CGA","HNF1A","54.40774","623.95146","11.4681","3.51955","87","-","-","39ATF1","189ARID4B","389HNF1A"
"ACE2","HNF1A","1339.70533","118.42583","0.0884","-3.49986","88","-","-","59HNF1A","142HNF1A","322HNF1A"
"UBE2E2","HNF1A","2.61168","29.5026","11.2965","3.4978","89","-","-","125ARNT","182ATF2","628HNF1A"
"AEBP1","HNF1A","1.55279","17.306","11.1452","3.47834","90","-","-","65CEBPA","621HNF1A","560HNF1A"
"EFHD1","HNF1A","35.55301","389.54603","10.9567","3.45375","91","-","-","132ARID3A","408HNF1A","520HNF1A"
"PDE7B","HNF1A","32.05217","2.93014","0.09142","-3.45138","92","-","-","69ATF3","445HNF1A","563HNF1A"
"TCTEX1D1","HNF1A","32.66876","2.99096","0.09155","-3.44923","93","-","-","45CTCF","271HNF1A","311HNF1A"
"RHBG","HNF1A","790.95401","72.86429","0.09212","-3.44031","94","-","-","129AGO2","558AFF1","531HNF1A"
"PKHD1L1","HNF1A","17.06123","1.58717","0.09303","-3.42619","95","-","-","81AFF1","425AFF1","556HNF1A"
"IGSF22","HNF1A","2.40362","25.38809","10.5625","3.40088","96","-","-","57CREM","275AFF1","461AFF1"
"ADH1B","HNF1A","16.86044","1.5976","0.09475","-3.39967","97","-","-","35ATF3","340HNF1A","200ATF3"
"FUT2","HNF1A","104.27287","9.9319","0.09525","-3.39215","98","-","-","72ARID4B","650HNF1A","564AFF1"
"CD36","HNF1A","154.34126","14.73423","0.09547","-3.38888","99","-","-","10BCL6","491HNF1A","479HNF1A"
"ADH1C","HNF1A","1373.20376","131.66335","0.09588","-3.38261","100","-","-","33FOXA1","365HNF1A","337HNF1A"
"MYO15A","HNF1A","33.42858","3.20683","0.09593","-3.38186","101","-","-","45AGO2","381AGO1","546AFF1"
"AKT3","HNF1A","1.65942","17.21698","10.3753","3.37508","102","-","-","28ATF3","632HNF1A","594HNF1A"
"PLCXD3","HNF1A","96.20967","9.28763","0.09654","-3.3728","103","-","-","32CTCF","392HNF1A","456HNF1A"
"PCSK9","HNF1A","6610.57477","638.67138","0.09661","-3.37162","104","-","-","162AGO1","399HNF1A","556HNF1A"
"NDUFA4L2","HNF1A","12.18167","125.25809","10.2825","3.36212","105","-","-","244AFF1","496AFF1","526HNF1A"
"ELF5","HNF1A","51.04543","4.9746","0.09745","-3.35913","106","-","-","59ARID4B","458HNF1A","585HNF1A"
"LEFTY2","HNF1A","7.4106","75.73037","10.2192","3.35321","107","-","-","55BHLHE40","637HNF1A","606HNF1A"
"BDH1","HNF1A","329.35965","32.25654","0.09794","-3.352","108","-","-","119ARID3A","692HNF1A","605HNF1A"
"CCL13","HNF1A","18.74703","1.85948","0.09919","-3.33369","109","-","-","20CEBPB","350HNF1A","321HNF1A"
"TMEM207","HNF1A","17.43906","1.73043","0.09923","-3.33312","110","-","-","12CTCF","426HNF1A","406HNF1A"
"VCAM1","HNF1A","42.95726","4.26883","0.09937","-3.33099","111","-","-","40BATF","242HNF1A","410HNF1A"
"FAM46C","HNF1A","1697.30486","170.56289","0.10049","-3.31487","112","-","-","194AFF1","605HNF1A","582HNF1A"
"SDPR","HNF1A","342.29585","34.9844","0.10221","-3.29046","113","-","-","136AGO1","524HNF1A","552HNF1A"
"GFRAL","HNF1A","1.83297","17.66449","9.63712","3.2686","114","-","-","7TAF15","0NA","243HNF1A"
"SLCO1B1","HNF1A","553.73427","57.48605","0.10381","-3.26792","115","-","-","37ATF3","111ATF2","240ATF1"
"EDIL3","HNF1A","2.32545","22.35212","9.61196","3.26483","116","-","-","52AGO1","368HNF1A","593HNF1A"
"TMEM27","HNF1A","3746.1683","395.18106","0.10549","-3.24483","117","-","-","32HNF1A","327HNF1A","436HNF1A"
"PRPH","HNF1A","64.29836","601.65807","9.35729","3.22609","118","-","-","98BCL6","641HNF1A","630AFF1"
"PLG","HNF1A","14960.69939","1601.09145","0.10702","-3.22405","119","-","-","18EGR1","245ARHGAP35","413HNF1A"
"ACOT12","HNF1A","487.17288","52.39764","0.10755","-3.21686","120","-","-","52CBX3","429HNF1A","515HNF1A"
"PRTG","HNF1A","25.74892","238.57681","9.26551","3.21187","121","-","-","156AGO2","479HNF1A","494HNF1A"
"BAIAP3","HNF1A","14.1767","1.54405","0.10891","-3.19873","122","-","-","150ARID4B","614AFF1","584AFF1"
"F13B","HNF1A","513.60662","56.17047","0.10936","-3.19278","123","-","-","47ARID3A","0NA","200HNF1A"
"CAPN8","HNF1A","15.83637","1.7372","0.1097","-3.1884","124","-","-","44CEBPA","653HNF1A","594AFF1"
"APOA4","HNF1A","936.34086","102.83731","0.10983","-3.18666","125","-","-","35CTCF","556HNF1A","534HNF1A"
"SPP1","HNF1A","2219.4554","245.52396","0.11062","-3.17627","126","-","-","61AGO2","418AGO1","399AGO1"
"FAM134B","HNF1A","1791.37294","198.88491","0.11102","-3.17106","127","-","-","77BCL6","642HNF1A","644HNF1A"
"SPTLC3","HNF1A","1563.08444","174.20232","0.11145","-3.16556","128","-","-","116ARID3A","415HNF1A","607HNF1A"
"CPB2","HNF1A","2339.83324","260.86869","0.11149","-3.16501","129","-","-","107ARID4B","575HNF1A","522HNF1A"
"DPPA4","HNF1A","13.71878","1.53114","0.11161","-3.16347","130","-","-","45CHD1","228HNF1A","256HNF1A"
"CXCL9","HNF1A","118.87158","13.3319","0.11215","-3.15645","131","-","-","18ATF3","202ARID1B","431HNF1A"
"MT1X","HNF1A","22181.81813","2491.26021","0.11231","-3.15443","132","-","-","150AGO2","208AGO2","465AFF1"
"SOD3","HNF1A","981.565","110.95186","0.11304","-3.14514","133","-","-","54ARID1B","282HNF1A","347ARID1B"
"SLC15A3","HNF1A","66.91603","7.59421","0.11349","-3.13938","134","-","-","115ASH2L","611HNF1A","573HNF1A"
"SLC22A16","HNF1A","92.89828","10.5598","0.11367","-3.13707","135","-","-","32EBF1","603HNF1A","568HNF1A"
"BIRC3","HNF1A","2223.9521","253.10461","0.11381","-3.13532","136","-","-","173AGO1","664HNF1A","563HNF1A"
"NECAB2","HNF1A","15.70324","1.807","0.11507","-3.11938","137","-","-","116BACH1","471AFF1","493AFF1"
"LOC285103","HNF1A","1.90632","16.48269","8.64632","3.11209","138","-","-","40ARID4B","349AGO1","426AGO1"
"LRG1","HNF1A","2252.13876","260.64999","0.11573","-3.11111","139","-","-","168AGO1","565HNF1A","518HNF1A"
"PIK3AP1","HNF1A","433.69891","50.47055","0.11637","-3.10318","140","-","-","138ARID4B","642HNF1A","613HNF1A"
"HRG","HNF1A","588.0235","68.56165","0.1166","-3.1004","141","-","-","51ARID3A","362AFF1","478AFF1"
"COL21A1","HNF1A","24.02509","205.96423","8.57286","3.09978","142","-","-","51CTCF","415HNF1A","572HNF1A"
"KRT222","HNF1A","521.66868","61.08304","0.11709","-3.09429","143","-","-","27ATF2","650AFF1","497HNF1A"
"ZCCHC12","HNF1A","1.51488","12.91969","8.52857","3.0923","144","-","-","71ATF1","0NA","133AGO2"
"C10orf55","HNF1A","14.60125","1.71269","0.1173","-3.09176","145","-","-","47ATF7","666HNF1A","585HNF1A"
"PIK3C2G","HNF1A","155.79121","18.27488","0.1173","-3.09168","146","-","-","29ATF3","251ARID3A","446HNF1A"
"PLEK2","HNF1A","262.7287","30.85666","0.11745","-3.08992","147","-","-","60CBFA2T3","417HNF1A","502AGO1"
"KCNJ16","HNF1A","4604.37621","541.11822","0.11752","-3.08899","148","-","-","23ATF2","464HNF1A","567HNF1A"
"ABCB11","HNF1A","31.94393","3.76218","0.11777","-3.0859","149","-","-","40ATF3","604HNF1A","503HNF1A"
"LCT","HNF1A","694.25892","82.25948","0.11849","-3.07722","150","-","-","18TFAP4","290HNF1A","399HNF1A"
"SLC24A3","HNF1A","21.16209","2.52031","0.11909","-3.06982","151","-","-","57CTCF","599HNF1A","640HNF1A"
"CHRM1","HNF1A","43.33648","363.22508","8.38149","3.06721","152","-","-","92ARID1B","522HNF1A","469AFF1"
"MT1H","HNF1A","2575.39856","309.74346","0.12027","-3.05565","153","-","-","73ARID4B","413AGO1","494AGO1"
"SLPI","HNF1A","509.95283","61.41376","0.12043","-3.05373","154","-","-","51ATF3","108ATF2","382AGO1"
"CYP2A7","HNF1A","13.12832","108.71973","8.28129","3.04985","155","-","-","32HDAC1","635HNF1A","613AFF1"
"KLRC1","HNF1A","16.42077","134.68356","8.20202","3.03598","156","-","-","19CEBPB","433HNF1A","402HNF1A"
"GJB2","HNF1A","379.07776","46.33595","0.12223","-3.0323","157","-","-","66ASH2L","379HNF1A","468HNF1A"
"NUPR1","HNF1A","375.88564","46.30256","0.12318","-3.02113","158","-","-","143AHR","561HNF1A","569AFF1"
"LGR5","HNF1A","85.83297","695.4341","8.10217","3.01831","159","-","-","205AGO1","506HNF1A","560HNF1A"
"CST9","HNF1A","14.03522","1.73569","0.12367","-3.01547","160","-","-","74AHR","463HNF1A","454AGO1"
"TTYH2","HNF1A","1.54231","12.3602","8.01408","3.00254","161","-","-","134AGO1","502AFF1","574HNF1A"
"CYP27C1","HNF1A","2.96769","23.68054","7.97946","2.99629","162","-","-","31REST","317HNF1A","391ARID4B"
"KLKB1","HNF1A","180.83874","22.72818","0.12568","-2.99214","163","-","-","56ARID4B","440AGO1","448AGO1"
"BEST1","HNF1A","34.73769","275.01948","7.91706","2.98496","164","-","-","130AFF1","633HNF1A","573AFF1"
"C4BPA","HNF1A","2188.35336","277.72053","0.12691","-2.97814","165","-","-","86ARID3A","501HNF1A","544HNF1A"
"CASP1","HNF1A","167.76059","21.38489","0.12747","-2.97174","166","-","-","24CTCF","248ARID3A","347ARID3A"
"GBX2","HNF1A","2.49168","19.47458","7.81583","2.9664","167","-","-","97ARID2","427HNF1A","613HNF1A"
"PNMA3","HNF1A","8.09634","63.2744","7.81518","2.96628","168","-","-","52ATF4","0NA","66ARID2"
"IGFBP1","HNF1A","214.40727","1672.23281","7.79932","2.96335","169","-","-","146HNF1A","354HNF1A","427HNF1A"
"C9orf79","HNF1A","18.05579","2.32121","0.12856","-2.95951","170","-","-","20CTCF","66HNF1A","325HNF1A"
"SCGN","HNF1A","18867.94918","2436.9991","0.12916","-2.95276","171","-","-","111AFF1","420HNF1A","535HNF1A"
"SLC26A4","HNF1A","2.45678","18.98884","7.72914","2.95031","172","-","-","106AFF1","468AFF1","463AFF1"
"LIPH","HNF1A","786.25311","101.76164","0.12943","-2.94979","173","-","-","72ATF1","454AFF1","507HNF1A"
"ENAM","HNF1A","50.09275","6.59444","0.13164","-2.92528","174","-","-","22MAFF","509HNF1A","476HNF1A"
"PLEKHB1","HNF1A","80.84687","613.78092","7.5919","2.92446","175","-","-","107ARID4B","307AGO1","451HNF1A"
"CASR","HNF1A","22.12307","2.91715","0.13186","-2.92293","176","-","-","35ATF2","0NA","328HNF1A"
"DHRS9","HNF1A","4.34688","32.90945","7.57079","2.92044","177","-","-","24CEBPB","510HNF1A","484HNF1A"
"FUT1","HNF1A","109.42435","826.01261","7.54868","2.91622","178","-","-","125AFF1","566HNF1A","596AFF1"
"MYH1","HNF1A","1.57897","11.87734","7.52219","2.91115","179","-","-","23MAFK","241HNF1A","168HNF1A"
"CNNM1","HNF1A","964.7023","129.44631","0.13418","-2.89774","180","-","-","108AHR","0NA","526HNF1A"
"SVOP","HNF1A","128.01331","17.19539","0.13432","-2.8962","181","-","-","151AFF1","0NA","529HNF1A"
"SV2A","HNF1A","20.97225","155.74802","7.42638","2.89266","182","-","-","72HNF1A","512HNF1A","569HNF1A"
"GOLGA7B","HNF1A","19.69626","2.66272","0.13519","-2.88695","183","-","-","77CREB1","391AFF1","468HNF1A"
"CRYBB3","HNF1A","1.51233","11.15192","7.37402","2.88245","184","-","-","38MAFF","552HNF1A","437HNF1A"
"C6orf168","HNF1A","1.7386","12.81214","7.36921","2.88151","185","-","-","74BACH1","64ATF2","426HNF1A"
"DLX2","HNF1A","10.83434","79.69018","7.35532","2.87879","186","-","-","263AFF1","729HNF1A","642HNF1A"
"C11orf70","HNF1A","5.93752","43.52613","7.33069","2.87395","187","-","-","61BMI1","123HNF1A","270ARID3A"
"APOH","HNF1A","55022.34474","7520.58931","0.13668","-2.8711","188","-","-","115ARID3A","301AGO2","442AGO1"
"DLG3","HNF1A","1.55974","11.37118","7.29041","2.866","189","-","-","53CTBP1","213ARID4B","448HNF1A"
"THG1L","HNF1A","138.5382","1005.90615","7.26087","2.86014","190","-","-","241AFF1","0NA","472AFF1"
"MT1M","HNF1A","57235.79248","7925.5756","0.13847","-2.85233","191","-","-","35ARID4B","430HNF1A","506AGO1"
"PYGM","HNF1A","1.58017","11.40362","7.21668","2.85133","192","-","-","98AGO1","501HNF1A","543HNF1A"
"ASB9","HNF1A","1887.60345","261.69998","0.13864","-2.85057","193","-","-","75ARID3A","154AGO2","431HNF1A"
"MGP","HNF1A","51.20987","7.1003","0.13865","-2.85047","194","-","-","54ATF2","444HNF1A","459HNF1A"
"RFPL4A","HNF1A","7.98914","57.50996","7.19852","2.8477","195","-","-","35ELF1","140ATF1","263ATF1"
"MT1B","HNF1A","76103.75403","10582.55231","0.13905","-2.84628","196","-","-","25BCL6","430HNF1A","493AGO1"
"ADAM2","HNF1A","12.20753","1.7016","0.13939","-2.84281","197","-","-","22BDP1","389ARID1B","344ARID3A"
"SLC17A2","HNF1A","245.77085","34.40103","0.13997","-2.83679","198","-","-","127ARID3A","479HNF1A","538HNF1A"
"PLAU","HNF1A","2086.90614","294.70751","0.14122","-2.824","199","-","-","122ATF3","666HNF1A","611HNF1A"
"CAPN12","HNF1A","88.2742","12.52293","0.14186","-2.81742","200","-","-","52AGO1","749HNF1A","616HNF1A"
"EHF","HNF1A","32.89508","4.68822","0.14252","-2.81076","201","-","-","49ARID1B","622HNF1A","556HNF1A"
"IFIT1","HNF1A","1128.93758","161.46862","0.14303","-2.80564","202","-","-","81ARID4B","500HNF1A","453AFF1"
"EGF","HNF1A","290.23345","41.76551","0.1439","-2.79683","203","-","-","36ATF3","102ATF3","445HNF1A"
"NFAM1","HNF1A","2.49009","17.27244","6.93646","2.7942","204","-","-","44CEBPA","651HNF1A","512AFF1"
"MT2A","HNF1A","295180.93116","42709.81416","0.14469","-2.78896","205","-","-","276AGO2","404HNF1A","476AFF1"
"LOC643037","HNF1A","11.60585","1.68264","0.14498","-2.78605","206","-","-","70AGO1","472HNF1A","512HNF1A"
"TREML1","HNF1A","12.11187","1.75606","0.14499","-2.78601","207","-","-","51ASH2L","316HNF1A","309HNF1A"
"IL25","HNF1A","14.08668","2.04357","0.14507","-2.78517","208","-","-","16EZH2","524AFF1","474AFF1"
"GNG11","HNF1A","597.45656","86.77455","0.14524","-2.78349","209","-","-","75BACH1","323HNF1A","312ARID1B"
"C6orf222","HNF1A","1080.49749","158.67159","0.14685","-2.76758","210","-","-","66ARID1B","367AFF1","495AFF1"
"LRIT3","HNF1A","1.54451","10.45151","6.76685","2.75848","211","-","-","24HNF1A","0NA","426HNF1A"
"DBH","HNF1A","15.3086","2.26406","0.14789","-2.75736","212","-","-","39CTCF","615HNF1A","505AGO1"
"UPK1B","HNF1A","139.80285","20.69743","0.14805","-2.75587","213","-","-","44ATF3","359HNF1A","410HNF1A"
"SUSD2","HNF1A","335.65376","49.78917","0.14833","-2.75307","214","-","-","74AGO1","505AGO1","530AGO1"
"ITGB2","HNF1A","11.38585","76.19899","6.69241","2.74253","215","-","-","123ARID4B","765HNF1A","629HNF1A"
"PVT1","HNF1A","2.9079","19.39039","6.66818","2.73729","216","-","-","167ARID4B","841HNF1A","723HNF1A"
"KIF21B","HNF1A","49.57119","329.79141","6.65288","2.73398","217","-","-","104ARNT","489AFF1","458HNF1A"
"MGLL","HNF1A","6335.97093","953.75837","0.15053","-2.73187","218","-","-","101BACH1","662HNF1A","512HNF1A"
"TTN","HNF1A","549.97415","82.94367","0.15081","-2.72916","219","-","-","29HNF1A","588HNF1A","597HNF1A"
"FAM129A","HNF1A","143.68344","952.30507","6.6278","2.72853","220","-","-","230AFF1","548HNF1A","559HNF1A"
"LOC100287482","HNF1A","10.67327","70.71086","6.62502","2.72792","221","-","-","111ATF1","257AFF1","488AFF1"
"FOXD1","HNF1A","27.31611","180.63329","6.61271","2.72524","222","-","-","112AGO1","599HNF1A","616HNF1A"
"CIB2","HNF1A","392.88411","2596.44149","6.60867","2.72436","223","-","-","180AHR","616HNF1A","580HNF1A"
"BFSP2","HNF1A","81.64711","12.3596","0.15138","-2.72377","224","-","-","19ESRRA","643HNF1A","513AFF1"
"LRRIQ1","HNF1A","2.02323","13.35937","6.603","2.72312","225","-","-","58ARID4B","76CEBPA","304HNF1A"
"LDLRAD3","HNF1A","1.56489","10.31313","6.59031","2.72035","226","-","-","79ATF2","463HNF1A","614HNF1A"
"ACSM2B","HNF1A","3082.3821","468.60548","0.15203","-2.7176","227","-","-","11HNF1A","295HNF1A","343HNF1A"
"FAM108C1","HNF1A","19.20806","126.18967","6.56963","2.71581","228","-","-","95ARID4B","537HNF1A","515HNF1A"
"CLDN18","HNF1A","2.57116","16.8035","6.53538","2.70827","229","-","-","14BHLHE40","242HNF1A","307HNF1A"
