"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"TTLL7","WT1","18.06265","8.36111","0.4629","-1.11124","72","5.22305e-06","2.80000e-04","133WT1","445WT1","662WT1"
"MAFK","WT1","291.80753","135.72101","0.4651","-1.10437","73","1.28689e-07","2.92547e-05","135WT1","706WT1","517WT1"
"RASD1","WT1","383.36047","179.16337","0.46735","-1.09743","74","1.80459e-07","3.69718e-05","125WT1","724WT1","614WT1"
"TGOLN2","WT1","151.9408","71.32639","0.46944","-1.091","75","1.94962e-08","1.11565e-05","287AFF1","673WT1","562WT1"
"LHFPL2","WT1","132.17917","62.09351","0.46977","-1.08998","76","5.58779e-08","1.91442e-05","170WT1","722WT1","694WT1"
"IER2","WT1","308.67097","145.15707","0.47026","-1.08845","77","3.10941e-07","5.10897e-05","302WT1","814WT1","655WT1"
"TTPA","WT1","25.63179","54.1751","2.11359","1.0797","78","1.12172e-06","1.10000e-04","59ASH2L","357AGO1","403WT1"
"PCTP","WT1","153.55933","324.42763","2.11272","1.0791","79","3.78270e-08","1.69659e-05","243WT1","540WT1","545WT1"
"VAV3","WT1","49.69402","23.55131","0.47393","-1.07727","80","1.32462e-06","1.20000e-04","90WT1","720WT1","710WT1"
"NR4A1","WT1","92.98497","44.12359","0.47452","-1.07545","81","2.27111e-07","4.28284e-05","215WT1","549WT1","508WT1"
"UGT2B28","WT1","12.12622","25.42082","2.09635","1.06788","82","8.37650e-08","2.40947e-05","12FOXA1","0NA","234ARID1B"
"ZMAT3","WT1","34.35943","16.42761","0.47811","-1.06458","83","1.64607e-07","3.50212e-05","172AFF1","288WT1","534WT1"
"HEG1","WT1","70.74709","33.95837","0.48","-1.0589","84","7.40936e-08","2.27701e-05","145AGO2","597WT1","524WT1"
"HINT3","WT1","31.55502","15.16024","0.48044","-1.05758","85","3.15708e-07","5.12736e-05","300AFF1","577WT1","581WT1"
"PTGFRN","WT1","121.45145","58.47669","0.48148","-1.05445","86","6.76645e-07","8.13690e-05","143AFF1","624AFF1","588WT1"
"GCNT3","WT1","84.80723","40.83595","0.48151","-1.05435","87","1.33836e-05","5e-04","77WT1","571AGO1","574WT1"
"SCGN","WT1","15.04548","31.00002","2.06042","1.04294","88","2.80000e-04","3.87000e-03","111AFF1","420AFF1","535WT1"
"PAQR8","WT1","215.49125","104.58945","0.48535","-1.04289","89","2.36879e-08","1.17868e-05","206AGO1","620WT1","570WT1"
"IL18","WT1","87.67159","42.7495","0.48761","-1.0362","90","9.80923e-08","2.55915e-05","53BCL6B","397AFF1","502WT1"
"TMEM198","WT1","30.71523","62.87348","2.04698","1.0335","91","9.98040e-08","2.55915e-05","240WT1","543WT1","572WT1"
"IGSF3","WT1","73.69092","36.07676","0.48957","-1.03042","92","1.85026e-07","3.69940e-05","110WT1","592WT1","588WT1"
"SLC25A18","WT1","46.62783","22.90617","0.49126","-1.02545","93","5.21412e-08","1.90156e-05","83WT1","203WT1","375WT1"
"BHLHE40","WT1","170.19232","84.09056","0.49409","-1.01715","94","5.65271e-08","1.91442e-05","344WT1","728WT1","620WT1"
"DIXDC1","WT1","89.86176","44.55251","0.49579","-1.0122","95","1.53197e-07","3.34514e-05","201AFF1","584WT1","555WT1"
"C9orf91","WT1","11.41586","23.01057","2.01567","1.01126","96","1.10000e-04","2.02000e-03","222WT1","566WT1","540WT1"
"RNF144A","WT1","19.28331","38.82149","2.01322","1.0095","97","1.12699e-06","1.10000e-04","115WT1","552WT1","565WT1"
"CHGA","WT1","21.84385","43.90305","2.00986","1.00709","98","1.61825e-05","5.70000e-04","149WT1","717WT1","528WT1"
"RAB11FIP4","WT1","48.95655","98.13282","2.00449","1.00323","99","5.13659e-06","2.80000e-04","53WT1","583WT1","617WT1"
"DYX1C1","WT1","6.84769","13.61955","1.98893","0.99199","100","1.06700e-05","4.40000e-04","26CBFA2T3","0NA","450AFF1"
"RBM47","WT1","63.64086","126.43578","1.98671","0.99038","101","5.15680e-08","1.90156e-05","120ASH2L","676WT1","587WT1"
"GATM","WT1","66.95012","132.67677","1.98173","0.98676","102","1.19455e-07","2.88598e-05","94ASH2L","541AFF1","505AGO2"
"GOLT1B","WT1","302.34047","152.6173","0.50479","-0.98626","103","8.75071e-08","2.42030e-05","176AFF1","296AFF1","437WT1"
"LIPH","WT1","28.15752","14.21368","0.50479","-0.98624","104","1.24530e-05","4.80000e-04","72ATF1","454WT1","507WT1"
"ELOVL6","WT1","53.02375","26.83435","0.50608","-0.98256","105","6.52253e-08","2.07899e-05","263WT1","397WT1","608WT1"
"CYR61","WT1","239.58792","121.37418","0.5066","-0.98109","106","6.15319e-08","2.00220e-05","212AFF1","607WT1","517WT1"
"C15orf48","WT1","77.6858","152.77753","1.96661","0.97571","107","1.05041e-06","1.10000e-04","99ATF1","544AFF1","542WT1"
"CDCA7L","WT1","322.23633","163.97373","0.50886","-0.97465","108","9.47425e-08","2.53952e-05","153ATF3","432ARID1B","574WT1"
"LDLR","WT1","127.58644","65.33707","0.5121","-0.9655","109","8.56635e-08","2.40947e-05","282AFF1","694WT1","581WT1"
"ONECUT2","WT1","21.95285","42.84543","1.9517","0.96473","110","2.24314e-06","1.70000e-04","139WT1","326WT1","375WT1"
"ANPEP","WT1","40.01804","78.04207","1.95017","0.9636","111","3.75492e-05","9.80000e-04","142WT1","596WT1","511WT1"
"HPGD","WT1","33.81946","65.94617","1.94995","0.96344","112","5.90696e-07","7.65828e-05","98ARID1B","413AFF1","477WT1"
"UBASH3B","WT1","33.57627","17.22669","0.51306","-0.9628","113","8.13914e-08","2.40947e-05","95WT1","610WT1","603WT1"
"ETV1","WT1","19.57218","10.04344","0.51315","-0.96255","114","1.81127e-05","6.20000e-04","158WT1","528WT1","616WT1"
"SLC1A6","WT1","386.04457","198.35814","0.51382","-0.96066","115","5.27098e-08","1.90156e-05","30BHLHE40","0NA","165WT1"
"RPS6KB2","WT1","98.12384","50.48875","0.51454","-0.95864","116","5.32080e-07","7.35822e-05","225AFF1","647WT1","574WT1"
"HPX","WT1","60.87044","118.1125","1.94039","0.95635","117","2.54967e-07","4.60924e-05","84ARID4B","420WT1","499WT1"
"HMGCS2","WT1","8.41369","16.28686","1.93576","0.9529","118","3.57529e-07","5.59735e-05","57BCL6B","473WT1","488WT1"
"ID4","WT1","206.10419","106.88816","0.51861","-0.94727","119","1.64351e-07","3.50212e-05","125WT1","614WT1","713WT1"
"PEG10","WT1","121.68827","233.93129","1.92238","0.94289","120","2.33839e-06","1.70000e-04","165WT1","450WT1","461WT1"
"ALDH5A1","WT1","50.54782","96.89479","1.91689","0.93877","121","3.71440e-06","2.30000e-04","232WT1","461WT1","486WT1"
"LOC728392","WT1","70.86476","37.00286","0.52216","-0.93743","122","1.34040e-05","5e-04","102WT1","424WT1","554WT1"
"BEX1","WT1","334.57943","638.98527","1.90982","0.93343","123","1.83618e-07","3.69940e-05","58WT1","0NA","132AFF1"
"CXCL5","WT1","22.7912","11.96265","0.52488","-0.92994","124","5.28724e-06","2.80000e-04","67BCL3","398WT1","405WT1"
"COQ3","WT1","238.05228","125.09168","0.52548","-0.92829","125","1.30757e-07","2.93231e-05","174AFF1","335AFF1","428AFF1"
"TBC1D7","WT1","90.08905","47.51537","0.52743","-0.92296","126","4.00246e-07","6.04689e-05","210AFF1","661WT1","675WT1"
"FBLL1","WT1","50.14172","94.94574","1.89355","0.92109","127","2.17997e-07","4.15823e-05","88WT1","415WT1","536WT1"
"FOS","WT1","11.50149","6.10983","0.53122","-0.91262","128","1.20000e-04","2.22000e-03","232WT1","675WT1","586WT1"
"CABYR","WT1","357.67025","190.41948","0.53239","-0.90945","129","2.90123e-07","4.96350e-05","93WT1","559WT1","488ARID1B"
"MIPEP","WT1","48.69998","91.44948","1.87781","0.90905","130","1.10674e-06","1.10000e-04","194AGO2","417WT1","549WT1"
"BICC1","WT1","61.13944","32.67136","0.53437","-0.90408","131","2.20766e-06","1.70000e-04","93ARID4B","485WT1","567WT1"
"RIMS3","WT1","175.14089","93.74294","0.53524","-0.90173","132","1.19995e-07","2.88598e-05","104WT1","586WT1","595WT1"
"ANKRD33B","WT1","28.21615","15.12457","0.53603","-0.89963","133","1.59339e-06","1.40000e-04","154ATF1","676WT1","596WT1"
"SLC23A1","WT1","16.7401","31.22473","1.86527","0.89938","134","7.89958e-06","3.70000e-04","96ARID1B","531WT1","550WT1"
"CCR6","WT1","5.8458","3.13743","0.5367","-0.89782","135","1.10000e-04","1.97000e-03","54ATF2","445WT1","447WT1"
"DOK4","WT1","298.3992","160.38916","0.5375","-0.89567","136","6.40991e-07","7.93825e-05","125WT1","525WT1","533WT1"
"SAMM50","WT1","131.45001","244.07065","1.85676","0.89278","137","3.88291e-07","6.02214e-05","197AGO1","233WT1","527WT1"
"CA11","WT1","65.39483","35.23735","0.53884","-0.89207","138","1.40843e-06","1.30000e-04","214AFF1","625WT1","573WT1"
"GABRD","WT1","15.34589","28.47618","1.85562","0.8919","139","1.30040e-06","1.20000e-04","60WT1","377WT1","493WT1"
"TERF2IP","WT1","122.88633","66.22591","0.53892","-0.89186","140","2.09334e-06","1.60000e-04","246WT1","262AFF1","610WT1"
"DFNA5","WT1","86.74219","46.77063","0.53919","-0.89113","141","1.02962e-06","1.10000e-04","119AGO1","556WT1","565WT1"
"APOA1","WT1","1667.45394","3090.78815","1.8536","0.89033","142","1.45467e-06","1.30000e-04","206AGO1","562WT1","556WT1"
"CLVS2","WT1","12.75417","23.62947","1.85269","0.88962","143","3.20000e-04","4.22000e-03","62CTBP1","251WT1","454WT1"
"ADH6","WT1","215.05482","397.42189","1.848","0.88597","144","8.04509e-07","9.26044e-05","80ARID3A","0NA","245ARID3A"
"C3orf52","WT1","18.66532","10.11102","0.5417","-0.88443","145","2.83798e-06","2e-04","136AHR","449AHR","426AHR"
"ADCY6","WT1","68.14302","36.95805","0.54236","-0.88268","146","2.20000e-04","3.23000e-03","106WT1","425WT1","418WT1"
"PLAC8","WT1","1049.874","569.85027","0.54278","-0.88156","147","1.72948e-07","3.63300e-05","85ARID4B","575WT1","451WT1"
"SERPINA10","WT1","98.90433","181.6996","1.83712","0.87745","148","2.52094e-07","4.60924e-05","128AGO2","364WT1","394WT1"
"DOLPP1","WT1","149.0783","81.34721","0.54567","-0.87391","149","1.11667e-06","1.10000e-04","200WT1","650WT1","576WT1"
"REV3L","WT1","60.16951","109.97866","1.82781","0.87012","150","1.47832e-05","5.40000e-04","320WT1","654WT1","665WT1"
"C3orf14","WT1","213.97918","391.10952","1.82779","0.8701","151","4.90210e-07","6.95302e-05","89ATF2","299ATF2","358WT1"
"HOXB7","WT1","48.36037","26.52879","0.54856","-0.86627","152","8.83505e-07","9.84011e-05","164WT1","672WT1","532WT1"
"MAFF","WT1","180.63419","99.2634","0.54953","-0.86374","153","4.06887e-07","6.08315e-05","218WT1","665WT1","539WT1"
"DPYSL2","WT1","50.52539","27.79608","0.55014","-0.86213","154","8.39308e-05","1.69000e-03","79WT1","685WT1","616WT1"
"GDAP1","WT1","20.65022","37.51258","1.81657","0.86122","155","1.82283e-06","1.50000e-04","193AFF1","524WT1","451WT1"
"F12","WT1","144.11937","261.7076","1.81591","0.86069","156","4.77901e-07","6.83686e-05","61ARID4B","655WT1","627WT1"
"SLC16A6","WT1","15.29063","8.42249","0.55083","-0.86033","157","6.08093e-07","7.82271e-05","266WT1","650WT1","563WT1"
"ABLIM1","WT1","152.61546","84.11807","0.55118","-0.85941","158","4.93928e-06","2.70000e-04","100ARID3A","705WT1","613WT1"
"DISP2","WT1","67.03968","121.32763","1.80979","0.85582","159","1.05440e-06","1.10000e-04","114AHR","555WT1","556WT1"
"TNFSF10","WT1","130.64717","236.2439","1.80826","0.8546","160","2.75830e-06","1.90000e-04","84ARID4B","602WT1","517WT1"
"PGBD1","WT1","11.92423","21.55235","1.80744","0.85395","161","3.61026e-05","9.50000e-04","187AFF1","442AFF1","503WT1"
"BCL2L2","WT1","53.46099","29.62106","0.55407","-0.85186","162","3.20088e-06","2.10000e-04","249AFF1","443WT1","529WT1"
"SLC25A12","WT1","28.73412","15.92739","0.5543","-0.85126","163","5.87695e-07","7.65828e-05","214AFF1","0NA","511WT1"
"HKDC1","WT1","26.50793","47.74727","1.80124","0.84899","164","7.13254e-06","3.40000e-04","74AFF1","402AFF1","512WT1"
"FAM120AOS","WT1","59.97216","33.30234","0.5553","-0.84867","165","1.03721e-06","1.10000e-04","179WT1","411WT1","456WT1"
"PRKAR2A","WT1","329.22639","182.86176","0.55543","-0.84833","166","1.26072e-07","2.90579e-05","156AHR","338AFF1","506WT1"
"TTC14","WT1","17.13225","30.77004","1.79603","0.84481","167","6.00435e-06","3e-04","218AFF1","162ATF2","445AFF1"
"SYTL5","WT1","47.91867","26.69408","0.55707","-0.84407","168","1.06654e-05","4.40000e-04","21ARID1B","295WT1","429ARID1B"
"ACOX1","WT1","98.67919","177.13555","1.79506","0.84404","169","3.34651e-07","5.28908e-05","289AFF1","535WT1","551WT1"
"BAG3","WT1","230.33683","128.5835","0.55824","-0.84104","170","7.71910e-07","9.08500e-05","185WT1","580WT1","527WT1"
"DUSP1","WT1","282.33773","157.76462","0.55878","-0.83965","171","4.00818e-07","6.04689e-05","341AFF1","782WT1","625WT1"
"CXCL1","WT1","37.49204","20.98876","0.55982","-0.83697","172","3.11232e-06","2e-04","80WT1","298WT1","395WT1"
"TGFBR3","WT1","464.96813","260.31112","0.55985","-0.83689","173","2.62293e-07","4.67320e-05","40ARHGAP35","708WT1","664WT1"
"TMEM30B","WT1","42.97396","24.10481","0.56092","-0.83414","174","4.25324e-06","2.50000e-04","71WT1","751WT1","570WT1"
"CPB2","WT1","58.04654","103.46953","1.78253","0.83392","175","1.58973e-06","1.40000e-04","107ARID4B","575WT1","522WT1"
"FAM160B1","WT1","27.18007","48.3257","1.77798","0.83024","176","2.30492e-06","1.70000e-04","133WT1","592WT1","462WT1"
"CSGALNACT1","WT1","264.8749","149.1281","0.56301","-0.82876","177","2.66532e-06","1.90000e-04","43CEBPB","575WT1","602WT1"
"FXYD2","WT1","65.24967","36.79464","0.56391","-0.82647","178","5.74384e-05","1.31000e-03","81ARID1B","631WT1","487WT1"
"UGT2B4","WT1","20.25758","35.79587","1.76704","0.82133","179","1.02028e-05","4.30000e-04","94ARID3A","144ARID3A","311ARID3A"
"SHC1","WT1","636.32118","360.36457","0.56632","-0.8203","180","2.60743e-06","1.90000e-04","311AFF1","666WT1","578WT1"
"NEK7","WT1","213.404","120.9235","0.56664","-0.81949","181","4.95454e-06","2.70000e-04","249AFF1","597AFF1","620AFF1"
"C10orf32","WT1","777.56443","1372.182","1.76472","0.81944","182","1.95160e-07","3.81021e-05","243AFF1","594WT1","585WT1"
"SYNC","WT1","10.36852","18.28118","1.76314","0.81815","183","1.48800e-02","6.09000e-02","94WT1","657WT1","593WT1"
"LMCD1","WT1","63.93326","36.29515","0.5677","-0.81679","184","1.76211e-07","3.65527e-05","185AHR","576WT1","501WT1"
"PGBD5","WT1","85.89361","151.22343","1.76059","0.81606","185","2.13420e-06","1.70000e-04","23ZFHX2","519WT1","586WT1"
"CDK2","WT1","104.88547","59.66925","0.5689","-0.81376","186","5.50355e-05","1.27000e-03","142WT1","628WT1","561WT1"
"GBP2","WT1","46.08806","26.25476","0.56967","-0.81181","187","2.34523e-06","1.70000e-04","88AFF1","194AFF1","313AFF1"
"GEM","WT1","31.55493","17.98642","0.57","-0.81096","188","5.88363e-05","1.33000e-03","137WT1","432WT1","475WT1"
"IGFBP3","WT1","682.60782","389.1226","0.57005","-0.81083","189","5.69451e-07","7.62099e-05","67BACH1","679WT1","713WT1"
"REST","WT1","34.19978","19.4961","0.57007","-0.8108","190","6.72348e-07","8.13690e-05","165AGO2","379AFF1","362WT1"
"CCDC107","WT1","88.32959","50.41645","0.57078","-0.809","191","6.15859e-06","3.10000e-04","306WT1","548WT1","558WT1"
"SERPINF2","WT1","207.54147","363.20043","1.75001","0.80737","192","5.32452e-06","2.80000e-04","111AGO2","635WT1","538WT1"
"RRAGD","WT1","361.09326","206.42195","0.57166","-0.80678","193","3.18239e-07","5.12736e-05","102WT1","544WT1","532WT1"
"GNG10","WT1","414.9479","725.55977","1.74856","0.80616","194","1.07524e-06","1.10000e-04","112WT1","436AFF1","505WT1"
"CHSY1","WT1","164.12863","93.91006","0.57217","-0.80548","195","2.46461e-05","7.60000e-04","202WT1","728WT1","669WT1"
"DYRK4","WT1","43.77478","25.07186","0.57275","-0.80403","196","1.84296e-06","1.50000e-04","11FOXP1","131ARID1B","415AGO1"
"SORL1","WT1","36.08645","20.67762","0.573","-0.80339","197","6.52561e-05","1.40000e-03","176ARID4B","644WT1","645WT1"
"LRRIQ3","WT1","35.25672","20.21141","0.57326","-0.80273","198","1.85314e-06","1.50000e-04","166WT1","0NA","539WT1"
"UCA1","WT1","2907.12267","1666.606","0.57328","-0.80268","199","6.67943e-06","3.20000e-04","106AFF1","435WT1","438WT1"
"DUSP5","WT1","58.28768","33.43164","0.57356","-0.80198","200","9.10000e-04","8.59000e-03","184WT1","720WT1","600WT1"
"PHTF2","WT1","124.67995","71.51827","0.57361","-0.80185","201","2.02585e-07","3.90919e-05","274AFF1","592WT1","621WT1"
"LAPTM4A","WT1","1645.49267","945.71997","0.57473","-0.79903","202","5.42954e-07","7.42850e-05","297WT1","743WT1","607WT1"
"PFKP","WT1","157.44227","90.49323","0.57477","-0.79894","203","7.32510e-07","8.68286e-05","143WT1","616WT1","666WT1"
"PHLDA2","WT1","35.86595","20.61713","0.57484","-0.79877","204","2.98052e-05","8.50000e-04","215WT1","489WT1","562WT1"
"RALGPS2","WT1","35.81877","62.25335","1.73801","0.79744","205","4.63155e-06","2.60000e-04","186WT1","548WT1","545WT1"
"FRS2","WT1","25.76098","14.82926","0.57565","-0.79674","206","3.89709e-06","2.40000e-04","218WT1","528WT1","535WT1"
"RPUSD4","WT1","144.89717","83.5596","0.57668","-0.79415","207","1.23195e-06","1.20000e-04","198WT1","544WT1","540WT1"
"UPK1A","WT1","216.5072","124.85927","0.5767","-0.79411","208","6.49476e-07","7.98374e-05","36CTBP1","503WT1","567WT1"
